datetime,LE,LE_filled
2019-11-09 10:00:45,28.8833,28.8833
2019-11-09 11:00:15,29.2956,29.2956
2019-11-09 11:00:45,56.936,56.936
2019-11-09 12:00:15,55.3418,55.3418
2019-11-09 12:00:45,49.7124,49.7124
2019-11-09 13:00:15,56.6212,56.6212
2019-11-09 13:00:45,54.6379,54.6379
2019-11-09 14:00:15,57.2139,57.2139
2019-11-09 14:00:45,44.5278,44.5278
2019-11-09 15:00:15,22.5861,22.5861
2019-11-09 15:00:45,20.6724,20.6724
2019-11-09 16:00:15,18.1674,18.1674
2019-11-09 16:00:45,21.6855,21.6855
2019-11-09 17:00:15,10.677,10.677
2019-11-09 17:00:45,0.57568,0.57568
2019-11-09 18:00:15,-0.72264,-0.72264
2019-11-09 18:00:45,,0.576439
2019-11-09 19:00:15,-0.34739,-0.34739
2019-11-09 19:00:45,,1.526346225
2019-11-09 20:00:15,-1.71929,-1.71929
2019-11-09 20:00:45,27.9186,27.9186
2019-11-09 21:00:15,3.08144,3.08144
2019-11-09 21:00:45,1.17447,1.17447
2019-11-09 22:00:15,1.81255,1.81255
2019-11-09 22:00:45,0.2727,0.2727
2019-11-09 23:00:15,-0.625,-0.625
2019-11-09 23:00:45,-0.12719,-0.12719
2019-11-10 00:00:15,0.24768,0.24768
2019-11-10 00:00:45,,0.5159748250000004
2019-11-10 01:00:15,0.17591,0.17591
2019-11-10 01:00:45,,0.4161123249999999
2019-11-10 02:00:15,0.68349,0.68349
2019-11-10 02:00:45,-4.33088,-4.33088
2019-11-10 03:00:15,,-0.22966645000000008
2019-11-10 03:00:45,0.03959,0.03959
2019-11-10 04:00:15,-4.11579,-4.11579
2019-11-10 04:00:45,1.35443,1.35443
2019-11-10 05:00:15,-0.76469,-0.76469
2019-11-10 05:00:45,-0.27141,-0.27141
2019-11-10 06:00:15,-0.3147,-0.3147
2019-11-10 06:00:45,-1.95448,-1.95448
2019-11-10 07:00:15,1.15167,1.15167
2019-11-10 07:00:45,-3.2608,-3.2608
2019-11-10 08:00:15,2.12783,2.12783
2019-11-10 08:00:45,5.98591,5.98591
2019-11-10 09:00:15,4.23952,4.23952
2019-11-10 09:00:45,3.96978,3.96978
2019-11-10 10:00:15,25.6685,25.6685
2019-11-10 10:00:45,33.6135,33.6135
2019-11-10 11:00:15,25.6735,25.6735
2019-11-10 11:00:45,33.7155,33.7155
2019-11-10 12:00:15,24.0007,24.0007
2019-11-10 12:00:45,24.838,24.838
2019-11-10 13:00:15,31.88,31.88
2019-11-10 13:00:45,20.3396,20.3396
2019-11-10 14:00:15,11.0502,11.0502
2019-11-10 14:00:45,14.4,14.4
2019-11-10 15:00:15,13.6425,13.6425
2019-11-10 15:00:45,17.6191,17.6191
2019-11-10 16:00:15,14.3809,14.3809
2019-11-10 16:00:45,17.8421,17.8421
2019-11-10 17:00:15,-0.41829,-0.41829
2019-11-10 17:00:45,0.92684,0.92684
2019-11-10 18:00:15,-1.4323,-1.4323
2019-11-10 18:00:45,1.45037,1.45037
2019-11-10 19:00:15,0.10046,0.10046
2019-11-10 19:00:45,-0.56222,-0.56222
2019-11-10 20:00:15,-0.29314,-0.29314
2019-11-10 20:00:45,1.38818,1.38818
2019-11-10 21:00:15,-1.76981,-1.76981
2019-11-10 21:00:45,1.3409,1.3409
2019-11-10 22:00:15,0.26887,0.26887
2019-11-10 22:00:45,-3.21597,-3.21597
2019-11-10 23:00:15,5.39461,5.39461
2019-11-10 23:00:45,7.21201,7.21201
2019-11-11 00:00:15,-3.48237,-3.48237
2019-11-11 00:00:45,-2.1811,-2.1811
2019-11-11 01:00:15,1.81175,1.81175
2019-11-11 01:00:45,0.64702,0.64702
2019-11-11 02:00:15,0.23284,0.23284
2019-11-11 02:00:45,0.92161,0.92161
2019-11-11 03:00:15,0.09438,0.09438
2019-11-11 03:00:45,1.89999,1.89999
2019-11-11 04:00:15,2.31785,2.31785
2019-11-11 04:00:45,2.53112,2.53112
2019-11-11 05:00:15,-3.58352,-3.58352
2019-11-11 05:00:45,2.69786,2.69786
2019-11-11 06:00:15,-4.99552,-4.99552
2019-11-11 06:00:45,-2.04959,-2.04959
2019-11-11 07:00:15,13.5952,13.5952
2019-11-11 07:00:45,0.36746,0.36746
2019-11-11 08:00:15,0.56978,0.56978
2019-11-11 08:00:45,4.81075,4.81075
2019-11-11 09:00:15,14.5209,14.5209
2019-11-11 09:00:45,-1.53947,-1.53947
2019-11-11 10:00:15,5.88997,5.88997
2019-11-11 10:00:45,17.12,17.12
2019-11-11 11:00:15,32.2436,32.2436
2019-11-11 11:00:45,34.7742,34.7742
2019-11-11 12:00:15,37.1793,37.1793
2019-11-11 12:00:45,20.8529,20.8529
2019-11-11 13:00:15,42.1674,42.1674
2019-11-11 13:00:45,16.4941,16.4941
2019-11-11 14:00:15,26.0438,26.0438
2019-11-11 14:00:45,1.50925,1.50925
2019-11-11 15:00:15,34.2314,34.2314
2019-11-11 15:00:45,12.4146,12.4146
2019-11-11 16:00:15,10.1879,10.1879
2019-11-11 16:00:45,3.28694,3.28694
2019-11-11 17:00:15,-4.27958,-4.27958
2019-11-11 17:00:45,-2.95003,-2.95003
2019-11-11 18:00:15,-0.83599,-0.83599
2019-11-11 18:00:45,-1.29596,-1.29596
2019-11-11 19:00:15,-1.03456,-1.03456
2019-11-11 19:00:45,-1.70767,-1.70767
2019-11-11 20:00:15,-3.67593,-3.67593
2019-11-11 20:00:45,1.01253,1.01253
2019-11-11 21:00:15,-1.70987,-1.70987
2019-11-11 21:00:45,-5.29602,-5.29602
2019-11-11 22:00:15,-0.22214,-0.22214
2019-11-11 22:00:45,-0.56328,-0.56328
2019-11-11 23:00:15,0.63956,0.63956
2019-11-11 23:00:45,1.62819,1.62819
2019-11-12 00:00:15,-1.52327,-1.52327
2019-11-12 00:00:45,-1.16366,-1.16366
2019-11-12 01:00:15,-0.01183,-0.01183
2019-11-12 01:00:45,-0.845,-0.845
2019-11-12 02:00:15,-0.11526,-0.11526
2019-11-12 02:00:45,-0.12032,-0.12032
2019-11-12 03:00:15,0.16689,0.16689
2019-11-12 03:00:45,-0.34149,-0.34149
2019-11-12 04:00:15,0.21834,0.21834
2019-11-12 04:00:45,-0.08688,-0.08688
2019-11-12 05:00:15,-1.40663,-1.40663
2019-11-12 05:00:45,-0.94184,-0.94184
2019-11-12 06:00:15,-0.3395,-0.3395
2019-11-12 06:00:45,0.49681,0.49681
2019-11-12 07:00:15,0.65399,0.65399
2019-11-12 07:00:45,-0.57472,-0.57472
2019-11-12 08:00:15,1.39104,1.39104
2019-11-12 08:00:45,4.69533,4.69533
2019-11-12 09:00:15,5.75962,5.75962
2019-11-12 09:00:45,8.86112,8.86112
2019-11-12 10:00:15,9.98111,9.98111
2019-11-12 10:00:45,12.2383,12.2383
2019-11-12 11:00:15,19.0895,19.0895
2019-11-12 11:00:45,14.8659,14.8659
2019-11-12 12:00:15,14.4324,14.4324
2019-11-12 12:00:45,27.7268,27.7268
2019-11-12 13:00:15,21.0978,21.0978
2019-11-12 13:00:45,25.5134,25.5134
2019-11-12 14:00:15,23.0383,23.0383
2019-11-12 14:00:45,19.5558,19.5558
2019-11-12 15:00:15,17.6981,17.6981
2019-11-12 15:00:45,6.62093,6.62093
2019-11-12 16:00:15,3.75407,3.75407
2019-11-12 16:00:45,8.95215,8.95215
2019-11-12 17:00:15,0.09874,0.09874
2019-11-12 17:00:45,1.1932,1.1932
2019-11-12 18:00:15,0.09394,0.09394
2019-11-12 18:00:45,-1.39731,-1.39731
2019-11-12 19:00:15,-1.29921,-1.29921
2019-11-12 19:00:45,-2.25348,-2.25348
2019-11-12 20:00:15,0.51911,0.51911
2019-11-12 20:00:45,-3.12572,-3.12572
2019-11-12 21:00:15,-3.89362,-3.89362
2019-11-12 21:00:45,-1.44974,-1.44974
2019-11-12 22:00:15,-0.27941,-0.27941
2019-11-12 22:00:45,-0.91241,-0.91241
2019-11-12 23:00:15,2.89148,2.89148
2019-11-12 23:00:45,-6.5469,-6.5469
2019-11-13 00:00:15,-0.97643,-0.97643
2019-11-13 00:00:45,-2.33241,-2.33241
2019-11-13 01:00:15,-0.58194,-0.58194
2019-11-13 01:00:45,-0.99283,-0.99283
2019-11-13 02:00:15,-1.94001,-1.94001
2019-11-13 02:00:45,-0.56753,-0.56753
2019-11-13 03:00:15,-0.18893,-0.18893
2019-11-13 03:00:45,-2.62184,-2.62184
2019-11-13 04:00:15,,-0.8186993500000002
2019-11-13 04:00:45,-1.14596,-1.14596
2019-11-13 05:00:15,-0.42179,-0.42179
2019-11-13 05:00:45,,-0.5268138250000001
2019-11-13 06:00:15,2.73163,2.73163
2019-11-13 06:00:45,3.1512,3.1512
2019-11-13 07:00:15,-0.09737,-0.09737
2019-11-13 07:00:45,-0.84337,-0.84337
2019-11-13 08:00:15,0.00148,0.00148
2019-11-13 08:00:45,7.21741,7.21741
2019-11-13 09:00:15,9.55564,9.55564
2019-11-13 09:00:45,10.4413,10.4413
2019-11-13 10:00:15,13.4432,13.4432
2019-11-13 10:00:45,6.58331,6.58331
2019-11-13 11:00:15,26.6274,26.6274
2019-11-13 11:00:45,28.389,28.389
2019-11-13 12:00:15,14.8378,14.8378
2019-11-13 12:00:45,10.0401,10.0401
2019-11-13 13:00:15,17.0006,17.0006
2019-11-13 13:00:45,10.0717,10.0717
2019-11-13 14:00:15,22.9864,22.9864
2019-11-13 14:00:45,20.7878,20.7878
2019-11-13 15:00:15,10.9376,10.9376
2019-11-13 15:00:45,16.4295,16.4295
2019-11-13 16:00:15,10.0237,10.0237
2019-11-13 16:00:45,4.44658,4.44658
2019-11-13 17:00:15,1.97413,1.97413
2019-11-13 17:00:45,0.83954,0.83954
2019-11-13 18:00:15,0.09572,0.09572
2019-11-13 18:00:45,,0.3003358999999998
2019-11-13 19:00:15,0.03925,0.03925
2019-11-13 19:00:45,0.06069,0.06069
2019-11-13 20:00:15,3.09098,3.09098
2019-11-13 20:00:45,0.65373,0.65373
2019-11-13 21:00:15,10.9366,10.9366
2019-11-13 21:00:45,-12.3313,-12.3313
2019-11-13 22:00:15,2.3562,2.3562
2019-11-13 22:00:45,1.55201,1.55201
2019-11-13 23:00:15,0.31272,0.31272
2019-11-13 23:00:45,-10.303,-10.303
2019-11-14 00:00:15,4.0746,4.0746
2019-11-14 00:00:45,-0.31239,-0.31239
2019-11-14 01:00:15,-0.91173,-0.91173
2019-11-14 01:00:45,-0.54751,-0.54751
2019-11-14 02:00:15,17.2962,17.2962
2019-11-14 02:00:45,3.86507,3.86507
2019-11-14 03:00:15,2.07747,2.07747
2019-11-14 03:00:45,1.03038,1.03038
2019-11-14 04:00:15,-7.68465,-7.68465
2019-11-14 04:00:45,-1.00197,-1.00197
2019-11-14 05:00:15,-3.82916,-3.82916
2019-11-14 05:00:45,0.35026,0.35026
2019-11-14 06:00:15,-0.04088,-0.04088
2019-11-14 06:00:45,-0.18548,-0.18548
2019-11-14 07:00:15,0.00326,0.00326
2019-11-14 07:00:45,0.65909,0.65909
2019-11-14 08:00:15,0.53632,0.53632
2019-11-14 08:00:45,-6.85573,-6.85573
2019-11-14 09:00:15,8.14423,8.14423
2019-11-14 09:00:45,13.3734,13.3734
2019-11-14 10:00:15,14.0231,14.0231
2019-11-14 10:00:45,21.0714,21.0714
2019-11-14 11:00:15,16.1082,16.1082
2019-11-14 11:00:45,13.5154,13.5154
2019-11-14 12:00:15,11.9572,11.9572
2019-11-14 12:00:45,17.7159,17.7159
2019-11-14 13:00:15,19.8035,19.8035
2019-11-14 13:00:45,23.7369,23.7369
2019-11-14 14:00:15,10.1065,10.1065
2019-11-14 14:00:45,9.49901,9.49901
2019-11-14 15:00:15,16.9532,16.9532
2019-11-14 15:00:45,13.3684,13.3684
2019-11-14 16:00:15,5.90418,5.90418
2019-11-14 16:00:45,6.61737,6.61737
2019-11-14 17:00:15,1.55351,1.55351
2019-11-14 17:00:45,1.01161,1.01161
2019-11-14 18:00:15,0.03193,0.03193
2019-11-14 18:00:45,-0.019,-0.019
2019-11-14 19:00:15,-0.14252,-0.14252
2019-11-14 19:00:45,-4.09469,-4.09469
2019-11-14 20:00:15,0.82732,0.82732
2019-11-14 20:00:45,-4.07257,-4.07257
2019-11-14 21:00:15,-6.901,-6.901
2019-11-14 21:00:45,3.68372,3.68372
2019-11-14 22:00:15,-1.91914,-1.91914
2019-11-14 22:00:45,1.08115,1.08115
2019-11-14 23:00:15,3.22775,3.22775
2019-11-14 23:00:45,1.48776,1.48776
2019-11-15 00:00:15,-0.53531,-0.53531
2019-11-15 00:00:45,-0.65298,-0.65298
2019-11-15 01:00:15,0.0802,0.0802
2019-11-15 01:00:45,0.46096,0.46096
2019-11-15 02:00:15,-0.86103,-0.86103
2019-11-15 02:00:45,-0.76941,-0.76941
2019-11-15 03:00:15,-0.42342,-0.42342
2019-11-15 03:00:45,1.50251,1.50251
2019-11-15 04:00:15,-0.82101,-0.82101
2019-11-15 04:00:45,-0.59462,-0.59462
2019-11-15 05:00:15,-0.69234,-0.69234
2019-11-15 05:00:45,-0.33191,-0.33191
2019-11-15 06:00:15,-0.75681,-0.75681
2019-11-15 06:00:45,1.11124,1.11124
2019-11-15 07:00:15,-0.53962,-0.53962
2019-11-15 07:00:45,,0.7663284250000002
2019-11-15 08:00:15,0.27858,0.27858
2019-11-15 08:00:45,0.88182,0.88182
2019-11-15 09:00:15,5.58889,5.58889
2019-11-15 09:00:45,4.81176,4.81176
2019-11-15 10:00:15,5.97081,5.97081
2019-11-15 10:00:45,13.6201,13.6201
2019-11-15 11:00:15,2.07242,2.07242
2019-11-15 11:00:45,20.2791,20.2791
2019-11-15 12:00:15,20.4609,20.4609
2019-11-15 12:00:45,15.9918,15.9918
2019-11-15 13:00:15,17.7359,17.7359
2019-11-15 13:00:45,18.8932,18.8932
2019-11-15 14:00:15,15.5545,15.5545
2019-11-15 14:00:45,15.2161,15.2161
2019-11-15 15:00:15,13.1696,13.1696
2019-11-15 15:00:45,7.32853,7.32853
2019-11-15 16:00:15,4.92399,4.92399
2019-11-15 16:00:45,3.28869,3.28869
2019-11-15 17:00:15,0.80938,0.80938
2019-11-15 17:00:45,0.23608,0.23608
2019-11-15 18:00:15,-0.44019,-0.44019
2019-11-15 18:00:45,-0.07136,-0.07136
2019-11-15 19:00:15,-0.29949,-0.29949
2019-11-15 19:00:45,0.1468,0.1468
2019-11-15 20:00:15,-0.10706,-0.10706
2019-11-15 20:00:45,-0.41399,-0.41399
2019-11-15 21:00:15,-0.08168,-0.08168
2019-11-15 21:00:45,0.03465,0.03465
2019-11-15 22:00:15,1.05511,1.05511
2019-11-15 22:00:45,,0.41883502499999964
2019-11-15 23:00:15,-0.08222,-0.08222
2019-11-15 23:00:45,-0.53756,-0.53756
2019-11-16 00:00:15,-0.05045,-0.05045
2019-11-16 00:00:45,-0.62552,-0.62552
2019-11-16 01:00:15,-0.08429,-0.08429
2019-11-16 01:00:45,-0.19467,-0.19467
2019-11-16 02:00:15,-0.14645,-0.14645
2019-11-16 02:00:45,-0.18497,-0.18497
2019-11-16 03:00:15,0.51647,0.51647
2019-11-16 03:00:45,-0.0043,-0.0043
2019-11-16 04:00:15,0.58809,0.58809
2019-11-16 04:00:45,-2.23831,-2.23831
2019-11-16 05:00:15,,-0.06807617499999999
2019-11-16 05:00:45,-0.28238,-0.28238
2019-11-16 06:00:15,-0.68403,-0.68403
2019-11-16 06:00:45,,0.06505674999999997
2019-11-16 07:00:15,0.22613,0.22613
2019-11-16 07:00:45,-0.14648,-0.14648
2019-11-16 08:00:15,-2.69553,-2.69553
2019-11-16 08:00:45,-2.22825,-2.22825
2019-11-16 09:00:15,1.51614,1.51614
2019-11-16 09:00:45,5.76107,5.76107
2019-11-16 10:00:15,9.58721,9.58721
2019-11-16 10:00:45,27.0709,27.0709
2019-11-16 11:00:15,3.92341,3.92341
2019-11-16 11:00:45,12.5593,12.5593
2019-11-16 12:00:15,19.4173,19.4173
2019-11-16 12:00:45,19.2715,19.2715
2019-11-16 13:00:15,17.106,17.106
2019-11-16 13:00:45,16.2461,16.2461
2019-11-16 14:00:15,14.3721,14.3721
2019-11-16 14:00:45,6.21604,6.21604
2019-11-16 15:00:15,5.47237,5.47237
2019-11-16 15:00:45,5.81625,5.81625
2019-11-16 16:00:15,2.93436,2.93436
2019-11-16 16:00:45,1.73277,1.73277
2019-11-16 17:00:15,1.55162,1.55162
2019-11-16 17:00:45,,-0.08484525000000004
2019-11-16 18:00:15,0.06986,0.06986
2019-11-16 18:00:45,-1.44019,-1.44019
2019-11-16 19:00:15,0.09616,0.09616
2019-11-16 19:00:45,0.62462,0.62462
2019-11-16 20:00:15,0.0535,0.0535
2019-11-16 20:00:45,0.63348,0.63348
2019-11-16 21:00:15,-0.08618,-0.08618
2019-11-16 21:00:45,-0.53422,-0.53422
2019-11-16 22:00:15,0.23369,0.23369
2019-11-16 22:00:45,-0.02651,-0.02651
2019-11-16 23:00:15,-0.35073,-0.35073
2019-11-16 23:00:45,-0.10874,-0.10874
2019-11-17 00:00:15,-0.38887,-0.38887
2019-11-17 00:00:45,3.41677,3.41677
2019-11-17 01:00:15,0.67779,0.67779
2019-11-17 01:00:45,-0.99787,-0.99787
2019-11-17 02:00:15,0.27335,0.27335
2019-11-17 02:00:45,-0.6737,-0.6737
2019-11-17 03:00:15,,-0.022822474999999995
2019-11-17 03:00:45,0.05557,0.05557
2019-11-17 04:00:15,-0.10416,-0.10416
2019-11-17 04:00:45,0.65358,0.65358
2019-11-17 05:00:15,-0.50302,-0.50302
2019-11-17 05:00:45,0.08249,0.08249
2019-11-17 06:00:15,-0.08745,-0.08745
2019-11-17 06:00:45,-0.11745,-0.11745
2019-11-17 07:00:15,0.57423,0.57423
2019-11-17 07:00:45,-1.28819,-1.28819
2019-11-17 08:00:15,0.35133,0.35133
2019-11-17 08:00:45,4.48244,4.48244
2019-11-17 09:00:15,5.17474,5.17474
2019-11-17 09:00:45,10.7983,10.7983
2019-11-17 10:00:15,13.1613,13.1613
2019-11-17 10:00:45,10.2832,10.2832
2019-11-17 11:00:15,14.9444,14.9444
2019-11-17 11:00:45,54.2214,54.2214
2019-11-17 12:00:15,7.88412,7.88412
2019-11-17 12:00:45,15.5671,15.5671
2019-11-17 13:00:15,26.5595,26.5595
2019-11-17 13:00:45,16.4242,16.4242
2019-11-17 14:00:15,15.5361,15.5361
2019-11-17 14:00:45,19.5826,19.5826
2019-11-17 15:00:15,5.88859,5.88859
2019-11-17 15:00:45,8.60927,8.60927
2019-11-17 16:00:15,5.51913,5.51913
2019-11-17 16:00:45,3.40217,3.40217
2019-11-17 17:00:15,1.96424,1.96424
2019-11-17 17:00:45,-0.01931,-0.01931
2019-11-17 18:00:15,-0.49904,-0.49904
2019-11-17 18:00:45,0.71138,0.71138
2019-11-17 19:00:15,-0.0614,-0.0614
2019-11-17 19:00:45,-0.65035,-0.65035
2019-11-17 20:00:15,0.10641,0.10641
2019-11-17 20:00:45,0.6071,0.6071
2019-11-17 21:00:15,-1.14139,-1.14139
2019-11-17 21:00:45,-1.33565,-1.33565
2019-11-17 22:00:15,-1.32455,-1.32455
2019-11-17 22:00:45,-2.43344,-2.43344
2019-11-17 23:00:15,1.2333,1.2333
2019-11-17 23:00:45,-0.28411,-0.28411
2019-11-18 00:00:15,-3.51979,-3.51979
2019-11-18 00:00:45,0.13352,0.13352
2019-11-18 01:00:15,-5.06149,-5.06149
2019-11-18 01:00:45,0.84743,0.84743
2019-11-18 02:00:15,0.60459,0.60459
2019-11-18 02:00:45,-0.025,-0.025
2019-11-18 03:00:15,-0.20318,-0.20318
2019-11-18 03:00:45,-1.16228,-1.16228
2019-11-18 04:00:15,-1.4412,-1.4412
2019-11-18 04:00:45,-0.08838,-0.08838
2019-11-18 05:00:15,0.9126,0.9126
2019-11-18 05:00:45,0.15814,0.15814
2019-11-18 06:00:15,-2.38438,-2.38438
2019-11-18 06:00:45,1.34166,1.34166
2019-11-18 07:00:15,0.07656,0.07656
2019-11-18 07:00:45,-0.37355,-0.37355
2019-11-18 08:00:15,0.32782,0.32782
2019-11-18 08:00:45,6.13994,6.13994
2019-11-18 09:00:15,5.87596,5.87596
2019-11-18 09:00:45,25.7645,25.7645
2019-11-18 10:00:15,10.7738,10.7738
2019-11-18 10:00:45,13.3029,13.3029
2019-11-18 11:00:15,17.1515,17.1515
2019-11-18 11:00:45,7.27699,7.27699
2019-11-18 12:00:15,16.158,16.158
2019-11-18 12:00:45,14.9759,14.9759
2019-11-18 13:00:15,6.54069,6.54069
2019-11-18 13:00:45,17.0272,17.0272
2019-11-18 14:00:15,11.2329,11.2329
2019-11-18 14:00:45,17.2605,17.2605
2019-11-18 15:00:15,3.24268,3.24268
2019-11-18 15:00:45,1.82165,1.82165
2019-11-18 16:00:15,6.70855,6.70855
2019-11-18 16:00:45,3.26299,3.26299
2019-11-18 17:00:15,6.0903,6.0903
2019-11-18 17:00:45,-0.5087,-0.5087
2019-11-18 18:00:15,-0.43052,-0.43052
2019-11-18 18:00:45,0.13857,0.13857
2019-11-18 19:00:15,0.07915,0.07915
2019-11-18 19:00:45,0.91628,0.91628
2019-11-18 20:00:15,-1.36091,-1.36091
2019-11-18 20:00:45,0.52853,0.52853
2019-11-18 21:00:15,-0.12463,-0.12463
2019-11-18 21:00:45,-0.2723,-0.2723
2019-11-18 22:00:15,-0.07776,-0.07776
2019-11-18 22:00:45,-0.05711,-0.05711
2019-11-18 23:00:15,-0.29942,-0.29942
2019-11-18 23:00:45,2.14031,2.14031
2019-11-19 00:00:15,-1.42898,-1.42898
2019-11-19 00:00:45,-0.93705,-0.93705
2019-11-19 01:00:15,-0.21623,-0.21623
2019-11-19 01:00:45,-0.12983,-0.12983
2019-11-19 02:00:15,-0.19852,-0.19852
2019-11-19 02:00:45,-0.80879,-0.80879
2019-11-19 03:00:15,-1.11396,-1.11396
2019-11-19 03:00:45,-0.15735,-0.15735
2019-11-19 04:00:15,-0.27287,-0.27287
2019-11-19 04:00:45,0.06644,0.06644
2019-11-19 05:00:15,0.12255,0.12255
2019-11-19 05:00:45,-0.43981,-0.43981
2019-11-19 06:00:15,-2.2821,-2.2821
2019-11-19 06:00:45,-0.52315,-0.52315
2019-11-19 07:00:15,-0.07754,-0.07754
2019-11-19 07:00:45,0.35803,0.35803
2019-11-19 08:00:15,0.0538,0.0538
2019-11-19 08:00:45,-0.21198,-0.21198
2019-11-19 09:00:15,5.66802,5.66802
2019-11-19 09:00:45,8.79133,8.79133
2019-11-19 10:00:15,6.60092,6.60092
2019-11-19 10:00:45,11.074,11.074
2019-11-19 11:00:15,11.0547,11.0547
2019-11-19 11:00:45,11.2987,11.2987
2019-11-19 12:00:15,14.2574,14.2574
2019-11-19 12:00:45,17.273,17.273
2019-11-19 13:00:15,21.089,21.089
2019-11-19 13:00:45,16.6754,16.6754
2019-11-19 14:00:15,9.4767,9.4767
2019-11-19 14:00:45,12.8833,12.8833
2019-11-19 15:00:15,9.05461,9.05461
2019-11-19 15:00:45,4.97263,4.97263
2019-11-19 16:00:15,3.6465,3.6465
2019-11-19 16:00:45,2.78854,2.78854
2019-11-19 17:00:15,2.60584,2.60584
2019-11-19 17:00:45,0.5021,0.5021
2019-11-19 18:00:15,0.0688,0.0688
2019-11-19 18:00:45,-0.00695,-0.00695
2019-11-19 19:00:15,-3.66754,-3.66754
2019-11-19 19:00:45,1.06834,1.06834
2019-11-19 20:00:15,0.50315,0.50315
2019-11-19 20:00:45,4.27945,4.27945
2019-11-19 21:00:15,-3.80317,-3.80317
2019-11-19 21:00:45,45.1727,45.1727
2019-11-19 22:00:15,32.3762,32.3762
2019-11-19 22:00:45,7.47229,7.47229
2019-11-19 23:00:15,-52.7047,-52.7047
2019-11-19 23:00:45,-12.0154,-12.0154
2019-11-20 00:00:15,6.75212,6.75212
2019-11-20 00:00:45,2.75214,2.75214
2019-11-20 01:00:15,-8.30006,-8.30006
2019-11-20 01:00:45,-14.6481,-14.6481
2019-11-20 02:00:15,-14.3192,-14.3192
2019-11-20 02:00:45,11.6199,11.6199
2019-11-20 03:00:15,2.49354,2.49354
2019-11-20 03:00:45,-37.7226,-37.7226
2019-11-20 04:00:15,5.40099,5.40099
2019-11-20 04:00:45,3.91805,3.91805
2019-11-20 05:00:15,-0.66629,-0.66629
2019-11-20 05:00:45,0.54977,0.54977
2019-11-20 06:00:15,-0.9122,-0.9122
2019-11-20 06:00:45,-0.09061,-0.09061
2019-11-20 07:00:15,-0.56515,-0.56515
2019-11-20 07:00:45,-0.96748,-0.96748
2019-11-20 08:00:15,12.7291,12.7291
2019-11-20 08:00:45,-21.1052,-21.1052
2019-11-20 09:00:15,77.917,77.917
2019-11-20 09:00:45,26.6693,26.6693
2019-11-20 10:00:15,14.7642,14.7642
2019-11-20 10:00:45,106.997,106.997
2019-11-20 11:00:15,142.577,142.577
2019-11-20 11:00:45,102.177,102.177
2019-11-20 12:00:15,76.4371,76.4371
2019-11-20 12:00:45,126.038,126.038
2019-11-20 13:00:15,161.266,161.266
2019-11-20 13:00:45,157.756,157.756
2019-11-20 14:00:15,97.0295,97.0295
2019-11-20 14:00:45,60.6736,60.6736
2019-11-20 15:00:15,48.0718,48.0718
2019-11-20 15:00:45,49.4324,49.4324
2019-11-20 16:00:15,29.172,29.172
2019-11-20 16:00:45,74.4358,74.4358
2019-11-20 17:00:15,48.0152,48.0152
2019-11-20 17:00:45,36.3595,36.3595
2019-11-20 18:00:15,7.9907,7.9907
2019-11-20 18:00:45,15.1404,15.1404
2019-11-20 19:00:15,2.2271,2.2271
2019-11-20 19:00:45,1.78191,1.78191
2019-11-20 20:00:15,-0.04701,-0.04701
2019-11-20 20:00:45,-2.04831,-2.04831
2019-11-20 21:00:15,-1.11156,-1.11156
2019-11-20 21:00:45,-7.27182,-7.27182
2019-11-20 22:00:15,-4.99661,-4.99661
2019-11-20 22:00:45,-12.6547,-12.6547
2019-11-20 23:00:15,1.2486,1.2486
2019-11-20 23:00:45,-1.39916,-1.39916
2019-11-21 00:00:15,0.12769,0.12769
2019-11-21 00:00:45,5.24836,5.24836
2019-11-21 01:00:15,3.514,3.514
2019-11-21 01:00:45,18.8838,18.8838
2019-11-21 02:00:15,5.58881,5.58881
2019-11-21 02:00:45,-4.59594,-4.59594
2019-11-21 03:00:15,-13.4649,-13.4649
2019-11-21 03:00:45,-6.83033,-6.83033
2019-11-21 04:00:15,-2.22196,-2.22196
2019-11-21 04:00:45,-2.69823,-2.69823
2019-11-21 05:00:15,3.70405,3.70405
2019-11-21 05:00:45,2.19955,2.19955
2019-11-21 06:00:15,-2.06782,-2.06782
2019-11-21 06:00:45,-6.86494,-6.86494
2019-11-21 07:00:15,-1.82771,-1.82771
2019-11-21 07:00:45,-1.22477,-1.22477
2019-11-21 08:00:15,69.2005,69.2005
2019-11-21 08:00:45,4.66406,4.66406
2019-11-21 09:00:15,-15.5573,-15.5573
2019-11-21 09:00:45,13.4289,13.4289
2019-11-21 10:00:15,-10.343,-10.343
2019-11-21 10:00:45,-26.8977,-26.8977
2019-11-21 11:00:15,1.76106,1.76106
2019-11-21 11:00:45,0.05207,0.05207
2019-11-21 12:00:15,0.15634,0.15634
2019-11-21 12:00:45,2.05581,2.05581
2019-11-21 13:00:15,4.98508,4.98508
2019-11-21 13:00:45,13.3699,13.3699
2019-11-21 14:00:15,8.80498,8.80498
2019-11-21 14:00:45,6.48344,6.48344
2019-11-21 15:00:15,22.895,22.895
2019-11-21 15:00:45,2.07855,2.07855
2019-11-21 16:00:15,2.25813,2.25813
2019-11-21 16:00:45,0.56824,0.56824
2019-11-21 17:00:15,7.04129,7.04129
2019-11-21 17:00:45,0.45329,0.45329
2019-11-21 18:00:15,0.0791,0.0791
