datetime,NEE,NEE_filled
2020-02-20 21:00:15,,-0.045967024999999995
2020-02-20 21:00:45,,-0.009749025000000012
2020-02-20 22:00:15,,-0.02186429999999999
2020-02-20 22:00:45,,0.007100949999999998
2020-02-20 23:00:15,,-0.031386975
2020-02-20 23:00:45,,-0.0147287
2020-02-21 00:00:15,,-0.021247550000000004
2020-02-21 00:00:45,,-0.0314796
2020-02-21 01:00:15,,0.025261150000000003
2020-02-21 01:00:45,,0.0070753749999999845
2020-02-21 02:00:15,,-0.011052374999999996
2020-02-21 02:00:45,,0.026245700000000004
2020-02-21 03:00:15,,-0.010174375000000003
2020-02-21 03:00:45,,0.020145224999999996
2020-02-21 04:00:15,,0.005299600000000006
2020-02-21 04:00:45,,0.0005970500000000017
2020-02-21 05:00:15,,-0.06451922500000003
2020-02-21 05:00:45,,0.022477399999999974
2020-02-21 06:00:15,,0.017516024999999994
2020-02-21 06:00:45,,-0.00855444999999999
2020-02-21 07:00:15,,-0.035037225
2020-02-21 07:00:45,,-0.08967187500000003
2020-02-21 08:00:15,,0.041594
2020-02-21 08:00:45,,-0.08787547500000001
2020-02-21 09:00:15,,-0.09082397499999999
2020-02-21 09:00:45,,-0.02804752500000001
2020-02-21 10:00:15,,0.0012935000000000151
2020-02-21 10:00:45,,0.036965075000000014
2020-02-21 11:00:15,,0.05851774999999998
2020-02-21 11:00:45,,0.0313181
2020-02-21 12:00:15,,0.09728835
2020-02-21 12:00:45,,-0.077813
2020-02-21 13:00:15,,-0.04035422500000003
2020-02-21 13:00:45,,-0.1332206
2020-02-21 14:00:15,,-0.07678667500000003
2020-02-21 14:00:45,,-0.038029549999999995
2020-02-21 15:00:15,,-0.08989655
2020-02-21 15:00:45,,-0.057266025000000005
2020-02-21 16:00:15,,-0.06804492499999998
2020-02-21 16:00:45,,-0.11566577500000005
2020-02-21 17:00:15,,0.006402674999999988
2020-02-21 17:00:45,,0.12483765
2020-02-21 18:00:15,,0.14874025000000005
2020-02-21 18:00:45,,0.18996809999999997
2020-02-21 19:00:15,,0.13075697500000003
2020-02-21 19:00:45,,0.06719172500000004
2020-02-21 20:00:15,,0.069784025
2020-02-21 20:00:45,,0.09711055
2020-02-21 21:00:15,,0.03050115
2020-02-21 21:00:45,,0.13335927500000003
2020-02-21 22:00:15,,0.16426365000000004
2020-02-21 22:00:45,,0.16059135000000008
2020-02-21 23:00:15,,0.07884507500000001
2020-02-21 23:00:45,,0.134471275
2020-02-22 00:00:15,,0.08436482500000002
2020-02-22 00:00:45,,0.140822025
2020-02-22 01:00:15,,0.18152517500000004
2020-02-22 01:00:45,,0.17341199999999998
2020-02-22 02:00:15,,0.13287102500000003
2020-02-22 02:00:45,,0.09998962500000003
2020-02-22 03:00:15,,0.091622275
2020-02-22 03:00:45,,0.0870258
2020-02-22 04:00:15,,0.06675852499999999
2020-02-22 04:00:45,,0.044745599999999996
2020-02-22 05:00:15,,0.16357977499999998
2020-02-22 05:00:45,,0.09663345
2020-02-22 06:00:15,,0.21809702500000003
2020-02-22 06:00:45,,0.184401325
2020-02-22 07:00:15,,0.189174475
2020-02-22 07:00:45,,0.19319417499999994
2020-02-22 08:00:15,,0.18481229999999998
2020-02-22 08:00:45,,0.20979395
2020-02-22 09:00:15,,0.22945117500000003
2020-02-22 09:00:45,,0.221646275
2020-02-22 10:00:15,,0.21286590000000005
2020-02-22 10:00:45,,0.10745977500000001
2020-02-22 11:00:15,,0.11158617499999995
2020-02-22 11:00:45,,0.14874112500000003
2020-02-22 12:00:15,,0.14295157500000003
2020-02-22 12:00:45,,0.23126389999999997
2020-02-22 13:00:15,,0.16107367499999997
2020-02-22 13:00:45,,0.145207025
2020-02-22 14:00:15,,0.24014279999999993
2020-02-22 14:00:45,,0.09591839999999993
2020-02-22 15:00:15,,0.0815333749999999
2020-02-22 15:00:45,,0.140001325
2020-02-22 16:00:15,,-0.02376647499999998
2020-02-22 16:00:45,,0.07406835000000002
2020-02-22 17:00:15,,0.059212625
2020-02-22 17:00:45,,0.111195925
2020-02-22 18:00:15,,0.081688875
2020-02-22 18:00:45,,0.046671599999999994
2020-02-22 19:00:15,,0.06926824999999993
2020-02-22 19:00:45,,0.14329737499999995
2020-02-22 20:00:15,,0.18244817499999993
2020-02-22 20:00:45,,0.1063325
2020-02-22 21:00:15,,0.3238861
2020-02-22 21:00:45,,0.01902230000000005
2020-02-22 22:00:15,,-0.07608360000000003
2020-02-22 22:00:45,,0.0002694749999999843
2020-02-22 23:00:15,,-0.09968417500000001
2020-02-22 23:00:45,,-0.087900475
2020-02-23 00:00:15,,-0.19716767500000004
2020-02-23 00:00:45,,-0.19699790000000006
2020-02-23 01:00:15,,0.04656285
2020-02-23 01:00:45,,-0.19026357500000007
2020-02-23 02:00:15,,-0.10681505000000008
2020-02-23 02:00:45,,0.015688624999999998
2020-02-23 03:00:15,,0.20053369999999998
2020-02-23 03:00:45,,-0.02817710000000002
2020-02-23 04:00:15,,-0.12469329999999998
2020-02-23 04:00:45,,-0.08621554999999996
2020-02-23 05:00:15,,0.012792075000000019
2020-02-23 05:00:45,,0.13943755
2020-02-23 06:00:15,,0.18501217500000006
2020-02-23 06:00:45,,0.09473909999999999
2020-02-23 07:00:15,,0.19267422500000003
2020-02-23 07:00:45,,0.299712175
2020-02-23 08:00:15,,0.24501757500000007
2020-02-23 08:00:45,,0.31032505
2020-02-23 09:00:15,,-0.011695999999999943
2020-02-23 09:00:45,,0.2213917250000001
2020-02-23 10:00:15,,0.47404835000000006
2020-02-23 10:00:45,,0.628487375
2020-02-23 11:00:15,,0.6171789500000001
2020-02-23 11:00:45,,0.42123282500000014
2020-02-23 12:00:15,,0.538781125
2020-02-23 12:00:45,,0.28411357499999995
2020-02-23 13:00:15,,0.20557542500000003
2020-02-23 13:00:45,,0.15096745000000003
2020-02-23 14:00:15,,0.37138420000000005
2020-02-23 14:00:45,,0.025980900000000008
2020-02-23 15:00:15,,0.45910545
2020-02-23 15:00:45,,0.540740525
2020-02-23 16:00:15,,0.5677196750000002
2020-02-23 16:00:45,,0.644272275
2020-02-23 17:00:15,,0.7695277250000001
2020-02-23 17:00:45,,0.830916775
2020-02-23 18:00:15,,0.802997475
2020-02-23 18:00:45,,0.7528362
2020-02-23 19:00:15,,0.5823206749999998
2020-02-23 19:00:45,,0.6402280500000002
2020-02-23 20:00:15,,0.47641999999999995
2020-02-23 20:00:45,,0.5002461749999999
2020-02-23 21:00:15,,0.389720025
2020-02-23 21:00:45,,0.3458368
2020-02-23 22:00:15,,0.38528175
2020-02-23 22:00:45,,0.2690497999999999
2020-02-23 23:00:15,,0.287104325
2020-02-23 23:00:45,,0.11429695000000001
2020-02-24 00:00:15,,0.05308077500000004
2020-02-24 00:00:45,,0.011554050000000014
2020-02-24 01:00:15,,0.05648497500000001
2020-02-24 01:00:45,,0.091590725
2020-02-24 02:00:15,,0.17177702499999997
2020-02-24 02:00:45,,0.11571597499999994
2020-02-24 03:00:15,,0.023526525000000003
2020-02-24 03:00:45,,0.06873409999999994
2020-02-24 04:00:15,,0.023596424999999994
2020-02-24 04:00:45,,0.14434857499999992
2020-02-24 05:00:15,,0.20065610000000003
2020-02-24 05:00:45,,0.24735182500000005
2020-02-24 06:00:15,,0.396881925
2020-02-24 06:00:45,,0.31997987499999997
2020-02-24 07:00:15,,0.26474525000000004
2020-02-24 07:00:45,,0.3457006250000001
2020-02-24 08:00:15,,0.03847682500000005
2020-02-24 08:00:45,,0.21297147500000005
2020-02-24 09:00:15,,0.34910175
2020-02-24 09:00:45,,0.352723675
2020-02-24 10:00:15,,0.20331497499999998
2020-02-24 10:00:45,,0.203339025
2020-02-24 11:00:15,,0.23686315000000002
2020-02-24 11:00:45,,0.2958509
2020-02-24 12:00:15,,0.2385177
2020-02-24 12:00:45,,0.36515935000000005
2020-02-24 13:00:15,,0.3033939750000001
2020-02-24 13:00:45,,0.5623955750000001
2020-02-24 14:00:15,,0.5885585250000002
2020-02-24 14:00:45,,0.5057316250000002
2020-02-24 15:00:15,,0.23874950000000017
2020-02-24 15:00:45,,0.154988375
2020-02-24 16:00:15,,0.36757414999999993
2020-02-24 16:00:45,,0.2023518
2020-02-24 17:00:15,,0.15398772500000002
2020-02-24 17:00:45,,-0.04478237499999997
2020-02-24 18:00:15,,0.19599832500000003
2020-02-24 18:00:45,,0.28201214999999996
2020-02-24 19:00:15,,0.07571065000000005
2020-02-24 19:00:45,,0.06582297500000003
2020-02-24 20:00:15,,0.15293539999999997
2020-02-24 20:00:45,,-0.0424292
2020-02-24 21:00:15,,-0.04463340000000002
2020-02-24 21:00:45,,-0.021385850000000022
2020-02-24 22:00:15,,0.00961872500000001
2020-02-24 22:00:45,,-0.0034169999999999895
2020-02-24 23:00:15,,-0.030189800000000003
2020-02-24 23:00:45,,-0.05404192499999999
2020-02-25 00:00:15,,0.12392379999999997
2020-02-25 00:00:45,,0.07719167500000003
2020-02-25 01:00:15,,0.019227200000000014
2020-02-25 01:00:45,,-0.0445874
2020-02-25 02:00:15,,-0.043190724999999985
2020-02-25 02:00:45,,0.03793022500000004
2020-02-25 03:00:15,,0.05743310000000005
2020-02-25 03:00:45,,-0.03084065000000001
2020-02-25 04:00:15,,-0.026526250000000005
2020-02-25 04:00:45,,-0.06823290000000001
2020-02-25 05:00:15,,0.006162825000000019
2020-02-25 05:00:45,,0.05452400000000001
2020-02-25 06:00:15,,0.10182510000000003
2020-02-25 06:00:45,,-0.01169917499999998
2020-02-25 07:00:15,,-0.03838525
2020-02-25 07:00:45,,-0.10158320000000001
2020-02-25 08:00:15,,0.16240612500000007
2020-02-25 08:00:45,,0.3062155499999999
2020-02-25 09:00:15,,0.04499332499999999
2020-02-25 09:00:45,,0.18324635000000009
2020-02-25 10:00:15,,0.39851974999999995
2020-02-25 10:00:45,,0.8496958750000001
2020-02-25 11:00:15,,0.6835002
2020-02-25 11:00:45,,0.289514425
2020-02-25 12:00:15,,0.678999575
2020-02-25 12:00:45,,0.6519262999999998
2020-02-25 13:00:15,,0.4486733500000001
2020-02-25 13:00:45,,0.20569319999999996
2020-02-25 14:00:15,,0.1047592
2020-02-25 14:00:45,,0.13912535000000004
2020-02-25 15:00:15,,0.31552907500000005
2020-02-25 15:00:45,,0.22245487499999997
2020-02-25 16:00:15,,0.30192582500000004
2020-02-25 16:00:45,,0.251143275
2020-02-25 17:00:15,,0.27369060000000006
2020-02-25 17:00:45,,0.04666820000000001
2020-02-25 18:00:15,,-0.16502745
2020-02-25 18:00:45,,0.065964825
2020-02-25 19:00:15,,-0.0505922
2020-02-25 19:00:45,,0.0039048249999999902
2020-02-25 20:00:15,,0.013684525000000003
2020-02-25 20:00:45,,0.011544024999999966
2020-02-25 21:00:15,,0.149286475
2020-02-25 21:00:45,,0.017056350000000026
2020-02-25 22:00:15,,0.016995350000000048
2020-02-25 22:00:45,,-0.013840825000000032
2020-02-25 23:00:15,,-0.09629747500000002
2020-02-25 23:00:45,,-0.28193677500000014
2020-02-26 00:00:15,,0.02515674999999999
2020-02-26 00:00:45,,0.009161100000000033
2020-02-26 01:00:15,,-0.06613307499999997
2020-02-26 01:00:45,,0.005217274999999995
2020-02-26 02:00:15,,0.028296250000000023
2020-02-26 02:00:45,,0.084827025
2020-02-26 03:00:15,,0.006052099999999998
2020-02-26 03:00:45,,-0.08050792500000001
2020-02-26 04:00:15,,-0.015738275
2020-02-26 04:00:45,,-0.06037190000000001
2020-02-26 05:00:15,,-0.074661325
2020-02-26 05:00:45,,-0.013743775000000003
2020-02-26 06:00:15,,-0.053851474999999996
2020-02-26 06:00:45,,-0.03980687500000002
2020-02-26 07:00:15,,0.05420237499999997
2020-02-26 07:00:45,,0.0256708
2020-02-26 08:00:15,,-0.006207775000000033
2020-02-26 08:00:45,,0.05184689999999999
2020-02-26 09:00:15,,0.2793303
2020-02-26 09:00:45,,0.16121299999999997
2020-02-26 10:00:15,,0.038931949999999965
2020-02-26 10:00:45,,-0.0024920750000000007
2020-02-26 11:00:15,,0.18897352500000006
2020-02-26 11:00:45,,0.22443034999999997
2020-02-26 12:00:15,,0.09360107499999998
2020-02-26 12:00:45,,0.07566612500000003
2020-02-26 13:00:15,,0.200448125
2020-02-26 13:00:45,,0.3619800249999999
2020-02-26 14:00:15,,-0.06053235000000002
2020-02-26 14:00:45,,0.3181577
2020-02-26 15:00:15,,-0.02987567500000004
2020-02-26 15:00:45,,0.22144702500000008
2020-02-26 16:00:15,,0.03863829999999996
2020-02-26 16:00:45,,0.15558864999999997
2020-02-26 17:00:15,,0.272163175
2020-02-26 17:00:45,,-0.17263300000000006
2020-02-26 18:00:15,,0.08374610000000003
2020-02-26 18:00:45,,0.0037160249999999857
2020-02-26 19:00:15,,0.025432724999999975
2020-02-26 19:00:45,,-0.005251800000000001
2020-02-26 20:00:15,,0.04670142499999999
2020-02-26 20:00:45,,-0.02512697499999999
2020-02-26 21:00:15,,-0.055471599999999996
2020-02-26 21:00:45,,-0.057957675
2020-02-26 22:00:15,,-0.00997120000000002
2020-02-26 22:00:45,,0.015233999999999996
2020-02-26 23:00:15,,0.0063192999999999964
2020-02-26 23:00:45,,0.023713175000000017
2020-02-27 00:00:15,,-0.018254324999999995
2020-02-27 00:00:45,,-0.008460775000000018
2020-02-27 01:00:15,,0.0058646
2020-02-27 01:00:45,,-0.012895875000000001
2020-02-27 02:00:15,,0.009778850000000002
2020-02-27 02:00:45,,-0.013031574999999997
2020-02-27 03:00:15,,0.0015830499999999977
2020-02-27 03:00:45,,-0.012113249999999999
2020-02-27 04:00:15,,-0.0052708500000000075
2020-02-27 04:00:45,,-0.009136900000000003
2020-02-27 05:00:15,,-0.025949675000000012
2020-02-27 05:00:45,,-0.026522150000000008
2020-02-27 06:00:15,,-0.0032761499999999872
2020-02-27 06:00:45,,-0.019178725000000018
2020-02-27 07:00:15,,0.029802274999999982
2020-02-27 07:00:45,,0.06999067499999997
2020-02-27 08:00:15,,0.0016406249999999928
2020-02-27 08:00:45,,0.12589375000000003
2020-02-27 09:00:15,,0.27386047500000005
2020-02-27 09:00:45,,0.24935887499999998
2020-02-27 10:00:15,,0.23223770000000005
2020-02-27 10:00:45,,0.16731922500000007
2020-02-27 11:00:15,,0.17084244999999998
2020-02-27 11:00:45,,0.28864492499999994
2020-02-27 12:00:15,,0.10395574999999999
2020-02-27 12:00:45,,0.015316949999999989
2020-02-27 13:00:15,,0.226238375
2020-02-27 13:00:45,,0.30729
2020-02-27 14:00:15,,0.21969555000000002
2020-02-27 14:00:45,,0.24541290000000002
2020-02-27 15:00:15,,0.24431805
2020-02-27 15:00:45,,0.14880477499999997
2020-02-27 16:00:15,,0.20771775000000003
2020-02-27 16:00:45,,0.27797622499999997
2020-02-27 17:00:15,,0.06989319999999997
2020-02-27 17:00:45,,-0.13499584999999997
2020-02-27 18:00:15,,0.025786774999999994
2020-02-27 18:00:45,,0.010757025
2020-02-27 19:00:15,,-0.04869722500000001
2020-02-27 19:00:45,,0.031467449999999966
2020-02-27 20:00:15,,-0.009551975000000004
2020-02-27 20:00:45,,-0.010839125000000017
2020-02-27 21:00:15,,0.02925582500000002
2020-02-27 21:00:45,,-0.03980925
2020-02-27 22:00:15,,-0.05545282499999998
2020-02-27 22:00:45,,-0.015727674999999993
2020-02-27 23:00:15,,-0.011399600000000015
2020-02-27 23:00:45,,-0.009881200000000019
2020-02-28 00:00:15,,-0.026102025
2020-02-28 00:00:45,0.90593,0.90593
2020-02-28 01:00:15,-0.15827,-0.15827
2020-02-28 01:00:45,0.20973,0.20973
2020-02-28 02:00:15,-0.07138,-0.07138
2020-02-28 02:00:45,-0.00676,-0.00676
2020-02-28 03:00:15,-0.1981,-0.1981
2020-02-28 03:00:45,0.06311,0.06311
2020-02-28 04:00:15,-0.30527,-0.30527
2020-02-28 04:00:45,0.13841,0.13841
2020-02-28 05:00:15,0.22102,0.22102
2020-02-28 05:00:45,,-0.057135975000000006
2020-02-28 06:00:15,0.15524,0.15524
2020-02-28 06:00:45,-0.06788,-0.06788
2020-02-28 07:00:15,-0.12498,-0.12498
2020-02-28 07:00:45,0.18279,0.18279
2020-02-28 08:00:15,-0.99195,-0.99195
2020-02-28 08:00:45,-0.23606,-0.23606
2020-02-28 09:00:15,0.4151,0.4151
2020-02-28 09:00:45,0.57979,0.57979
2020-02-28 10:00:15,-0.82848,-0.82848
2020-02-28 10:00:45,-0.02192,-0.02192
2020-02-28 11:00:15,-0.28472,-0.28472
2020-02-28 11:00:45,-2.16553,-2.16553
2020-02-28 12:00:15,-0.44232,-0.44232
2020-02-28 12:00:45,1.0037,1.0037
2020-02-28 13:00:15,0.40474,0.40474
2020-02-28 13:00:45,1.49202,1.49202
2020-02-28 14:00:15,0.84086,0.84086
2020-02-28 14:00:45,2.50877,2.50877
2020-02-28 15:00:15,-0.33381,-0.33381
2020-02-28 15:00:45,-0.05782,-0.05782
2020-02-28 16:00:15,1.22292,1.22292
2020-02-28 16:00:45,0.38729,0.38729
2020-02-28 17:00:15,,-0.038876700000000014
2020-02-28 17:00:45,0.04595,0.04595
2020-02-28 18:00:15,-0.08242,-0.08242
2020-02-28 18:00:45,0.17582,0.17582
2020-02-28 19:00:15,0.06872,0.06872
2020-02-28 19:00:45,-0.92108,-0.92108
2020-02-28 20:00:15,0.2896,0.2896
2020-02-28 20:00:45,0.01282,0.01282
2020-02-28 21:00:15,-1.2863,-1.2863
2020-02-28 21:00:45,1.26604,1.26604
2020-02-28 22:00:15,-0.56079,-0.56079
2020-02-28 22:00:45,0.23046,0.23046
2020-02-28 23:00:15,,-0.03402179999999997
2020-02-28 23:00:45,,-0.025204499999999963
2020-02-29 00:00:15,-0.6774,-0.6774
2020-02-29 00:00:45,-0.34098,-0.34098
2020-02-29 01:00:15,-0.54625,-0.54625
2020-02-29 01:00:45,-0.91589,-0.91589
2020-02-29 02:00:15,0.24933,0.24933
2020-02-29 02:00:45,-0.61116,-0.61116
2020-02-29 03:00:15,-0.23312,-0.23312
2020-02-29 03:00:45,-0.08224,-0.08224
2020-02-29 04:00:15,0.66771,0.66771
2020-02-29 04:00:45,-0.18104,-0.18104
2020-02-29 05:00:15,-0.0255,-0.0255
2020-02-29 05:00:45,-0.01415,-0.01415
2020-02-29 06:00:15,-0.14597,-0.14597
2020-02-29 06:00:45,-0.01597,-0.01597
2020-02-29 07:00:15,0.28076,0.28076
2020-02-29 07:00:45,0.2895,0.2895
2020-02-29 08:00:15,-2.92289,-2.92289
2020-02-29 08:00:45,-1.10811,-1.10811
2020-02-29 09:00:15,1.22456,1.22456
2020-02-29 09:00:45,0.80829,0.80829
2020-02-29 10:00:15,1.20264,1.20264
2020-02-29 10:00:45,-2.19251,-2.19251
2020-02-29 11:00:15,-0.5615,-0.5615
2020-02-29 11:00:45,2.52736,2.52736
2020-02-29 12:00:15,0.57189,0.57189
2020-02-29 12:00:45,-0.85099,-0.85099
2020-02-29 13:00:15,0.76465,0.76465
2020-02-29 13:00:45,0.54,0.54
2020-02-29 14:00:15,1.0623,1.0623
2020-02-29 14:00:45,1.85634,1.85634
2020-02-29 15:00:15,1.94144,1.94144
2020-02-29 15:00:45,0.7917,0.7917
2020-02-29 16:00:15,-0.09838,-0.09838
2020-02-29 16:00:45,0.73033,0.73033
2020-02-29 17:00:15,0.72878,0.72878
2020-02-29 17:00:45,-0.89667,-0.89667
2020-02-29 18:00:15,1.0866,1.0866
2020-02-29 18:00:45,-0.62498,-0.62498
2020-02-29 19:00:15,0.48482,0.48482
2020-02-29 19:00:45,-0.69385,-0.69385
2020-02-29 20:00:15,0.40552,0.40552
2020-02-29 20:00:45,0.23673,0.23673
2020-02-29 21:00:15,0.15508,0.15508
2020-02-29 21:00:45,-0.02202,-0.02202
2020-02-29 22:00:15,-0.45251,-0.45251
2020-02-29 22:00:45,0.91601,0.91601
2020-02-29 23:00:15,,-0.15746712499999999
2020-02-29 23:00:45,,0.05648459999999998
2020-03-01 00:00:15,-0.50289,-0.50289
2020-03-01 00:00:45,-0.1044,-0.1044
2020-03-01 01:00:15,-1.80692,-1.80692
2020-03-01 01:00:45,0.23768,0.23768
2020-03-01 02:00:15,0.16803,0.16803
2020-03-01 02:00:45,-0.25156,-0.25156
2020-03-01 03:00:15,0.80443,0.80443
2020-03-01 03:00:45,-0.02027,-0.02027
2020-03-01 04:00:15,-0.18268,-0.18268
2020-03-01 04:00:45,-0.78404,-0.78404
2020-03-01 05:00:15,0.31216,0.31216
2020-03-01 05:00:45,0.11962,0.11962
2020-03-01 06:00:15,-0.05914,-0.05914
2020-03-01 06:00:45,-0.45533,-0.45533
2020-03-01 07:00:15,0.32414,0.32414
2020-03-01 07:00:45,-0.90299,-0.90299
2020-03-01 08:00:15,-0.14635,-0.14635
2020-03-01 08:00:45,0.035,0.035
2020-03-01 09:00:15,-0.06194,-0.06194
2020-03-01 09:00:45,-0.27181,-0.27181
2020-03-01 10:00:15,0.48408,0.48408
2020-03-01 10:00:45,-0.32934,-0.32934
2020-03-01 11:00:15,-2.20947,-2.20947
2020-03-01 11:00:45,0.71474,0.71474
2020-03-01 12:00:15,-0.23885,-0.23885
2020-03-01 12:00:45,-2.67864,-2.67864
2020-03-01 13:00:15,3.88849,3.88849
2020-03-01 13:00:45,0.18154,0.18154
2020-03-01 14:00:15,-0.02592,-0.02592
2020-03-01 14:00:45,0.45293,0.45293
2020-03-01 15:00:15,0.60543,0.60543
2020-03-01 15:00:45,0.57165,0.57165
2020-03-01 16:00:15,-0.67537,-0.67537
2020-03-01 16:00:45,-0.39736,-0.39736
2020-03-01 17:00:15,0.79602,0.79602
2020-03-01 17:00:45,0.24987,0.24987
2020-03-01 18:00:15,0.07965,0.07965
2020-03-01 18:00:45,0.10295,0.10295
2020-03-01 19:00:15,-0.8504,-0.8504
2020-03-01 19:00:45,0.3392,0.3392
2020-03-01 20:00:15,-2.78132,-2.78132
2020-03-01 20:00:45,-0.4074,-0.4074
2020-03-01 21:00:15,-0.50688,-0.50688
2020-03-01 21:00:45,-1.80348,-1.80348
2020-03-01 22:00:15,1.88085,1.88085
2020-03-01 22:00:45,-1.71964,-1.71964
2020-03-01 23:00:15,,0.06801692500000003
2020-03-01 23:00:45,,0.03947345
2020-03-02 00:00:15,0.66313,0.66313
2020-03-02 00:00:45,-1.91285,-1.91285
2020-03-02 01:00:15,-0.02052,-0.02052
2020-03-02 01:00:45,-0.0405,-0.0405
2020-03-02 02:00:15,-0.02253,-0.02253
2020-03-02 02:00:45,-0.49724,-0.49724
2020-03-02 03:00:15,0.0901,0.0901
2020-03-02 03:00:45,-0.28881,-0.28881
2020-03-02 04:00:15,-0.20615,-0.20615
2020-03-02 04:00:45,-0.70422,-0.70422
2020-03-02 05:00:15,-0.08978,-0.08978
2020-03-02 05:00:45,-0.1166,-0.1166
2020-03-02 06:00:15,-0.33921,-0.33921
2020-03-02 06:00:45,-0.96709,-0.96709
2020-03-02 07:00:15,0.64495,0.64495
2020-03-02 07:00:45,1.10014,1.10014
2020-03-02 08:00:15,-2.34561,-2.34561
2020-03-02 08:00:45,1.98958,1.98958
2020-03-02 09:00:15,-1.60331,-1.60331
2020-03-02 09:00:45,1.22758,1.22758
2020-03-02 10:00:15,0.14781,0.14781
2020-03-02 10:00:45,2.03793,2.03793
2020-03-02 11:00:15,-0.77749,-0.77749
2020-03-02 11:00:45,-0.20549,-0.20549
2020-03-02 12:00:15,3.45259,3.45259
2020-03-02 12:00:45,-2.50692,-2.50692
2020-03-02 13:00:15,-1.18437,-1.18437
2020-03-02 13:00:45,0.61715,0.61715
2020-03-02 14:00:15,1.19506,1.19506
2020-03-02 14:00:45,0.62102,0.62102
2020-03-02 15:00:15,0.1286,0.1286
2020-03-02 15:00:45,-0.93923,-0.93923
2020-03-02 16:00:15,0.69712,0.69712
2020-03-02 16:00:45,-1.07187,-1.07187
2020-03-02 17:00:15,0.23624,0.23624
2020-03-02 17:00:45,2.08578,2.08578
2020-03-02 18:00:15,1.57607,1.57607
2020-03-02 18:00:45,-0.16503,-0.16503
2020-03-02 19:00:15,-0.2431,-0.2431
2020-03-02 19:00:45,-0.082,-0.082
2020-03-02 20:00:15,0.25997,0.25997
2020-03-02 20:00:45,0.24424,0.24424
2020-03-02 21:00:15,0.12794,0.12794
2020-03-02 21:00:45,-0.25371,-0.25371
2020-03-02 22:00:15,-0.11737,-0.11737
2020-03-02 22:00:45,-0.27777,-0.27777
2020-03-02 23:00:15,,0.008039825000000014
2020-03-02 23:00:45,,-0.004160075000000007
2020-03-03 00:00:15,,0.036770899999999974
2020-03-03 00:00:45,-0.0355,-0.0355
2020-03-03 01:00:15,0.67653,0.67653
2020-03-03 01:00:45,-0.18863,-0.18863
2020-03-03 02:00:15,0.56414,0.56414
2020-03-03 02:00:45,0.08406,0.08406
2020-03-03 03:00:15,0.44318,0.44318
2020-03-03 03:00:45,-0.0411,-0.0411
2020-03-03 04:00:15,-0.2867,-0.2867
2020-03-03 04:00:45,-0.06585,-0.06585
2020-03-03 05:00:15,-0.07112,-0.07112
2020-03-03 05:00:45,0.03922,0.03922
2020-03-03 06:00:15,0.17685,0.17685
2020-03-03 06:00:45,0.04563,0.04563
2020-03-03 07:00:15,-0.24937,-0.24937
2020-03-03 07:00:45,-0.49338,-0.49338
2020-03-03 08:00:15,-0.12192,-0.12192
2020-03-03 08:00:45,-0.08025,-0.08025
2020-03-03 09:00:15,-1.19952,-1.19952
2020-03-03 09:00:45,-0.31245,-0.31245
2020-03-03 10:00:15,-1.43905,-1.43905
2020-03-03 10:00:45,0.0103,0.0103
2020-03-03 11:00:15,2.48594,2.48594
2020-03-03 11:00:45,1.8076,1.8076
2020-03-03 12:00:15,-0.09907,-0.09907
2020-03-03 12:00:45,-1.60495,-1.60495
2020-03-03 13:00:15,-1.91468,-1.91468
2020-03-03 13:00:45,-0.0525,-0.0525
2020-03-03 14:00:15,2.24391,2.24391
2020-03-03 14:00:45,-0.94432,-0.94432
2020-03-03 15:00:15,-0.70927,-0.70927
2020-03-03 15:00:45,0.7861,0.7861
2020-03-03 16:00:15,0.82646,0.82646
2020-03-03 16:00:45,1.39753,1.39753
2020-03-03 17:00:15,0.56883,0.56883
2020-03-03 17:00:45,1.35347,1.35347
2020-03-03 18:00:15,-2.11555,-2.11555
2020-03-03 18:00:45,-0.65391,-0.65391
2020-03-03 19:00:15,-0.05111,-0.05111
2020-03-03 19:00:45,-0.10925,-0.10925
2020-03-03 20:00:15,0.08882,0.08882
2020-03-03 20:00:45,0.86358,0.86358
2020-03-03 21:00:15,-0.14036,-0.14036
2020-03-03 21:00:45,-0.24208,-0.24208
2020-03-03 22:00:15,0.14456,0.14456
2020-03-03 22:00:45,,0.07644999999999999
2020-03-03 23:00:15,,0.021864149999999992
2020-03-03 23:00:45,,0.011926000000000006
2020-03-04 00:00:15,0.25291,0.25291
2020-03-04 00:00:45,-0.43802,-0.43802
2020-03-04 01:00:15,-0.03347,-0.03347
2020-03-04 01:00:45,-0.43793,-0.43793
2020-03-04 02:00:15,0.79186,0.79186
2020-03-04 02:00:45,-0.10656,-0.10656
2020-03-04 03:00:15,-0.20732,-0.20732
2020-03-04 03:00:45,-0.42233,-0.42233
2020-03-04 04:00:15,0.44429,0.44429
2020-03-04 04:00:45,-0.35648,-0.35648
2020-03-04 05:00:15,0.80078,0.80078
2020-03-04 05:00:45,-0.34243,-0.34243
2020-03-04 06:00:15,0.60894,0.60894
2020-03-04 06:00:45,-0.33382,-0.33382
2020-03-04 07:00:15,0.16425,0.16425
2020-03-04 07:00:45,-0.50174,-0.50174
2020-03-04 08:00:15,-2.12894,-2.12894
2020-03-04 08:00:45,0.29599,0.29599
2020-03-04 09:00:15,1.49426,1.49426
2020-03-04 09:00:45,-0.85003,-0.85003
2020-03-04 10:00:15,1.31333,1.31333
