datetime,LE,LE_filled
2020-01-28 13:00:15,24.418968,24.418968
2020-01-28 13:00:45,23.210668,23.210668
2020-01-28 14:00:15,22.875984,22.875984
2020-01-28 14:00:45,15.487307,15.487307
2020-01-28 15:00:15,12.862158,12.862158
2020-01-28 15:00:45,11.084362,11.084362
2020-01-28 16:00:15,9.092914,9.092914
2020-01-28 16:00:45,2.716042,2.716042
2020-01-28 17:00:15,1.989423,1.989423
2020-01-28 17:00:45,-0.575954,-0.575954
2020-01-28 18:00:15,-0.201024,-0.201024
2020-01-28 18:00:45,-0.249753,-0.249753
2020-01-28 19:00:15,,0.38235851499999995
2020-01-28 19:00:45,-0.087747,-0.087747
2020-01-28 20:00:15,0.366081,0.366081
2020-01-28 20:00:45,0.331528,0.331528
2020-01-28 21:00:15,-0.315159,-0.315159
2020-01-28 21:00:45,-0.367626,-0.367626
2020-01-28 22:00:15,-2.545895,-2.545895
2020-01-28 22:00:45,0.209806,0.209806
2020-01-28 23:00:15,,-0.05332236000000001
2020-01-28 23:00:45,-0.367282,-0.367282
2020-01-29 00:00:15,-0.117925,-0.117925
2020-01-29 00:00:45,-0.023897,-0.023897
2020-01-29 01:00:15,0.014957,0.014957
2020-01-29 01:00:45,0.264919,0.264919
2020-01-29 02:00:15,0.369211,0.369211
2020-01-29 02:00:45,-0.273829,-0.273829
2020-01-29 03:00:15,0.066074,0.066074
2020-01-29 03:00:45,,0.0012763275000000135
2020-01-29 04:00:15,0.147049,0.147049
2020-01-29 04:00:45,0.002198,0.002198
2020-01-29 05:00:15,-0.05881,-0.05881
2020-01-29 05:00:45,-0.550544,-0.550544
2020-01-29 06:00:15,0.063206,0.063206
2020-01-29 06:00:45,0.264343,0.264343
2020-01-29 07:00:15,,1.2617426675
2020-01-29 07:00:45,0.475907,0.475907
2020-01-29 08:00:15,7.46138,7.46138
2020-01-29 08:00:45,12.181706,12.181706
2020-01-29 09:00:15,14.328198,14.328198
2020-01-29 09:00:45,19.132419,19.132419
2020-01-29 10:00:15,21.235826,21.235826
2020-01-29 10:00:45,24.609218,24.609218
2020-01-29 11:00:15,23.796444,23.796444
2020-01-29 11:00:45,16.646131,16.646131
2020-01-29 12:00:15,26.34579,26.34579
2020-01-29 12:00:45,15.985116,15.985116
2020-01-29 13:00:15,35.775668,35.775668
2020-01-29 13:00:45,21.605315,21.605315
2020-01-29 14:00:15,19.374069,19.374069
2020-01-29 14:00:45,16.909484,16.909484
2020-01-29 15:00:15,13.117139,13.117139
2020-01-29 15:00:45,8.162513,8.162513
2020-01-29 16:00:15,5.081957,5.081957
2020-01-29 16:00:45,4.540689,4.540689
2020-01-29 17:00:15,0.87556,0.87556
2020-01-29 17:00:45,,0.7308645675000001
2020-01-29 18:00:15,0.811838,0.811838
2020-01-29 18:00:45,1.899392,1.899392
2020-01-29 19:00:15,6.12901,6.12901
2020-01-29 19:00:45,3.272215,3.272215
2020-01-29 20:00:15,0.187718,0.187718
2020-01-29 20:00:45,1.158288,1.158288
2020-01-29 21:00:15,-0.595877,-0.595877
2020-01-29 21:00:45,-0.522325,-0.522325
2020-01-29 22:00:15,-0.20523,-0.20523
2020-01-29 22:00:45,1.80444,1.80444
2020-01-29 23:00:15,0.362946,0.362946
2020-01-29 23:00:45,2.946718,2.946718
2020-01-30 00:00:15,0.040011,0.040011
2020-01-30 00:00:45,-0.227588,-0.227588
2020-01-30 01:00:15,0.090998,0.090998
2020-01-30 01:00:45,-0.608895,-0.608895
2020-01-30 02:00:15,-1.3001,-1.3001
2020-01-30 02:00:45,-1.506522,-1.506522
2020-01-30 03:00:15,-1.055093,-1.055093
2020-01-30 03:00:45,-0.63494,-0.63494
2020-01-30 04:00:15,-0.609834,-0.609834
2020-01-30 04:00:45,-0.733603,-0.733603
2020-01-30 05:00:15,-0.882548,-0.882548
2020-01-30 05:00:45,-0.636608,-0.636608
2020-01-30 06:00:15,-1.217865,-1.217865
2020-01-30 06:00:45,-0.188327,-0.188327
2020-01-30 07:00:15,0.011262,0.011262
2020-01-30 07:00:45,0.411463,0.411463
2020-01-30 08:00:15,7.499283,7.499283
2020-01-30 08:00:45,9.13095,9.13095
2020-01-30 09:00:15,12.172763,12.172763
2020-01-30 09:00:45,19.613892,19.613892
2020-01-30 10:00:15,16.897802,16.897802
2020-01-30 10:00:45,22.901643,22.901643
2020-01-30 11:00:15,20.41874,20.41874
2020-01-30 11:00:45,20.635044,20.635044
2020-01-30 12:00:15,21.951651,21.951651
2020-01-30 12:00:45,20.462665,20.462665
2020-01-30 13:00:15,18.267753,18.267753
2020-01-30 13:00:45,13.120437,13.120437
2020-01-30 14:00:15,17.180076,17.180076
2020-01-30 14:00:45,8.350137,8.350137
2020-01-30 15:00:15,6.147791,6.147791
2020-01-30 15:00:45,22.858073,22.858073
2020-01-30 16:00:15,14.282954,14.282954
2020-01-30 16:00:45,4.672919,4.672919
2020-01-30 17:00:15,4.058121,4.058121
2020-01-30 17:00:45,5.463236,5.463236
2020-01-30 18:00:15,9.604107,9.604107
2020-01-30 18:00:45,4.666861,4.666861
2020-01-30 19:00:15,0.713432,0.713432
2020-01-30 19:00:45,0.332062,0.332062
2020-01-30 20:00:15,0.826149,0.826149
2020-01-30 20:00:45,0.51022,0.51022
2020-01-30 21:00:15,1.406978,1.406978
2020-01-30 21:00:45,-2.649828,-2.649828
2020-01-30 22:00:15,-0.302617,-0.302617
2020-01-30 22:00:45,-0.103856,-0.103856
2020-01-30 23:00:15,-1.522998,-1.522998
2020-01-30 23:00:45,-2.892735,-2.892735
2020-01-31 00:00:15,-1.16864,-1.16864
2020-01-31 00:00:45,-1.024596,-1.024596
2020-01-31 01:00:15,-1.011474,-1.011474
2020-01-31 01:00:45,-0.859484,-0.859484
2020-01-31 02:00:15,-1.042183,-1.042183
2020-01-31 02:00:45,-1.048154,-1.048154
2020-01-31 03:00:15,-1.001923,-1.001923
2020-01-31 03:00:45,,-0.3609072400000001
2020-01-31 04:00:15,-0.127493,-0.127493
2020-01-31 04:00:45,-0.091605,-0.091605
2020-01-31 05:00:15,-0.493304,-0.493304
2020-01-31 05:00:45,-0.473493,-0.473493
2020-01-31 06:00:15,-2.423868,-2.423868
2020-01-31 06:00:45,0.005728,0.005728
2020-01-31 07:00:15,,0.1947688125
2020-01-31 07:00:45,0.754459,0.754459
2020-01-31 08:00:15,7.530358,7.530358
2020-01-31 08:00:45,10.047285,10.047285
2020-01-31 09:00:15,16.538375,16.538375
2020-01-31 09:00:45,17.489176,17.489176
2020-01-31 10:00:15,17.106628,17.106628
2020-01-31 10:00:45,14.683597,14.683597
2020-01-31 11:00:15,19.312289,19.312289
2020-01-31 11:00:45,17.893576,17.893576
2020-01-31 12:00:15,23.639615,23.639615
2020-01-31 12:00:45,22.437355,22.437355
2020-01-31 13:00:15,19.762078,19.762078
2020-01-31 13:00:45,14.689917,14.689917
2020-01-31 14:00:15,12.962508,12.962508
2020-01-31 14:00:45,13.270283,13.270283
2020-01-31 15:00:15,13.328094,13.328094
2020-01-31 15:00:45,9.093633,9.093633
2020-01-31 16:00:15,6.4386,6.4386
2020-01-31 16:00:45,3.175496,3.175496
2020-01-31 17:00:15,1.239564,1.239564
2020-01-31 17:00:45,0.481208,0.481208
2020-01-31 18:00:15,0.617836,0.617836
2020-01-31 18:00:45,0.402584,0.402584
2020-01-31 19:00:15,-0.272322,-0.272322
2020-01-31 19:00:45,,-0.29626354499999996
2020-01-31 20:00:15,-0.430332,-0.430332
2020-01-31 20:00:45,0.006354,0.006354
2020-01-31 21:00:15,1.39646,1.39646
2020-01-31 21:00:45,0.190867,0.190867
2020-01-31 22:00:15,0.08942,0.08942
2020-01-31 22:00:45,-0.145623,-0.145623
2020-01-31 23:00:15,-0.118536,-0.118536
2020-01-31 23:00:45,0.741393,0.741393
2020-02-01 00:00:15,0.200381,0.200381
2020-02-01 00:00:45,0.141297,0.141297
2020-02-01 01:00:15,-0.369053,-0.369053
2020-02-01 01:00:45,0.161675,0.161675
2020-02-01 02:00:15,-0.131215,-0.131215
2020-02-01 02:00:45,0.461379,0.461379
2020-02-01 03:00:15,-0.209706,-0.209706
2020-02-01 03:00:45,0.000811,0.000811
2020-02-01 04:00:15,0.066678,0.066678
2020-02-01 04:00:45,0.541217,0.541217
2020-02-01 05:00:15,-0.213269,-0.213269
2020-02-01 05:00:45,1.429816,1.429816
2020-02-01 06:00:15,-0.056076,-0.056076
2020-02-01 06:00:45,0.749314,0.749314
2020-02-01 07:00:15,,0.48585322000000003
2020-02-01 07:00:45,3.595663,3.595663
2020-02-01 08:00:15,1.96518,1.96518
2020-02-01 08:00:45,15.312882,15.312882
2020-02-01 09:00:15,6.802034,6.802034
2020-02-01 09:00:45,14.383295,14.383295
2020-02-01 10:00:15,16.739796,16.739796
2020-02-01 10:00:45,18.974304,18.974304
2020-02-01 11:00:15,14.550806,14.550806
2020-02-01 11:00:45,23.439375,23.439375
2020-02-01 12:00:15,17.724747,17.724747
2020-02-01 12:00:45,21.929734,21.929734
2020-02-01 13:00:15,17.852557,17.852557
2020-02-01 13:00:45,14.88041,14.88041
2020-02-01 14:00:15,15.638601,15.638601
2020-02-01 14:00:45,11.831269,11.831269
2020-02-01 15:00:15,10.635103,10.635103
2020-02-01 15:00:45,8.321322,8.321322
2020-02-01 16:00:15,6.381132,6.381132
2020-02-01 16:00:45,3.997447,3.997447
2020-02-01 17:00:15,1.421425,1.421425
2020-02-01 17:00:45,0.466946,0.466946
2020-02-01 18:00:15,-0.065507,-0.065507
2020-02-01 18:00:45,0.103968,0.103968
2020-02-01 19:00:15,-0.498778,-0.498778
2020-02-01 19:00:45,-0.116881,-0.116881
2020-02-01 20:00:15,-0.275584,-0.275584
2020-02-01 20:00:45,-0.080153,-0.080153
2020-02-01 21:00:15,1.545158,1.545158
2020-02-01 21:00:45,-3.348433,-3.348433
2020-02-01 22:00:15,-1.02057,-1.02057
2020-02-01 22:00:45,4.121964,4.121964
2020-02-01 23:00:15,0.506701,0.506701
2020-02-01 23:00:45,2.490363,2.490363
2020-02-02 00:00:15,-0.455018,-0.455018
2020-02-02 00:00:45,0.03592,0.03592
2020-02-02 01:00:15,-0.009278,-0.009278
2020-02-02 01:00:45,-0.039105,-0.039105
2020-02-02 02:00:15,0.498396,0.498396
2020-02-02 02:00:45,0.087473,0.087473
2020-02-02 03:00:15,0.531946,0.531946
2020-02-02 03:00:45,0.054423,0.054423
2020-02-02 04:00:15,0.029527,0.029527
2020-02-02 04:00:45,-0.154184,-0.154184
2020-02-02 05:00:15,-0.448485,-0.448485
2020-02-02 05:00:45,0.036248,0.036248
2020-02-02 06:00:15,0.055789,0.055789
2020-02-02 06:00:45,-0.01422,-0.01422
2020-02-02 07:00:15,-0.32151,-0.32151
2020-02-02 07:00:45,0.761766,0.761766
2020-02-02 08:00:15,1.955946,1.955946
2020-02-02 08:00:45,3.899989,3.899989
2020-02-02 09:00:15,15.432804,15.432804
2020-02-02 09:00:45,16.058382,16.058382
2020-02-02 10:00:15,15.090092,15.090092
2020-02-02 10:00:45,21.330259,21.330259
2020-02-02 11:00:15,23.787565,23.787565
2020-02-02 11:00:45,23.10648,23.10648
2020-02-02 12:00:15,28.624842,28.624842
2020-02-02 12:00:45,23.348254,23.348254
2020-02-02 13:00:15,17.928843,17.928843
2020-02-02 13:00:45,10.629328,10.629328
2020-02-02 14:00:15,11.297308,11.297308
2020-02-02 14:00:45,11.262171,11.262171
2020-02-02 15:00:15,11.720534,11.720534
2020-02-02 15:00:45,5.374441,5.374441
2020-02-02 16:00:15,6.580608,6.580608
2020-02-02 16:00:45,2.272086,2.272086
2020-02-02 17:00:15,1.167886,1.167886
2020-02-02 17:00:45,3.910225,3.910225
2020-02-02 18:00:15,-6.73101,-6.73101
2020-02-02 18:00:45,0.588455,0.588455
2020-02-02 19:00:15,1.875871,1.875871
2020-02-02 19:00:45,4.146927,4.146927
2020-02-02 20:00:15,3.934007,3.934007
2020-02-02 20:00:45,3.289177,3.289177
2020-02-02 21:00:15,2.603472,2.603472
2020-02-02 21:00:45,2.379401,2.379401
2020-02-02 22:00:15,1.584444,1.584444
2020-02-02 22:00:45,0.150324,0.150324
2020-02-02 23:00:15,1.363268,1.363268
2020-02-02 23:00:45,0.561527,0.561527
2020-02-03 00:00:15,1.826296,1.826296
2020-02-03 00:00:45,-0.596647,-0.596647
2020-02-03 01:00:15,-0.080399,-0.080399
2020-02-03 01:00:45,0.082227,0.082227
2020-02-03 02:00:15,-0.159135,-0.159135
2020-02-03 02:00:45,0.774904,0.774904
2020-02-03 03:00:15,3.06838,3.06838
2020-02-03 03:00:45,1.156208,1.156208
2020-02-03 04:00:15,0.138103,0.138103
2020-02-03 04:00:45,0.726552,0.726552
2020-02-03 05:00:15,0.529427,0.529427
2020-02-03 05:00:45,1.953895,1.953895
2020-02-03 06:00:15,4.298265,4.298265
2020-02-03 06:00:45,0.483043,0.483043
2020-02-03 07:00:15,1.19073,1.19073
2020-02-03 07:00:45,1.194791,1.194791
2020-02-03 08:00:15,5.928689,5.928689
2020-02-03 08:00:45,7.108484,7.108484
2020-02-03 09:00:15,14.86885,14.86885
2020-02-03 09:00:45,19.881591,19.881591
2020-02-03 10:00:15,16.097025,16.097025
2020-02-03 10:00:45,15.644644,15.644644
2020-02-03 11:00:15,3.758342,3.758342
2020-02-03 11:00:45,12.081521,12.081521
2020-02-03 12:00:15,13.529314,13.529314
2020-02-03 12:00:45,15.718596,15.718596
2020-02-03 13:00:15,11.832809,11.832809
2020-02-03 13:00:45,4.506138,4.506138
2020-02-03 14:00:15,10.276691,10.276691
2020-02-03 14:00:45,1.533748,1.533748
2020-02-03 15:00:15,9.341414,9.341414
2020-02-03 15:00:45,5.283943,5.283943
2020-02-03 16:00:15,0.991676,0.991676
2020-02-03 16:00:45,0.295744,0.295744
2020-02-03 17:00:15,2.889668,2.889668
2020-02-03 17:00:45,1.000671,1.000671
2020-02-03 18:00:15,-0.273688,-0.273688
2020-02-03 18:00:45,2.242349,2.242349
2020-02-03 19:00:15,0.624791,0.624791
2020-02-03 19:00:45,2.19601,2.19601
2020-02-03 20:00:15,3.735987,3.735987
2020-02-03 20:00:45,4.084692,4.084692
2020-02-03 21:00:15,7.746394,7.746394
2020-02-03 21:00:45,12.855557,12.855557
2020-02-03 22:00:15,3.947676,3.947676
2020-02-03 22:00:45,3.063502,3.063502
2020-02-03 23:00:15,1.813522,1.813522
2020-02-03 23:00:45,2.123448,2.123448
2020-02-04 00:00:15,4.637452,4.637452
2020-02-04 00:00:45,5.289712,5.289712
2020-02-04 01:00:15,5.208478,5.208478
2020-02-04 01:00:45,4.53265,4.53265
2020-02-04 02:00:15,3.836393,3.836393
2020-02-04 02:00:45,5.79953,5.79953
2020-02-04 03:00:15,-9.769076,-9.769076
2020-02-04 03:00:45,-3.190719,-3.190719
2020-02-04 04:00:15,3.71624,3.71624
2020-02-04 04:00:45,2.879547,2.879547
2020-02-04 05:00:15,2.907049,2.907049
2020-02-04 05:00:45,-0.387498,-0.387498
2020-02-04 06:00:15,10.592388,10.592388
2020-02-04 06:00:45,4.018378,4.018378
2020-02-04 07:00:15,5.338732,5.338732
2020-02-04 07:00:45,,26.012592675000004
2020-02-04 08:00:15,18.076134,18.076134
2020-02-04 08:00:45,15.832346,15.832346
2020-02-04 09:00:15,15.775577,15.775577
2020-02-04 09:00:45,,49.300085482500016
2020-02-04 10:00:15,37.373333,37.373333
2020-02-04 10:00:45,41.658457,41.658457
2020-02-04 11:00:15,39.986737,39.986737
2020-02-04 11:00:45,79.757008,79.757008
2020-02-04 12:00:15,43.616201,43.616201
2020-02-04 12:00:45,50.232576,50.232576
2020-02-04 13:00:15,39.779125,39.779125
2020-02-04 13:00:45,31.792251,31.792251
2020-02-04 14:00:15,27.869283,27.869283
2020-02-04 14:00:45,26.11697,26.11697
2020-02-04 15:00:15,19.463512,19.463512
2020-02-04 15:00:45,16.227429,16.227429
2020-02-04 16:00:15,13.288852,13.288852
2020-02-04 16:00:45,9.259196,9.259196
2020-02-04 17:00:15,8.4464,8.4464
2020-02-04 17:00:45,2.187402,2.187402
2020-02-04 18:00:15,4.397646,4.397646
2020-02-04 18:00:45,5.443512,5.443512
2020-02-04 19:00:15,18.627025,18.627025
2020-02-04 19:00:45,1.314514,1.314514
2020-02-04 20:00:15,-2.405194,-2.405194
2020-02-04 20:00:45,4.856137,4.856137
2020-02-04 21:00:15,3.834392,3.834392
2020-02-04 21:00:45,2.129951,2.129951
2020-02-04 22:00:15,3.87233,3.87233
2020-02-04 22:00:45,4.375648,4.375648
2020-02-04 23:00:15,1.654642,1.654642
2020-02-04 23:00:45,-1.622057,-1.622057
2020-02-05 00:00:15,1.127964,1.127964
2020-02-05 00:00:45,-0.282602,-0.282602
2020-02-05 01:00:15,-0.897084,-0.897084
2020-02-05 01:00:45,0.728653,0.728653
2020-02-05 02:00:15,1.242948,1.242948
2020-02-05 02:00:45,-2.061899,-2.061899
2020-02-05 03:00:15,-1.053414,-1.053414
2020-02-05 03:00:45,-0.358403,-0.358403
2020-02-05 04:00:15,-0.898962,-0.898962
2020-02-05 04:00:45,,-0.2917174575000001
2020-02-05 05:00:15,-0.789838,-0.789838
2020-02-05 05:00:45,-0.734381,-0.734381
2020-02-05 06:00:15,0.133148,0.133148
2020-02-05 06:00:45,-1.225486,-1.225486
2020-02-05 07:00:15,,1.7084196399999998
2020-02-05 07:00:45,2.705396,2.705396
2020-02-05 08:00:15,12.494158,12.494158
2020-02-05 08:00:45,20.963685,20.963685
2020-02-05 09:00:15,25.058434,25.058434
2020-02-05 09:00:45,30.538259,30.538259
2020-02-05 10:00:15,25.384878,25.384878
2020-02-05 10:00:45,32.993613,32.993613
2020-02-05 11:00:15,28.418587,28.418587
2020-02-05 11:00:45,29.615219,29.615219
2020-02-05 12:00:15,26.970558,26.970558
2020-02-05 12:00:45,18.671724,18.671724
2020-02-05 13:00:15,16.32916,16.32916
2020-02-05 13:00:45,15.204026,15.204026
2020-02-05 14:00:15,13.476622,13.476622
2020-02-05 14:00:45,15.989381,15.989381
2020-02-05 15:00:15,10.04442,10.04442
2020-02-05 15:00:45,11.236969,11.236969
2020-02-05 16:00:15,6.457414,6.457414
2020-02-05 16:00:45,4.981876,4.981876
2020-02-05 17:00:15,1.647378,1.647378
2020-02-05 17:00:45,0.100378,0.100378
2020-02-05 18:00:15,0.358286,0.358286
2020-02-05 18:00:45,-0.300877,-0.300877
2020-02-05 19:00:15,-0.583122,-0.583122
2020-02-05 19:00:45,0.115629,0.115629
2020-02-05 20:00:15,-0.368265,-0.368265
2020-02-05 20:00:45,0.094561,0.094561
2020-02-05 21:00:15,-1.03342,-1.03342
2020-02-05 21:00:45,-0.183956,-0.183956
2020-02-05 22:00:15,-0.119929,-0.119929
2020-02-05 22:00:45,-0.034052,-0.034052
2020-02-05 23:00:15,0.166563,0.166563
2020-02-05 23:00:45,-0.095544,-0.095544
2020-02-06 00:00:15,-0.177047,-0.177047
2020-02-06 00:00:45,-0.160971,-0.160971
2020-02-06 01:00:15,-0.128504,-0.128504
2020-02-06 01:00:45,-0.230368,-0.230368
2020-02-06 02:00:15,-0.13506,-0.13506
2020-02-06 02:00:45,-0.019321,-0.019321
2020-02-06 03:00:15,-0.13079,-0.13079
2020-02-06 03:00:45,-0.049408,-0.049408
2020-02-06 04:00:15,0.082564,0.082564
2020-02-06 04:00:45,0.000514,0.000514
2020-02-06 05:00:15,0.041959,0.041959
2020-02-06 05:00:45,-0.308107,-0.308107
2020-02-06 06:00:15,-0.204182,-0.204182
2020-02-06 06:00:45,0.03719,0.03719
2020-02-06 07:00:15,0.488753,0.488753
2020-02-06 07:00:45,3.241617,3.241617
2020-02-06 08:00:15,7.075526,7.075526
2020-02-06 08:00:45,8.987926,8.987926
2020-02-06 09:00:15,12.00172,12.00172
2020-02-06 09:00:45,14.836669,14.836669
2020-02-06 10:00:15,17.995513,17.995513
2020-02-06 10:00:45,17.799524,17.799524
2020-02-06 11:00:15,17.33718,17.33718
2020-02-06 11:00:45,18.996192,18.996192
2020-02-06 12:00:15,18.550735,18.550735
2020-02-06 12:00:45,13.370079,13.370079
2020-02-06 13:00:15,12.102782,12.102782
2020-02-06 13:00:45,7.047129,7.047129
2020-02-06 14:00:15,14.924511,14.924511
2020-02-06 14:00:45,4.695324,4.695324
2020-02-06 15:00:15,12.307783,12.307783
2020-02-06 15:00:45,8.505395,8.505395
2020-02-06 16:00:15,4.014753,4.014753
2020-02-06 16:00:45,6.213633,6.213633
2020-02-06 17:00:15,2.688412,2.688412
2020-02-06 17:00:45,1.064812,1.064812
2020-02-06 18:00:15,2.043675,2.043675
2020-02-06 18:00:45,0.988264,0.988264
2020-02-06 19:00:15,0.217037,0.217037
2020-02-06 19:00:45,1.358602,1.358602
2020-02-06 20:00:15,-0.46764,-0.46764
2020-02-06 20:00:45,-1.585821,-1.585821
2020-02-06 21:00:15,-1.119366,-1.119366
2020-02-06 21:00:45,-2.869512,-2.869512
2020-02-06 22:00:15,-0.73557,-0.73557
2020-02-06 22:00:45,-1.350736,-1.350736
2020-02-06 23:00:15,0.225885,0.225885
2020-02-06 23:00:45,-1.838266,-1.838266
2020-02-07 00:00:15,-2.035769,-2.035769
2020-02-07 00:00:45,-0.648027,-0.648027
2020-02-07 01:00:15,-1.728433,-1.728433
2020-02-07 01:00:45,-1.133436,-1.133436
2020-02-07 02:00:15,0.679047,0.679047
2020-02-07 02:00:45,-0.64825,-0.64825
2020-02-07 03:00:15,-2.418213,-2.418213
2020-02-07 03:00:45,-1.288943,-1.288943
2020-02-07 04:00:15,-2.737769,-2.737769
2020-02-07 04:00:45,-0.230663,-0.230663
2020-02-07 05:00:15,0.409102,0.409102
2020-02-07 05:00:45,-1.222945,-1.222945
2020-02-07 06:00:15,-0.994386,-0.994386
2020-02-07 06:00:45,-0.238016,-0.238016
2020-02-07 07:00:15,,0.4973685225000002
2020-02-07 07:00:45,1.309089,1.309089
2020-02-07 08:00:15,8.000809,8.000809
2020-02-07 08:00:45,17.664245,17.664245
2020-02-07 09:00:15,16.403808,16.403808
2020-02-07 09:00:45,22.677008,22.677008
2020-02-07 10:00:15,28.99936,28.99936
2020-02-07 10:00:45,24.069587,24.069587
2020-02-07 11:00:15,33.200902,33.200902
2020-02-07 11:00:45,30.730339,30.730339
2020-02-07 12:00:15,30.107502,30.107502
2020-02-07 12:00:45,19.313688,19.313688
2020-02-07 13:00:15,24.715588,24.715588
2020-02-07 13:00:45,24.268969,24.268969
2020-02-07 14:00:15,10.450576,10.450576
2020-02-07 14:00:45,13.112572,13.112572
2020-02-07 15:00:15,15.197362,15.197362
2020-02-07 15:00:45,1.241254,1.241254
2020-02-07 16:00:15,9.628209,9.628209
2020-02-07 16:00:45,9.390939,9.390939
2020-02-07 17:00:15,10.741355,10.741355
2020-02-07 17:00:45,-0.763455,-0.763455
2020-02-07 18:00:15,-0.03595,-0.03595
2020-02-07 18:00:45,1.152276,1.152276
2020-02-07 19:00:15,-0.063408,-0.063408
2020-02-07 19:00:45,1.046781,1.046781
2020-02-07 20:00:15,16.81573,16.81573
2020-02-07 20:00:45,-1.387562,-1.387562
2020-02-07 21:00:15,2.690672,2.690672
2020-02-07 21:00:45,0.565288,0.565288
2020-02-07 22:00:15,-3.551869,-3.551869
2020-02-07 22:00:45,-1.060093,-1.060093
2020-02-07 23:00:15,-1.496276,-1.496276
2020-02-07 23:00:45,0.097901,0.097901
2020-02-08 00:00:15,0.442642,0.442642
2020-02-08 00:00:45,-0.006457,-0.006457
2020-02-08 01:00:15,0.809124,0.809124
2020-02-08 01:00:45,-0.733162,-0.733162
2020-02-08 02:00:15,-1.158084,-1.158084
2020-02-08 02:00:45,-0.766734,-0.766734
2020-02-08 03:00:15,0.058699,0.058699
2020-02-08 03:00:45,-0.860779,-0.860779
2020-02-08 04:00:15,0.337461,0.337461
2020-02-08 04:00:45,0.489235,0.489235
2020-02-08 05:00:15,-0.37274,-0.37274
2020-02-08 05:00:45,0.170681,0.170681
2020-02-08 06:00:15,-0.153572,-0.153572
2020-02-08 06:00:45,-0.737214,-0.737214
2020-02-08 07:00:15,,1.3646434025000003
2020-02-08 07:00:45,2.48333,2.48333
2020-02-08 08:00:15,9.298747,9.298747
2020-02-08 08:00:45,20.770994,20.770994
2020-02-08 09:00:15,16.275077,16.275077
2020-02-08 09:00:45,24.223585,24.223585
2020-02-08 10:00:15,19.427144,19.427144
2020-02-08 10:00:45,25.42334,25.42334
2020-02-08 11:00:15,26.688386,26.688386
2020-02-08 11:00:45,28.756042,28.756042
2020-02-08 12:00:15,32.08723,32.08723
2020-02-08 12:00:45,21.500188,21.500188
2020-02-08 13:00:15,19.319469,19.319469
2020-02-08 13:00:45,19.176638,19.176638
2020-02-08 14:00:15,17.043712,17.043712
2020-02-08 14:00:45,17.355181,17.355181
2020-02-08 15:00:15,10.522736,10.522736
2020-02-08 15:00:45,9.265585,9.265585
2020-02-08 16:00:15,7.675268,7.675268
2020-02-08 16:00:45,1.701932,1.701932
2020-02-08 17:00:15,2.077825,2.077825
2020-02-08 17:00:45,0.616435,0.616435
2020-02-08 18:00:15,0.516255,0.516255
2020-02-08 18:00:45,-2.034689,-2.034689
2020-02-08 19:00:15,0.854003,0.854003
2020-02-08 19:00:45,-0.168488,-0.168488
2020-02-08 20:00:15,-0.754944,-0.754944
2020-02-08 20:00:45,0.252357,0.252357
2020-02-08 21:00:15,-1.010869,-1.010869
2020-02-08 21:00:45,-2.833646,-2.833646
2020-02-08 22:00:15,6.396037,6.396037
2020-02-08 22:00:45,-5.8035,-5.8035
2020-02-08 23:00:15,0.81714,0.81714
2020-02-08 23:00:45,0.0402,0.0402
2020-02-09 00:00:15,-0.386178,-0.386178
2020-02-09 00:00:45,-0.154125,-0.154125
2020-02-09 01:00:15,1.18512,1.18512
2020-02-09 01:00:45,-0.055078,-0.055078
2020-02-09 02:00:15,0.46186,0.46186
2020-02-09 02:00:45,-1.223563,-1.223563
2020-02-09 03:00:15,-1.953901,-1.953901
2020-02-09 03:00:45,-1.499343,-1.499343
2020-02-09 04:00:15,-0.388972,-0.388972
2020-02-09 04:00:45,0.648599,0.648599
2020-02-09 05:00:15,-2.217933,-2.217933
2020-02-09 05:00:45,-6.899599,-6.899599
2020-02-09 06:00:15,0.098036,0.098036
2020-02-09 06:00:45,-0.007959,-0.007959
2020-02-09 07:00:15,0.399782,0.399782
2020-02-09 07:00:45,2.337586,2.337586
2020-02-09 08:00:15,4.996009,4.996009
2020-02-09 08:00:45,7.821725,7.821725
2020-02-09 09:00:15,16.901761,16.901761
2020-02-09 09:00:45,34.627642,34.627642
2020-02-09 10:00:15,27.976823,27.976823
2020-02-09 10:00:45,22.490905,22.490905
2020-02-09 11:00:15,11.287601,11.287601
2020-02-09 11:00:45,9.075737,9.075737
2020-02-09 12:00:15,17.761884,17.761884
2020-02-09 12:00:45,21.942514,21.942514
2020-02-09 13:00:15,20.585603,20.585603
2020-02-09 13:00:45,25.275332,25.275332
2020-02-09 14:00:15,21.846526,21.846526
2020-02-09 14:00:45,15.030192,15.030192
2020-02-09 15:00:15,15.452584,15.452584
2020-02-09 15:00:45,9.213551,9.213551
2020-02-09 16:00:15,5.485174,5.485174
2020-02-09 16:00:45,4.82255,4.82255
2020-02-09 17:00:15,1.610597,1.610597
2020-02-09 17:00:45,-0.631958,-0.631958
2020-02-09 18:00:15,1.471431,1.471431
2020-02-09 18:00:45,1.354637,1.354637
2020-02-09 19:00:15,4.522322,4.522322
2020-02-09 19:00:45,2.260492,2.260492
2020-02-09 20:00:15,1.814088,1.814088
2020-02-09 20:00:45,-5.919834,-5.919834
2020-02-09 21:00:15,-3.648972,-3.648972
2020-02-09 21:00:45,0.055958,0.055958
