datetime,LE,LE_filled
2020-02-28 08:00:15,11.4316,11.4316
2020-02-28 08:00:45,0.56725,0.56725
2020-02-28 09:00:15,17.485,17.485
2020-02-28 09:00:45,19.37,19.37
2020-02-28 10:00:15,17.1893,17.1893
2020-02-28 10:00:45,15.2392,15.2392
2020-02-28 11:00:15,11.0345,11.0345
2020-02-28 11:00:45,27.9836,27.9836
2020-02-28 12:00:15,32.131,32.131
2020-02-28 12:00:45,23.267,23.267
2020-02-28 13:00:15,22.0484,22.0484
2020-02-28 13:00:45,20.7169,20.7169
2020-02-28 14:00:15,15.846,15.846
2020-02-28 14:00:45,2.60639,2.60639
2020-02-28 15:00:15,11.1431,11.1431
2020-02-28 15:00:45,10.9105,10.9105
2020-02-28 16:00:15,5.4946,5.4946
2020-02-28 16:00:45,2.48453,2.48453
2020-02-28 17:00:15,-0.2104,-0.2104
2020-02-28 17:00:45,0.08436,0.08436
2020-02-28 18:00:15,-0.86271,-0.86271
2020-02-28 18:00:45,8.35551,8.35551
2020-02-28 19:00:15,-4.21186,-4.21186
2020-02-28 19:00:45,-3.19957,-3.19957
2020-02-28 20:00:15,3.10358,3.10358
2020-02-28 20:00:45,0.13103,0.13103
2020-02-28 21:00:15,0.7961,0.7961
2020-02-28 21:00:45,3.71702,3.71702
2020-02-28 22:00:15,2.50811,2.50811
2020-02-28 22:00:45,1.47488,1.47488
2020-02-28 23:00:15,0.24206,0.24206
2020-02-28 23:00:45,1.32311,1.32311
2020-02-29 00:00:15,1.1648,1.1648
2020-02-29 00:00:45,0.35954,0.35954
2020-02-29 01:00:15,0.22792,0.22792
2020-02-29 01:00:45,-2.08527,-2.08527
2020-02-29 02:00:15,0.70946,0.70946
2020-02-29 02:00:45,0.34049,0.34049
2020-02-29 03:00:15,-0.23337,-0.23337
2020-02-29 03:00:45,0.91834,0.91834
2020-02-29 04:00:15,6.11428,6.11428
2020-02-29 04:00:45,-1.54006,-1.54006
2020-02-29 05:00:15,0.70841,0.70841
2020-02-29 05:00:45,1.98077,1.98077
2020-02-29 06:00:15,1.39373,1.39373
2020-02-29 06:00:45,7.0425,7.0425
2020-02-29 07:00:15,0.64332,0.64332
2020-02-29 07:00:45,2.96414,2.96414
2020-02-29 08:00:15,4.22392,4.22392
2020-02-29 08:00:45,14.189,14.189
2020-02-29 09:00:15,13.2332,13.2332
2020-02-29 09:00:45,14.9822,14.9822
2020-02-29 10:00:15,22.5006,22.5006
2020-02-29 10:00:45,20.038,20.038
2020-02-29 11:00:15,17.4269,17.4269
2020-02-29 11:00:45,14.1788,14.1788
2020-02-29 12:00:15,23.3228,23.3228
2020-02-29 12:00:45,26.5802,26.5802
2020-02-29 13:00:15,27.3395,27.3395
2020-02-29 13:00:45,13.9369,13.9369
2020-02-29 14:00:15,11.1424,11.1424
2020-02-29 14:00:45,22.3517,22.3517
2020-02-29 15:00:15,12.4169,12.4169
2020-02-29 15:00:45,14.6918,14.6918
2020-02-29 16:00:15,10.07,10.07
2020-02-29 16:00:45,1.45452,1.45452
2020-02-29 17:00:15,3.5472,3.5472
2020-02-29 17:00:45,5.46641,5.46641
2020-02-29 18:00:15,0.19712,0.19712
2020-02-29 18:00:45,-0.34183,-0.34183
2020-02-29 19:00:15,-0.39047,-0.39047
2020-02-29 19:00:45,-0.13421,-0.13421
2020-02-29 20:00:15,-0.50061,-0.50061
2020-02-29 20:00:45,-3.78598,-3.78598
2020-02-29 21:00:15,-0.86614,-0.86614
2020-02-29 21:00:45,-4.04572,-4.04572
2020-02-29 22:00:15,-2.10744,-2.10744
2020-02-29 22:00:45,-1.39904,-1.39904
2020-02-29 23:00:15,,-0.88323635
2020-02-29 23:00:45,,-0.17677295000000012
2020-03-01 00:00:15,-0.31367,-0.31367
2020-03-01 00:00:45,0.58158,0.58158
2020-03-01 01:00:15,-11.1555,-11.1555
2020-03-01 01:00:45,-1.14598,-1.14598
2020-03-01 02:00:15,-5.19308,-5.19308
2020-03-01 02:00:45,0.64898,0.64898
2020-03-01 03:00:15,-2.84847,-2.84847
2020-03-01 03:00:45,-1.75374,-1.75374
2020-03-01 04:00:15,9.08373,9.08373
2020-03-01 04:00:45,-0.26359,-0.26359
2020-03-01 05:00:15,-0.96835,-0.96835
2020-03-01 05:00:45,-0.22473,-0.22473
2020-03-01 06:00:15,-0.28424,-0.28424
2020-03-01 06:00:45,-0.69932,-0.69932
2020-03-01 07:00:15,1.35257,1.35257
2020-03-01 07:00:45,7.21415,7.21415
2020-03-01 08:00:15,6.4749,6.4749
2020-03-01 08:00:45,11.9294,11.9294
2020-03-01 09:00:15,11.1541,11.1541
2020-03-01 09:00:45,14.0043,14.0043
2020-03-01 10:00:15,22.9381,22.9381
2020-03-01 10:00:45,22.1668,22.1668
2020-03-01 11:00:15,18.243,18.243
2020-03-01 11:00:45,19.1047,19.1047
2020-03-01 12:00:15,20.8344,20.8344
2020-03-01 12:00:45,24.7782,24.7782
2020-03-01 13:00:15,14.8706,14.8706
2020-03-01 13:00:45,3.88008,3.88008
2020-03-01 14:00:15,11.1851,11.1851
2020-03-01 14:00:45,16.4652,16.4652
2020-03-01 15:00:15,2.86584,2.86584
2020-03-01 15:00:45,3.761,3.761
2020-03-01 16:00:15,0.66555,0.66555
2020-03-01 16:00:45,1.06966,1.06966
2020-03-01 17:00:15,7.39172,7.39172
2020-03-01 17:00:45,6.90581,6.90581
2020-03-01 18:00:15,-2.11906,-2.11906
2020-03-01 18:00:45,0.18512,0.18512
2020-03-01 19:00:15,-4.69688,-4.69688
2020-03-01 19:00:45,5.64589,5.64589
2020-03-01 20:00:15,-2.59283,-2.59283
2020-03-01 20:00:45,-2.00154,-2.00154
2020-03-01 21:00:15,2.95374,2.95374
2020-03-01 21:00:45,1.35247,1.35247
2020-03-01 22:00:15,-0.84926,-0.84926
2020-03-01 22:00:45,1.88891,1.88891
2020-03-01 23:00:15,,0.03798639999999997
2020-03-01 23:00:45,,-0.3628648499999997
2020-03-02 00:00:15,5.50685,5.50685
2020-03-02 00:00:45,-3.24926,-3.24926
2020-03-02 01:00:15,1.15572,1.15572
2020-03-02 01:00:45,-1.22764,-1.22764
2020-03-02 02:00:15,1.651,1.651
2020-03-02 02:00:45,4.76438,4.76438
2020-03-02 03:00:15,0.30648,0.30648
2020-03-02 03:00:45,-3.87513,-3.87513
2020-03-02 04:00:15,1.07152,1.07152
2020-03-02 04:00:45,-3.35919,-3.35919
2020-03-02 05:00:15,-0.87074,-0.87074
2020-03-02 05:00:45,-0.84006,-0.84006
2020-03-02 06:00:15,0.57381,0.57381
2020-03-02 06:00:45,-0.1248,-0.1248
2020-03-02 07:00:15,6.14729,6.14729
2020-03-02 07:00:45,6.55854,6.55854
2020-03-02 08:00:15,9.31264,9.31264
2020-03-02 08:00:45,12.778,12.778
2020-03-02 09:00:15,14.4478,14.4478
2020-03-02 09:00:45,25.158,25.158
2020-03-02 10:00:15,12.0214,12.0214
2020-03-02 10:00:45,45.3466,45.3466
2020-03-02 11:00:15,20.2698,20.2698
2020-03-02 11:00:45,20.499,20.499
2020-03-02 12:00:15,16.6245,16.6245
2020-03-02 12:00:45,14.2632,14.2632
2020-03-02 13:00:15,9.08605,9.08605
2020-03-02 13:00:45,9.55934,9.55934
2020-03-02 14:00:15,13.8137,13.8137
2020-03-02 14:00:45,13.1319,13.1319
2020-03-02 15:00:15,8.42001,8.42001
2020-03-02 15:00:45,-2.55879,-2.55879
2020-03-02 16:00:15,4.63251,4.63251
2020-03-02 16:00:45,1.4306,1.4306
2020-03-02 17:00:15,-2.87994,-2.87994
2020-03-02 17:00:45,-2.40193,-2.40193
2020-03-02 18:00:15,0.88601,0.88601
2020-03-02 18:00:45,-2.36903,-2.36903
2020-03-02 19:00:15,2.93314,2.93314
2020-03-02 19:00:45,-1.6763,-1.6763
2020-03-02 20:00:15,,-0.057296674999999866
2020-03-02 20:00:45,-1.2003,-1.2003
2020-03-02 21:00:15,0.0987,0.0987
2020-03-02 21:00:45,1.95033,1.95033
2020-03-02 22:00:15,3.02547,3.02547
2020-03-02 22:00:45,5.07377,5.07377
2020-03-02 23:00:15,,0.38753500000000013
2020-03-02 23:00:45,,0.13431630000000014
2020-03-03 00:00:15,0.96086,0.96086
2020-03-03 00:00:45,0.1873,0.1873
2020-03-03 01:00:15,-0.82842,-0.82842
2020-03-03 01:00:45,0.80123,0.80123
2020-03-03 02:00:15,-2.47626,-2.47626
2020-03-03 02:00:45,1.53944,1.53944
2020-03-03 03:00:15,-0.76765,-0.76765
2020-03-03 03:00:45,-1.67028,-1.67028
2020-03-03 04:00:15,0.24312,0.24312
2020-03-03 04:00:45,5.26524,5.26524
2020-03-03 05:00:15,-0.25578,-0.25578
2020-03-03 05:00:45,-0.45518,-0.45518
2020-03-03 06:00:15,-0.06428,-0.06428
2020-03-03 06:00:45,-0.67877,-0.67877
2020-03-03 07:00:15,8.38105,8.38105
2020-03-03 07:00:45,12.4493,12.4493
2020-03-03 08:00:15,9.87067,9.87067
2020-03-03 08:00:45,10.916,10.916
2020-03-03 09:00:15,17.1467,17.1467
2020-03-03 09:00:45,16.5217,16.5217
2020-03-03 10:00:15,20.2087,20.2087
2020-03-03 10:00:45,13.6488,13.6488
2020-03-03 11:00:15,16.201,16.201
2020-03-03 11:00:45,22.6972,22.6972
2020-03-03 12:00:15,16.97,16.97
2020-03-03 12:00:45,19.3003,19.3003
2020-03-03 13:00:15,23.5128,23.5128
2020-03-03 13:00:45,15.0926,15.0926
2020-03-03 14:00:15,21.61,21.61
2020-03-03 14:00:45,14.3781,14.3781
2020-03-03 15:00:15,16.3898,16.3898
2020-03-03 15:00:45,10.4245,10.4245
2020-03-03 16:00:15,6.87883,6.87883
2020-03-03 16:00:45,2.71357,2.71357
2020-03-03 17:00:15,2.97877,2.97877
2020-03-03 17:00:45,1.29375,1.29375
2020-03-03 18:00:15,-0.33184,-0.33184
2020-03-03 18:00:45,0.17836,0.17836
2020-03-03 19:00:15,-0.39889,-0.39889
2020-03-03 19:00:45,-9.50766,-9.50766
2020-03-03 20:00:15,7.4168,7.4168
2020-03-03 20:00:45,-2.34897,-2.34897
2020-03-03 21:00:15,-14.283,-14.283
2020-03-03 21:00:45,-3.57311,-3.57311
2020-03-03 22:00:15,-0.79389,-0.79389
2020-03-03 22:00:45,,-1.2639453250000003
2020-03-03 23:00:15,,-0.28304917500000004
2020-03-03 23:00:45,,-0.40262572499999993
2020-03-04 00:00:15,-3.82079,-3.82079
2020-03-04 00:00:45,1.37529,1.37529
2020-03-04 01:00:15,0.43689,0.43689
2020-03-04 01:00:45,-2.52413,-2.52413
2020-03-04 02:00:15,-2.80877,-2.80877
2020-03-04 02:00:45,2.11686,2.11686
2020-03-04 03:00:15,0.61354,0.61354
2020-03-04 03:00:45,7.52692,7.52692
2020-03-04 04:00:15,-2.75718,-2.75718
2020-03-04 04:00:45,-1.49573,-1.49573
2020-03-04 05:00:15,-6.4209,-6.4209
2020-03-04 05:00:45,0.99374,0.99374
2020-03-04 06:00:15,5.57702,5.57702
2020-03-04 06:00:45,-2.07629,-2.07629
2020-03-04 07:00:15,6.74501,6.74501
2020-03-04 07:00:45,13.6914,13.6914
2020-03-04 08:00:15,15.7052,15.7052
2020-03-04 08:00:45,17.206,17.206
2020-03-04 09:00:15,24.7369,24.7369
2020-03-04 09:00:45,24.1278,24.1278
2020-03-04 10:00:15,22.3351,22.3351
2020-03-04 10:00:45,18.7789,18.7789
2020-03-04 11:00:15,30.7794,30.7794
2020-03-04 11:00:45,23.4081,23.4081
2020-03-04 12:00:15,34.8564,34.8564
2020-03-04 12:00:45,1.67441,1.67441
2020-03-04 13:00:15,10.852,10.852
2020-03-04 13:00:45,19.6418,19.6418
2020-03-04 14:00:15,25.8934,25.8934
2020-03-04 14:00:45,13.2323,13.2323
2020-03-04 15:00:15,8.996,8.996
2020-03-04 15:00:45,18.5404,18.5404
2020-03-04 16:00:15,6.82244,6.82244
2020-03-04 16:00:45,1.38345,1.38345
2020-03-04 17:00:15,1.6868,1.6868
2020-03-04 17:00:45,3.15808,3.15808
2020-03-04 18:00:15,-0.09943,-0.09943
2020-03-04 18:00:45,1.20174,1.20174
2020-03-04 19:00:15,0.34714,0.34714
2020-03-04 19:00:45,0.78535,0.78535
2020-03-04 20:00:15,0.08433,0.08433
2020-03-04 20:00:45,-1.7529,-1.7529
2020-03-04 21:00:15,0.34082,0.34082
2020-03-04 21:00:45,1.26793,1.26793
2020-03-04 22:00:15,1.79123,1.79123
2020-03-04 22:00:45,6.05772,6.05772
2020-03-04 23:00:15,,0.527581575
2020-03-04 23:00:45,,-0.792629125
2020-03-05 00:00:15,0.41355,0.41355
2020-03-05 00:00:45,-3.8076,-3.8076
2020-03-05 01:00:15,-3.77214,-3.77214
2020-03-05 01:00:45,-1.51443,-1.51443
2020-03-05 02:00:15,-0.88366,-0.88366
2020-03-05 02:00:45,-2.01878,-2.01878
2020-03-05 03:00:15,-2.69069,-2.69069
2020-03-05 03:00:45,-2.79418,-2.79418
2020-03-05 04:00:15,-0.98783,-0.98783
2020-03-05 04:00:45,-0.37585,-0.37585
2020-03-05 05:00:15,2.02274,2.02274
2020-03-05 05:00:45,-1.83021,-1.83021
2020-03-05 06:00:15,-0.29836,-0.29836
2020-03-05 06:00:45,3.01409,3.01409
2020-03-05 07:00:15,5.84082,5.84082
2020-03-05 07:00:45,10.1162,10.1162
2020-03-05 08:00:15,9.11317,9.11317
2020-03-05 08:00:45,,20.889220575000003
2020-03-05 09:00:15,12.2222,12.2222
2020-03-05 09:00:45,34.3716,34.3716
2020-03-05 10:00:15,22.8042,22.8042
2020-03-05 10:00:45,-3.41245,-3.41245
2020-03-05 11:00:15,41.9995,41.9995
2020-03-05 11:00:45,27.0224,27.0224
2020-03-05 12:00:15,17.4039,17.4039
2020-03-05 12:00:45,32.0933,32.0933
2020-03-05 13:00:15,22.0478,22.0478
2020-03-05 13:00:45,21.3602,21.3602
2020-03-05 14:00:15,9.61865,9.61865
2020-03-05 14:00:45,132.998,132.998
2020-03-05 15:00:15,12.1224,12.1224
2020-03-05 15:00:45,0.52829,0.52829
2020-03-05 16:00:15,9.3938,9.3938
2020-03-05 16:00:45,0.96172,0.96172
2020-03-05 17:00:15,1.89039,1.89039
2020-03-05 17:00:45,1.72919,1.72919
2020-03-05 18:00:15,6.57578,6.57578
2020-03-05 18:00:45,-6.33161,-6.33161
2020-03-05 19:00:15,1.16506,1.16506
2020-03-05 19:00:45,-3.33344,-3.33344
2020-03-05 20:00:15,12.9554,12.9554
2020-03-05 20:00:45,3.5955,3.5955
2020-03-05 21:00:15,5.63623,5.63623
2020-03-05 21:00:45,-4.61751,-4.61751
2020-03-05 22:00:15,3.65661,3.65661
2020-03-05 22:00:45,5.06496,5.06496
2020-03-05 23:00:15,-7.93205,-7.93205
2020-03-05 23:00:45,-1.48865,-1.48865
2020-03-06 00:00:15,-6.75382,-6.75382
2020-03-06 00:00:45,-5.44924,-5.44924
2020-03-06 01:00:15,-3.28398,-3.28398
2020-03-06 01:00:45,-4.94261,-4.94261
2020-03-06 02:00:15,-0.77873,-0.77873
2020-03-06 02:00:45,-2.98693,-2.98693
2020-03-06 03:00:15,-2.90333,-2.90333
2020-03-06 03:00:45,-0.54742,-0.54742
2020-03-06 04:00:15,1.09475,1.09475
2020-03-06 04:00:45,0.14217,0.14217
2020-03-06 05:00:15,-0.55186,-0.55186
2020-03-06 05:00:45,0.93655,0.93655
2020-03-06 06:00:15,-1.41234,-1.41234
2020-03-06 06:00:45,-5.71714,-5.71714
2020-03-06 07:00:15,1.50829,1.50829
2020-03-06 07:00:45,8.53757,8.53757
2020-03-06 08:00:15,6.18057,6.18057
2020-03-06 08:00:45,11.3819,11.3819
2020-03-06 09:00:15,11.6529,11.6529
2020-03-06 09:00:45,25.7228,25.7228
2020-03-06 10:00:15,17.3532,17.3532
2020-03-06 10:00:45,14.2985,14.2985
2020-03-06 11:00:15,-3.18645,-3.18645
2020-03-06 11:00:45,155.092,155.092
2020-03-06 12:00:15,38.3196,38.3196
2020-03-06 12:00:45,34.5064,34.5064
2020-03-06 13:00:15,35.5788,35.5788
2020-03-06 13:00:45,24.0642,24.0642
2020-03-06 14:00:15,14.6342,14.6342
2020-03-06 14:00:45,17.6659,17.6659
2020-03-06 15:00:15,8.07594,8.07594
2020-03-06 15:00:45,8.81159,8.81159
2020-03-06 16:00:15,18.3908,18.3908
2020-03-06 16:00:45,-15.4474,-15.4474
2020-03-06 17:00:15,-10.1578,-10.1578
2020-03-06 17:00:45,0.84458,0.84458
2020-03-06 18:00:15,-2.91107,-2.91107
2020-03-06 18:00:45,-7.84862,-7.84862
2020-03-06 19:00:15,-2.36256,-2.36256
2020-03-06 19:00:45,0.58181,0.58181
2020-03-06 20:00:15,-11.5765,-11.5765
2020-03-06 20:00:45,1.61644,1.61644
2020-03-06 21:00:15,-7.87977,-7.87977
2020-03-06 21:00:45,-3.06542,-3.06542
2020-03-06 22:00:15,-1.49888,-1.49888
2020-03-06 22:00:45,-1.17461,-1.17461
2020-03-06 23:00:15,,-2.325191525
2020-03-06 23:00:45,,-2.1288559750000005
2020-03-07 00:00:15,-2.51004,-2.51004
2020-03-07 00:00:45,0.26319,0.26319
2020-03-07 01:00:15,-1.06678,-1.06678
2020-03-07 01:00:45,1.31585,1.31585
2020-03-07 02:00:15,5.10588,5.10588
2020-03-07 02:00:45,-0.21238,-0.21238
2020-03-07 03:00:15,1.26731,1.26731
2020-03-07 03:00:45,-4.23494,-4.23494
2020-03-07 04:00:15,-0.61628,-0.61628
2020-03-07 04:00:45,0.36045,0.36045
2020-03-07 05:00:15,8.07184,8.07184
2020-03-07 05:00:45,2.04546,2.04546
2020-03-07 06:00:15,4.75768,4.75768
2020-03-07 06:00:45,,0.2826684749999997
2020-03-07 07:00:15,7.46515,7.46515
2020-03-07 07:00:45,10.851,10.851
2020-03-07 08:00:15,8.61275,8.61275
2020-03-07 08:00:45,13.5018,13.5018
2020-03-07 09:00:15,16.0346,16.0346
2020-03-07 09:00:45,22.7182,22.7182
2020-03-07 10:00:15,8.76774,8.76774
2020-03-07 10:00:45,28.4921,28.4921
2020-03-07 11:00:15,29.6624,29.6624
2020-03-07 11:00:45,14.5385,14.5385
2020-03-07 12:00:15,14.3044,14.3044
2020-03-07 12:00:45,46.4978,46.4978
2020-03-07 13:00:15,11.7754,11.7754
2020-03-07 13:00:45,26.171,26.171
2020-03-07 14:00:15,18.9705,18.9705
2020-03-07 14:00:45,0.11233,0.11233
2020-03-07 15:00:15,26.0535,26.0535
2020-03-07 15:00:45,11.9994,11.9994
2020-03-07 16:00:15,4.17689,4.17689
2020-03-07 16:00:45,-16.5693,-16.5693
2020-03-07 17:00:15,10.2611,10.2611
2020-03-07 17:00:45,-14.8412,-14.8412
2020-03-07 18:00:15,-16.4229,-16.4229
2020-03-07 18:00:45,2.23591,2.23591
2020-03-07 19:00:15,-1.82409,-1.82409
2020-03-07 19:00:45,-7.26346,-7.26346
2020-03-07 20:00:15,-4.00622,-4.00622
2020-03-07 20:00:45,-2.76764,-2.76764
2020-03-07 21:00:15,-2.93526,-2.93526
2020-03-07 21:00:45,-2.38477,-2.38477
2020-03-07 22:00:15,0.23679,0.23679
2020-03-07 22:00:45,1.41529,1.41529
2020-03-07 23:00:15,,-1.305308125
2020-03-07 23:00:45,,-1.260096275
2020-03-08 00:00:15,-8.02059,-8.02059
2020-03-08 00:00:45,4.5818,4.5818
2020-03-08 01:00:15,-0.86228,-0.86228
2020-03-08 01:00:45,-2.19105,-2.19105
2020-03-08 02:00:15,-21.1815,-21.1815
2020-03-08 02:00:45,-3.03088,-3.03088
2020-03-08 03:00:15,-1.71981,-1.71981
2020-03-08 03:00:45,-4.13042,-4.13042
2020-03-08 04:00:15,-2.38596,-2.38596
2020-03-08 04:00:45,1.37875,1.37875
2020-03-08 05:00:15,-0.35694,-0.35694
2020-03-08 05:00:45,-1.10612,-1.10612
2020-03-08 06:00:15,1.34372,1.34372
2020-03-08 06:00:45,1.7815,1.7815
2020-03-08 07:00:15,-1.23558,-1.23558
2020-03-08 07:00:45,-0.27953,-0.27953
2020-03-08 08:00:15,12.2707,12.2707
2020-03-08 08:00:45,2.62065,2.62065
2020-03-08 09:00:15,-6.07366,-6.07366
2020-03-08 09:00:45,1.12052,1.12052
2020-03-08 10:00:15,1.30758,1.30758
2020-03-08 10:00:45,-1.95043,-1.95043
2020-03-08 11:00:15,-12.2877,-12.2877
2020-03-08 11:00:45,12.7779,12.7779
2020-03-08 12:00:15,47.1624,47.1624
2020-03-08 12:00:45,29.9279,29.9279
2020-03-08 13:00:15,18.2671,18.2671
2020-03-08 13:00:45,19.9285,19.9285
2020-03-08 14:00:15,19.032,19.032
2020-03-08 14:00:45,-6.26556,-6.26556
2020-03-08 15:00:15,23.6643,23.6643
2020-03-08 15:00:45,5.1346,5.1346
2020-03-08 16:00:15,28.8328,28.8328
2020-03-08 16:00:45,-33.7463,-33.7463
2020-03-08 17:00:15,23.705,23.705
2020-03-08 17:00:45,-12.1176,-12.1176
2020-03-08 18:00:15,-5.09371,-5.09371
2020-03-08 18:00:45,-5.9897,-5.9897
2020-03-08 19:00:15,2.84171,2.84171
2020-03-08 19:00:45,-4.43724,-4.43724
2020-03-08 20:00:15,0.43621,0.43621
2020-03-08 20:00:45,-2.66846,-2.66846
2020-03-08 21:00:15,-2.97028,-2.97028
2020-03-08 21:00:45,-6.50785,-6.50785
2020-03-08 22:00:15,-8.10619,-8.10619
2020-03-08 22:00:45,8.19019,8.19019
2020-03-08 23:00:15,,-0.3577113999999998
2020-03-08 23:00:45,,-0.670752175
2020-03-09 00:00:15,2.71258,2.71258
2020-03-09 00:00:45,-7.42836,-7.42836
2020-03-09 01:00:15,18.6655,18.6655
2020-03-09 01:00:45,-15.1975,-15.1975
2020-03-09 02:00:15,-1.30977,-1.30977
2020-03-09 02:00:45,6.61363,6.61363
2020-03-09 03:00:15,-5.18463,-5.18463
2020-03-09 03:00:45,-1.97374,-1.97374
2020-03-09 04:00:15,-5.06039,-5.06039
2020-03-09 04:00:45,-44.592,-44.592
2020-03-09 05:00:15,-13.0449,-13.0449
2020-03-09 05:00:45,8.60812,8.60812
2020-03-09 06:00:15,4.33185,4.33185
2020-03-09 06:00:45,10.8901,10.8901
2020-03-09 07:00:15,7.5815,7.5815
2020-03-09 07:00:45,43.7853,43.7853
2020-03-09 08:00:15,37.4151,37.4151
2020-03-09 08:00:45,58.9101,58.9101
2020-03-09 09:00:15,49.3501,49.3501
2020-03-09 09:00:45,112.351,112.351
2020-03-09 10:00:15,72.9587,72.9587
2020-03-09 10:00:45,106.3,106.3
2020-03-09 11:00:15,41.3868,41.3868
2020-03-09 11:00:45,83.7107,83.7107
2020-03-09 12:00:15,120.373,120.373
2020-03-09 12:00:45,82.4095,82.4095
2020-03-09 13:00:15,77.5984,77.5984
2020-03-09 13:00:45,65.2691,65.2691
2020-03-09 14:00:15,61.6497,61.6497
2020-03-09 14:00:45,50.4602,50.4602
2020-03-09 15:00:15,23.1233,23.1233
2020-03-09 15:00:45,26.594,26.594
2020-03-09 16:00:15,28.2813,28.2813
2020-03-09 16:00:45,-2.18264,-2.18264
2020-03-09 17:00:15,-0.20348,-0.20348
2020-03-09 17:00:45,17.2038,17.2038
2020-03-09 18:00:15,-0.51939,-0.51939
2020-03-09 18:00:45,1.64947,1.64947
2020-03-09 19:00:15,2.43,2.43
2020-03-09 19:00:45,-15.333,-15.333
2020-03-09 20:00:15,2.11115,2.11115
2020-03-09 20:00:45,2.25436,2.25436
2020-03-09 21:00:15,1.6717,1.6717
2020-03-09 21:00:45,3.63209,3.63209
2020-03-09 22:00:15,3.29338,3.29338
2020-03-09 22:00:45,-1.31861,-1.31861
2020-03-09 23:00:15,,-0.8253742500000001
2020-03-09 23:00:45,,1.30348
2020-03-10 00:00:15,2.51723,2.51723
2020-03-10 00:00:45,4.86447,4.86447
2020-03-10 01:00:15,2.55705,2.55705
2020-03-10 01:00:45,0.94127,0.94127
2020-03-10 02:00:15,2.40272,2.40272
2020-03-10 02:00:45,2.9594,2.9594
2020-03-10 03:00:15,1.97215,1.97215
2020-03-10 03:00:45,1.11538,1.11538
2020-03-10 04:00:15,0.55563,0.55563
2020-03-10 04:00:45,-0.7702,-0.7702
2020-03-10 05:00:15,5.05877,5.05877
2020-03-10 05:00:45,-0.15361,-0.15361
2020-03-10 06:00:15,-0.06141,-0.06141
2020-03-10 06:00:45,1.77245,1.77245
2020-03-10 07:00:15,-26.7659,-26.7659
2020-03-10 07:00:45,17.2143,17.2143
2020-03-10 08:00:15,14.7106,14.7106
2020-03-10 08:00:45,30.2557,30.2557
2020-03-10 09:00:15,27.7322,27.7322
2020-03-10 09:00:45,31.0689,31.0689
2020-03-10 10:00:15,42.5103,42.5103
2020-03-10 10:00:45,26.0693,26.0693
2020-03-10 11:00:15,39.839,39.839
2020-03-10 11:00:45,-16.1684,-16.1684
2020-03-10 12:00:15,22.2785,22.2785
2020-03-10 12:00:45,12.6027,12.6027
2020-03-10 13:00:15,46.7112,46.7112
2020-03-10 13:00:45,48.1209,48.1209
2020-03-10 14:00:15,36.5591,36.5591
2020-03-10 14:00:45,26.1994,26.1994
2020-03-10 15:00:15,18.0861,18.0861
2020-03-10 15:00:45,6.46607,6.46607
2020-03-10 16:00:15,-8.48077,-8.48077
2020-03-10 16:00:45,11.9065,11.9065
2020-03-10 17:00:15,-43.3672,-43.3672
2020-03-10 17:00:45,-31.8018,-31.8018
2020-03-10 18:00:15,-13.6984,-13.6984
2020-03-10 18:00:45,-17.4138,-17.4138
2020-03-10 19:00:15,29.9519,29.9519
2020-03-10 19:00:45,48.4018,48.4018
2020-03-10 20:00:15,-21.7643,-21.7643
2020-03-10 20:00:45,0.50527,0.50527
2020-03-10 21:00:15,-0.77506,-0.77506
2020-03-10 21:00:45,-1.84977,-1.84977
2020-03-10 22:00:15,0.57455,0.57455
2020-03-10 22:00:45,0.72036,0.72036
2020-03-10 23:00:15,,-0.30478652500000003
2020-03-10 23:00:45,,-0.6342268999999998
2020-03-11 00:00:15,-0.99901,-0.99901
2020-03-11 00:00:45,-2.08761,-2.08761
2020-03-11 01:00:15,1.12516,1.12516
2020-03-11 01:00:45,-0.28288,-0.28288
2020-03-11 02:00:15,0.33757,0.33757
2020-03-11 02:00:45,-0.2112,-0.2112
2020-03-11 03:00:15,0.03135,0.03135
2020-03-11 03:00:45,-1.28947,-1.28947
2020-03-11 04:00:15,7.77588,7.77588
2020-03-11 04:00:45,-12.239,-12.239
2020-03-11 05:00:15,-11.8053,-11.8053
2020-03-11 05:00:45,1.77029,1.77029
2020-03-11 06:00:15,1.09968,1.09968
2020-03-11 06:00:45,1.58081,1.58081
2020-03-11 07:00:15,4.33595,4.33595
2020-03-11 07:00:45,5.59632,5.59632
2020-03-11 08:00:15,20.4251,20.4251
2020-03-11 08:00:45,39.1138,39.1138
2020-03-11 09:00:15,30.591,30.591
2020-03-11 09:00:45,44.071,44.071
2020-03-11 10:00:15,72.1484,72.1484
2020-03-11 10:00:45,82.9379,82.9379
2020-03-11 11:00:15,67.8617,67.8617
2020-03-11 11:00:45,61.3893,61.3893
2020-03-11 12:00:15,84.0565,84.0565
2020-03-11 12:00:45,46.1161,46.1161
2020-03-11 13:00:15,51.351,51.351
2020-03-11 13:00:45,44.0801,44.0801
2020-03-11 14:00:15,49.2509,49.2509
2020-03-11 14:00:45,26.9042,26.9042
2020-03-11 15:00:15,24.7664,24.7664
2020-03-11 15:00:45,20.5268,20.5268
2020-03-11 16:00:15,29.5199,29.5199
2020-03-11 16:00:45,2.05193,2.05193
2020-03-11 17:00:15,7.50304,7.50304
2020-03-11 17:00:45,2.86074,2.86074
