datetime,H,H_filled
2020-03-03 11:00:15,135.01646,135.01646
2020-03-03 11:00:45,228.2775,228.2775
2020-03-03 12:00:15,262.10619,262.10619
2020-03-03 12:00:45,277.69919,277.69919
2020-03-03 13:00:15,215.70023,215.70023
2020-03-03 13:00:45,314.7733,314.7733
2020-03-03 14:00:15,240.87499,240.87499
2020-03-03 14:00:45,206.34028,206.34028
2020-03-03 15:00:15,157.008,157.008
2020-03-03 15:00:45,190.25169,190.25169
2020-03-03 16:00:15,103.4724,103.4724
2020-03-03 16:00:45,41.969236,41.969236
2020-03-03 17:00:15,26.159336,26.159336
2020-03-03 17:00:45,-19.503807,-19.503807
2020-03-03 18:00:15,-13.99223,-13.99223
2020-03-03 18:00:45,-4.747634,-4.747634
2020-03-03 19:00:15,-6.898463,-6.898463
2020-03-03 19:00:45,-29.090098,-29.090098
2020-03-03 20:00:15,-27.917383,-27.917383
2020-03-03 20:00:45,-20.23464,-20.23464
2020-03-03 21:00:15,-36.281007,-36.281007
2020-03-03 21:00:45,-6.063557,-6.063557
2020-03-03 22:00:15,-19.967315,-19.967315
2020-03-03 22:00:45,-30.638543,-30.638543
2020-03-03 23:00:15,-33.017417,-33.017417
2020-03-03 23:00:45,-29.508903,-29.508903
2020-03-04 00:00:15,-21.545146,-21.545146
2020-03-04 00:00:45,-37.942467,-37.942467
2020-03-04 01:00:15,0.910539,0.910539
2020-03-04 01:00:45,-24.975621,-24.975621
2020-03-04 02:00:15,-26.033185,-26.033185
2020-03-04 02:00:45,-24.336336,-24.336336
2020-03-04 03:00:15,-5.531351,-5.531351
2020-03-04 03:00:45,-5.320223,-5.320223
2020-03-04 04:00:15,-1.185099,-1.185099
2020-03-04 04:00:45,1.139621,1.139621
2020-03-04 05:00:15,-6.7117,-6.7117
2020-03-04 05:00:45,-16.642507,-16.642507
2020-03-04 06:00:15,-6.588582,-6.588582
2020-03-04 06:00:45,1.248038,1.248038
2020-03-04 07:00:15,2.575951,2.575951
2020-03-04 07:00:45,123.92217,123.92217
2020-03-04 08:00:15,88.091308,88.091308
2020-03-04 08:00:45,152.53089,152.53089
2020-03-04 09:00:15,160.1304,160.1304
2020-03-04 09:00:45,195.43457,195.43457
2020-03-04 10:00:15,196.14652,196.14652
2020-03-04 10:00:45,257.69287,257.69287
2020-03-04 11:00:15,203.00745,203.00745
2020-03-04 11:00:45,246.76399,246.76399
2020-03-04 12:00:15,270.95832,270.95832
2020-03-04 12:00:45,335.48367,335.48367
2020-03-04 13:00:15,271.91013,271.91013
2020-03-04 13:00:45,232.67884,232.67884
2020-03-04 14:00:15,298.3476,298.3476
2020-03-04 14:00:45,190.7235,190.7235
2020-03-04 15:00:15,192.1329,192.1329
2020-03-04 15:00:45,161.66931,161.66931
2020-03-04 16:00:15,100.26744,100.26744
2020-03-04 16:00:45,67.894015,67.894015
2020-03-04 17:00:15,29.270954,29.270954
2020-03-04 17:00:45,-6.476328,-6.476328
2020-03-04 18:00:15,3.630777,3.630777
2020-03-04 18:00:45,-9.453985,-9.453985
2020-03-04 19:00:15,3.521468,3.521468
2020-03-04 19:00:45,-31.309215,-31.309215
2020-03-04 20:00:15,-43.171375,-43.171375
2020-03-04 20:00:45,-41.267561,-41.267561
2020-03-04 21:00:15,-41.695707,-41.695707
2020-03-04 21:00:45,-36.019051,-36.019051
2020-03-04 22:00:15,-49.784105,-49.784105
2020-03-04 22:00:45,-58.512744,-58.512744
2020-03-04 23:00:15,-59.217949,-59.217949
2020-03-04 23:00:45,-42.807813,-42.807813
2020-03-05 00:00:15,-49.865364,-49.865364
2020-03-05 00:00:45,-45.548013,-45.548013
2020-03-05 01:00:15,-51.022753,-51.022753
2020-03-05 01:00:45,-46.825675,-46.825675
2020-03-05 02:00:15,-40.404495,-40.404495
2020-03-05 02:00:45,-39.28187,-39.28187
2020-03-05 03:00:15,-45.596198,-45.596198
2020-03-05 03:00:45,-39.658464,-39.658464
2020-03-05 04:00:15,-37.66698,-37.66698
2020-03-05 04:00:45,-35.034243,-35.034243
2020-03-05 05:00:15,-26.276109,-26.276109
2020-03-05 05:00:45,-26.233626,-26.233626
2020-03-05 06:00:15,-30.043544,-30.043544
2020-03-05 06:00:45,-16.749235,-16.749235
2020-03-05 07:00:15,-1.653987,-1.653987
2020-03-05 07:00:45,46.775137,46.775137
2020-03-05 08:00:15,78.306271,78.306271
2020-03-05 08:00:45,115.32601,115.32601
2020-03-05 09:00:15,159.21211,159.21211
2020-03-05 09:00:45,232.12795,232.12795
2020-03-05 10:00:15,262.77481,262.77481
2020-03-05 10:00:45,242.14017,242.14017
2020-03-05 11:00:15,303.30628,303.30628
2020-03-05 11:00:45,282.04792,282.04792
2020-03-05 12:00:15,296.72116,296.72116
2020-03-05 12:00:45,319.59952,319.59952
2020-03-05 13:00:15,244.71966,244.71966
2020-03-05 13:00:45,286.89196,286.89196
2020-03-05 14:00:15,252.93844,252.93844
2020-03-05 14:00:45,156.95735,156.95735
2020-03-05 15:00:15,213.97325,213.97325
2020-03-05 15:00:45,156.52905,156.52905
2020-03-05 16:00:15,124.5113,124.5113
2020-03-05 16:00:45,71.764139,71.764139
2020-03-05 17:00:15,17.520816,17.520816
2020-03-05 17:00:45,-27.125876,-27.125876
2020-03-05 18:00:15,-52.102195,-52.102195
2020-03-05 18:00:45,-67.677522,-67.677522
2020-03-05 19:00:15,-64.539498,-64.539498
2020-03-05 19:00:45,-69.086257,-69.086257
2020-03-05 20:00:15,-65.543318,-65.543318
2020-03-05 20:00:45,-59.775198,-59.775198
2020-03-05 21:00:15,-61.680408,-61.680408
2020-03-05 21:00:45,-51.807952,-51.807952
2020-03-05 22:00:15,-61.47627,-61.47627
2020-03-05 22:00:45,-55.189668,-55.189668
2020-03-05 23:00:15,-55.317772,-55.317772
2020-03-05 23:00:45,-51.001841,-51.001841
2020-03-06 00:00:15,-54.25771,-54.25771
2020-03-06 00:00:45,-59.601291,-59.601291
2020-03-06 01:00:15,-54.779614,-54.779614
2020-03-06 01:00:45,-53.150592,-53.150592
2020-03-06 02:00:15,-43.126359,-43.126359
2020-03-06 02:00:45,-41.628176,-41.628176
2020-03-06 03:00:15,-39.339763,-39.339763
2020-03-06 03:00:45,-25.056347,-25.056347
2020-03-06 04:00:15,-15.06261,-15.06261
2020-03-06 04:00:45,-2.919584,-2.919584
2020-03-06 05:00:15,-1.428538,-1.428538
2020-03-06 05:00:45,11.673181,11.673181
2020-03-06 06:00:15,-11.781684,-11.781684
2020-03-06 06:00:45,-17.78932,-17.78932
2020-03-06 07:00:15,7.704037,7.704037
2020-03-06 07:00:45,40.188326,40.188326
2020-03-06 08:00:15,95.383171,95.383171
2020-03-06 08:00:45,84.958555,84.958555
2020-03-06 09:00:15,109.8195,109.8195
2020-03-06 09:00:45,212.38161,212.38161
2020-03-06 10:00:15,176.00111,176.00111
2020-03-06 10:00:45,215.08122,215.08122
2020-03-06 11:00:15,187.26211,187.26211
2020-03-06 11:00:45,314.11132,314.11132
2020-03-06 12:00:15,279.88992,279.88992
2020-03-06 12:00:45,290.97738,290.97738
2020-03-06 13:00:15,235.04504,235.04504
2020-03-06 13:00:45,322.98272,322.98272
2020-03-06 14:00:15,289.03452,289.03452
2020-03-06 14:00:45,279.16662,279.16662
2020-03-06 15:00:15,241.33834,241.33834
2020-03-06 15:00:45,217.27242,217.27242
2020-03-06 16:00:15,105.00428,105.00428
2020-03-06 16:00:45,83.37963,83.37963
2020-03-06 17:00:15,-1.331189,-1.331189
2020-03-06 17:00:45,-28.816156,-28.816156
2020-03-06 18:00:15,-42.452805,-42.452805
2020-03-06 18:00:45,-46.184053,-46.184053
2020-03-06 19:00:15,-48.112811,-48.112811
2020-03-06 19:00:45,-34.125024,-34.125024
2020-03-06 20:00:15,-39.925498,-39.925498
2020-03-06 20:00:45,-50.82662,-50.82662
2020-03-06 21:00:15,-51.415613,-51.415613
2020-03-06 21:00:45,-51.978414,-51.978414
2020-03-06 22:00:15,-63.019174,-63.019174
2020-03-06 22:00:45,-54.258175,-54.258175
2020-03-06 23:00:15,-54.836574,-54.836574
2020-03-06 23:00:45,-50.158999,-50.158999
2020-03-07 00:00:15,-49.215593,-49.215593
2020-03-07 00:00:45,-42.401535,-42.401535
2020-03-07 01:00:15,-33.1793,-33.1793
2020-03-07 01:00:45,-20.292441,-20.292441
2020-03-07 02:00:15,17.816153,17.816153
2020-03-07 02:00:45,-20.182053,-20.182053
2020-03-07 03:00:15,-13.685348,-13.685348
2020-03-07 03:00:45,-2.682358,-2.682358
2020-03-07 04:00:15,-15.839827,-15.839827
2020-03-07 04:00:45,5.739407,5.739407
2020-03-07 05:00:15,38.841265,38.841265
2020-03-07 05:00:45,14.975038,14.975038
2020-03-07 06:00:15,48.926761,48.926761
2020-03-07 06:00:45,1.249539,1.249539
2020-03-07 07:00:15,12.005631,12.005631
2020-03-07 07:00:45,51.608049,51.608049
2020-03-07 08:00:15,81.228666,81.228666
2020-03-07 08:00:45,130.31147,130.31147
2020-03-07 09:00:15,191.11614,191.11614
2020-03-07 09:00:45,185.70936,185.70936
2020-03-07 10:00:15,232.0036,232.0036
2020-03-07 10:00:45,276.06339,276.06339
2020-03-07 11:00:15,259.61492,259.61492
2020-03-07 11:00:45,186.29933,186.29933
2020-03-07 12:00:15,261.64646,261.64646
2020-03-07 12:00:45,320.11245,320.11245
2020-03-07 13:00:15,259.04652,259.04652
2020-03-07 13:00:45,253.77815,253.77815
2020-03-07 14:00:15,281.60882,281.60882
2020-03-07 14:00:45,285.34877,285.34877
2020-03-07 15:00:15,230.35744,230.35744
2020-03-07 15:00:45,194.04294,194.04294
2020-03-07 16:00:15,148.81502,148.81502
2020-03-07 16:00:45,84.933217,84.933217
2020-03-07 17:00:15,25.72839,25.72839
2020-03-07 17:00:45,-22.9968,-22.9968
2020-03-07 18:00:15,-60.396537,-60.396537
2020-03-07 18:00:45,-52.60694,-52.60694
2020-03-07 19:00:15,-61.759972,-61.759972
2020-03-07 19:00:45,-60.173954,-60.173954
2020-03-07 20:00:15,-51.042394,-51.042394
2020-03-07 20:00:45,-47.91036,-47.91036
2020-03-07 21:00:15,-36.710054,-36.710054
2020-03-07 21:00:45,-38.021184,-38.021184
2020-03-07 22:00:15,-52.802816,-52.802816
2020-03-07 22:00:45,-63.060972,-63.060972
2020-03-07 23:00:15,-52.457778,-52.457778
2020-03-07 23:00:45,-58.888405,-58.888405
2020-03-08 00:00:15,-55.798953,-55.798953
2020-03-08 00:00:45,-61.429111,-61.429111
2020-03-08 01:00:15,-44.797913,-44.797913
2020-03-08 01:00:45,-45.085906,-45.085906
2020-03-08 02:00:15,-41.500483,-41.500483
2020-03-08 02:00:45,-29.421884,-29.421884
2020-03-08 03:00:15,-37.335288,-37.335288
2020-03-08 03:00:45,-38.444368,-38.444368
2020-03-08 04:00:15,-33.205746,-33.205746
2020-03-08 04:00:45,-29.882977,-29.882977
2020-03-08 05:00:15,-29.670521,-29.670521
2020-03-08 05:00:45,-25.171519,-25.171519
2020-03-08 06:00:15,-15.323993,-15.323993
2020-03-08 06:00:45,-14.906889,-14.906889
2020-03-08 07:00:15,-10.504857,-10.504857
2020-03-08 07:00:45,1.26503,1.26503
2020-03-08 08:00:15,6.643086,6.643086
2020-03-08 08:00:45,16.736383,16.736383
2020-03-08 09:00:15,23.600576,23.600576
2020-03-08 09:00:45,77.769538,77.769538
2020-03-08 10:00:15,73.899016,73.899016
2020-03-08 10:00:45,48.349537,48.349537
2020-03-08 11:00:15,45.910376,45.910376
2020-03-08 11:00:45,49.377987,49.377987
2020-03-08 12:00:15,,33.83350792249998
2020-03-08 12:00:45,61.650099,61.650099
2020-03-08 13:00:15,64.717227,64.717227
2020-03-08 13:00:45,27.854942,27.854942
2020-03-08 14:00:15,19.341188,19.341188
2020-03-08 14:00:45,,-4.157990255
2020-03-08 15:00:15,,-2.344167635
2020-03-08 15:00:45,,-11.727202707499998
2020-03-08 16:00:15,,-19.9157239725
2020-03-08 16:00:45,-32.021782,-32.021782
2020-03-08 17:00:15,-42.980869,-42.980869
2020-03-08 17:00:45,-25.950468,-25.950468
2020-03-08 18:00:15,-27.569463,-27.569463
2020-03-08 18:00:45,-22.991219,-22.991219
2020-03-08 19:00:15,-25.704746,-25.704746
2020-03-08 19:00:45,-24.222543,-24.222543
2020-03-08 20:00:15,-22.864421,-22.864421
2020-03-08 20:00:45,-20.054241,-20.054241
2020-03-08 21:00:15,-20.533446,-20.533446
2020-03-08 21:00:45,-28.675084,-28.675084
2020-03-08 22:00:15,-27.730745,-27.730745
2020-03-08 22:00:45,-19.055864,-19.055864
2020-03-08 23:00:15,-14.192539,-14.192539
2020-03-08 23:00:45,-35.610982,-35.610982
2020-03-09 00:00:15,-21.228334,-21.228334
2020-03-09 00:00:45,-15.612887,-15.612887
2020-03-09 01:00:15,-21.988338,-21.988338
2020-03-09 01:00:45,-20.84898,-20.84898
2020-03-09 02:00:15,-25.07997,-25.07997
2020-03-09 02:00:45,-18.856299,-18.856299
2020-03-09 03:00:15,-30.633456,-30.633456
2020-03-09 03:00:45,-32.746769,-32.746769
2020-03-09 04:00:15,-11.336418,-11.336418
2020-03-09 04:00:45,-12.126698,-12.126698
2020-03-09 05:00:15,-22.488382,-22.488382
2020-03-09 05:00:45,-17.331351,-17.331351
2020-03-09 06:00:15,-18.405228,-18.405228
2020-03-09 06:00:45,-13.196271,-13.196271
2020-03-09 07:00:15,1.059327,1.059327
2020-03-09 07:00:45,18.836182,18.836182
2020-03-09 08:00:15,71.047388,71.047388
2020-03-09 08:00:45,112.04933,112.04933
2020-03-09 09:00:15,118.83103,118.83103
2020-03-09 09:00:45,193.93329,193.93329
2020-03-09 10:00:15,248.46635,248.46635
2020-03-09 10:00:45,198.65141,198.65141
2020-03-09 11:00:15,223.10828,223.10828
2020-03-09 11:00:45,227.49099,227.49099
2020-03-09 12:00:15,255.8276,255.8276
2020-03-09 12:00:45,339.42838,339.42838
2020-03-09 13:00:15,273.55754,273.55754
2020-03-09 13:00:45,287.80745,287.80745
2020-03-09 14:00:15,269.92534,269.92534
2020-03-09 14:00:45,253.21152,253.21152
2020-03-09 15:00:15,203.64565,203.64565
2020-03-09 15:00:45,188.0777,188.0777
2020-03-09 16:00:15,132.76072,132.76072
2020-03-09 16:00:45,94.066728,94.066728
2020-03-09 17:00:15,40.496837,40.496837
2020-03-09 17:00:45,-14.949412,-14.949412
2020-03-09 18:00:15,-23.514937,-23.514937
2020-03-09 18:00:45,-35.034688,-35.034688
2020-03-09 19:00:15,-43.946041,-43.946041
2020-03-09 19:00:45,-52.214681,-52.214681
2020-03-09 20:00:15,-50.404782,-50.404782
2020-03-09 20:00:45,-54.245551,-54.245551
2020-03-09 21:00:15,-41.071201,-41.071201
2020-03-09 21:00:45,-39.286908,-39.286908
2020-03-09 22:00:15,-43.56347,-43.56347
2020-03-09 22:00:45,-34.998334,-34.998334
2020-03-09 23:00:15,-30.414442,-30.414442
2020-03-09 23:00:45,-26.227895,-26.227895
2020-03-10 00:00:15,-24.005944,-24.005944
2020-03-10 00:00:45,-22.849217,-22.849217
2020-03-10 01:00:15,-22.235378,-22.235378
2020-03-10 01:00:45,-24.248747,-24.248747
2020-03-10 02:00:15,-29.842163,-29.842163
2020-03-10 02:00:45,-20.689206,-20.689206
2020-03-10 03:00:15,-15.780049,-15.780049
2020-03-10 03:00:45,-14.488182,-14.488182
2020-03-10 04:00:15,-8.60938,-8.60938
2020-03-10 04:00:45,-22.832901,-22.832901
2020-03-10 05:00:15,-26.457359,-26.457359
2020-03-10 05:00:45,-18.834874,-18.834874
2020-03-10 06:00:15,8.6799,8.6799
2020-03-10 06:00:45,-4.323589,-4.323589
2020-03-10 07:00:15,10.30331,10.30331
2020-03-10 07:00:45,47.028469,47.028469
2020-03-10 08:00:15,82.581914,82.581914
2020-03-10 08:00:45,139.23643,139.23643
2020-03-10 09:00:15,181.18253,181.18253
2020-03-10 09:00:45,152.72244,152.72244
2020-03-10 10:00:15,214.59769,214.59769
2020-03-10 10:00:45,274.40713,274.40713
2020-03-10 11:00:15,207.49762,207.49762
2020-03-10 11:00:45,300.80754,300.80754
2020-03-10 12:00:15,303.5619,303.5619
2020-03-10 12:00:45,137.98851,137.98851
2020-03-10 13:00:15,285.70468,285.70468
2020-03-10 13:00:45,298.48478,298.48478
2020-03-10 14:00:15,223.9781,223.9781
2020-03-10 14:00:45,195.89739,195.89739
2020-03-10 15:00:15,142.0922,142.0922
2020-03-10 15:00:45,96.764181,96.764181
2020-03-10 16:00:15,23.046144,23.046144
2020-03-10 16:00:45,10.179591,10.179591
2020-03-10 17:00:15,-3.313224,-3.313224
2020-03-10 17:00:45,,-13.5182264275
2020-03-10 18:00:15,-1.643184,-1.643184
2020-03-10 18:00:45,-5.09016,-5.09016
2020-03-10 19:00:15,0.620188,0.620188
2020-03-10 19:00:45,-3.760662,-3.760662
2020-03-10 20:00:15,-10.545048,-10.545048
2020-03-10 20:00:45,-9.89983,-9.89983
2020-03-10 21:00:15,0.740752,0.740752
2020-03-10 21:00:45,-6.302063,-6.302063
2020-03-10 22:00:15,-13.429559,-13.429559
2020-03-10 22:00:45,-7.758364,-7.758364
2020-03-10 23:00:15,-7.436127,-7.436127
2020-03-10 23:00:45,-1.676377,-1.676377
2020-03-11 00:00:15,-9.402642,-9.402642
2020-03-11 00:00:45,-2.082087,-2.082087
2020-03-11 01:00:15,-7.011684,-7.011684
2020-03-11 01:00:45,-4.212114,-4.212114
2020-03-11 02:00:15,10.20874,10.20874
2020-03-11 02:00:45,-1.378556,-1.378556
2020-03-11 03:00:15,7.786567,7.786567
2020-03-11 03:00:45,1.415652,1.415652
2020-03-11 04:00:15,,-4.138775697499999
2020-03-11 04:00:45,-1.16923,-1.16923
2020-03-11 05:00:15,,-2.7413105925000005
2020-03-11 05:00:45,,-2.1867738950000004
2020-03-11 06:00:15,-4.167944,-4.167944
2020-03-11 06:00:45,,2.4261097725
2020-03-11 07:00:15,-2.909982,-2.909982
2020-03-11 07:00:45,17.420035,17.420035
2020-03-11 08:00:15,18.223269,18.223269
2020-03-11 08:00:45,50.406659,50.406659
2020-03-11 09:00:15,70.91397,70.91397
2020-03-11 09:00:45,129.4251,129.4251
2020-03-11 10:00:15,158.53114,158.53114
2020-03-11 10:00:45,162.68289,162.68289
2020-03-11 11:00:15,164.07402,164.07402
2020-03-11 11:00:45,237.61304,237.61304
2020-03-11 12:00:15,271.56159,271.56159
2020-03-11 12:00:45,233.18876,233.18876
2020-03-11 13:00:15,295.91511,295.91511
2020-03-11 13:00:45,204.67036,204.67036
2020-03-11 14:00:15,231.45846,231.45846
2020-03-11 14:00:45,225.34262,225.34262
2020-03-11 15:00:15,80.623089,80.623089
2020-03-11 15:00:45,112.69423,112.69423
2020-03-11 16:00:15,58.422558,58.422558
2020-03-11 16:00:45,43.928983,43.928983
2020-03-11 17:00:15,27.867067,27.867067
2020-03-11 17:00:45,-26.775632,-26.775632
2020-03-11 18:00:15,-48.677429,-48.677429
2020-03-11 18:00:45,-1.628256,-1.628256
2020-03-11 19:00:15,-9.86147,-9.86147
2020-03-11 19:00:45,-17.411443,-17.411443
2020-03-11 20:00:15,-15.311943,-15.311943
2020-03-11 20:00:45,-15.660659,-15.660659
2020-03-11 21:00:15,-6.629308,-6.629308
2020-03-11 21:00:45,-9.356165,-9.356165
2020-03-11 22:00:15,-4.74172,-4.74172
2020-03-11 22:00:45,-7.68818,-7.68818
2020-03-11 23:00:15,-6.824527,-6.824527
2020-03-11 23:00:45,,-6.043092629999997
2020-03-12 00:00:15,-2.845127,-2.845127
2020-03-12 00:00:45,-1.026273,-1.026273
2020-03-12 01:00:15,-4.196809,-4.196809
2020-03-12 01:00:45,-2.707807,-2.707807
2020-03-12 02:00:15,1.018992,1.018992
2020-03-12 02:00:45,7.244865,7.244865
2020-03-12 03:00:15,-2.013824,-2.013824
2020-03-12 03:00:45,-3.18862,-3.18862
2020-03-12 04:00:15,-3.251593,-3.251593
2020-03-12 04:00:45,-2.868841,-2.868841
2020-03-12 05:00:15,-1.054843,-1.054843
2020-03-12 05:00:45,-0.432106,-0.432106
2020-03-12 06:00:15,2.451204,2.451204
2020-03-12 06:00:45,-1.607014,-1.607014
2020-03-12 07:00:15,-0.648828,-0.648828
2020-03-12 07:00:45,-0.366655,-0.366655
2020-03-12 08:00:15,15.500571,15.500571
2020-03-12 08:00:45,96.212142,96.212142
2020-03-12 09:00:15,132.25819,132.25819
2020-03-12 09:00:45,186.55265,186.55265
2020-03-12 10:00:15,130.89571,130.89571
2020-03-12 10:00:45,74.001218,74.001218
2020-03-12 11:00:15,144.57834,144.57834
2020-03-12 11:00:45,162.56282,162.56282
2020-03-12 12:00:15,133.60127,133.60127
2020-03-12 12:00:45,138.10052,138.10052
2020-03-12 13:00:15,80.689785,80.689785
2020-03-12 13:00:45,101.4419,101.4419
2020-03-12 14:00:15,90.042055,90.042055
2020-03-12 14:00:45,75.895299,75.895299
2020-03-12 15:00:15,80.043584,80.043584
2020-03-12 15:00:45,39.781973,39.781973
2020-03-12 16:00:15,15.374069,15.374069
2020-03-12 16:00:45,4.491925,4.491925
2020-03-12 17:00:15,,-8.198902467500002
2020-03-12 17:00:45,,-19.834445082500004
2020-03-12 18:00:15,-14.429625,-14.429625
2020-03-12 18:00:45,-10.379383,-10.379383
2020-03-12 19:00:15,,-15.066939582500005
2020-03-12 19:00:45,,-16.522300547500002
2020-03-12 20:00:15,,-19.157641327500002
2020-03-12 20:00:45,,-13.385201222500005
2020-03-12 21:00:15,,-13.075656097500003
2020-03-12 21:00:45,,-14.718746942500001
2020-03-12 22:00:15,,-21.722228102500004
2020-03-12 22:00:45,-22.101559,-22.101559
2020-03-12 23:00:15,,-24.469808767500005
2020-03-12 23:00:45,,-21.51084281250002
2020-03-13 00:00:15,-22.023286,-22.023286
2020-03-13 00:00:45,-26.534997,-26.534997
2020-03-13 01:00:15,-24.70577,-24.70577
2020-03-13 01:00:45,-17.073223,-17.073223
2020-03-13 02:00:15,-6.203233,-6.203233
2020-03-13 02:00:45,,-21.120552382500012
2020-03-13 03:00:15,,-17.870528055000005
2020-03-13 03:00:45,-21.752586,-21.752586
2020-03-13 04:00:15,-30.372282,-30.372282
2020-03-13 04:00:45,,-27.272157117500004
2020-03-13 05:00:15,-35.736046,-35.736046
2020-03-13 05:00:45,-41.370051,-41.370051
2020-03-13 06:00:15,-47.905396,-47.905396
2020-03-13 06:00:45,-45.891081,-45.891081
2020-03-13 07:00:15,-28.109368,-28.109368
2020-03-13 07:00:45,5.634525,5.634525
2020-03-13 08:00:15,31.927744,31.927744
2020-03-13 08:00:45,,14.380961445
2020-03-13 09:00:15,57.910616,57.910616
2020-03-13 09:00:45,,12.308323902500002
2020-03-13 10:00:15,,64.1968086375
2020-03-13 10:00:45,,70.27368853750002
2020-03-13 11:00:15,32.595686,32.595686
2020-03-13 11:00:45,183.85504,183.85504
2020-03-13 12:00:15,231.94726,231.94726
2020-03-13 12:00:45,244.02342,244.02342
2020-03-13 13:00:15,213.18527,213.18527
2020-03-13 13:00:45,181.54438,181.54438
2020-03-13 14:00:15,272.13874,272.13874
2020-03-13 14:00:45,164.33507,164.33507
2020-03-13 15:00:15,125.68539,125.68539
2020-03-13 15:00:45,,42.18371972499999
2020-03-13 16:00:15,,6.293671700000001
2020-03-13 16:00:45,-20.458188,-20.458188
2020-03-13 17:00:15,-5.045829,-5.045829
2020-03-13 17:00:45,-33.850069,-33.850069
2020-03-13 18:00:15,-39.861806,-39.861806
2020-03-13 18:00:45,-47.99704,-47.99704
2020-03-13 19:00:15,-59.065423,-59.065423
2020-03-13 19:00:45,-47.514156,-47.514156
2020-03-13 20:00:15,-37.594477,-37.594477
2020-03-13 20:00:45,-31.713212,-31.713212
2020-03-13 21:00:15,-41.742414,-41.742414
2020-03-13 21:00:45,-32.466654,-32.466654
2020-03-13 22:00:15,-10.697063,-10.697063
2020-03-13 22:00:45,-18.549341,-18.549341
2020-03-13 23:00:15,-34.820695,-34.820695
2020-03-13 23:00:45,-28.061789,-28.061789
2020-03-14 00:00:15,-18.343575,-18.343575
2020-03-14 00:00:45,-32.352136,-32.352136
2020-03-14 01:00:15,-14.33818,-14.33818
2020-03-14 01:00:45,-24.886107,-24.886107
2020-03-14 02:00:15,-32.754736,-32.754736
2020-03-14 02:00:45,-37.463218,-37.463218
2020-03-14 03:00:15,-27.959731,-27.959731
2020-03-14 03:00:45,-15.394575,-15.394575
2020-03-14 04:00:15,4.081379,4.081379
2020-03-14 04:00:45,-3.304962,-3.304962
2020-03-14 05:00:15,-2.822793,-2.822793
2020-03-14 05:00:45,-5.814114,-5.814114
2020-03-14 06:00:15,16.865213,16.865213
2020-03-14 06:00:45,192.73699,192.73699
2020-03-14 07:00:15,38.106515,38.106515
2020-03-14 07:00:45,42.814775,42.814775
2020-03-14 08:00:15,86.189542,86.189542
2020-03-14 08:00:45,109.77326,109.77326
2020-03-14 09:00:15,170.89128,170.89128
2020-03-14 09:00:45,172.01286,172.01286
2020-03-14 10:00:15,205.20765,205.20765
2020-03-14 10:00:45,220.68404,220.68404
2020-03-14 11:00:15,248.2596,248.2596
2020-03-14 11:00:45,288.27492,288.27492
2020-03-14 12:00:15,298.05304,298.05304
2020-03-14 12:00:45,262.29511,262.29511
2020-03-14 13:00:15,295.0508,295.0508
2020-03-14 13:00:45,306.5135,306.5135
2020-03-14 14:00:15,285.45625,285.45625
2020-03-14 14:00:45,237.07982,237.07982
2020-03-14 15:00:15,233.96542,233.96542
2020-03-14 15:00:45,219.12893,219.12893
2020-03-14 16:00:15,127.43251,127.43251
2020-03-14 16:00:45,98.868948,98.868948
2020-03-14 17:00:15,41.46409,41.46409
2020-03-14 17:00:45,-12.497862,-12.497862
2020-03-14 18:00:15,-42.913558,-42.913558
2020-03-14 18:00:45,-44.699515,-44.699515
2020-03-14 19:00:15,-42.372802,-42.372802
2020-03-14 19:00:45,-49.440257,-49.440257
2020-03-14 20:00:15,-45.678369,-45.678369
2020-03-14 20:00:45,-34.956728,-34.956728
2020-03-14 21:00:15,-45.832362,-45.832362
2020-03-14 21:00:45,-37.802689,-37.802689
2020-03-14 22:00:15,-33.057005,-33.057005
2020-03-14 22:00:45,-42.650049,-42.650049
2020-03-14 23:00:15,-39.604792,-39.604792
2020-03-14 23:00:45,-43.395688,-43.395688
2020-03-15 00:00:15,-39.865601,-39.865601
2020-03-15 00:00:45,-35.276803,-35.276803
2020-03-15 01:00:15,-36.503123,-36.503123
2020-03-15 01:00:45,-20.864099,-20.864099
2020-03-15 02:00:15,-20.805716,-20.805716
2020-03-15 02:00:45,-30.915914,-30.915914
2020-03-15 03:00:15,-17.248685,-17.248685
2020-03-15 03:00:45,1.693922,1.693922
2020-03-15 04:00:15,6.727638,6.727638
2020-03-15 04:00:45,-50.571234,-50.571234
2020-03-15 05:00:15,-18.394179,-18.394179
2020-03-15 05:00:45,-6.287213,-6.287213
2020-03-15 06:00:15,-10.600022,-10.600022
2020-03-15 06:00:45,-3.700381,-3.700381
2020-03-15 07:00:15,2.639523,2.639523
2020-03-15 07:00:45,29.251568,29.251568
2020-03-15 08:00:15,59.291248,59.291248
2020-03-15 08:00:45,93.610209,93.610209
2020-03-15 09:00:15,150.40046,150.40046
2020-03-15 09:00:45,172.47743,172.47743
2020-03-15 10:00:15,148.42438,148.42438
2020-03-15 10:00:45,99.703327,99.703327
2020-03-15 11:00:15,149.98382,149.98382
2020-03-15 11:00:45,147.00201,147.00201
2020-03-15 12:00:15,187.54017,187.54017
2020-03-15 12:00:45,169.67989,169.67989
2020-03-15 13:00:15,143.74903,143.74903
2020-03-15 13:00:45,139.28117,139.28117
2020-03-15 14:00:15,136.73586,136.73586
