datetime,NEE,NEE_filled
2019-11-28 00:00:15,-1.4371,-1.4371
2019-11-28 00:00:45,2.02062,2.02062
2019-11-28 01:00:15,0.178,0.178
2019-11-28 01:00:45,-0.93671,-0.93671
2019-11-28 02:00:15,-0.04781,-0.04781
2019-11-28 02:00:45,0.28747,0.28747
2019-11-28 03:00:15,1.8876,1.8876
2019-11-28 03:00:45,0.47199,0.47199
2019-11-28 04:00:15,0.10308,0.10308
2019-11-28 04:00:45,0.17671,0.17671
2019-11-28 05:00:15,-0.96473,-0.96473
2019-11-28 05:00:45,-0.80682,-0.80682
2019-11-28 06:00:15,0.78391,0.78391
2019-11-28 06:00:45,-0.36294,-0.36294
2019-11-28 07:00:15,-0.23652,-0.23652
2019-11-28 07:00:45,0.21423,0.21423
2019-11-28 08:00:15,-0.12926,-0.12926
2019-11-28 08:00:45,0.20725,0.20725
2019-11-28 09:00:15,0.18736,0.18736
2019-11-28 09:00:45,0.25422,0.25422
2019-11-28 10:00:15,-0.02535,-0.02535
2019-11-28 10:00:45,0.06066,0.06066
2019-11-28 11:00:15,-1.1892,-1.1892
2019-11-28 11:00:45,-0.38519,-0.38519
2019-11-28 12:00:15,-0.33672,-0.33672
2019-11-28 12:00:45,0.48546,0.48546
2019-11-28 13:00:15,0.41204,0.41204
2019-11-28 13:00:45,-0.02685,-0.02685
2019-11-28 14:00:15,-0.20519,-0.20519
2019-11-28 14:00:45,-0.4138,-0.4138
2019-11-28 15:00:15,0.14019,0.14019
2019-11-28 15:00:45,0.81492,0.81492
2019-11-28 16:00:15,0.4984,0.4984
2019-11-28 16:00:45,0.16741,0.16741
2019-11-28 17:00:15,-0.623,-0.623
2019-11-28 17:00:45,8.12225,8.12225
2019-11-28 18:00:15,-9.04232,-9.04232
2019-11-28 18:00:45,-0.1756,-0.1756
2019-11-28 19:00:15,0.37066,0.37066
2019-11-28 19:00:45,-0.10895,-0.10895
2019-11-28 20:00:15,-0.70197,-0.70197
2019-11-28 20:00:45,0.37782,0.37782
2019-11-28 21:00:15,-8.13886,-8.13886
2019-11-28 21:00:45,-1.54448,-1.54448
2019-11-28 22:00:15,0.99327,0.99327
2019-11-28 22:00:45,0.30018,0.30018
2019-11-28 23:00:15,0.15297,0.15297
2019-11-28 23:00:45,0.58714,0.58714
2019-11-29 00:00:15,-0.78235,-0.78235
2019-11-29 00:00:45,0.2812,0.2812
2019-11-29 01:00:15,-0.30044,-0.30044
2019-11-29 01:00:45,0.15269,0.15269
2019-11-29 02:00:15,0.65823,0.65823
2019-11-29 02:00:45,-0.32627,-0.32627
2019-11-29 03:00:15,-0.9644,-0.9644
2019-11-29 03:00:45,-0.37728,-0.37728
2019-11-29 04:00:15,-0.04999,-0.04999
2019-11-29 04:00:45,-0.19351,-0.19351
2019-11-29 05:00:15,0.56832,0.56832
2019-11-29 05:00:45,-1.60247,-1.60247
2019-11-29 06:00:15,1.22655,1.22655
2019-11-29 06:00:45,1.49526,1.49526
2019-11-29 07:00:15,-0.62914,-0.62914
2019-11-29 07:00:45,-0.45488,-0.45488
2019-11-29 08:00:15,0.02007,0.02007
2019-11-29 08:00:45,0.54083,0.54083
2019-11-29 09:00:15,0.13517,0.13517
2019-11-29 09:00:45,0.69848,0.69848
2019-11-29 10:00:15,-1.14371,-1.14371
2019-11-29 10:00:45,-1.48231,-1.48231
2019-11-29 11:00:15,0.61667,0.61667
2019-11-29 11:00:45,5.07388,5.07388
2019-11-29 12:00:15,3.93225,3.93225
2019-11-29 12:00:45,-2.02993,-2.02993
2019-11-29 13:00:15,-0.70658,-0.70658
2019-11-29 13:00:45,,0.287410675
2019-11-29 14:00:15,-2.7016,-2.7016
2019-11-29 14:00:45,0.94463,0.94463
2019-11-29 15:00:15,0.90024,0.90024
2019-11-29 15:00:45,1.69388,1.69388
2019-11-29 16:00:15,-0.44951,-0.44951
2019-11-29 16:00:45,-2.40981,-2.40981
2019-11-29 17:00:15,-0.12225,-0.12225
2019-11-29 17:00:45,1.24479,1.24479
2019-11-29 18:00:15,-2.54677,-2.54677
2019-11-29 18:00:45,-2.10005,-2.10005
2019-11-29 19:00:15,2.66716,2.66716
2019-11-29 19:00:45,1.71553,1.71553
2019-11-29 20:00:15,-0.26689,-0.26689
2019-11-29 20:00:45,-0.91307,-0.91307
2019-11-29 21:00:15,1.98433,1.98433
2019-11-29 21:00:45,0.7936,0.7936
2019-11-29 22:00:15,0.8775,0.8775
2019-11-29 22:00:45,2.42854,2.42854
2019-11-29 23:00:15,0.20456,0.20456
2019-11-29 23:00:45,0.17553,0.17553
2019-11-30 00:00:15,0.1827,0.1827
2019-11-30 00:00:45,-0.50455,-0.50455
2019-11-30 01:00:15,-1.0036,-1.0036
2019-11-30 01:00:45,-1.22089,-1.22089
2019-11-30 02:00:15,0.5664,0.5664
2019-11-30 02:00:45,0.06974,0.06974
2019-11-30 03:00:15,-0.59352,-0.59352
2019-11-30 03:00:45,-0.02935,-0.02935
2019-11-30 04:00:15,-0.153,-0.153
2019-11-30 04:00:45,-0.25433,-0.25433
2019-11-30 05:00:15,1.34683,1.34683
2019-11-30 05:00:45,0.03752,0.03752
2019-11-30 06:00:15,-1.75384,-1.75384
2019-11-30 06:00:45,-1.01591,-1.01591
2019-11-30 07:00:15,2.03679,2.03679
2019-11-30 07:00:45,1.94621,1.94621
2019-11-30 08:00:15,1.77448,1.77448
2019-11-30 08:00:45,1.25227,1.25227
2019-11-30 09:00:15,-1.46516,-1.46516
2019-11-30 09:00:45,-0.08453,-0.08453
2019-11-30 10:00:15,-0.20585,-0.20585
2019-11-30 10:00:45,1.54217,1.54217
2019-11-30 11:00:15,-2.71976,-2.71976
2019-11-30 11:00:45,0.80701,0.80701
2019-11-30 12:00:15,-0.64566,-0.64566
2019-11-30 12:00:45,0.88363,0.88363
2019-11-30 13:00:15,-1.3032,-1.3032
2019-11-30 13:00:45,-3.38717,-3.38717
2019-11-30 14:00:15,-1.27917,-1.27917
2019-11-30 14:00:45,1.23533,1.23533
2019-11-30 15:00:15,0.49284,0.49284
2019-11-30 15:00:45,1.15279,1.15279
2019-11-30 16:00:15,3.26205,3.26205
2019-11-30 16:00:45,-0.8483,-0.8483
2019-11-30 17:00:15,-1.30863,-1.30863
2019-11-30 17:00:45,2.83497,2.83497
2019-11-30 18:00:15,-0.09553,-0.09553
2019-11-30 18:00:45,-1.06617,-1.06617
2019-11-30 19:00:15,0.18078,0.18078
2019-11-30 19:00:45,-1.87761,-1.87761
2019-11-30 20:00:15,-1.68029,-1.68029
2019-11-30 20:00:45,1.39417,1.39417
2019-11-30 21:00:15,0.62392,0.62392
2019-11-30 21:00:45,-0.64296,-0.64296
2019-11-30 22:00:15,0.43189,0.43189
2019-11-30 22:00:45,0.26915,0.26915
2019-11-30 23:00:15,-0.13031,-0.13031
2019-11-30 23:00:45,0.44056,0.44056
2019-12-01 00:00:15,-0.07877,-0.07877
2019-12-01 00:00:45,-0.2946,-0.2946
2019-12-01 01:00:15,-0.23409,-0.23409
2019-12-01 01:00:45,-0.1108,-0.1108
2019-12-01 02:00:15,0.7608,0.7608
2019-12-01 02:00:45,0.40855,0.40855
2019-12-01 03:00:15,0.45766,0.45766
2019-12-01 03:00:45,0.34346,0.34346
2019-12-01 04:00:15,0.08756,0.08756
2019-12-01 04:00:45,0.88508,0.88508
2019-12-01 05:00:15,-0.44125,-0.44125
2019-12-01 05:00:45,-0.60708,-0.60708
2019-12-01 06:00:15,0.23637,0.23637
2019-12-01 06:00:45,-0.59857,-0.59857
2019-12-01 07:00:15,0.16432,0.16432
2019-12-01 07:00:45,0.18523,0.18523
2019-12-01 08:00:15,0.16912,0.16912
2019-12-01 08:00:45,-0.65305,-0.65305
2019-12-01 09:00:15,0.21909,0.21909
2019-12-01 09:00:45,1.57171,1.57171
2019-12-01 10:00:15,-2.70434,-2.70434
2019-12-01 10:00:45,1.93832,1.93832
2019-12-01 11:00:15,1.46027,1.46027
2019-12-01 11:00:45,-0.26403,-0.26403
2019-12-01 12:00:15,-1.13474,-1.13474
2019-12-01 12:00:45,0.92529,0.92529
2019-12-01 13:00:15,1.21985,1.21985
2019-12-01 13:00:45,0.16546,0.16546
2019-12-01 14:00:15,0.68708,0.68708
2019-12-01 14:00:45,-1.02096,-1.02096
2019-12-01 15:00:15,-0.98623,-0.98623
2019-12-01 15:00:45,2.15211,2.15211
2019-12-01 16:00:15,-1.27425,-1.27425
2019-12-01 16:00:45,0.22421,0.22421
2019-12-01 17:00:15,-1.22352,-1.22352
2019-12-01 17:00:45,0.1703,0.1703
2019-12-01 18:00:15,0.0203,0.0203
2019-12-01 18:00:45,-0.0175,-0.0175
2019-12-01 19:00:15,-0.04529,-0.04529
2019-12-01 19:00:45,0.05484,0.05484
2019-12-01 20:00:15,-1.31099,-1.31099
2019-12-01 20:00:45,-0.45428,-0.45428
2019-12-01 21:00:15,0.35472,0.35472
2019-12-01 21:00:45,0.17959,0.17959
2019-12-01 22:00:15,0.28553,0.28553
2019-12-01 22:00:45,-0.06619,-0.06619
2019-12-01 23:00:15,-0.03048,-0.03048
2019-12-01 23:00:45,,-0.036443300000000005
2019-12-02 00:00:15,-0.04059,-0.04059
2019-12-02 00:00:45,-0.04289,-0.04289
2019-12-02 01:00:15,0.08984,0.08984
2019-12-02 01:00:45,,0.0387189
2019-12-02 02:00:15,,0.0037314000000000166
2019-12-02 02:00:45,0.02081,0.02081
2019-12-02 03:00:15,-0.09697,-0.09697
2019-12-02 03:00:45,-0.35842,-0.35842
2019-12-02 04:00:15,0.92475,0.92475
2019-12-02 04:00:45,0.30115,0.30115
2019-12-02 05:00:15,0.03231,0.03231
2019-12-02 05:00:45,,0.0032320250000000008
2019-12-02 06:00:15,-0.1449,-0.1449
2019-12-02 06:00:45,0.01547,0.01547
2019-12-02 07:00:15,0.37189,0.37189
2019-12-02 07:00:45,0.07412,0.07412
2019-12-02 08:00:15,,0.15384797500000003
2019-12-02 08:00:45,-0.81008,-0.81008
2019-12-02 09:00:15,0.13664,0.13664
2019-12-02 09:00:45,-1.02339,-1.02339
2019-12-02 10:00:15,1.23369,1.23369
2019-12-02 10:00:45,-0.38763,-0.38763
2019-12-02 11:00:15,0.02574,0.02574
2019-12-02 11:00:45,3.26281,3.26281
2019-12-02 12:00:15,-0.55059,-0.55059
2019-12-02 12:00:45,0.26314,0.26314
2019-12-02 13:00:15,1.70541,1.70541
2019-12-02 13:00:45,-0.69048,-0.69048
2019-12-02 14:00:15,-2.16267,-2.16267
2019-12-02 14:00:45,-0.40253,-0.40253
2019-12-02 15:00:15,-0.1206,-0.1206
2019-12-02 15:00:45,-0.87454,-0.87454
2019-12-02 16:00:15,-0.89676,-0.89676
2019-12-02 16:00:45,0.75512,0.75512
2019-12-02 17:00:15,-0.15372,-0.15372
2019-12-02 17:00:45,-0.00855,-0.00855
2019-12-02 18:00:15,-0.06974,-0.06974
2019-12-02 18:00:45,-0.22895,-0.22895
2019-12-02 19:00:15,,-0.029422299999999988
2019-12-02 19:00:45,0.36874,0.36874
2019-12-02 20:00:15,0.14331,0.14331
2019-12-02 20:00:45,0.15157,0.15157
2019-12-02 21:00:15,0.03816,0.03816
2019-12-02 21:00:45,0.15021,0.15021
2019-12-02 22:00:15,-0.00919,-0.00919
2019-12-02 22:00:45,0.17978,0.17978
2019-12-02 23:00:15,-0.30424,-0.30424
2019-12-02 23:00:45,-0.01214,-0.01214
2019-12-03 00:00:15,0.06067,0.06067
2019-12-03 00:00:45,-1.56755,-1.56755
2019-12-03 01:00:15,0.21713,0.21713
2019-12-03 01:00:45,-0.15068,-0.15068
2019-12-03 02:00:15,-0.11954,-0.11954
2019-12-03 02:00:45,,0.025086325
2019-12-03 03:00:15,-0.18253,-0.18253
2019-12-03 03:00:45,0.54363,0.54363
2019-12-03 04:00:15,0.08731,0.08731
2019-12-03 04:00:45,-0.21702,-0.21702
2019-12-03 05:00:15,0.29337,0.29337
2019-12-03 05:00:45,-0.1256,-0.1256
2019-12-03 06:00:15,0.06737,0.06737
2019-12-03 06:00:45,0.58651,0.58651
2019-12-03 07:00:15,-0.25052,-0.25052
2019-12-03 07:00:45,-0.0642,-0.0642
2019-12-03 08:00:15,-0.30827,-0.30827
2019-12-03 08:00:45,0.14054,0.14054
2019-12-03 09:00:15,4.49954,4.49954
2019-12-03 09:00:45,-1.11159,-1.11159
2019-12-03 10:00:15,1.62826,1.62826
2019-12-03 10:00:45,0.13256,0.13256
2019-12-03 11:00:15,0.7599,0.7599
2019-12-03 11:00:45,-1.07369,-1.07369
2019-12-03 12:00:15,1.5601,1.5601
2019-12-03 12:00:45,-0.47152,-0.47152
2019-12-03 13:00:15,-0.28238,-0.28238
2019-12-03 13:00:45,1.82958,1.82958
2019-12-03 14:00:15,0.20806,0.20806
2019-12-03 14:00:45,0.30258,0.30258
2019-12-03 15:00:15,-1.3237,-1.3237
2019-12-03 15:00:45,1.07913,1.07913
2019-12-03 16:00:15,-0.2004,-0.2004
2019-12-03 16:00:45,-1.18376,-1.18376
2019-12-03 17:00:15,0.15797,0.15797
2019-12-03 17:00:45,1.08771,1.08771
2019-12-03 18:00:15,0.39069,0.39069
2019-12-03 18:00:45,0.17775,0.17775
2019-12-03 19:00:15,-0.38575,-0.38575
2019-12-03 19:00:45,2.80502,2.80502
2019-12-03 20:00:15,0.01828,0.01828
2019-12-03 20:00:45,1.38966,1.38966
2019-12-03 21:00:15,-0.28017,-0.28017
2019-12-03 21:00:45,0.40106,0.40106
2019-12-03 22:00:15,0.06889,0.06889
2019-12-03 22:00:45,-0.20426,-0.20426
2019-12-03 23:00:15,0.24024,0.24024
2019-12-03 23:00:45,-1.44316,-1.44316
2019-12-04 00:00:15,-0.20996,-0.20996
2019-12-04 00:00:45,-0.04128,-0.04128
2019-12-04 01:00:15,0.19869,0.19869
2019-12-04 01:00:45,,0.05008985
2019-12-04 02:00:15,-0.0185,-0.0185
2019-12-04 02:00:45,-0.56882,-0.56882
2019-12-04 03:00:15,-0.08837,-0.08837
2019-12-04 03:00:45,-0.06711,-0.06711
2019-12-04 04:00:15,-0.21673,-0.21673
2019-12-04 04:00:45,0.4086,0.4086
2019-12-04 05:00:15,-0.01035,-0.01035
2019-12-04 05:00:45,0.38165,0.38165
2019-12-04 06:00:15,0.13769,0.13769
2019-12-04 06:00:45,0.15642,0.15642
2019-12-04 07:00:15,1.05628,1.05628
2019-12-04 07:00:45,-0.18865,-0.18865
2019-12-04 08:00:15,0.3898,0.3898
2019-12-04 08:00:45,-0.35426,-0.35426
2019-12-04 09:00:15,0.28798,0.28798
2019-12-04 09:00:45,0.05729,0.05729
2019-12-04 10:00:15,-0.08508,-0.08508
2019-12-04 10:00:45,-0.70039,-0.70039
2019-12-04 11:00:15,-3.59093,-3.59093
2019-12-04 11:00:45,0.85007,0.85007
2019-12-04 12:00:15,-0.20049,-0.20049
2019-12-04 12:00:45,-0.87741,-0.87741
2019-12-04 13:00:15,-0.13778,-0.13778
2019-12-04 13:00:45,-1.69344,-1.69344
2019-12-04 14:00:15,-2.39285,-2.39285
2019-12-04 14:00:45,-0.88493,-0.88493
2019-12-04 15:00:15,2.23487,2.23487
2019-12-04 15:00:45,-0.15642,-0.15642
2019-12-04 16:00:15,0.13266,0.13266
2019-12-04 16:00:45,0.98297,0.98297
2019-12-04 17:00:15,1.33366,1.33366
2019-12-04 17:00:45,1.43843,1.43843
2019-12-04 18:00:15,-0.16056,-0.16056
2019-12-04 18:00:45,-0.06573,-0.06573
2019-12-04 19:00:15,0.8005,0.8005
2019-12-04 19:00:45,0.03201,0.03201
2019-12-04 20:00:15,-0.65702,-0.65702
2019-12-04 20:00:45,-1.02335,-1.02335
2019-12-04 21:00:15,-0.10951,-0.10951
2019-12-04 21:00:45,0.70123,0.70123
2019-12-04 22:00:15,0.28143,0.28143
2019-12-04 22:00:45,0.321,0.321
2019-12-04 23:00:15,0.95883,0.95883
2019-12-04 23:00:45,0.28462,0.28462
2019-12-05 00:00:15,-0.1386,-0.1386
2019-12-05 00:00:45,0.44891,0.44891
2019-12-05 01:00:15,0.95273,0.95273
2019-12-05 01:00:45,0.36027,0.36027
2019-12-05 02:00:15,0.82131,0.82131
2019-12-05 02:00:45,-0.05704,-0.05704
2019-12-05 03:00:15,1.1772,1.1772
2019-12-05 03:00:45,0.98318,0.98318
2019-12-05 04:00:15,-1.37574,-1.37574
2019-12-05 04:00:45,0.14883,0.14883
2019-12-05 05:00:15,0.93745,0.93745
2019-12-05 05:00:45,-0.85181,-0.85181
2019-12-05 06:00:15,-0.04607,-0.04607
2019-12-05 06:00:45,-2.1797,-2.1797
2019-12-05 07:00:15,0.13824,0.13824
2019-12-05 07:00:45,-0.02171,-0.02171
2019-12-05 08:00:15,-0.00394,-0.00394
2019-12-05 08:00:45,0.19872,0.19872
2019-12-05 09:00:15,0.26994,0.26994
2019-12-05 09:00:45,-0.35004,-0.35004
2019-12-05 10:00:15,-5.53713,-5.53713
2019-12-05 10:00:45,-0.2723,-0.2723
2019-12-05 11:00:15,0.11766,0.11766
2019-12-05 11:00:45,2.21282,2.21282
2019-12-05 12:00:15,-0.23746,-0.23746
2019-12-05 12:00:45,0.40978,0.40978
2019-12-05 13:00:15,0.69076,0.69076
2019-12-05 13:00:45,-0.16071,-0.16071
2019-12-05 14:00:15,0.9529,0.9529
2019-12-05 14:00:45,-0.71249,-0.71249
2019-12-05 15:00:15,1.04911,1.04911
2019-12-05 15:00:45,-0.96689,-0.96689
2019-12-05 16:00:15,1.67423,1.67423
2019-12-05 16:00:45,-1.71301,-1.71301
2019-12-05 17:00:15,0.96398,0.96398
2019-12-05 17:00:45,-0.82765,-0.82765
2019-12-05 18:00:15,-1.84976,-1.84976
2019-12-05 18:00:45,-0.88018,-0.88018
2019-12-05 19:00:15,-0.24289,-0.24289
2019-12-05 19:00:45,1.44836,1.44836
2019-12-05 20:00:15,1.03927,1.03927
2019-12-05 20:00:45,-1.06359,-1.06359
2019-12-05 21:00:15,-0.19348,-0.19348
2019-12-05 21:00:45,0.03525,0.03525
2019-12-05 22:00:15,-0.99331,-0.99331
2019-12-05 22:00:45,0.21862,0.21862
2019-12-05 23:00:15,0.39742,0.39742
2019-12-05 23:00:45,-0.57648,-0.57648
2019-12-06 00:00:15,0.08218,0.08218
2019-12-06 00:00:45,-0.18746,-0.18746
2019-12-06 01:00:15,0.0405,0.0405
2019-12-06 01:00:45,-4.0407,-4.0407
2019-12-06 02:00:15,0.70903,0.70903
2019-12-06 02:00:45,-0.0567,-0.0567
2019-12-06 03:00:15,0.10079,0.10079
2019-12-06 03:00:45,0.46363,0.46363
2019-12-06 04:00:15,0.61531,0.61531
2019-12-06 04:00:45,0.26472,0.26472
2019-12-06 05:00:15,0.61372,0.61372
2019-12-06 05:00:45,-0.2578,-0.2578
2019-12-06 06:00:15,-1.27771,-1.27771
2019-12-06 06:00:45,0.73534,0.73534
2019-12-06 07:00:15,0.07635,0.07635
2019-12-06 07:00:45,-0.43749,-0.43749
2019-12-06 08:00:15,0.12714,0.12714
2019-12-06 08:00:45,0.50783,0.50783
2019-12-06 09:00:15,-1.22081,-1.22081
2019-12-06 09:00:45,-0.02508,-0.02508
2019-12-06 10:00:15,2.59622,2.59622
2019-12-06 10:00:45,0.67175,0.67175
2019-12-06 11:00:15,-0.06398,-0.06398
2019-12-06 11:00:45,-2.08178,-2.08178
2019-12-06 12:00:15,-0.52428,-0.52428
2019-12-06 12:00:45,-1.33685,-1.33685
2019-12-06 13:00:15,1.05348,1.05348
2019-12-06 13:00:45,1.41824,1.41824
2019-12-06 14:00:15,0.76015,0.76015
2019-12-06 14:00:45,-1.24375,-1.24375
2019-12-06 15:00:15,-1.51415,-1.51415
2019-12-06 15:00:45,-1.1888,-1.1888
2019-12-06 16:00:15,-0.05646,-0.05646
2019-12-06 16:00:45,-0.21607,-0.21607
2019-12-06 17:00:15,0.36255,0.36255
2019-12-06 17:00:45,-0.41358,-0.41358
2019-12-06 18:00:15,,-0.04888757499999999
2019-12-06 18:00:45,0.19501,0.19501
2019-12-06 19:00:15,-0.09366,-0.09366
2019-12-06 19:00:45,-0.13462,-0.13462
2019-12-06 20:00:15,-0.1882,-0.1882
2019-12-06 20:00:45,-0.00602,-0.00602
2019-12-06 21:00:15,-0.3705,-0.3705
2019-12-06 21:00:45,-0.55751,-0.55751
2019-12-06 22:00:15,0.0504,0.0504
2019-12-06 22:00:45,-0.14346,-0.14346
2019-12-06 23:00:15,-0.07235,-0.07235
2019-12-06 23:00:45,0.04957,0.04957
2019-12-07 00:00:15,-0.09666,-0.09666
2019-12-07 00:00:45,,-0.050755174999999986
2019-12-07 01:00:15,-0.09965,-0.09965
2019-12-07 01:00:45,-0.10911,-0.10911
2019-12-07 02:00:15,0.29223,0.29223
2019-12-07 02:00:45,-0.17868,-0.17868
2019-12-07 03:00:15,0.00963,0.00963
2019-12-07 03:00:45,-0.00198,-0.00198
2019-12-07 04:00:15,-0.0311,-0.0311
2019-12-07 04:00:45,0.02944,0.02944
2019-12-07 05:00:15,-0.68767,-0.68767
2019-12-07 05:00:45,-0.03178,-0.03178
2019-12-07 06:00:15,0.03458,0.03458
2019-12-07 06:00:45,-0.01965,-0.01965
2019-12-07 07:00:15,0.89615,0.89615
2019-12-07 07:00:45,0.37243,0.37243
2019-12-07 08:00:15,-0.46412,-0.46412
2019-12-07 08:00:45,-0.10997,-0.10997
2019-12-07 09:00:15,-0.24892,-0.24892
2019-12-07 09:00:45,-3.48922,-3.48922
2019-12-07 10:00:15,-0.40314,-0.40314
2019-12-07 10:00:45,-0.77732,-0.77732
2019-12-07 11:00:15,0.5014,0.5014
2019-12-07 11:00:45,-0.87431,-0.87431
2019-12-07 12:00:15,-0.11389,-0.11389
2019-12-07 12:00:45,-0.97465,-0.97465
2019-12-07 13:00:15,1.73241,1.73241
2019-12-07 13:00:45,1.63538,1.63538
2019-12-07 14:00:15,1.01453,1.01453
2019-12-07 14:00:45,1.0055,1.0055
2019-12-07 15:00:15,0.05363,0.05363
2019-12-07 15:00:45,0.08927,0.08927
2019-12-07 16:00:15,1.58223,1.58223
2019-12-07 16:00:45,-0.33329,-0.33329
2019-12-07 17:00:15,-0.5212,-0.5212
2019-12-07 17:00:45,0.24911,0.24911
2019-12-07 18:00:15,-0.00439,-0.00439
2019-12-07 18:00:45,-0.12768,-0.12768
2019-12-07 19:00:15,-0.30877,-0.30877
2019-12-07 19:00:45,0.96238,0.96238
2019-12-07 20:00:15,-0.10707,-0.10707
2019-12-07 20:00:45,-0.31885,-0.31885
2019-12-07 21:00:15,,0.11128744999999998
2019-12-07 21:00:45,0.37927,0.37927
2019-12-07 22:00:15,-0.08329,-0.08329
2019-12-07 22:00:45,0.25337,0.25337
2019-12-07 23:00:15,-0.28721,-0.28721
2019-12-07 23:00:45,-0.1235,-0.1235
2019-12-08 00:00:15,-0.18121,-0.18121
2019-12-08 00:00:45,0.10293,0.10293
2019-12-08 01:00:15,1.46949,1.46949
2019-12-08 01:00:45,-0.25059,-0.25059
2019-12-08 02:00:15,-0.61374,-0.61374
2019-12-08 02:00:45,0.22321,0.22321
2019-12-08 03:00:15,-0.24842,-0.24842
2019-12-08 03:00:45,-1.04765,-1.04765
2019-12-08 04:00:15,0.52002,0.52002
2019-12-08 04:00:45,-0.18219,-0.18219
2019-12-08 05:00:15,1.56956,1.56956
2019-12-08 05:00:45,-0.42113,-0.42113
2019-12-08 06:00:15,0.72845,0.72845
2019-12-08 06:00:45,0.79869,0.79869
2019-12-08 07:00:15,-0.38624,-0.38624
2019-12-08 07:00:45,0.87216,0.87216
2019-12-08 08:00:15,-0.08053,-0.08053
2019-12-08 08:00:45,0.1581,0.1581
2019-12-08 09:00:15,0.36959,0.36959
2019-12-08 09:00:45,0.15938,0.15938
2019-12-08 10:00:15,0.45076,0.45076
2019-12-08 10:00:45,0.68284,0.68284
2019-12-08 11:00:15,0.95354,0.95354
2019-12-08 11:00:45,-0.33465,-0.33465
2019-12-08 12:00:15,-0.21577,-0.21577
2019-12-08 12:00:45,-0.6161,-0.6161
2019-12-08 13:00:15,-0.40947,-0.40947
2019-12-08 13:00:45,-0.75357,-0.75357
2019-12-08 14:00:15,-0.2025,-0.2025
2019-12-08 14:00:45,0.73929,0.73929
2019-12-08 15:00:15,-0.33339,-0.33339
2019-12-08 15:00:45,1.95256,1.95256
2019-12-08 16:00:15,0.95482,0.95482
2019-12-08 16:00:45,-0.9364,-0.9364
2019-12-08 17:00:15,2.34387,2.34387
2019-12-08 17:00:45,0.09425,0.09425
2019-12-08 18:00:15,-0.20864,-0.20864
2019-12-08 18:00:45,-1.06001,-1.06001
2019-12-08 19:00:15,-0.33077,-0.33077
2019-12-08 19:00:45,0.45922,0.45922
2019-12-08 20:00:15,-0.25966,-0.25966
2019-12-08 20:00:45,2.7632,2.7632
2019-12-08 21:00:15,0.48286,0.48286
2019-12-08 21:00:45,1.3427,1.3427
2019-12-08 22:00:15,-3.95439,-3.95439
2019-12-08 22:00:45,0.0818,0.0818
2019-12-08 23:00:15,-1.07738,-1.07738
2019-12-08 23:00:45,0.03114,0.03114
2019-12-09 00:00:15,-0.62143,-0.62143
2019-12-09 00:00:45,-0.77736,-0.77736
2019-12-09 01:00:15,0.44514,0.44514
2019-12-09 01:00:45,1.49407,1.49407
2019-12-09 02:00:15,0.70634,0.70634
2019-12-09 02:00:45,0.25189,0.25189
2019-12-09 03:00:15,-0.46196,-0.46196
2019-12-09 03:00:45,0.22522,0.22522
2019-12-09 04:00:15,-0.17852,-0.17852
2019-12-09 04:00:45,0.26491,0.26491
2019-12-09 05:00:15,-0.18885,-0.18885
2019-12-09 05:00:45,0.09953,0.09953
2019-12-09 06:00:15,-0.51819,-0.51819
2019-12-09 06:00:45,-0.80301,-0.80301
2019-12-09 07:00:15,0.31228,0.31228
2019-12-09 07:00:45,-0.04427,-0.04427
2019-12-09 08:00:15,0.03958,0.03958
2019-12-09 08:00:45,-0.10966,-0.10966
2019-12-09 09:00:15,-0.01453,-0.01453
2019-12-09 09:00:45,0.10344,0.10344
2019-12-09 10:00:15,0.40783,0.40783
2019-12-09 10:00:45,-0.39441,-0.39441
2019-12-09 11:00:15,-0.32628,-0.32628
2019-12-09 11:00:45,-0.24801,-0.24801
2019-12-09 12:00:15,-0.07073,-0.07073
2019-12-09 12:00:45,-0.11218,-0.11218
2019-12-09 13:00:15,-0.02372,-0.02372
2019-12-09 13:00:45,0.19808,0.19808
2019-12-09 14:00:15,-1.11272,-1.11272
2019-12-09 14:00:45,1.37408,1.37408
2019-12-09 15:00:15,-0.75854,-0.75854
2019-12-09 15:00:45,1.402,1.402
2019-12-09 16:00:15,-0.27034,-0.27034
2019-12-09 16:00:45,-1.1778,-1.1778
2019-12-09 17:00:15,-0.49084,-0.49084
2019-12-09 17:00:45,-0.22111,-0.22111
2019-12-09 18:00:15,0.2314,0.2314
2019-12-09 18:00:45,-0.19516,-0.19516
2019-12-09 19:00:15,1.30531,1.30531
2019-12-09 19:00:45,0.7513,0.7513
2019-12-09 20:00:15,1.62663,1.62663
2019-12-09 20:00:45,1.39836,1.39836
2019-12-09 21:00:15,0.96795,0.96795
2019-12-09 21:00:45,0.41202,0.41202
2019-12-09 22:00:15,1.33952,1.33952
2019-12-09 22:00:45,1.478,1.478
2019-12-09 23:00:15,-0.51172,-0.51172
2019-12-09 23:00:45,-0.07745,-0.07745
2019-12-10 00:00:15,-0.67077,-0.67077
2019-12-10 00:00:45,3.61304,3.61304
2019-12-10 01:00:15,0.37496,0.37496
2019-12-10 01:00:45,-1.03802,-1.03802
2019-12-10 02:00:15,0.15524,0.15524
2019-12-10 02:00:45,-0.22075,-0.22075
2019-12-10 03:00:15,-0.48577,-0.48577
