datetime,H,H_filled
2019-08-26 00:00:45,-26.5502,-26.5502
2019-08-26 01:00:15,1.25194,1.25194
2019-08-26 01:00:45,26.462,26.462
2019-08-26 02:00:15,-9.40469,-9.40469
2019-08-26 02:00:45,-26.5886,-26.5886
2019-08-26 03:00:15,26.0464,26.0464
2019-08-26 03:00:45,-23.0253,-23.0253
2019-08-26 04:00:15,-38.0681,-38.0681
2019-08-26 04:00:45,-1.82307,-1.82307
2019-08-26 05:00:15,-30.2411,-30.2411
2019-08-26 05:00:45,-70.3894,-70.3894
2019-08-26 06:00:15,-29.9914,-29.9914
2019-08-26 06:00:45,-27.3576,-27.3576
2019-08-26 07:00:15,-13.2178,-13.2178
2019-08-26 07:00:45,-5.03257,-5.03257
2019-08-26 08:00:15,55.0664,55.0664
2019-08-26 08:00:45,140.06,140.06
2019-08-26 09:00:15,144.947,144.947
2019-08-26 09:00:45,163.05,163.05
2019-08-26 10:00:15,209.729,209.729
2019-08-26 10:00:45,243.029,243.029
2019-08-26 11:00:15,296.379,296.379
2019-08-26 11:00:45,362.165,362.165
2019-08-26 12:00:15,322.158,322.158
2019-08-26 12:00:45,337.647,337.647
2019-08-26 13:00:15,329.345,329.345
2019-08-26 13:00:45,342.577,342.577
2019-08-26 14:00:15,344.143,344.143
2019-08-26 14:00:45,315.514,315.514
2019-08-26 15:00:15,292.887,292.887
2019-08-26 15:00:45,249.829,249.829
2019-08-26 16:00:15,302.126,302.126
2019-08-26 16:00:45,243.911,243.911
2019-08-26 17:00:15,150.043,150.043
2019-08-26 17:00:45,116.988,116.988
2019-08-26 18:00:15,79.8185,79.8185
2019-08-26 18:00:45,8.49749,8.49749
2019-08-26 19:00:15,-3.14525,-3.14525
2019-08-26 19:00:45,,-7.282684575
2019-08-26 20:00:15,-6.24704,-6.24704
2019-08-26 20:00:45,4.8618,4.8618
2019-08-26 21:00:15,25.6688,25.6688
2019-08-26 21:00:45,-23.7379,-23.7379
2019-08-26 22:00:15,-22.8218,-22.8218
2019-08-26 22:00:45,-10.9328,-10.9328
2019-08-26 23:00:15,5.94476,5.94476
2019-08-26 23:00:45,-16.1477,-16.1477
2019-08-27 00:00:15,2.24777,2.24777
2019-08-27 00:00:45,-11.0676,-11.0676
2019-08-27 01:00:15,-60.6332,-60.6332
2019-08-27 01:00:45,-91.4905,-91.4905
2019-08-27 02:00:15,-65.8494,-65.8494
2019-08-27 02:00:45,-54.6112,-54.6112
2019-08-27 03:00:15,-50.9054,-50.9054
2019-08-27 03:00:45,-51.5375,-51.5375
2019-08-27 04:00:15,-53.387,-53.387
2019-08-27 04:00:45,-42.3041,-42.3041
2019-08-27 05:00:15,-49.914,-49.914
2019-08-27 05:00:45,-31.1295,-31.1295
2019-08-27 06:00:15,-26.6545,-26.6545
2019-08-27 06:00:45,-25.0995,-25.0995
2019-08-27 07:00:15,-8.81085,-8.81085
2019-08-27 07:00:45,20.1209,20.1209
2019-08-27 08:00:15,66.5885,66.5885
2019-08-27 08:00:45,115.358,115.358
2019-08-27 09:00:15,184.594,184.594
2019-08-27 09:00:45,193.183,193.183
2019-08-27 10:00:15,309.718,309.718
2019-08-27 10:00:45,336.052,336.052
2019-08-27 11:00:15,337.698,337.698
2019-08-27 11:00:45,357.027,357.027
2019-08-27 12:00:15,364.883,364.883
2019-08-27 12:00:45,336.843,336.843
2019-08-27 13:00:15,393.259,393.259
2019-08-27 13:00:45,370.832,370.832
2019-08-27 14:00:15,363.029,363.029
2019-08-27 14:00:45,441.804,441.804
2019-08-27 15:00:15,387.373,387.373
2019-08-27 15:00:45,276.625,276.625
2019-08-27 16:00:15,211.37,211.37
2019-08-27 16:00:45,266.902,266.902
2019-08-27 17:00:15,229.4,229.4
2019-08-27 17:00:45,173.181,173.181
2019-08-27 18:00:15,46.901,46.901
2019-08-27 18:00:45,-25.3811,-25.3811
2019-08-27 19:00:15,-41.4089,-41.4089
2019-08-27 19:00:45,-39.4773,-39.4773
2019-08-27 20:00:15,-50.9318,-50.9318
2019-08-27 20:00:45,-34.6688,-34.6688
2019-08-27 21:00:15,-35.0275,-35.0275
2019-08-27 21:00:45,-41.8046,-41.8046
2019-08-27 22:00:15,-36.454,-36.454
2019-08-27 22:00:45,-41.0185,-41.0185
2019-08-27 23:00:15,-36.2276,-36.2276
2019-08-27 23:00:45,-8.79273,-8.79273
2019-08-28 00:00:15,-27.8902,-27.8902
2019-08-28 00:00:45,-23.0981,-23.0981
2019-08-28 01:00:15,-36.2975,-36.2975
2019-08-28 01:00:45,-29.7791,-29.7791
2019-08-28 02:00:15,-19.9066,-19.9066
2019-08-28 02:00:45,-21.8211,-21.8211
2019-08-28 03:00:15,-22.9047,-22.9047
2019-08-28 03:00:45,-32.9394,-32.9394
2019-08-28 04:00:15,-29.9122,-29.9122
2019-08-28 04:00:45,-22.8486,-22.8486
2019-08-28 05:00:15,-24.6829,-24.6829
2019-08-28 05:00:45,-18.9184,-18.9184
2019-08-28 06:00:15,-22.5016,-22.5016
2019-08-28 06:00:45,-15.4918,-15.4918
2019-08-28 07:00:15,0.95175,0.95175
2019-08-28 07:00:45,10.0565,10.0565
2019-08-28 08:00:15,66.7675,66.7675
2019-08-28 08:00:45,161.064,161.064
2019-08-28 09:00:15,193.973,193.973
2019-08-28 09:00:45,195.467,195.467
2019-08-28 10:00:15,258.192,258.192
2019-08-28 10:00:45,285.382,285.382
2019-08-28 11:00:15,308.195,308.195
2019-08-28 11:00:45,175.411,175.411
2019-08-28 12:00:15,362.281,362.281
2019-08-28 12:00:45,208.571,208.571
2019-08-28 13:00:15,316.167,316.167
2019-08-28 13:00:45,290.419,290.419
2019-08-28 14:00:15,326.629,326.629
2019-08-28 14:00:45,297.4,297.4
2019-08-28 15:00:15,435.597,435.597
2019-08-28 15:00:45,345.687,345.687
2019-08-28 16:00:15,26.3439,26.3439
2019-08-28 16:00:45,46.0628,46.0628
2019-08-28 17:00:15,114.149,114.149
2019-08-28 17:00:45,60.9532,60.9532
2019-08-28 18:00:15,-6.8084,-6.8084
2019-08-28 18:00:45,-52.7357,-52.7357
2019-08-28 19:00:15,-20.1958,-20.1958
2019-08-28 19:00:45,-41.7736,-41.7736
2019-08-28 20:00:15,5.78185,5.78185
2019-08-28 20:00:45,3.01667,3.01667
2019-08-28 21:00:15,7.35979,7.35979
2019-08-28 21:00:45,-3.24353,-3.24353
2019-08-28 22:00:15,0.73624,0.73624
2019-08-28 22:00:45,-30.041,-30.041
2019-08-28 23:00:15,-10.2938,-10.2938
2019-08-28 23:00:45,-17.4547,-17.4547
2019-08-29 00:00:15,-14.8204,-14.8204
2019-08-29 00:00:45,-27.2857,-27.2857
2019-08-29 01:00:15,-19.5666,-19.5666
2019-08-29 01:00:45,-19.8767,-19.8767
2019-08-29 02:00:15,-19.046,-19.046
2019-08-29 02:00:45,-16.0961,-16.0961
2019-08-29 03:00:15,-24.767,-24.767
2019-08-29 03:00:45,-30.0088,-30.0088
2019-08-29 04:00:15,-27.2941,-27.2941
2019-08-29 04:00:45,-25.2259,-25.2259
2019-08-29 05:00:15,-28.7387,-28.7387
2019-08-29 05:00:45,-26.3274,-26.3274
2019-08-29 06:00:15,-15.0911,-15.0911
2019-08-29 06:00:45,-16.1163,-16.1163
2019-08-29 07:00:15,-19.3003,-19.3003
2019-08-29 07:00:45,7.57348,7.57348
2019-08-29 08:00:15,50.4658,50.4658
2019-08-29 08:00:45,119.524,119.524
2019-08-29 09:00:15,155.464,155.464
2019-08-29 09:00:45,149.421,149.421
2019-08-29 10:00:15,173.365,173.365
2019-08-29 10:00:45,149.657,149.657
2019-08-29 11:00:15,256.485,256.485
2019-08-29 11:00:45,355.419,355.419
2019-08-29 12:00:15,309.007,309.007
2019-08-29 12:00:45,385.467,385.467
2019-08-29 13:00:15,368.661,368.661
2019-08-29 13:00:45,300.241,300.241
2019-08-29 14:00:15,279.624,279.624
2019-08-29 14:00:45,283.983,283.983
2019-08-29 15:00:15,347.395,347.395
2019-08-29 15:00:45,343.06,343.06
2019-08-29 16:00:15,269.89,269.89
2019-08-29 16:00:45,127.802,127.802
2019-08-29 17:00:15,72.37,72.37
2019-08-29 17:00:45,28.578,28.578
2019-08-29 18:00:15,17.3157,17.3157
2019-08-29 18:00:45,0.15293,0.15293
2019-08-29 19:00:15,-21.9901,-21.9901
2019-08-29 19:00:45,-18.7966,-18.7966
2019-08-29 20:00:15,-30.7041,-30.7041
2019-08-29 20:00:45,-31.1211,-31.1211
2019-08-29 21:00:15,-35.0232,-35.0232
2019-08-29 21:00:45,-22.5886,-22.5886
2019-08-29 22:00:15,-12.9051,-12.9051
2019-08-29 22:00:45,-19.4404,-19.4404
2019-08-29 23:00:15,-27.1468,-27.1468
2019-08-29 23:00:45,-36.2444,-36.2444
2019-08-30 00:00:15,-33.2198,-33.2198
2019-08-30 00:00:45,-31.0363,-31.0363
2019-08-30 01:00:15,-19.4658,-19.4658
2019-08-30 01:00:45,-20.8624,-20.8624
2019-08-30 02:00:15,-36.9239,-36.9239
2019-08-30 02:00:45,-24.4177,-24.4177
2019-08-30 03:00:15,-28.5749,-28.5749
2019-08-30 03:00:45,-29.7359,-29.7359
2019-08-30 04:00:15,-37.5063,-37.5063
2019-08-30 04:00:45,-34.949,-34.949
2019-08-30 05:00:15,-44.7537,-44.7537
2019-08-30 05:00:45,-34.7638,-34.7638
2019-08-30 06:00:15,-34.824,-34.824
2019-08-30 06:00:45,-32.2481,-32.2481
2019-08-30 07:00:15,-16.4237,-16.4237
2019-08-30 07:00:45,23.8051,23.8051
2019-08-30 08:00:15,76.6351,76.6351
2019-08-30 08:00:45,147.548,147.548
2019-08-30 09:00:15,173.545,173.545
2019-08-30 09:00:45,214.447,214.447
2019-08-30 10:00:15,182.507,182.507
2019-08-30 10:00:45,288.297,288.297
2019-08-30 11:00:15,337.081,337.081
2019-08-30 11:00:45,299.168,299.168
2019-08-30 12:00:15,307.721,307.721
2019-08-30 12:00:45,317.084,317.084
2019-08-30 13:00:15,307.685,307.685
2019-08-30 13:00:45,391.123,391.123
2019-08-30 14:00:15,287.2,287.2
2019-08-30 14:00:45,355.051,355.051
2019-08-30 15:00:15,317.996,317.996
2019-08-30 15:00:45,231.458,231.458
2019-08-30 16:00:15,260.501,260.501
2019-08-30 16:00:45,190.359,190.359
2019-08-30 17:00:15,184.837,184.837
2019-08-30 17:00:45,115.836,115.836
2019-08-30 18:00:15,73.0737,73.0737
2019-08-30 18:00:45,14.0135,14.0135
2019-08-30 19:00:15,-2.70095,-2.70095
2019-08-30 19:00:45,-34.1227,-34.1227
2019-08-30 20:00:15,-35.4609,-35.4609
2019-08-30 20:00:45,-32.2858,-32.2858
2019-08-30 21:00:15,-35.6949,-35.6949
2019-08-30 21:00:45,-22.2972,-22.2972
2019-08-30 22:00:15,-39.7061,-39.7061
2019-08-30 22:00:45,-29.4732,-29.4732
2019-08-30 23:00:15,-34.3688,-34.3688
2019-08-30 23:00:45,-20.2184,-20.2184
2019-08-31 00:00:15,-30.8656,-30.8656
2019-08-31 00:00:45,-32.0719,-32.0719
2019-08-31 01:00:15,-35.5048,-35.5048
2019-08-31 01:00:45,-40.748,-40.748
2019-08-31 02:00:15,-43.467,-43.467
2019-08-31 02:00:45,-40.2087,-40.2087
2019-08-31 03:00:15,-46.8181,-46.8181
2019-08-31 03:00:45,-44.8154,-44.8154
2019-08-31 04:00:15,-18.4407,-18.4407
2019-08-31 04:00:45,-30.8656,-30.8656
2019-08-31 05:00:15,-44.7456,-44.7456
2019-08-31 05:00:45,-43.2356,-43.2356
2019-08-31 06:00:15,-38.3428,-38.3428
2019-08-31 06:00:45,-24.103,-24.103
2019-08-31 07:00:15,-10.1605,-10.1605
2019-08-31 07:00:45,-2.57067,-2.57067
2019-08-31 08:00:15,80.5212,80.5212
2019-08-31 08:00:45,127.624,127.624
2019-08-31 09:00:15,145.061,145.061
2019-08-31 09:00:45,225.827,225.827
2019-08-31 10:00:15,206.257,206.257
2019-08-31 10:00:45,283.145,283.145
2019-08-31 11:00:15,248.307,248.307
2019-08-31 11:00:45,332.429,332.429
2019-08-31 12:00:15,358.058,358.058
2019-08-31 12:00:45,770.86,770.86
2019-08-31 13:00:15,372.187,372.187
2019-08-31 13:00:45,397.669,397.669
2019-08-31 14:00:15,419.732,419.732
2019-08-31 14:00:45,332.554,332.554
2019-08-31 15:00:15,377.64,377.64
2019-08-31 15:00:45,350.334,350.334
2019-08-31 16:00:15,303.456,303.456
2019-08-31 16:00:45,210.487,210.487
2019-08-31 17:00:15,229.212,229.212
2019-08-31 17:00:45,221.02,221.02
2019-08-31 18:00:15,140.958,140.958
2019-08-31 18:00:45,34.8204,34.8204
2019-08-31 19:00:15,21.0959,21.0959
2019-08-31 19:00:45,-14.1369,-14.1369
2019-08-31 20:00:15,-30.4175,-30.4175
2019-08-31 20:00:45,-44.0946,-44.0946
2019-08-31 21:00:15,-50.9103,-50.9103
2019-08-31 21:00:45,-56.8797,-56.8797
2019-08-31 22:00:15,-52.0442,-52.0442
2019-08-31 22:00:45,-53.3086,-53.3086
2019-08-31 23:00:15,-30.1562,-30.1562
2019-08-31 23:00:45,-44.3333,-44.3333
2019-09-01 00:00:15,-36.5894,-36.5894
2019-09-01 00:00:45,-28.1368,-28.1368
2019-09-01 01:00:15,-43.4795,-43.4795
2019-09-01 01:00:45,-6.23305,-6.23305
2019-09-01 02:00:15,-70.879,-70.879
2019-09-01 02:00:45,-19.4236,-19.4236
2019-09-01 03:00:15,-12.6019,-12.6019
2019-09-01 03:00:45,-1.48217,-1.48217
2019-09-01 04:00:15,-12.7232,-12.7232
2019-09-01 04:00:45,-18.6083,-18.6083
2019-09-01 05:00:15,-28.4423,-28.4423
2019-09-01 05:00:45,-32.8482,-32.8482
2019-09-01 06:00:15,-21.8909,-21.8909
2019-09-01 06:00:45,-14.7996,-14.7996
2019-09-01 07:00:15,-4.90387,-4.90387
2019-09-01 07:00:45,3.80778,3.80778
2019-09-01 08:00:15,20.5197,20.5197
2019-09-01 08:00:45,90.7047,90.7047
2019-09-01 09:00:15,184.532,184.532
2019-09-01 09:00:45,222.04,222.04
2019-09-01 10:00:15,270.447,270.447
2019-09-01 10:00:45,257.422,257.422
2019-09-01 11:00:15,365.229,365.229
2019-09-01 11:00:45,305.911,305.911
2019-09-01 12:00:15,305.293,305.293
2019-09-01 12:00:45,376.495,376.495
2019-09-01 13:00:15,369.939,369.939
2019-09-01 13:00:45,373.269,373.269
2019-09-01 14:00:15,363.126,363.126
2019-09-01 14:00:45,391.07,391.07
2019-09-01 15:00:15,272.851,272.851
2019-09-01 15:00:45,229.197,229.197
2019-09-01 16:00:15,-93.2451,-93.2451
2019-09-01 16:00:45,-28.6388,-28.6388
2019-09-01 17:00:15,4.43176,4.43176
2019-09-01 17:00:45,69.5931,69.5931
2019-09-01 18:00:15,77.191,77.191
2019-09-01 18:00:45,38.3115,38.3115
2019-09-01 19:00:15,-4.7198,-4.7198
2019-09-01 19:00:45,-18.5272,-18.5272
2019-09-01 20:00:15,-33.6653,-33.6653
2019-09-01 20:00:45,-28.9876,-28.9876
2019-09-01 21:00:15,-16.5436,-16.5436
2019-09-01 21:00:45,-20.7039,-20.7039
2019-09-01 22:00:15,16.1639,16.1639
2019-09-01 22:00:45,-6.60904,-6.60904
2019-09-01 23:00:15,-10.9942,-10.9942
2019-09-01 23:00:45,-7.98858,-7.98858
2019-09-02 00:00:15,5.15302,5.15302
2019-09-02 00:00:45,-12.1193,-12.1193
2019-09-02 01:00:15,-19.239,-19.239
2019-09-02 01:00:45,-10.3769,-10.3769
2019-09-02 02:00:15,-21.1287,-21.1287
2019-09-02 02:00:45,-10.797,-10.797
2019-09-02 03:00:15,9.62564,9.62564
2019-09-02 03:00:45,17.5823,17.5823
2019-09-02 04:00:15,26.5275,26.5275
2019-09-02 04:00:45,-2.43984,-2.43984
2019-09-02 05:00:15,-5.27119,-5.27119
2019-09-02 05:00:45,4.81289,4.81289
2019-09-02 06:00:15,0.45029,0.45029
2019-09-02 06:00:45,-3.91986,-3.91986
2019-09-02 07:00:15,2.75408,2.75408
2019-09-02 07:00:45,14.6492,14.6492
2019-09-02 08:00:15,72.8973,72.8973
2019-09-02 08:00:45,130.275,130.275
2019-09-02 09:00:15,134.285,134.285
2019-09-02 09:00:45,135.881,135.881
2019-09-02 10:00:15,226.115,226.115
2019-09-02 10:00:45,189.769,189.769
2019-09-02 11:00:15,303.702,303.702
2019-09-02 11:00:45,275.596,275.596
2019-09-02 12:00:15,328.245,328.245
2019-09-02 12:00:45,341.61,341.61
2019-09-02 13:00:15,327.9,327.9
2019-09-02 13:00:45,323.463,323.463
2019-09-02 14:00:15,320.756,320.756
2019-09-02 14:00:45,320.474,320.474
2019-09-02 15:00:15,262.439,262.439
2019-09-02 15:00:45,298.398,298.398
2019-09-02 16:00:15,171.484,171.484
2019-09-02 16:00:45,264.198,264.198
2019-09-02 17:00:15,246.855,246.855
2019-09-02 17:00:45,163.403,163.403
2019-09-02 18:00:15,107.832,107.832
2019-09-02 18:00:45,48.4656,48.4656
2019-09-02 19:00:15,-3.73761,-3.73761
2019-09-02 19:00:45,-8.76336,-8.76336
2019-09-02 20:00:15,-8.2252,-8.2252
2019-09-02 20:00:45,-15.7713,-15.7713
2019-09-02 21:00:15,-22.5817,-22.5817
2019-09-02 21:00:45,-24.9664,-24.9664
2019-09-02 22:00:15,-21.2595,-21.2595
2019-09-02 22:00:45,-36.0642,-36.0642
2019-09-02 23:00:15,-53.7185,-53.7185
2019-09-02 23:00:45,-40.4593,-40.4593
2019-09-03 00:00:15,-42.74,-42.74
2019-09-03 00:00:45,-43.1327,-43.1327
2019-09-03 01:00:15,-56.9196,-56.9196
2019-09-03 01:00:45,-52.6462,-52.6462
2019-09-03 02:00:15,-36.2773,-36.2773
2019-09-03 02:00:45,-39.4241,-39.4241
2019-09-03 03:00:15,-35.9644,-35.9644
2019-09-03 03:00:45,-36.7845,-36.7845
2019-09-03 04:00:15,-44.2637,-44.2637
2019-09-03 04:00:45,-43.7851,-43.7851
2019-09-03 05:00:15,-41.7147,-41.7147
2019-09-03 05:00:45,-36.4166,-36.4166
2019-09-03 06:00:15,-52.4451,-52.4451
2019-09-03 06:00:45,-44.2704,-44.2704
2019-09-03 07:00:15,-19.0771,-19.0771
2019-09-03 07:00:45,3.82291,3.82291
2019-09-03 08:00:15,49.404,49.404
2019-09-03 08:00:45,107.085,107.085
2019-09-03 09:00:15,161.396,161.396
2019-09-03 09:00:45,179.729,179.729
2019-09-03 10:00:15,254.635,254.635
2019-09-03 10:00:45,225.39,225.39
2019-09-03 11:00:15,341.987,341.987
2019-09-03 11:00:45,325.759,325.759
2019-09-03 12:00:15,359.056,359.056
2019-09-03 12:00:45,360.25,360.25
2019-09-03 13:00:15,362.768,362.768
2019-09-03 13:00:45,341.499,341.499
2019-09-03 14:00:15,314.785,314.785
2019-09-03 14:00:45,347.332,347.332
2019-09-03 15:00:15,286.06,286.06
2019-09-03 15:00:45,281.332,281.332
2019-09-03 16:00:15,277.859,277.859
2019-09-03 16:00:45,211.962,211.962
2019-09-03 17:00:15,189.334,189.334
2019-09-03 17:00:45,121.171,121.171
2019-09-03 18:00:15,99.0714,99.0714
2019-09-03 18:00:45,12.3613,12.3613
2019-09-03 19:00:15,-0.85127,-0.85127
2019-09-03 19:00:45,-11.0961,-11.0961
2019-09-03 20:00:15,-13.7734,-13.7734
2019-09-03 20:00:45,-5.80019,-5.80019
2019-09-03 21:00:15,4.83063,4.83063
2019-09-03 21:00:45,-15.2677,-15.2677
2019-09-03 22:00:15,-58.7649,-58.7649
2019-09-03 22:00:45,-50.3424,-50.3424
2019-09-03 23:00:15,-43.6496,-43.6496
2019-09-03 23:00:45,-47.7691,-47.7691
2019-09-04 00:00:15,-47.3205,-47.3205
2019-09-04 00:00:45,-40.6717,-40.6717
2019-09-04 01:00:15,-44.3045,-44.3045
2019-09-04 01:00:45,-33.9605,-33.9605
2019-09-04 02:00:15,-20.4883,-20.4883
2019-09-04 02:00:45,-25.4248,-25.4248
2019-09-04 03:00:15,-32.5587,-32.5587
2019-09-04 03:00:45,-26.1074,-26.1074
2019-09-04 04:00:15,-28.0328,-28.0328
2019-09-04 04:00:45,-21.0313,-21.0313
2019-09-04 05:00:15,-44.9933,-44.9933
2019-09-04 05:00:45,-45.9743,-45.9743
2019-09-04 06:00:15,-39.8184,-39.8184
2019-09-04 06:00:45,-33.9991,-33.9991
2019-09-04 07:00:15,-7.67789,-7.67789
2019-09-04 07:00:45,6.15347,6.15347
2019-09-04 08:00:15,51.6815,51.6815
2019-09-04 08:00:45,105.951,105.951
2019-09-04 09:00:15,163.349,163.349
2019-09-04 09:00:45,185.002,185.002
2019-09-04 10:00:15,233.028,233.028
2019-09-04 10:00:45,319.683,319.683
2019-09-04 11:00:15,205.872,205.872
2019-09-04 11:00:45,299.586,299.586
2019-09-04 12:00:15,378.979,378.979
2019-09-04 12:00:45,313.293,313.293
2019-09-04 13:00:15,404.175,404.175
2019-09-04 13:00:45,384.539,384.539
2019-09-04 14:00:15,374.45,374.45
2019-09-04 14:00:45,356.091,356.091
2019-09-04 15:00:15,344.664,344.664
2019-09-04 15:00:45,295.124,295.124
2019-09-04 16:00:15,235.909,235.909
2019-09-04 16:00:45,207.173,207.173
2019-09-04 17:00:15,184.553,184.553
2019-09-04 17:00:45,125.507,125.507
2019-09-04 18:00:15,44.8927,44.8927
2019-09-04 18:00:45,32.5459,32.5459
2019-09-04 19:00:15,-26.5272,-26.5272
2019-09-04 19:00:45,-34.8445,-34.8445
2019-09-04 20:00:15,-44.6474,-44.6474
2019-09-04 20:00:45,-52.7309,-52.7309
2019-09-04 21:00:15,-61.3466,-61.3466
2019-09-04 21:00:45,-71.7447,-71.7447
2019-09-04 22:00:15,-57.6593,-57.6593
2019-09-04 22:00:45,-41.6178,-41.6178
2019-09-04 23:00:15,-45.3081,-45.3081
2019-09-04 23:00:45,-18.3479,-18.3479
2019-09-05 00:00:15,-27.3017,-27.3017
2019-09-05 00:00:45,-30.5365,-30.5365
2019-09-05 01:00:15,-34.8155,-34.8155
2019-09-05 01:00:45,-35.4761,-35.4761
2019-09-05 02:00:15,-34.9613,-34.9613
2019-09-05 02:00:45,-39.5048,-39.5048
2019-09-05 03:00:15,-40.1598,-40.1598
2019-09-05 03:00:45,-30.2777,-30.2777
2019-09-05 04:00:15,-27.0165,-27.0165
2019-09-05 04:00:45,-19.4825,-19.4825
2019-09-05 05:00:15,-23.2413,-23.2413
2019-09-05 05:00:45,-27.0017,-27.0017
2019-09-05 06:00:15,-31.8323,-31.8323
2019-09-05 06:00:45,-30.9883,-30.9883
2019-09-05 07:00:15,-3.67161,-3.67161
2019-09-05 07:00:45,22.0115,22.0115
2019-09-05 08:00:15,46.3485,46.3485
2019-09-05 08:00:45,85.242,85.242
2019-09-05 09:00:15,157.675,157.675
2019-09-05 09:00:45,204.553,204.553
2019-09-05 10:00:15,211.988,211.988
2019-09-05 10:00:45,233.782,233.782
2019-09-05 11:00:15,286.016,286.016
2019-09-05 11:00:45,298.66,298.66
2019-09-05 12:00:15,259.775,259.775
2019-09-05 12:00:45,323.257,323.257
2019-09-05 13:00:15,364.803,364.803
2019-09-05 13:00:45,410.604,410.604
2019-09-05 14:00:15,341.111,341.111
2019-09-05 14:00:45,348.044,348.044
2019-09-05 15:00:15,314.409,314.409
2019-09-05 15:00:45,273.752,273.752
2019-09-05 16:00:15,278.614,278.614
2019-09-05 16:00:45,256.105,256.105
2019-09-05 17:00:15,213.439,213.439
2019-09-05 17:00:45,152.984,152.984
2019-09-05 18:00:15,72.8076,72.8076
2019-09-05 18:00:45,12.84,12.84
2019-09-05 19:00:15,-27.7197,-27.7197
2019-09-05 19:00:45,-32.5289,-32.5289
2019-09-05 20:00:15,-28.6536,-28.6536
2019-09-05 20:00:45,-5.97481,-5.97481
2019-09-05 21:00:15,-25.5483,-25.5483
2019-09-05 21:00:45,-20.3897,-20.3897
2019-09-05 22:00:15,-31.455,-31.455
2019-09-05 22:00:45,-37.3816,-37.3816
2019-09-05 23:00:15,-36.1592,-36.1592
2019-09-05 23:00:45,-37.404,-37.404
2019-09-06 00:00:15,-51.1252,-51.1252
2019-09-06 00:00:45,-53.6487,-53.6487
2019-09-06 01:00:15,-50.937,-50.937
2019-09-06 01:00:45,-42.3788,-42.3788
2019-09-06 02:00:15,-39.8726,-39.8726
2019-09-06 02:00:45,-24.3845,-24.3845
2019-09-06 03:00:15,-25.5591,-25.5591
2019-09-06 03:00:45,-24.7856,-24.7856
2019-09-06 04:00:15,-23.804,-23.804
2019-09-06 04:00:45,-28.269,-28.269
2019-09-06 05:00:15,-29.7124,-29.7124
2019-09-06 05:00:45,-24.5479,-24.5479
2019-09-06 06:00:15,-24.6957,-24.6957
2019-09-06 06:00:45,-23.3043,-23.3043
2019-09-06 07:00:15,-18.6181,-18.6181
2019-09-06 07:00:45,20.7833,20.7833
2019-09-06 08:00:15,41.0933,41.0933
2019-09-06 08:00:45,84.2009,84.2009
2019-09-06 09:00:15,155.822,155.822
2019-09-06 09:00:45,184.645,184.645
2019-09-06 10:00:15,213.999,213.999
2019-09-06 10:00:45,226.923,226.923
2019-09-06 11:00:15,237.116,237.116
2019-09-06 11:00:45,359.725,359.725
2019-09-06 12:00:15,305.946,305.946
2019-09-06 12:00:45,392.299,392.299
2019-09-06 13:00:15,349.517,349.517
2019-09-06 13:00:45,286.139,286.139
2019-09-06 14:00:15,413.394,413.394
2019-09-06 14:00:45,373.719,373.719
2019-09-06 15:00:15,180.297,180.297
2019-09-06 15:00:45,253.011,253.011
2019-09-06 16:00:15,301.502,301.502
2019-09-06 16:00:45,275.546,275.546
2019-09-06 17:00:15,214.881,214.881
2019-09-06 17:00:45,159.914,159.914
2019-09-06 18:00:15,88.5106,88.5106
2019-09-06 18:00:45,24.477,24.477
2019-09-06 19:00:15,-18.9328,-18.9328
2019-09-06 19:00:45,-4.74213,-4.74213
2019-09-06 20:00:15,-1.97742,-1.97742
2019-09-06 20:00:45,-7.06576,-7.06576
2019-09-06 21:00:15,-43.5483,-43.5483
2019-09-06 21:00:45,-59.7927,-59.7927
2019-09-06 22:00:15,-66.1338,-66.1338
2019-09-06 22:00:45,-70.437,-70.437
2019-09-06 23:00:15,-66.25,-66.25
2019-09-06 23:00:45,-51.1633,-51.1633
2019-09-07 00:00:15,-49.6944,-49.6944
2019-09-07 00:00:45,-53.2517,-53.2517
2019-09-07 01:00:15,-42.362,-42.362
2019-09-07 01:00:45,-43.5202,-43.5202
2019-09-07 02:00:15,-49.9024,-49.9024
2019-09-07 02:00:45,-51.3254,-51.3254
2019-09-07 03:00:15,-45.0075,-45.0075
2019-09-07 03:00:45,-45.1316,-45.1316
2019-09-07 04:00:15,-46.4806,-46.4806
2019-09-07 04:00:45,-43.8966,-43.8966
2019-09-07 05:00:15,-42.9754,-42.9754
2019-09-07 05:00:45,-36.693,-36.693
2019-09-07 06:00:15,-39.014,-39.014
2019-09-07 06:00:45,-40.8852,-40.8852
2019-09-07 07:00:15,-18.8979,-18.8979
2019-09-07 07:00:45,21.15,21.15
2019-09-07 08:00:15,70.5295,70.5295
2019-09-07 08:00:45,123.552,123.552
2019-09-07 09:00:15,146.925,146.925
2019-09-07 09:00:45,213.164,213.164
2019-09-07 10:00:15,304.634,304.634
2019-09-07 10:00:45,274.978,274.978
2019-09-07 11:00:15,334.552,334.552
2019-09-07 11:00:45,368.637,368.637
2019-09-07 12:00:15,389.24,389.24
2019-09-07 12:00:45,388.721,388.721
2019-09-07 13:00:15,371.228,371.228
2019-09-07 13:00:45,416.313,416.313
2019-09-07 14:00:15,336.793,336.793
2019-09-07 14:00:45,375.285,375.285
