datetime,H,H_filled
2019-08-02 05:00:45,-8.40075,-8.40075
2019-08-02 06:00:15,-4.74591,-4.74591
2019-08-02 06:00:45,4.48202,4.48202
2019-08-02 07:00:15,6.494,6.494
2019-08-02 07:00:45,16.9861,16.9861
2019-08-02 08:00:15,102.483,102.483
2019-08-02 08:00:45,80.743,80.743
2019-08-02 09:00:15,191.61,191.61
2019-08-02 09:00:45,192.483,192.483
2019-08-02 10:00:15,290.379,290.379
2019-08-02 10:00:45,269.664,269.664
2019-08-02 11:00:15,342.314,342.314
2019-08-02 11:00:45,367.249,367.249
2019-08-02 12:00:15,317.468,317.468
2019-08-02 12:00:45,381.882,381.882
2019-08-02 13:00:15,405.194,405.194
2019-08-02 13:00:45,338.423,338.423
2019-08-02 14:00:15,344.053,344.053
2019-08-02 14:00:45,259.487,259.487
2019-08-02 15:00:15,272.177,272.177
2019-08-02 15:00:45,334.412,334.412
2019-08-02 16:00:15,203.551,203.551
2019-08-02 16:00:45,86.0211,86.0211
2019-08-02 17:00:15,24.8829,24.8829
2019-08-02 17:00:45,-45.9554,-45.9554
2019-08-02 18:00:15,-63.9702,-63.9702
2019-08-02 18:00:45,-50.6523,-50.6523
2019-08-02 19:00:15,-56.9109,-56.9109
2019-08-02 19:00:45,-63.4856,-63.4856
2019-08-02 20:00:15,-42.3091,-42.3091
2019-08-02 20:00:45,-39.9673,-39.9673
2019-08-02 21:00:15,-41.2573,-41.2573
2019-08-02 21:00:45,-3.06761,-3.06761
2019-08-02 22:00:15,-12.6978,-12.6978
2019-08-02 22:00:45,-10.4603,-10.4603
2019-08-02 23:00:15,-0.00187,-0.00187
2019-08-02 23:00:45,-3.3283,-3.3283
2019-08-03 00:00:15,-9.68606,-9.68606
2019-08-03 00:00:45,-6.58518,-6.58518
2019-08-03 01:00:15,-3.54497,-3.54497
2019-08-03 01:00:45,-8.38152,-8.38152
2019-08-03 02:00:15,-21.469,-21.469
2019-08-03 02:00:45,4.68434,4.68434
2019-08-03 03:00:15,1.87136,1.87136
2019-08-03 03:00:45,3.50888,3.50888
2019-08-03 04:00:15,4.27037,4.27037
2019-08-03 04:00:45,-0.56458,-0.56458
2019-08-03 05:00:15,-12.1079,-12.1079
2019-08-03 05:00:45,-1.00741,-1.00741
2019-08-03 06:00:15,-10.4748,-10.4748
2019-08-03 06:00:45,0.35179,0.35179
2019-08-03 07:00:15,-1.33195,-1.33195
2019-08-03 07:00:45,5.16773,5.16773
2019-08-03 08:00:15,58.227,58.227
2019-08-03 08:00:45,85.0609,85.0609
2019-08-03 09:00:15,110.846,110.846
2019-08-03 09:00:45,149.627,149.627
2019-08-03 10:00:15,205.387,205.387
2019-08-03 10:00:45,140.358,140.358
2019-08-03 11:00:15,228.919,228.919
2019-08-03 11:00:45,201.68,201.68
2019-08-03 12:00:15,274.612,274.612
2019-08-03 12:00:45,245.485,245.485
2019-08-03 13:00:15,326.467,326.467
2019-08-03 13:00:45,286.179,286.179
2019-08-03 14:00:15,236.576,236.576
2019-08-03 14:00:45,291.585,291.585
2019-08-03 15:00:15,263.208,263.208
2019-08-03 15:00:45,96.4589,96.4589
2019-08-03 16:00:15,72.2047,72.2047
2019-08-03 16:00:45,86.8898,86.8898
2019-08-03 17:00:15,121.547,121.547
2019-08-03 17:00:45,85.6509,85.6509
2019-08-03 18:00:15,137.169,137.169
2019-08-03 18:00:45,62.8412,62.8412
2019-08-03 19:00:15,17.6047,17.6047
2019-08-03 19:00:45,-1.0898,-1.0898
2019-08-03 20:00:15,-19.671,-19.671
2019-08-03 20:00:45,-87.3201,-87.3201
2019-08-03 21:00:15,-124.243,-124.243
2019-08-03 21:00:45,-18.2153,-18.2153
2019-08-03 22:00:15,-3.96444,-3.96444
2019-08-03 22:00:45,-8.02762,-8.02762
2019-08-03 23:00:15,-3.08855,-3.08855
2019-08-03 23:00:45,-2.5642,-2.5642
2019-08-04 00:00:15,-1.4741,-1.4741
2019-08-04 00:00:45,-1.69341,-1.69341
2019-08-04 01:00:15,-0.79905,-0.79905
2019-08-04 01:00:45,-2.42603,-2.42603
2019-08-04 02:00:15,-2.02392,-2.02392
2019-08-04 02:00:45,-5.83658,-5.83658
2019-08-04 03:00:15,-0.52343,-0.52343
2019-08-04 03:00:45,-3.0684,-3.0684
2019-08-04 04:00:15,-1.32136,-1.32136
2019-08-04 04:00:45,-1.45682,-1.45682
2019-08-04 05:00:15,-3.13431,-3.13431
2019-08-04 05:00:45,-0.37569,-0.37569
2019-08-04 06:00:15,-1.9831,-1.9831
2019-08-04 06:00:45,-1.63335,-1.63335
2019-08-04 07:00:15,2.16279,2.16279
2019-08-04 07:00:45,6.54819,6.54819
2019-08-04 08:00:15,54.0683,54.0683
2019-08-04 08:00:45,65.0275,65.0275
2019-08-04 09:00:15,113.036,113.036
2019-08-04 09:00:45,160.004,160.004
2019-08-04 10:00:15,190.256,190.256
2019-08-04 10:00:45,171.595,171.595
2019-08-04 11:00:15,221.411,221.411
2019-08-04 11:00:45,241.252,241.252
2019-08-04 12:00:15,249.567,249.567
2019-08-04 12:00:45,224.29,224.29
2019-08-04 13:00:15,214.83,214.83
2019-08-04 13:00:45,212.95,212.95
2019-08-04 14:00:15,267.947,267.947
2019-08-04 14:00:45,202.425,202.425
2019-08-04 15:00:15,213.399,213.399
2019-08-04 15:00:45,218.353,218.353
2019-08-04 16:00:15,163.555,163.555
2019-08-04 16:00:45,122.428,122.428
2019-08-04 17:00:15,110.804,110.804
2019-08-04 17:00:45,81.1917,81.1917
2019-08-04 18:00:15,49.3296,49.3296
2019-08-04 18:00:45,10.5822,10.5822
2019-08-04 19:00:15,2.45995,2.45995
2019-08-04 19:00:45,-5.35507,-5.35507
2019-08-04 20:00:15,-11.8706,-11.8706
2019-08-04 20:00:45,-5.75235,-5.75235
2019-08-04 21:00:15,0.75623,0.75623
2019-08-04 21:00:45,,-6.010617224999999
2019-08-04 22:00:15,3.07353,3.07353
2019-08-04 22:00:45,-4.69712,-4.69712
2019-08-04 23:00:15,-6.41539,-6.41539
2019-08-04 23:00:45,-2.6877,-2.6877
2019-08-05 00:00:15,2.12422,2.12422
2019-08-05 00:00:45,-5.39041,-5.39041
2019-08-05 01:00:15,-9.47867,-9.47867
2019-08-05 01:00:45,-10.0797,-10.0797
2019-08-05 02:00:15,-9.57901,-9.57901
2019-08-05 02:00:45,6.76035,6.76035
2019-08-05 03:00:15,1.07255,1.07255
2019-08-05 03:00:45,-10.8081,-10.8081
2019-08-05 04:00:15,-3.93538,-3.93538
2019-08-05 04:00:45,-2.27724,-2.27724
2019-08-05 05:00:15,5.58797,5.58797
2019-08-05 05:00:45,-5.09841,-5.09841
2019-08-05 06:00:15,9.77644,9.77644
2019-08-05 06:00:45,4.38556,4.38556
2019-08-05 07:00:15,-0.44915,-0.44915
2019-08-05 07:00:45,34.3165,34.3165
2019-08-05 08:00:15,81.3143,81.3143
2019-08-05 08:00:45,124.695,124.695
2019-08-05 09:00:15,121.887,121.887
2019-08-05 09:00:45,184.732,184.732
2019-08-05 10:00:15,213.655,213.655
2019-08-05 10:00:45,174.186,174.186
2019-08-05 11:00:15,222.299,222.299
2019-08-05 11:00:45,249.013,249.013
2019-08-05 12:00:15,206.727,206.727
2019-08-05 12:00:45,283.535,283.535
2019-08-05 13:00:15,254.265,254.265
2019-08-05 13:00:45,289.522,289.522
2019-08-05 14:00:15,328.054,328.054
2019-08-05 14:00:45,271.757,271.757
2019-08-05 15:00:15,268.23,268.23
2019-08-05 15:00:45,232.322,232.322
2019-08-05 16:00:15,200.772,200.772
2019-08-05 16:00:45,199.966,199.966
2019-08-05 17:00:15,208.284,208.284
2019-08-05 17:00:45,137.034,137.034
2019-08-05 18:00:15,103.822,103.822
2019-08-05 18:00:45,55.1644,55.1644
2019-08-05 19:00:15,-4.30895,-4.30895
2019-08-05 19:00:45,-2.11909,-2.11909
2019-08-05 20:00:15,-29.1198,-29.1198
2019-08-05 20:00:45,-24.4855,-24.4855
2019-08-05 21:00:15,-25.171,-25.171
2019-08-05 21:00:45,-19.8792,-19.8792
2019-08-05 22:00:15,-31.3037,-31.3037
2019-08-05 22:00:45,-30.4291,-30.4291
2019-08-05 23:00:15,-25.0844,-25.0844
2019-08-05 23:00:45,-38.004,-38.004
2019-08-06 00:00:15,-29.5761,-29.5761
2019-08-06 00:00:45,-28.5805,-28.5805
2019-08-06 01:00:15,-28.4228,-28.4228
2019-08-06 01:00:45,2.678,2.678
2019-08-06 02:00:15,-6.92089,-6.92089
2019-08-06 02:00:45,-6.6792,-6.6792
2019-08-06 03:00:15,-27.2897,-27.2897
2019-08-06 03:00:45,-33.0549,-33.0549
2019-08-06 04:00:15,-34.5786,-34.5786
2019-08-06 04:00:45,-22.416,-22.416
2019-08-06 05:00:15,-14.9168,-14.9168
2019-08-06 05:00:45,-20.1674,-20.1674
2019-08-06 06:00:15,-17.7435,-17.7435
2019-08-06 06:00:45,-25.4906,-25.4906
2019-08-06 07:00:15,-14.6003,-14.6003
2019-08-06 07:00:45,13.5321,13.5321
2019-08-06 08:00:15,39.8853,39.8853
2019-08-06 08:00:45,31.5622,31.5622
2019-08-06 09:00:15,32.7835,32.7835
2019-08-06 09:00:45,110.883,110.883
2019-08-06 10:00:15,133.937,133.937
2019-08-06 10:00:45,91.0423,91.0423
2019-08-06 11:00:15,84.8912,84.8912
2019-08-06 11:00:45,115.938,115.938
2019-08-06 12:00:15,153.376,153.376
2019-08-06 12:00:45,179.193,179.193
2019-08-06 13:00:15,185.782,185.782
2019-08-06 13:00:45,293.423,293.423
2019-08-06 14:00:15,246.201,246.201
2019-08-06 14:00:45,140.155,140.155
2019-08-06 15:00:15,103.218,103.218
2019-08-06 15:00:45,163.257,163.257
2019-08-06 16:00:15,149.992,149.992
2019-08-06 16:00:45,179.531,179.531
2019-08-06 17:00:15,211.786,211.786
2019-08-06 17:00:45,158.201,158.201
2019-08-06 18:00:15,98.6729,98.6729
2019-08-06 18:00:45,23.2137,23.2137
2019-08-06 19:00:15,51.5043,51.5043
2019-08-06 19:00:45,-3.00869,-3.00869
2019-08-06 20:00:15,-14.1431,-14.1431
2019-08-06 20:00:45,-7.75879,-7.75879
2019-08-06 21:00:15,-29.9814,-29.9814
2019-08-06 21:00:45,-12.5041,-12.5041
2019-08-06 22:00:15,-6.86918,-6.86918
2019-08-06 22:00:45,-4.39796,-4.39796
2019-08-06 23:00:15,-3.76266,-3.76266
2019-08-06 23:00:45,-2.54408,-2.54408
2019-08-07 00:00:15,-0.50605,-0.50605
2019-08-07 00:00:45,0.41375,0.41375
2019-08-07 01:00:15,-3.47947,-3.47947
2019-08-07 01:00:45,-2.67017,-2.67017
2019-08-07 02:00:15,-2.2529,-2.2529
2019-08-07 02:00:45,-0.73887,-0.73887
2019-08-07 03:00:15,-0.069,-0.069
2019-08-07 03:00:45,-1.66843,-1.66843
2019-08-07 04:00:15,-1.46147,-1.46147
2019-08-07 04:00:45,8.05737,8.05737
2019-08-07 05:00:15,-1.85832,-1.85832
2019-08-07 05:00:45,5.55208,5.55208
2019-08-07 06:00:15,-1.0983,-1.0983
2019-08-07 06:00:45,5.71567,5.71567
2019-08-07 07:00:15,33.9765,33.9765
2019-08-07 07:00:45,58.8915,58.8915
2019-08-07 08:00:15,89.5789,89.5789
2019-08-07 08:00:45,100.149,100.149
2019-08-07 09:00:15,123.838,123.838
2019-08-07 09:00:45,155.047,155.047
2019-08-07 10:00:15,200.157,200.157
2019-08-07 10:00:45,200.153,200.153
2019-08-07 11:00:15,268.395,268.395
2019-08-07 11:00:45,207.608,207.608
2019-08-07 12:00:15,-347.969,-347.969
2019-08-07 12:00:45,292.972,292.972
2019-08-07 13:00:15,199.783,199.783
2019-08-07 13:00:45,348.514,348.514
2019-08-07 14:00:15,241.901,241.901
2019-08-07 14:00:45,271.593,271.593
2019-08-07 15:00:15,109.911,109.911
2019-08-07 15:00:45,77.1479,77.1479
2019-08-07 16:00:15,20.6203,20.6203
2019-08-07 16:00:45,26.8017,26.8017
2019-08-07 17:00:15,39.5954,39.5954
2019-08-07 17:00:45,16.5061,16.5061
2019-08-07 18:00:15,34.1402,34.1402
2019-08-07 18:00:45,12.9519,12.9519
2019-08-07 19:00:15,0.71214,0.71214
2019-08-07 19:00:45,-2.57477,-2.57477
2019-08-07 20:00:15,1.10864,1.10864
2019-08-07 20:00:45,-0.00953,-0.00953
2019-08-07 21:00:15,1.52645,1.52645
2019-08-07 21:00:45,-4.57418,-4.57418
2019-08-07 22:00:15,-2.12821,-2.12821
2019-08-07 22:00:45,-10.7768,-10.7768
2019-08-07 23:00:15,-9.89297,-9.89297
2019-08-07 23:00:45,-11.9099,-11.9099
2019-08-08 00:00:15,-24.1929,-24.1929
2019-08-08 00:00:45,3.92541,3.92541
2019-08-08 01:00:15,13.4531,13.4531
2019-08-08 01:00:45,4.26996,4.26996
2019-08-08 02:00:15,-14.162,-14.162
2019-08-08 02:00:45,-22.0913,-22.0913
2019-08-08 03:00:15,-11.2556,-11.2556
2019-08-08 03:00:45,-14.3704,-14.3704
2019-08-08 04:00:15,-9.9702,-9.9702
2019-08-08 04:00:45,-11.885,-11.885
2019-08-08 05:00:15,-3.9698,-3.9698
2019-08-08 05:00:45,7.67554,7.67554
2019-08-08 06:00:15,-12.8253,-12.8253
2019-08-08 06:00:45,-12.3446,-12.3446
2019-08-08 07:00:15,8.23001,8.23001
2019-08-08 07:00:45,3.22955,3.22955
2019-08-08 08:00:15,74.1179,74.1179
2019-08-08 08:00:45,103.301,103.301
2019-08-08 09:00:15,127.62,127.62
2019-08-08 09:00:45,176.875,176.875
2019-08-08 10:00:15,235.252,235.252
2019-08-08 10:00:45,257.319,257.319
2019-08-08 11:00:15,297.143,297.143
2019-08-08 11:00:45,346.908,346.908
2019-08-08 12:00:15,305.924,305.924
2019-08-08 12:00:45,267.606,267.606
2019-08-08 13:00:15,283.842,283.842
2019-08-08 13:00:45,355.217,355.217
2019-08-08 14:00:15,276.869,276.869
2019-08-08 14:00:45,331.949,331.949
2019-08-08 15:00:15,316.874,316.874
2019-08-08 15:00:45,258.413,258.413
2019-08-08 16:00:15,155.18,155.18
2019-08-08 16:00:45,174.877,174.877
2019-08-08 17:00:15,179.465,179.465
2019-08-08 17:00:45,42.4002,42.4002
2019-08-08 18:00:15,9.31021,9.31021
2019-08-08 18:00:45,4.82317,4.82317
2019-08-08 19:00:15,3.98824,3.98824
2019-08-08 19:00:45,-1.76247,-1.76247
2019-08-08 20:00:15,-8.44498,-8.44498
2019-08-08 20:00:45,-11.6582,-11.6582
2019-08-08 21:00:15,-9.36728,-9.36728
2019-08-08 21:00:45,-13.942,-13.942
2019-08-08 22:00:15,-16.3221,-16.3221
2019-08-08 22:00:45,-17.7041,-17.7041
2019-08-08 23:00:15,-0.50549,-0.50549
2019-08-08 23:00:45,-12.1145,-12.1145
2019-08-09 00:00:15,-14.3309,-14.3309
2019-08-09 00:00:45,-1.69729,-1.69729
2019-08-09 01:00:15,-11.7228,-11.7228
2019-08-09 01:00:45,-11.9072,-11.9072
2019-08-09 02:00:15,5.70853,5.70853
2019-08-09 02:00:45,-8.12519,-8.12519
2019-08-09 03:00:15,-10.2023,-10.2023
2019-08-09 03:00:45,-9.04567,-9.04567
2019-08-09 04:00:15,-0.23214,-0.23214
2019-08-09 04:00:45,-7.24812,-7.24812
2019-08-09 05:00:15,-9.70129,-9.70129
2019-08-09 05:00:45,4.40589,4.40589
2019-08-09 06:00:15,-1.94158,-1.94158
2019-08-09 06:00:45,13.1532,13.1532
2019-08-09 07:00:15,-11.4017,-11.4017
2019-08-09 07:00:45,17.6743,17.6743
2019-08-09 08:00:15,43.7891,43.7891
2019-08-09 08:00:45,46.9085,46.9085
2019-08-09 09:00:15,69.5571,69.5571
2019-08-09 09:00:45,125.783,125.783
2019-08-09 10:00:15,172.965,172.965
2019-08-09 10:00:45,219.468,219.468
2019-08-09 11:00:15,220.687,220.687
2019-08-09 11:00:45,273.861,273.861
2019-08-09 12:00:15,198.758,198.758
2019-08-09 12:00:45,449.34,449.34
2019-08-09 13:00:15,276.256,276.256
2019-08-09 13:00:45,394.376,394.376
2019-08-09 14:00:15,352.121,352.121
2019-08-09 14:00:45,179.413,179.413
2019-08-09 15:00:15,261.59,261.59
2019-08-09 15:00:45,317.07,317.07
2019-08-09 16:00:15,199.099,199.099
2019-08-09 16:00:45,237.495,237.495
2019-08-09 17:00:15,30.2628,30.2628
2019-08-09 17:00:45,61.7015,61.7015
2019-08-09 18:00:15,61.3459,61.3459
2019-08-09 18:00:45,-128.486,-128.486
2019-08-09 19:00:15,18.4495,18.4495
2019-08-09 19:00:45,-24.8667,-24.8667
2019-08-09 20:00:15,1.11214,1.11214
2019-08-09 20:00:45,-7.25708,-7.25708
2019-08-09 21:00:15,-5.96891,-5.96891
2019-08-09 21:00:45,-1.39011,-1.39011
2019-08-09 22:00:15,-4.07509,-4.07509
2019-08-09 22:00:45,-9.6448,-9.6448
2019-08-09 23:00:15,-6.48035,-6.48035
2019-08-09 23:00:45,-42.2987,-42.2987
2019-08-10 00:00:15,-7.00119,-7.00119
2019-08-10 00:00:45,-0.10066,-0.10066
2019-08-10 01:00:15,-0.47162,-0.47162
2019-08-10 01:00:45,1.88452,1.88452
2019-08-10 02:00:15,-0.95331,-0.95331
2019-08-10 02:00:45,-4.78966,-4.78966
2019-08-10 03:00:15,-9.19757,-9.19757
2019-08-10 03:00:45,-0.0689,-0.0689
2019-08-10 04:00:15,0.50144,0.50144
2019-08-10 04:00:45,-1.59521,-1.59521
2019-08-10 05:00:15,-3.75102,-3.75102
2019-08-10 05:00:45,-1.2276,-1.2276
2019-08-10 06:00:15,-56.9596,-56.9596
2019-08-10 06:00:45,-47.1555,-47.1555
2019-08-10 07:00:15,-22.6136,-22.6136
2019-08-10 07:00:45,-13.1701,-13.1701
2019-08-10 08:00:15,-1.6011,-1.6011
2019-08-10 08:00:45,-3.67217,-3.67217
2019-08-10 09:00:15,16.5,16.5
2019-08-10 09:00:45,53.1665,53.1665
2019-08-10 10:00:15,141.096,141.096
2019-08-10 10:00:45,236.49,236.49
2019-08-10 11:00:15,232.332,232.332
2019-08-10 11:00:45,290.445,290.445
2019-08-10 12:00:15,224.02,224.02
2019-08-10 12:00:45,278.083,278.083
2019-08-10 13:00:15,272.779,272.779
2019-08-10 13:00:45,277.296,277.296
2019-08-10 14:00:15,298.141,298.141
2019-08-10 14:00:45,339.881,339.881
2019-08-10 15:00:15,365.043,365.043
2019-08-10 15:00:45,171.337,171.337
2019-08-10 16:00:15,249.766,249.766
2019-08-10 16:00:45,157.611,157.611
2019-08-10 17:00:15,157.666,157.666
2019-08-10 17:00:45,180.686,180.686
2019-08-10 18:00:15,160.261,160.261
2019-08-10 18:00:45,102.333,102.333
2019-08-10 19:00:15,26.128,26.128
2019-08-10 19:00:45,-7.54492,-7.54492
2019-08-10 20:00:15,-30.0956,-30.0956
2019-08-10 20:00:45,-16.414,-16.414
2019-08-10 21:00:15,-8.37735,-8.37735
2019-08-10 21:00:45,0.1909,0.1909
2019-08-10 22:00:15,,-4.232730249999999
2019-08-10 22:00:45,-8.72857,-8.72857
2019-08-10 23:00:15,-9.64774,-9.64774
2019-08-10 23:00:45,5.5982,5.5982
2019-08-11 00:00:15,1.50755,1.50755
2019-08-11 00:00:45,-6.97178,-6.97178
2019-08-11 01:00:15,-9.90699,-9.90699
2019-08-11 01:00:45,-1.12855,-1.12855
2019-08-11 02:00:15,-4.86758,-4.86758
2019-08-11 02:00:45,4.24084,4.24084
2019-08-11 03:00:15,-13.711,-13.711
2019-08-11 03:00:45,-9.46452,-9.46452
2019-08-11 04:00:15,0.60562,0.60562
2019-08-11 04:00:45,0.23489,0.23489
2019-08-11 05:00:15,-7.86024,-7.86024
2019-08-11 05:00:45,1.14805,1.14805
2019-08-11 06:00:15,9.71226,9.71226
2019-08-11 06:00:45,0.69936,0.69936
2019-08-11 07:00:15,2.40735,2.40735
2019-08-11 07:00:45,11.4974,11.4974
2019-08-11 08:00:15,55.1037,55.1037
2019-08-11 08:00:45,69.404,69.404
2019-08-11 09:00:15,154.231,154.231
2019-08-11 09:00:45,184.704,184.704
2019-08-11 10:00:15,240.51,240.51
2019-08-11 10:00:45,325.527,325.527
2019-08-11 11:00:15,255.053,255.053
2019-08-11 11:00:45,289.389,289.389
2019-08-11 12:00:15,310.013,310.013
2019-08-11 12:00:45,372.642,372.642
2019-08-11 13:00:15,364.293,364.293
2019-08-11 13:00:45,298.495,298.495
2019-08-11 14:00:15,243.935,243.935
2019-08-11 14:00:45,343.363,343.363
2019-08-11 15:00:15,374.295,374.295
2019-08-11 15:00:45,307.264,307.264
2019-08-11 16:00:15,440.235,440.235
2019-08-11 16:00:45,333.371,333.371
2019-08-11 17:00:15,199.433,199.433
2019-08-11 17:00:45,156.393,156.393
2019-08-11 18:00:15,39.0746,39.0746
2019-08-11 18:00:45,26.7209,26.7209
2019-08-11 19:00:15,7.37079,7.37079
2019-08-11 19:00:45,-2.07278,-2.07278
2019-08-11 20:00:15,-7.78575,-7.78575
2019-08-11 20:00:45,-2.49629,-2.49629
2019-08-11 21:00:15,-3.04054,-3.04054
2019-08-11 21:00:45,-1.71516,-1.71516
2019-08-11 22:00:15,0.71729,0.71729
2019-08-11 22:00:45,-5.24573,-5.24573
2019-08-11 23:00:15,-5.46408,-5.46408
2019-08-11 23:00:45,-5.40215,-5.40215
2019-08-12 00:00:15,-2.17953,-2.17953
2019-08-12 00:00:45,-1.61982,-1.61982
2019-08-12 01:00:15,,-2.8452630500000016
2019-08-12 01:00:45,-2.04597,-2.04597
2019-08-12 02:00:15,-3.59119,-3.59119
2019-08-12 02:00:45,-3.19791,-3.19791
2019-08-12 03:00:15,-3.51034,-3.51034
2019-08-12 03:00:45,-4.59176,-4.59176
2019-08-12 04:00:15,-2.52207,-2.52207
2019-08-12 04:00:45,-1.28276,-1.28276
2019-08-12 05:00:15,1.94461,1.94461
2019-08-12 05:00:45,-1.93127,-1.93127
2019-08-12 06:00:15,-7.33702,-7.33702
2019-08-12 06:00:45,-5.926,-5.926
2019-08-12 07:00:15,9.7605,9.7605
2019-08-12 07:00:45,23.8225,23.8225
2019-08-12 08:00:15,32.1169,32.1169
2019-08-12 08:00:45,71.6361,71.6361
2019-08-12 09:00:15,118.738,118.738
2019-08-12 09:00:45,169.166,169.166
2019-08-12 10:00:15,183.028,183.028
2019-08-12 10:00:45,209.72,209.72
2019-08-12 11:00:15,191.11,191.11
2019-08-12 11:00:45,217.712,217.712
2019-08-12 12:00:15,311.037,311.037
2019-08-12 12:00:45,329.179,329.179
2019-08-12 13:00:15,292.521,292.521
2019-08-12 13:00:45,344.102,344.102
2019-08-12 14:00:15,324.334,324.334
2019-08-12 14:00:45,341.313,341.313
2019-08-12 15:00:15,263.089,263.089
2019-08-12 15:00:45,307.679,307.679
2019-08-12 16:00:15,254.786,254.786
2019-08-12 16:00:45,212.353,212.353
2019-08-12 17:00:15,198.505,198.505
2019-08-12 17:00:45,151.426,151.426
2019-08-12 18:00:15,107.996,107.996
2019-08-12 18:00:45,47.5406,47.5406
2019-08-12 19:00:15,5.84826,5.84826
2019-08-12 19:00:45,0.20584,0.20584
2019-08-12 20:00:15,1.05146,1.05146
2019-08-12 20:00:45,-7.50244,-7.50244
2019-08-12 21:00:15,-21.659,-21.659
2019-08-12 21:00:45,-20.1169,-20.1169
2019-08-12 22:00:15,-1.21612,-1.21612
2019-08-12 22:00:45,14.1533,14.1533
2019-08-12 23:00:15,-12.8703,-12.8703
2019-08-12 23:00:45,-16.0583,-16.0583
2019-08-13 00:00:15,-10.6997,-10.6997
2019-08-13 00:00:45,-10.3736,-10.3736
2019-08-13 01:00:15,-14.5836,-14.5836
2019-08-13 01:00:45,-13.5876,-13.5876
2019-08-13 02:00:15,6.00376,6.00376
2019-08-13 02:00:45,-9.29568,-9.29568
2019-08-13 03:00:15,-14.7257,-14.7257
2019-08-13 03:00:45,-11.6816,-11.6816
2019-08-13 04:00:15,7.4187,7.4187
2019-08-13 04:00:45,-6.23112,-6.23112
2019-08-13 05:00:15,-0.77809,-0.77809
2019-08-13 05:00:45,-13.7128,-13.7128
2019-08-13 06:00:15,-6.56624,-6.56624
2019-08-13 06:00:45,-6.80916,-6.80916
2019-08-13 07:00:15,-10.3405,-10.3405
2019-08-13 07:00:45,-8.60383,-8.60383
2019-08-13 08:00:15,61.3024,61.3024
2019-08-13 08:00:45,116.965,116.965
2019-08-13 09:00:15,130.908,130.908
2019-08-13 09:00:45,210.601,210.601
2019-08-13 10:00:15,253.724,253.724
2019-08-13 10:00:45,238.857,238.857
2019-08-13 11:00:15,308.046,308.046
2019-08-13 11:00:45,328.742,328.742
2019-08-13 12:00:15,542.879,542.879
2019-08-13 12:00:45,253.11,253.11
2019-08-13 13:00:15,349.371,349.371
2019-08-13 13:00:45,205.73,205.73
2019-08-13 14:00:15,317.993,317.993
2019-08-13 14:00:45,366.378,366.378
2019-08-13 15:00:15,341.583,341.583
2019-08-13 15:00:45,348.479,348.479
2019-08-13 16:00:15,262.455,262.455
2019-08-13 16:00:45,215.419,215.419
2019-08-13 17:00:15,229.289,229.289
2019-08-13 17:00:45,151.579,151.579
2019-08-13 18:00:15,81.4764,81.4764
2019-08-13 18:00:45,56.6909,56.6909
2019-08-13 19:00:15,-7.93261,-7.93261
2019-08-13 19:00:45,-27.3486,-27.3486
2019-08-13 20:00:15,-27.1292,-27.1292
2019-08-13 20:00:45,-26.5311,-26.5311
2019-08-13 21:00:15,-27.6804,-27.6804
2019-08-13 21:00:45,-29.5081,-29.5081
2019-08-13 22:00:15,-55.1562,-55.1562
2019-08-13 22:00:45,-40.9254,-40.9254
2019-08-13 23:00:15,-38.3594,-38.3594
2019-08-13 23:00:45,-39.4299,-39.4299
2019-08-14 00:00:15,-30.7626,-30.7626
2019-08-14 00:00:45,-45.4874,-45.4874
2019-08-14 01:00:15,-42.1423,-42.1423
2019-08-14 01:00:45,-34.1366,-34.1366
2019-08-14 02:00:15,-37.4249,-37.4249
2019-08-14 02:00:45,-21.2886,-21.2886
2019-08-14 03:00:15,-44.4447,-44.4447
2019-08-14 03:00:45,-37.848,-37.848
2019-08-14 04:00:15,-36.6457,-36.6457
2019-08-14 04:00:45,-38.8752,-38.8752
2019-08-14 05:00:15,-30.2421,-30.2421
2019-08-14 05:00:45,-40.2151,-40.2151
2019-08-14 06:00:15,-31.7291,-31.7291
2019-08-14 06:00:45,-30.5881,-30.5881
2019-08-14 07:00:15,-31.4207,-31.4207
2019-08-14 07:00:45,-13.6205,-13.6205
2019-08-14 08:00:15,-0.62634,-0.62634
2019-08-14 08:00:45,65.6072,65.6072
2019-08-14 09:00:15,151.258,151.258
2019-08-14 09:00:45,228.652,228.652
2019-08-14 10:00:15,276.761,276.761
2019-08-14 10:00:45,312.979,312.979
2019-08-14 11:00:15,327.821,327.821
2019-08-14 11:00:45,338.304,338.304
2019-08-14 12:00:15,442.835,442.835
2019-08-14 12:00:45,349.248,349.248
2019-08-14 13:00:15,434.186,434.186
2019-08-14 13:00:45,433.953,433.953
2019-08-14 14:00:15,356.325,356.325
2019-08-14 14:00:45,163.17,163.17
2019-08-14 15:00:15,48.5371,48.5371
2019-08-14 15:00:45,-14.9096,-14.9096
2019-08-14 16:00:15,12.8067,12.8067
2019-08-14 16:00:45,-31.2658,-31.2658
2019-08-14 17:00:15,-143.146,-143.146
2019-08-14 17:00:45,-33.7778,-33.7778
2019-08-14 18:00:15,-11.4696,-11.4696
2019-08-14 18:00:45,-36.2381,-36.2381
2019-08-14 19:00:15,-44.5458,-44.5458
2019-08-14 19:00:45,-63.2564,-63.2564
2019-08-14 20:00:15,-15.6178,-15.6178
