datetime,LE,LE_filled
2020-01-14 04:00:45,-0.64822,-0.64822
2020-01-14 05:00:15,-0.21039,-0.21039
2020-01-14 05:00:45,0.77482,0.77482
2020-01-14 06:00:15,-2.29207,-2.29207
2020-01-14 06:00:45,-0.35495,-0.35495
2020-01-14 07:00:15,-0.51728,-0.51728
2020-01-14 07:00:45,-0.22728,-0.22728
2020-01-14 08:00:15,-1.06811,-1.06811
2020-01-14 08:00:45,-0.11416,-0.11416
2020-01-14 09:00:15,5.14068,5.14068
2020-01-14 09:00:45,15.5758,15.5758
2020-01-14 10:00:15,9.34938,9.34938
2020-01-14 10:00:45,18.5938,18.5938
2020-01-14 11:00:15,8.28694,8.28694
2020-01-14 11:00:45,22.5429,22.5429
2020-01-14 12:00:15,15.1524,15.1524
2020-01-14 12:00:45,30.2409,30.2409
2020-01-14 13:00:15,25.6954,25.6954
2020-01-14 13:00:45,1.09225,1.09225
2020-01-14 14:00:15,9.18684,9.18684
2020-01-14 14:00:45,20.2591,20.2591
2020-01-14 15:00:15,18.1686,18.1686
2020-01-14 15:00:45,13.4499,13.4499
2020-01-14 16:00:15,9.92591,9.92591
2020-01-14 16:00:45,1.00041,1.00041
2020-01-14 17:00:15,12.9413,12.9413
2020-01-14 17:00:45,1.84762,1.84762
2020-01-14 18:00:15,7.2013,7.2013
2020-01-14 18:00:45,-0.37806,-0.37806
2020-01-14 19:00:15,-0.45038,-0.45038
2020-01-14 19:00:45,3.03194,3.03194
2020-01-14 20:00:15,0.71599,0.71599
2020-01-14 20:00:45,3.15321,3.15321
2020-01-14 21:00:15,1.26765,1.26765
2020-01-14 21:00:45,1.97501,1.97501
2020-01-14 22:00:15,1.04892,1.04892
2020-01-14 22:00:45,1.29538,1.29538
2020-01-14 23:00:15,0.57874,0.57874
2020-01-14 23:00:45,0.25406,0.25406
2020-01-15 00:00:15,-0.63293,-0.63293
2020-01-15 00:00:45,0.01721,0.01721
2020-01-15 01:00:15,3.60878,3.60878
2020-01-15 01:00:45,-5.82398,-5.82398
2020-01-15 02:00:15,1.75733,1.75733
2020-01-15 02:00:45,-12.0396,-12.0396
2020-01-15 03:00:15,0.26608,0.26608
2020-01-15 03:00:45,-0.15721,-0.15721
2020-01-15 04:00:15,0.24763,0.24763
2020-01-15 04:00:45,-3.58804,-3.58804
2020-01-15 05:00:15,1.34997,1.34997
2020-01-15 05:00:45,0.88529,0.88529
2020-01-15 06:00:15,-1.02405,-1.02405
2020-01-15 06:00:45,-0.50454,-0.50454
2020-01-15 07:00:15,2.70877,2.70877
2020-01-15 07:00:45,-0.10787,-0.10787
2020-01-15 08:00:15,0.23405,0.23405
2020-01-15 08:00:45,1.53512,1.53512
2020-01-15 09:00:15,1.23203,1.23203
2020-01-15 09:00:45,9.68655,9.68655
2020-01-15 10:00:15,8.57898,8.57898
2020-01-15 10:00:45,11.7952,11.7952
2020-01-15 11:00:15,16.1447,16.1447
2020-01-15 11:00:45,28.8695,28.8695
2020-01-15 12:00:15,18.6484,18.6484
2020-01-15 12:00:45,9.5434,9.5434
2020-01-15 13:00:15,15.0811,15.0811
2020-01-15 13:00:45,17.9101,17.9101
2020-01-15 14:00:15,12.5387,12.5387
2020-01-15 14:00:45,13.795,13.795
2020-01-15 15:00:15,14.1862,14.1862
2020-01-15 15:00:45,12.2345,12.2345
2020-01-15 16:00:15,7.19747,7.19747
2020-01-15 16:00:45,7.56709,7.56709
2020-01-15 17:00:15,3.81265,3.81265
2020-01-15 17:00:45,0.03615,0.03615
2020-01-15 18:00:15,,1.57303805
2020-01-15 18:00:45,-0.3257,-0.3257
2020-01-15 19:00:15,0.12138,0.12138
2020-01-15 19:00:45,0.53238,0.53238
2020-01-15 20:00:15,-0.4447,-0.4447
2020-01-15 20:00:45,0.03491,0.03491
2020-01-15 21:00:15,7.08806,7.08806
2020-01-15 21:00:45,10.58,10.58
2020-01-15 22:00:15,2.98798,2.98798
2020-01-15 22:00:45,3.57883,3.57883
2020-01-15 23:00:15,7.26329,7.26329
2020-01-15 23:00:45,5.52852,5.52852
2020-01-16 00:00:15,2.94627,2.94627
2020-01-16 00:00:45,2.56043,2.56043
2020-01-16 01:00:15,5.53224,5.53224
2020-01-16 01:00:45,6.823,6.823
2020-01-16 02:00:15,4.13532,4.13532
2020-01-16 02:00:45,4.78037,4.78037
2020-01-16 03:00:15,3.59784,3.59784
2020-01-16 03:00:45,3.19739,3.19739
2020-01-16 04:00:15,2.8372,2.8372
2020-01-16 04:00:45,0.7173,0.7173
2020-01-16 05:00:15,2.92077,2.92077
2020-01-16 05:00:45,3.4617,3.4617
2020-01-16 06:00:15,2.58599,2.58599
2020-01-16 06:00:45,2.99007,2.99007
2020-01-16 07:00:15,2.12705,2.12705
2020-01-16 07:00:45,5.21469,5.21469
2020-01-16 08:00:15,3.39522,3.39522
2020-01-16 08:00:45,3.69569,3.69569
2020-01-16 09:00:15,0.93196,0.93196
2020-01-16 09:00:45,3.88553,3.88553
2020-01-16 10:00:15,7.785,7.785
2020-01-16 10:00:45,5.89971,5.89971
2020-01-16 11:00:15,13.963,13.963
2020-01-16 11:00:45,11.4295,11.4295
2020-01-16 12:00:15,13.8545,13.8545
2020-01-16 12:00:45,-19.5383,-19.5383
2020-01-16 13:00:15,6.50691,6.50691
2020-01-16 13:00:45,10.7245,10.7245
2020-01-16 14:00:15,2.73024,2.73024
2020-01-16 14:00:45,10.2692,10.2692
2020-01-16 15:00:15,-1.52106,-1.52106
2020-01-16 15:00:45,7.59256,7.59256
2020-01-16 16:00:15,3.84729,3.84729
2020-01-16 16:00:45,2.11649,2.11649
2020-01-16 17:00:15,-0.92842,-0.92842
2020-01-16 17:00:45,2.80331,2.80331
2020-01-16 18:00:15,4.51584,4.51584
2020-01-16 18:00:45,0.18843,0.18843
2020-01-16 19:00:15,-0.29856,-0.29856
2020-01-16 19:00:45,2.26358,2.26358
2020-01-16 20:00:15,0.3444,0.3444
2020-01-16 20:00:45,-3.88913,-3.88913
2020-01-16 21:00:15,0.43037,0.43037
2020-01-16 21:00:45,0.79122,0.79122
2020-01-16 22:00:15,0.49744,0.49744
2020-01-16 22:00:45,1.32567,1.32567
2020-01-16 23:00:15,0.56014,0.56014
2020-01-16 23:00:45,1.39387,1.39387
2020-01-17 00:00:15,1.27114,1.27114
2020-01-17 00:00:45,1.05576,1.05576
2020-01-17 01:00:15,0.71341,0.71341
2020-01-17 01:00:45,0.53204,0.53204
2020-01-17 02:00:15,0.22379,0.22379
2020-01-17 02:00:45,1.17815,1.17815
2020-01-17 03:00:15,3.10761,3.10761
2020-01-17 03:00:45,0.45524,0.45524
2020-01-17 04:00:15,0.87093,0.87093
2020-01-17 04:00:45,0.19887,0.19887
2020-01-17 05:00:15,0.46067,0.46067
2020-01-17 05:00:45,0.45876,0.45876
2020-01-17 06:00:15,1.15281,1.15281
2020-01-17 06:00:45,0.22004,0.22004
2020-01-17 07:00:15,17.5309,17.5309
2020-01-17 07:00:45,-5.05706,-5.05706
2020-01-17 08:00:15,1.535,1.535
2020-01-17 08:00:45,2.84705,2.84705
2020-01-17 09:00:15,6.61967,6.61967
2020-01-17 09:00:45,-1.46104,-1.46104
2020-01-17 10:00:15,2.98792,2.98792
2020-01-17 10:00:45,17.0638,17.0638
2020-01-17 11:00:15,20.3157,20.3157
2020-01-17 11:00:45,24.2414,24.2414
2020-01-17 12:00:15,31.5501,31.5501
2020-01-17 12:00:45,24.8019,24.8019
2020-01-17 13:00:15,78.1633,78.1633
2020-01-17 13:00:45,76.5399,76.5399
2020-01-17 14:00:15,90.3176,90.3176
2020-01-17 14:00:45,-24.4301,-24.4301
2020-01-17 15:00:15,20.5329,20.5329
2020-01-17 15:00:45,35.3292,35.3292
2020-01-17 16:00:15,26.7559,26.7559
2020-01-17 16:00:45,17.5398,17.5398
2020-01-17 17:00:15,7.12731,7.12731
2020-01-17 17:00:45,12.0489,12.0489
2020-01-17 18:00:15,-24.0439,-24.0439
2020-01-17 18:00:45,5.66083,5.66083
2020-01-17 19:00:15,13.3385,13.3385
2020-01-17 19:00:45,5.8989,5.8989
2020-01-17 20:00:15,2.51828,2.51828
2020-01-17 20:00:45,4.98014,4.98014
2020-01-17 21:00:15,-13.7742,-13.7742
2020-01-17 21:00:45,1.52414,1.52414
2020-01-17 22:00:15,-3.90342,-3.90342
2020-01-17 22:00:45,18.8583,18.8583
2020-01-17 23:00:15,10.8813,10.8813
2020-01-17 23:00:45,7.72743,7.72743
2020-01-18 00:00:15,1.53094,1.53094
2020-01-18 00:00:45,1.80627,1.80627
2020-01-18 01:00:15,0.06735,0.06735
2020-01-18 01:00:45,0.50594,0.50594
2020-01-18 02:00:15,-0.38822,-0.38822
2020-01-18 02:00:45,-1.45586,-1.45586
2020-01-18 03:00:15,-0.42407,-0.42407
2020-01-18 03:00:45,-0.22853,-0.22853
2020-01-18 04:00:15,0.57396,0.57396
2020-01-18 04:00:45,-0.03032,-0.03032
2020-01-18 05:00:15,3.53762,3.53762
2020-01-18 05:00:45,-0.0768,-0.0768
2020-01-18 06:00:15,-0.89724,-0.89724
2020-01-18 06:00:45,2.9944,2.9944
2020-01-18 07:00:15,-0.29819,-0.29819
2020-01-18 07:00:45,3.44495,3.44495
2020-01-18 08:00:15,-0.20057,-0.20057
2020-01-18 08:00:45,3.09666,3.09666
2020-01-18 09:00:15,4.22088,4.22088
2020-01-18 09:00:45,5.35417,5.35417
2020-01-18 10:00:15,17.4686,17.4686
2020-01-18 10:00:45,15.5643,15.5643
2020-01-18 11:00:15,9.48966,9.48966
2020-01-18 11:00:45,32.8683,32.8683
2020-01-18 12:00:15,33.0193,33.0193
2020-01-18 12:00:45,33.1564,33.1564
2020-01-18 13:00:15,31.2288,31.2288
2020-01-18 13:00:45,40.3486,40.3486
2020-01-18 14:00:15,44.3844,44.3844
2020-01-18 14:00:45,30.1648,30.1648
2020-01-18 15:00:15,33.8153,33.8153
2020-01-18 15:00:45,26.2484,26.2484
2020-01-18 16:00:15,9.55068,9.55068
2020-01-18 16:00:45,10.423,10.423
2020-01-18 17:00:15,13.3952,13.3952
2020-01-18 17:00:45,6.68796,6.68796
2020-01-18 18:00:15,0.35329,0.35329
2020-01-18 18:00:45,-0.523,-0.523
2020-01-18 19:00:15,-0.40653,-0.40653
2020-01-18 19:00:45,-3.57218,-3.57218
2020-01-18 20:00:15,-1.10915,-1.10915
2020-01-18 20:00:45,-0.2546,-0.2546
2020-01-18 21:00:15,4.96469,4.96469
2020-01-18 21:00:45,-0.69883,-0.69883
2020-01-18 22:00:15,2.93635,2.93635
2020-01-18 22:00:45,,3.467436575
2020-01-18 23:00:15,-2.86464,-2.86464
2020-01-18 23:00:45,2.46773,2.46773
2020-01-19 00:00:15,0.94306,0.94306
2020-01-19 00:00:45,-0.21044,-0.21044
2020-01-19 01:00:15,1.04903,1.04903
2020-01-19 01:00:45,-0.79237,-0.79237
2020-01-19 02:00:15,-0.15238,-0.15238
2020-01-19 02:00:45,0.19419,0.19419
2020-01-19 03:00:15,-0.75869,-0.75869
2020-01-19 03:00:45,,-0.19534692500000028
2020-01-19 04:00:15,,-1.7033276750000006
2020-01-19 04:00:45,-0.19888,-0.19888
2020-01-19 05:00:15,-0.43531,-0.43531
2020-01-19 05:00:45,-0.3209,-0.3209
2020-01-19 06:00:15,-0.15763,-0.15763
2020-01-19 06:00:45,-0.01309,-0.01309
2020-01-19 07:00:15,,0.3897510750000004
2020-01-19 07:00:45,0.13143,0.13143
2020-01-19 08:00:15,1.08664,1.08664
2020-01-19 08:00:45,-0.3586,-0.3586
2020-01-19 09:00:15,7.00645,7.00645
2020-01-19 09:00:45,12.608,12.608
2020-01-19 10:00:15,12.298,12.298
2020-01-19 10:00:45,17.587,17.587
2020-01-19 11:00:15,20.351,20.351
2020-01-19 11:00:45,25.371,25.371
2020-01-19 12:00:15,22.5886,22.5886
2020-01-19 12:00:45,21.2377,21.2377
2020-01-19 13:00:15,11.7848,11.7848
2020-01-19 13:00:45,32.6765,32.6765
2020-01-19 14:00:15,19.5793,19.5793
2020-01-19 14:00:45,14.2797,14.2797
2020-01-19 15:00:15,29.7112,29.7112
2020-01-19 15:00:45,17.4897,17.4897
2020-01-19 16:00:15,15.5281,15.5281
2020-01-19 16:00:45,6.93466,6.93466
2020-01-19 17:00:15,3.75642,3.75642
2020-01-19 17:00:45,1.91716,1.91716
2020-01-19 18:00:15,-0.19788,-0.19788
2020-01-19 18:00:45,3.56115,3.56115
2020-01-19 19:00:15,0.42311,0.42311
2020-01-19 19:00:45,0.61634,0.61634
2020-01-19 20:00:15,-0.42505,-0.42505
2020-01-19 20:00:45,0.65017,0.65017
2020-01-19 21:00:15,-0.00019,-0.00019
2020-01-19 21:00:45,0.11896,0.11896
2020-01-19 22:00:15,-0.38373,-0.38373
2020-01-19 22:00:45,0.37126,0.37126
2020-01-19 23:00:15,0.02581,0.02581
2020-01-19 23:00:45,0.07782,0.07782
2020-01-20 00:00:15,1.61782,1.61782
2020-01-20 00:00:45,-0.0077,-0.0077
2020-01-20 01:00:15,-2.24871,-2.24871
2020-01-20 01:00:45,-0.53409,-0.53409
2020-01-20 02:00:15,-0.74953,-0.74953
2020-01-20 02:00:45,0.41272,0.41272
2020-01-20 03:00:15,-0.33293,-0.33293
2020-01-20 03:00:45,-0.19934,-0.19934
2020-01-20 04:00:15,2.82549,2.82549
2020-01-20 04:00:45,-0.1827,-0.1827
2020-01-20 05:00:15,0.18083,0.18083
2020-01-20 05:00:45,-0.63185,-0.63185
2020-01-20 06:00:15,-0.04146,-0.04146
2020-01-20 06:00:45,-0.69577,-0.69577
2020-01-20 07:00:15,-0.32043,-0.32043
2020-01-20 07:00:45,-2.15977,-2.15977
2020-01-20 08:00:15,-0.11988,-0.11988
2020-01-20 08:00:45,-0.85048,-0.85048
2020-01-20 09:00:15,6.41518,6.41518
2020-01-20 09:00:45,6.44262,6.44262
2020-01-20 10:00:15,17.8862,17.8862
2020-01-20 10:00:45,19.6376,19.6376
2020-01-20 11:00:15,22.4659,22.4659
2020-01-20 11:00:45,22.7468,22.7468
2020-01-20 12:00:15,18.8709,18.8709
2020-01-20 12:00:45,15.6932,15.6932
2020-01-20 13:00:15,16.7786,16.7786
2020-01-20 13:00:45,17.2468,17.2468
2020-01-20 14:00:15,14.6249,14.6249
2020-01-20 14:00:45,10.2384,10.2384
2020-01-20 15:00:15,17.1286,17.1286
2020-01-20 15:00:45,8.28257,8.28257
2020-01-20 16:00:15,8.42688,8.42688
2020-01-20 16:00:45,6.56905,6.56905
2020-01-20 17:00:15,5.43666,5.43666
2020-01-20 17:00:45,1.49517,1.49517
2020-01-20 18:00:15,-0.21603,-0.21603
2020-01-20 18:00:45,0.327,0.327
2020-01-20 19:00:15,,1.0770202
2020-01-20 19:00:45,0.22199,0.22199
2020-01-20 20:00:15,0.0724,0.0724
2020-01-20 20:00:45,-0.63498,-0.63498
2020-01-20 21:00:15,0.14223,0.14223
2020-01-20 21:00:45,0.97514,0.97514
2020-01-20 22:00:15,0.44624,0.44624
2020-01-20 22:00:45,1.96549,1.96549
2020-01-20 23:00:15,5.08418,5.08418
2020-01-20 23:00:45,-0.53944,-0.53944
2020-01-21 00:00:15,-1.58128,-1.58128
2020-01-21 00:00:45,-0.39843,-0.39843
2020-01-21 01:00:15,-0.94514,-0.94514
2020-01-21 01:00:45,0.77239,0.77239
2020-01-21 02:00:15,-0.5895,-0.5895
2020-01-21 02:00:45,0.22772,0.22772
2020-01-21 03:00:15,3.88945,3.88945
2020-01-21 03:00:45,1.22885,1.22885
2020-01-21 04:00:15,-0.04029,-0.04029
2020-01-21 04:00:45,0.26524,0.26524
2020-01-21 05:00:15,0.04693,0.04693
2020-01-21 05:00:45,-0.10159,-0.10159
2020-01-21 06:00:15,1.66933,1.66933
2020-01-21 06:00:45,0.07271,0.07271
2020-01-21 07:00:15,-2.96073,-2.96073
2020-01-21 07:00:45,4.40408,4.40408
2020-01-21 08:00:15,4.03042,4.03042
2020-01-21 08:00:45,41.3162,41.3162
2020-01-21 09:00:15,2.77594,2.77594
2020-01-21 09:00:45,4.83925,4.83925
2020-01-21 10:00:15,-3.02667,-3.02667
2020-01-21 10:00:45,2.96187,2.96187
2020-01-21 11:00:15,-0.70565,-0.70565
2020-01-21 11:00:45,15.0467,15.0467
2020-01-21 12:00:15,14.6257,14.6257
2020-01-21 12:00:45,15.0897,15.0897
2020-01-21 13:00:15,6.29345,6.29345
2020-01-21 13:00:45,2.71024,2.71024
2020-01-21 14:00:15,16.1226,16.1226
2020-01-21 14:00:45,19.8418,19.8418
2020-01-21 15:00:15,14.686,14.686
2020-01-21 15:00:45,-1.07908,-1.07908
2020-01-21 16:00:15,-5.38319,-5.38319
2020-01-21 16:00:45,2.48992,2.48992
2020-01-21 17:00:15,-1.60043,-1.60043
2020-01-21 17:00:45,-12.5792,-12.5792
2020-01-21 18:00:15,-0.06677,-0.06677
2020-01-21 18:00:45,15.52,15.52
2020-01-21 19:00:15,0.79766,0.79766
2020-01-21 19:00:45,0.33859,0.33859
2020-01-21 20:00:15,-3.20158,-3.20158
2020-01-21 20:00:45,-0.08881,-0.08881
2020-01-21 21:00:15,-0.37025,-0.37025
2020-01-21 21:00:45,-2.75938,-2.75938
2020-01-21 22:00:15,-5.94636,-5.94636
2020-01-21 22:00:45,-3.70135,-3.70135
2020-01-21 23:00:15,-4.06846,-4.06846
2020-01-21 23:00:45,0.2388,0.2388
2020-01-22 00:00:15,0.19223,0.19223
2020-01-22 00:00:45,-0.33062,-0.33062
2020-01-22 01:00:15,-4.38877,-4.38877
2020-01-22 01:00:45,-0.48577,-0.48577
2020-01-22 02:00:15,-4.01024,-4.01024
2020-01-22 02:00:45,-2.30501,-2.30501
2020-01-22 03:00:15,-5.81821,-5.81821
2020-01-22 03:00:45,-15.951,-15.951
2020-01-22 04:00:15,2.68761,2.68761
2020-01-22 04:00:45,-11.2519,-11.2519
2020-01-22 05:00:15,2.00756,2.00756
2020-01-22 05:00:45,10.335,10.335
2020-01-22 06:00:15,-1.33834,-1.33834
2020-01-22 06:00:45,-0.56337,-0.56337
2020-01-22 07:00:15,-2.49447,-2.49447
2020-01-22 07:00:45,-54.2976,-54.2976
2020-01-22 08:00:15,-4.76736,-4.76736
2020-01-22 08:00:45,-3.64506,-3.64506
2020-01-22 09:00:15,-24.4556,-24.4556
2020-01-22 09:00:45,9.02641,9.02641
2020-01-22 10:00:15,41.1187,41.1187
2020-01-22 10:00:45,49.6559,49.6559
2020-01-22 11:00:15,28.4252,28.4252
2020-01-22 11:00:45,61.327,61.327
2020-01-22 12:00:15,121.046,121.046
2020-01-22 12:00:45,50.1683,50.1683
2020-01-22 13:00:15,129.288,129.288
2020-01-22 13:00:45,125.244,125.244
2020-01-22 14:00:15,100.662,100.662
2020-01-22 14:00:45,90.0795,90.0795
2020-01-22 15:00:15,72.0667,72.0667
2020-01-22 15:00:45,71.6197,71.6197
2020-01-22 16:00:15,46.0494,46.0494
2020-01-22 16:00:45,31.9822,31.9822
2020-01-22 17:00:15,25.1483,25.1483
2020-01-22 17:00:45,9.54709,9.54709
2020-01-22 18:00:15,7.45506,7.45506
2020-01-22 18:00:45,4.47827,4.47827
2020-01-22 19:00:15,1.04549,1.04549
2020-01-22 19:00:45,-1.85664,-1.85664
2020-01-22 20:00:15,-2.83877,-2.83877
2020-01-22 20:00:45,0.06426,0.06426
2020-01-22 21:00:15,0.4964,0.4964
2020-01-22 21:00:45,-3.09572,-3.09572
2020-01-22 22:00:15,-0.0449,-0.0449
2020-01-22 22:00:45,0.82193,0.82193
2020-01-22 23:00:15,2.1538,2.1538
2020-01-22 23:00:45,0.6241,0.6241
2020-01-23 00:00:15,-1.45099,-1.45099
2020-01-23 00:00:45,-1.18227,-1.18227
2020-01-23 01:00:15,-0.14904,-0.14904
2020-01-23 01:00:45,-1.47881,-1.47881
2020-01-23 02:00:15,1.34765,1.34765
2020-01-23 02:00:45,-0.7826,-0.7826
2020-01-23 03:00:15,-1.22818,-1.22818
2020-01-23 03:00:45,-0.97857,-0.97857
2020-01-23 04:00:15,1.78823,1.78823
2020-01-23 04:00:45,2.46725,2.46725
2020-01-23 05:00:15,-0.49498,-0.49498
2020-01-23 05:00:45,-3.63621,-3.63621
2020-01-23 06:00:15,-0.75888,-0.75888
2020-01-23 06:00:45,-4.16772,-4.16772
2020-01-23 07:00:15,-3.0424,-3.0424
2020-01-23 07:00:45,-1.01188,-1.01188
2020-01-23 08:00:15,0.58542,0.58542
2020-01-23 08:00:45,-18.091,-18.091
2020-01-23 09:00:15,21.8152,21.8152
2020-01-23 09:00:45,-36.9922,-36.9922
2020-01-23 10:00:15,25.2489,25.2489
2020-01-23 10:00:45,32.6495,32.6495
2020-01-23 11:00:15,44.547,44.547
2020-01-23 11:00:45,43.0276,43.0276
2020-01-23 12:00:15,64.7944,64.7944
2020-01-23 12:00:45,55.2046,55.2046
2020-01-23 13:00:15,78.5186,78.5186
2020-01-23 13:00:45,99.9202,99.9202
2020-01-23 14:00:15,62.9009,62.9009
2020-01-23 14:00:45,47.0031,47.0031
2020-01-23 15:00:15,48.2882,48.2882
2020-01-23 15:00:45,36.6809,36.6809
2020-01-23 16:00:15,53.4268,53.4268
2020-01-23 16:00:45,34.4277,34.4277
2020-01-23 17:00:15,23.1733,23.1733
2020-01-23 17:00:45,14.1712,14.1712
2020-01-23 18:00:15,2.28387,2.28387
2020-01-23 18:00:45,-1.49573,-1.49573
2020-01-23 19:00:15,1.37246,1.37246
2020-01-23 19:00:45,2.07186,2.07186
2020-01-23 20:00:15,3.32574,3.32574
2020-01-23 20:00:45,-1.05518,-1.05518
2020-01-23 21:00:15,0.01083,0.01083
2020-01-23 21:00:45,0.31693,0.31693
2020-01-23 22:00:15,1.77411,1.77411
2020-01-23 22:00:45,-1.49974,-1.49974
2020-01-23 23:00:15,-0.0356,-0.0356
2020-01-23 23:00:45,-0.01231,-0.01231
2020-01-24 00:00:15,-1.39836,-1.39836
2020-01-24 00:00:45,-0.57247,-0.57247
2020-01-24 01:00:15,0.16923,0.16923
2020-01-24 01:00:45,-0.62801,-0.62801
2020-01-24 02:00:15,1.37479,1.37479
2020-01-24 02:00:45,,-0.20902835000000003
2020-01-24 03:00:15,,-0.2558479500000001
2020-01-24 03:00:45,2.31121,2.31121
2020-01-24 04:00:15,-0.03388,-0.03388
2020-01-24 04:00:45,-2.66517,-2.66517
2020-01-24 05:00:15,-4.39366,-4.39366
2020-01-24 05:00:45,1.27999,1.27999
2020-01-24 06:00:15,,-0.4135036000000001
2020-01-24 06:00:45,,-0.5588777
2020-01-24 07:00:15,1.73863,1.73863
2020-01-24 07:00:45,-3.19729,-3.19729
2020-01-24 08:00:15,-5.79966,-5.79966
2020-01-24 08:00:45,-4.75374,-4.75374
2020-01-24 09:00:15,-2.54138,-2.54138
2020-01-24 09:00:45,18.4675,18.4675
2020-01-24 10:00:15,14.2195,14.2195
2020-01-24 10:00:45,23.2247,23.2247
2020-01-24 11:00:15,23.501,23.501
2020-01-24 11:00:45,24.538,24.538
2020-01-24 12:00:15,33.4638,33.4638
2020-01-24 12:00:45,31.4542,31.4542
2020-01-24 13:00:15,54.4507,54.4507
2020-01-24 13:00:45,48.7607,48.7607
2020-01-24 14:00:15,36.6765,36.6765
2020-01-24 14:00:45,42.2908,42.2908
2020-01-24 15:00:15,66.2366,66.2366
2020-01-24 15:00:45,26.3282,26.3282
2020-01-24 16:00:15,15.4019,15.4019
2020-01-24 16:00:45,21.0024,21.0024
2020-01-24 17:00:15,11.401,11.401
2020-01-24 17:00:45,6.24774,6.24774
2020-01-24 18:00:15,-1.06173,-1.06173
2020-01-24 18:00:45,-1.51956,-1.51956
2020-01-24 19:00:15,3.07275,3.07275
2020-01-24 19:00:45,3.47218,3.47218
2020-01-24 20:00:15,-0.5884,-0.5884
2020-01-24 20:00:45,-0.86564,-0.86564
2020-01-24 21:00:15,5.81407,5.81407
2020-01-24 21:00:45,-2.75868,-2.75868
2020-01-24 22:00:15,-1.2723,-1.2723
2020-01-24 22:00:45,-1.721,-1.721
2020-01-24 23:00:15,-6.09956,-6.09956
2020-01-24 23:00:45,-2.22057,-2.22057
2020-01-25 00:00:15,-0.09371,-0.09371
2020-01-25 00:00:45,-0.18555,-0.18555
2020-01-25 01:00:15,2.0974,2.0974
2020-01-25 01:00:45,-0.49383,-0.49383
2020-01-25 02:00:15,0.00573,0.00573
2020-01-25 02:00:45,,-0.57547525
2020-01-25 03:00:15,0.45228,0.45228
2020-01-25 03:00:45,-0.75066,-0.75066
2020-01-25 04:00:15,-3.98224,-3.98224
2020-01-25 04:00:45,-1.36628,-1.36628
2020-01-25 05:00:15,,-0.27124847500000004
2020-01-25 05:00:45,-1.0659,-1.0659
2020-01-25 06:00:15,-0.42845,-0.42845
2020-01-25 06:00:45,-1.24652,-1.24652
2020-01-25 07:00:15,0.75593,0.75593
2020-01-25 07:00:45,,-0.41419092499999993
2020-01-25 08:00:15,-6.95292,-6.95292
2020-01-25 08:00:45,4.65199,4.65199
2020-01-25 09:00:15,6.97906,6.97906
2020-01-25 09:00:45,11.1226,11.1226
2020-01-25 10:00:15,22.2797,22.2797
2020-01-25 10:00:45,26.2423,26.2423
2020-01-25 11:00:15,30.4813,30.4813
2020-01-25 11:00:45,34.578,34.578
2020-01-25 12:00:15,45.2648,45.2648
2020-01-25 12:00:45,38.0391,38.0391
2020-01-25 13:00:15,30.9018,30.9018
2020-01-25 13:00:45,21.8766,21.8766
2020-01-25 14:00:15,34.946,34.946
2020-01-25 14:00:45,36.8758,36.8758
2020-01-25 15:00:15,16.3751,16.3751
2020-01-25 15:00:45,9.27452,9.27452
2020-01-25 16:00:15,15.6943,15.6943
2020-01-25 16:00:45,19.1106,19.1106
2020-01-25 17:00:15,11.3623,11.3623
2020-01-25 17:00:45,6.47281,6.47281
2020-01-25 18:00:15,0.99113,0.99113
2020-01-25 18:00:45,10.024,10.024
2020-01-25 19:00:15,2.35529,2.35529
2020-01-25 19:00:45,5.27758,5.27758
2020-01-25 20:00:15,0.57238,0.57238
2020-01-25 20:00:45,3.95093,3.95093
2020-01-25 21:00:15,0.50783,0.50783
2020-01-25 21:00:45,-0.67351,-0.67351
2020-01-25 22:00:15,-0.54498,-0.54498
2020-01-25 22:00:45,0.11503,0.11503
2020-01-25 23:00:15,,0.001189425000000014
2020-01-25 23:00:45,-0.10415,-0.10415
2020-01-26 00:00:15,-0.31658,-0.31658
2020-01-26 00:00:45,-0.93941,-0.93941
2020-01-26 01:00:15,0.06172,0.06172
2020-01-26 01:00:45,2.01409,2.01409
2020-01-26 02:00:15,-2.13051,-2.13051
2020-01-26 02:00:45,-0.98938,-0.98938
2020-01-26 03:00:15,0.24117,0.24117
2020-01-26 03:00:45,-0.11117,-0.11117
2020-01-26 04:00:15,-1.09212,-1.09212
2020-01-26 04:00:45,2.10734,2.10734
2020-01-26 05:00:15,0.5428,0.5428
2020-01-26 05:00:45,2.55114,2.55114
2020-01-26 06:00:15,0.32172,0.32172
2020-01-26 06:00:45,,0.11729382499999998
2020-01-26 07:00:15,0.89623,0.89623
2020-01-26 07:00:45,0.71258,0.71258
2020-01-26 08:00:15,-0.58744,-0.58744
2020-01-26 08:00:45,-0.33518,-0.33518
2020-01-26 09:00:15,-0.60353,-0.60353
2020-01-26 09:00:45,4.63069,4.63069
2020-01-26 10:00:15,9.59336,9.59336
2020-01-26 10:00:45,6.69372,6.69372
2020-01-26 11:00:15,22.4869,22.4869
2020-01-26 11:00:45,28.1048,28.1048
2020-01-26 12:00:15,28.111,28.111
2020-01-26 12:00:45,30.0559,30.0559
2020-01-26 13:00:15,25.9652,25.9652
2020-01-26 13:00:45,30.8822,30.8822
