datetime,H,H_filled
2019-12-25 23:00:45,-5.19054,-5.19054
2019-12-26 00:00:15,-24.7192,-24.7192
2019-12-26 00:00:45,-2.09846,-2.09846
2019-12-26 01:00:15,3.30198,3.30198
2019-12-26 01:00:45,-2.53015,-2.53015
2019-12-26 02:00:15,0.49562,0.49562
2019-12-26 02:00:45,-5.88436,-5.88436
2019-12-26 03:00:15,7.70094,7.70094
2019-12-26 03:00:45,-8.55947,-8.55947
2019-12-26 04:00:15,-24.082,-24.082
2019-12-26 04:00:45,0.98172,0.98172
2019-12-26 05:00:15,-18.434,-18.434
2019-12-26 05:00:45,-10.7967,-10.7967
2019-12-26 06:00:15,-1.11127,-1.11127
2019-12-26 06:00:45,3.04801,3.04801
2019-12-26 07:00:15,,0.7665135499999995
2019-12-26 07:00:45,134.429,134.429
2019-12-26 08:00:15,48.6692,48.6692
2019-12-26 08:00:45,0.52097,0.52097
2019-12-26 09:00:15,25.4712,25.4712
2019-12-26 09:00:45,46.4635,46.4635
2019-12-26 10:00:15,49.2708,49.2708
2019-12-26 10:00:45,59.7295,59.7295
2019-12-26 11:00:15,134.228,134.228
2019-12-26 11:00:45,123.331,123.331
2019-12-26 12:00:15,167.598,167.598
2019-12-26 12:00:45,201.598,201.598
2019-12-26 13:00:15,139.7,139.7
2019-12-26 13:00:45,156.672,156.672
2019-12-26 14:00:15,190.671,190.671
2019-12-26 14:00:45,138.233,138.233
2019-12-26 15:00:15,147.992,147.992
2019-12-26 15:00:45,106.359,106.359
2019-12-26 16:00:15,59.8697,59.8697
2019-12-26 16:00:45,29.1888,29.1888
2019-12-26 17:00:15,-5.9015,-5.9015
2019-12-26 17:00:45,-13.4829,-13.4829
2019-12-26 18:00:15,0.43088,0.43088
2019-12-26 18:00:45,-4.75194,-4.75194
2019-12-26 19:00:15,11.8553,11.8553
2019-12-26 19:00:45,33.1403,33.1403
2019-12-26 20:00:15,-10.0637,-10.0637
2019-12-26 20:00:45,-5.06592,-5.06592
2019-12-26 21:00:15,-7.89366,-7.89366
2019-12-26 21:00:45,17.8934,17.8934
2019-12-26 22:00:15,-3.96714,-3.96714
2019-12-26 22:00:45,-3.70083,-3.70083
2019-12-26 23:00:15,-20.8713,-20.8713
2019-12-26 23:00:45,-49.1634,-49.1634
2019-12-27 00:00:15,-62.3185,-62.3185
2019-12-27 00:00:45,-58.5338,-58.5338
2019-12-27 01:00:15,-52.0594,-52.0594
2019-12-27 01:00:45,-40.4081,-40.4081
2019-12-27 02:00:15,-52.736,-52.736
2019-12-27 02:00:45,-55.8124,-55.8124
2019-12-27 03:00:15,86.664,86.664
2019-12-27 03:00:45,-71.0843,-71.0843
2019-12-27 04:00:15,-54.222,-54.222
2019-12-27 04:00:45,-64.5442,-64.5442
2019-12-27 05:00:15,-70.7038,-70.7038
2019-12-27 05:00:45,-72.0793,-72.0793
2019-12-27 06:00:15,-82.4283,-82.4283
2019-12-27 06:00:45,-45.2102,-45.2102
2019-12-27 07:00:15,-35.1087,-35.1087
2019-12-27 07:00:45,-38.6374,-38.6374
2019-12-27 08:00:15,-41.4058,-41.4058
2019-12-27 08:00:45,-39.9954,-39.9954
2019-12-27 09:00:15,-25.1678,-25.1678
2019-12-27 09:00:45,-16.4615,-16.4615
2019-12-27 10:00:15,12.0775,12.0775
2019-12-27 10:00:45,-8.54063,-8.54063
2019-12-27 11:00:15,0.07647,0.07647
2019-12-27 11:00:45,40.9777,40.9777
2019-12-27 12:00:15,106.51,106.51
2019-12-27 12:00:45,115.364,115.364
2019-12-27 13:00:15,47.3197,47.3197
2019-12-27 13:00:45,48.9829,48.9829
2019-12-27 14:00:15,39.6483,39.6483
2019-12-27 14:00:45,20.0931,20.0931
2019-12-27 15:00:15,35.5034,35.5034
2019-12-27 15:00:45,10.5677,10.5677
2019-12-27 16:00:15,-5.03631,-5.03631
2019-12-27 16:00:45,22.388,22.388
2019-12-27 17:00:15,-18.7333,-18.7333
2019-12-27 17:00:45,-29.4738,-29.4738
2019-12-27 18:00:15,-16.5722,-16.5722
2019-12-27 18:00:45,-6.81554,-6.81554
2019-12-27 19:00:15,-0.69006,-0.69006
2019-12-27 19:00:45,-2.16209,-2.16209
2019-12-27 20:00:15,-33.5851,-33.5851
2019-12-27 20:00:45,-42.8737,-42.8737
2019-12-27 21:00:15,-36.8295,-36.8295
2019-12-27 21:00:45,-41.632,-41.632
2019-12-27 22:00:15,-34.0081,-34.0081
2019-12-27 22:00:45,-1.34214,-1.34214
2019-12-27 23:00:15,-8.70495,-8.70495
2019-12-27 23:00:45,-13.0839,-13.0839
2019-12-28 00:00:15,-35.0617,-35.0617
2019-12-28 00:00:45,17.015,17.015
2019-12-28 01:00:15,-5.01627,-5.01627
2019-12-28 01:00:45,-42.8962,-42.8962
2019-12-28 02:00:15,-33.567,-33.567
2019-12-28 02:00:45,-19.2105,-19.2105
2019-12-28 03:00:15,-13.7284,-13.7284
2019-12-28 03:00:45,-14.1398,-14.1398
2019-12-28 04:00:15,-0.26354,-0.26354
2019-12-28 04:00:45,-6.84171,-6.84171
2019-12-28 05:00:15,-10.2336,-10.2336
2019-12-28 05:00:45,-15.1679,-15.1679
2019-12-28 06:00:15,-12.047,-12.047
2019-12-28 06:00:45,-18.1438,-18.1438
2019-12-28 07:00:15,-13.6547,-13.6547
2019-12-28 07:00:45,-0.53374,-0.53374
2019-12-28 08:00:15,-45.5739,-45.5739
2019-12-28 08:00:45,-12.1597,-12.1597
2019-12-28 09:00:15,-5.71793,-5.71793
2019-12-28 09:00:45,0.3663,0.3663
2019-12-28 10:00:15,9.86178,9.86178
2019-12-28 10:00:45,45.4502,45.4502
2019-12-28 11:00:15,37.9794,37.9794
2019-12-28 11:00:45,117.44,117.44
2019-12-28 12:00:15,238.069,238.069
2019-12-28 12:00:45,159.947,159.947
2019-12-28 13:00:15,175.908,175.908
2019-12-28 13:00:45,130.257,130.257
2019-12-28 14:00:15,86.3504,86.3504
2019-12-28 14:00:45,62.1739,62.1739
2019-12-28 15:00:15,23.2344,23.2344
2019-12-28 15:00:45,37.485,37.485
2019-12-28 16:00:15,-93.2151,-93.2151
2019-12-28 16:00:45,0.76341,0.76341
2019-12-28 17:00:15,1.82535,1.82535
2019-12-28 17:00:45,-5.61696,-5.61696
2019-12-28 18:00:15,-3.67965,-3.67965
2019-12-28 18:00:45,0.84143,0.84143
2019-12-28 19:00:15,1.31683,1.31683
2019-12-28 19:00:45,-4.70627,-4.70627
2019-12-28 20:00:15,-5.18393,-5.18393
2019-12-28 20:00:45,-3.45004,-3.45004
2019-12-28 21:00:15,-9.26303,-9.26303
2019-12-28 21:00:45,-27.1494,-27.1494
2019-12-28 22:00:15,-12.5658,-12.5658
2019-12-28 22:00:45,-8.51546,-8.51546
2019-12-28 23:00:15,-5.2372,-5.2372
2019-12-28 23:00:45,-12.1275,-12.1275
2019-12-29 00:00:15,-15.6967,-15.6967
2019-12-29 00:00:45,-18.9676,-18.9676
2019-12-29 01:00:15,-19.8806,-19.8806
2019-12-29 01:00:45,-22.3422,-22.3422
2019-12-29 02:00:15,-32.6187,-32.6187
2019-12-29 02:00:45,-28.0259,-28.0259
2019-12-29 03:00:15,-19.4034,-19.4034
2019-12-29 03:00:45,-46.142,-46.142
2019-12-29 04:00:15,-45.6356,-45.6356
2019-12-29 04:00:45,-27.8754,-27.8754
2019-12-29 05:00:15,-41.3687,-41.3687
2019-12-29 05:00:45,-14.9052,-14.9052
2019-12-29 06:00:15,-26.9386,-26.9386
2019-12-29 06:00:45,-40.794,-40.794
2019-12-29 07:00:15,-26.5439,-26.5439
2019-12-29 07:00:45,-36.5933,-36.5933
2019-12-29 08:00:15,-16.3331,-16.3331
2019-12-29 08:00:45,-24.6134,-24.6134
2019-12-29 09:00:15,-1.83453,-1.83453
2019-12-29 09:00:45,2.95735,2.95735
2019-12-29 10:00:15,-23.8028,-23.8028
2019-12-29 10:00:45,23.0031,23.0031
2019-12-29 11:00:15,28.8216,28.8216
2019-12-29 11:00:45,41.7792,41.7792
2019-12-29 12:00:15,31.9214,31.9214
2019-12-29 12:00:45,34.718,34.718
2019-12-29 13:00:15,55.9341,55.9341
2019-12-29 13:00:45,49.516,49.516
2019-12-29 14:00:15,75.1116,75.1116
2019-12-29 14:00:45,54.1389,54.1389
2019-12-29 15:00:15,47.0477,47.0477
2019-12-29 15:00:45,11.8013,11.8013
2019-12-29 16:00:15,71.6929,71.6929
2019-12-29 16:00:45,18.4341,18.4341
2019-12-29 17:00:15,-14.3773,-14.3773
2019-12-29 17:00:45,-22.2956,-22.2956
2019-12-29 18:00:15,-18.5491,-18.5491
2019-12-29 18:00:45,-24.0126,-24.0126
2019-12-29 19:00:15,-44.1131,-44.1131
2019-12-29 19:00:45,-39.2258,-39.2258
2019-12-29 20:00:15,-21.2985,-21.2985
2019-12-29 20:00:45,-15.5733,-15.5733
2019-12-29 21:00:15,1.94895,1.94895
2019-12-29 21:00:45,-29.955,-29.955
2019-12-29 22:00:15,-28.3717,-28.3717
2019-12-29 22:00:45,-27.5302,-27.5302
2019-12-29 23:00:15,-13.1653,-13.1653
2019-12-29 23:00:45,-6.16055,-6.16055
2019-12-30 00:00:15,-30.7358,-30.7358
2019-12-30 00:00:45,-18.3787,-18.3787
2019-12-30 01:00:15,-3.32281,-3.32281
2019-12-30 01:00:45,-2.53563,-2.53563
2019-12-30 02:00:15,-5.10655,-5.10655
2019-12-30 02:00:45,-9.34037,-9.34037
2019-12-30 03:00:15,-5.20937,-5.20937
2019-12-30 03:00:45,2.72035,2.72035
2019-12-30 04:00:15,-7.16263,-7.16263
2019-12-30 04:00:45,-0.37494,-0.37494
2019-12-30 05:00:15,-11.7946,-11.7946
2019-12-30 05:00:45,-18.2582,-18.2582
2019-12-30 06:00:15,-12.1957,-12.1957
2019-12-30 06:00:45,-23.3104,-23.3104
2019-12-30 07:00:15,-8.19898,-8.19898
2019-12-30 07:00:45,-6.4052,-6.4052
2019-12-30 08:00:15,-3.05776,-3.05776
2019-12-30 08:00:45,2.22717,2.22717
2019-12-30 09:00:15,24.2107,24.2107
2019-12-30 09:00:45,58.1377,58.1377
2019-12-30 10:00:15,45.7297,45.7297
2019-12-30 10:00:45,92.1942,92.1942
2019-12-30 11:00:15,86.2294,86.2294
2019-12-30 11:00:45,106.008,106.008
2019-12-30 12:00:15,109.966,109.966
2019-12-30 12:00:45,118.662,118.662
2019-12-30 13:00:15,137.554,137.554
2019-12-30 13:00:45,144.259,144.259
2019-12-30 14:00:15,155.659,155.659
2019-12-30 14:00:45,138.086,138.086
2019-12-30 15:00:15,119.714,119.714
2019-12-30 15:00:45,91.3426,91.3426
2019-12-30 16:00:15,44.4292,44.4292
2019-12-30 16:00:45,32.4126,32.4126
2019-12-30 17:00:15,1.05135,1.05135
2019-12-30 17:00:45,-3.93888,-3.93888
2019-12-30 18:00:15,,-3.272538724999999
2019-12-30 18:00:45,-1.54266,-1.54266
2019-12-30 19:00:15,1.78729,1.78729
2019-12-30 19:00:45,-1.05077,-1.05077
2019-12-30 20:00:15,-2.54634,-2.54634
2019-12-30 20:00:45,-5.75785,-5.75785
2019-12-30 21:00:15,1.71564,1.71564
2019-12-30 21:00:45,-5.01566,-5.01566
2019-12-30 22:00:15,,-3.0043275250000003
2019-12-30 22:00:45,-1.06714,-1.06714
2019-12-30 23:00:15,-0.80712,-0.80712
2019-12-30 23:00:45,,-3.2377845499999998
2019-12-31 00:00:15,-5.69619,-5.69619
2019-12-31 00:00:45,-2.81028,-2.81028
2019-12-31 01:00:15,-0.02286,-0.02286
2019-12-31 01:00:45,-1.26711,-1.26711
2019-12-31 02:00:15,1.16627,1.16627
2019-12-31 02:00:45,-2.38261,-2.38261
2019-12-31 03:00:15,-1.46569,-1.46569
2019-12-31 03:00:45,-0.74942,-0.74942
2019-12-31 04:00:15,-1.24378,-1.24378
2019-12-31 04:00:45,-0.36592,-0.36592
2019-12-31 05:00:15,3.94352,3.94352
2019-12-31 05:00:45,-1.46916,-1.46916
2019-12-31 06:00:15,0.79743,0.79743
2019-12-31 06:00:45,-2.98495,-2.98495
2019-12-31 07:00:15,-1.07327,-1.07327
2019-12-31 07:00:45,-15.8281,-15.8281
2019-12-31 08:00:15,-20.1223,-20.1223
2019-12-31 08:00:45,-6.80381,-6.80381
2019-12-31 09:00:15,0.66148,0.66148
2019-12-31 09:00:45,58.0197,58.0197
2019-12-31 10:00:15,60.5692,60.5692
2019-12-31 10:00:45,71.8273,71.8273
2019-12-31 11:00:15,91.8388,91.8388
2019-12-31 11:00:45,198.366,198.366
2019-12-31 12:00:15,175.114,175.114
2019-12-31 12:00:45,180.325,180.325
2019-12-31 13:00:15,173.167,173.167
2019-12-31 13:00:45,176.171,176.171
2019-12-31 14:00:15,143.455,143.455
2019-12-31 14:00:45,158.725,158.725
2019-12-31 15:00:15,127.997,127.997
2019-12-31 15:00:45,101.391,101.391
2019-12-31 16:00:15,88.5225,88.5225
2019-12-31 16:00:45,44.7162,44.7162
2019-12-31 17:00:15,5.42471,5.42471
2019-12-31 17:00:45,-7.34419,-7.34419
2019-12-31 18:00:15,1.37181,1.37181
2019-12-31 18:00:45,1.23606,1.23606
2019-12-31 19:00:15,,-1.5812757999999998
2019-12-31 19:00:45,-2.48632,-2.48632
2019-12-31 20:00:15,3.19208,3.19208
2019-12-31 20:00:45,0.50354,0.50354
2019-12-31 21:00:15,-2.78254,-2.78254
2019-12-31 21:00:45,,-2.6366644
2019-12-31 22:00:15,-0.98406,-0.98406
2019-12-31 22:00:45,-1.51611,-1.51611
2019-12-31 23:00:15,-5.60945,-5.60945
2019-12-31 23:00:45,-1.38168,-1.38168
2020-01-01 00:00:15,-3.77455,-3.77455
2020-01-01 00:00:45,-2.24193,-2.24193
2020-01-01 01:00:15,1.10952,1.10952
2020-01-01 01:00:45,-6.54061,-6.54061
2020-01-01 02:00:15,-2.05814,-2.05814
2020-01-01 02:00:45,-0.67868,-0.67868
2020-01-01 03:00:15,-9.52707,-9.52707
2020-01-01 03:00:45,-3.65878,-3.65878
2020-01-01 04:00:15,2.4379,2.4379
2020-01-01 04:00:45,-7.69658,-7.69658
2020-01-01 05:00:15,-6.25263,-6.25263
2020-01-01 05:00:45,-3.10405,-3.10405
2020-01-01 06:00:15,-2.13026,-2.13026
2020-01-01 06:00:45,-2.45334,-2.45334
2020-01-01 07:00:15,-6.55957,-6.55957
2020-01-01 07:00:45,-5.60359,-5.60359
2020-01-01 08:00:15,-449.552,-449.552
2020-01-01 08:00:45,-9.57417,-9.57417
2020-01-01 09:00:15,35.408,35.408
2020-01-01 09:00:45,68.5667,68.5667
2020-01-01 10:00:15,98.5335,98.5335
2020-01-01 10:00:45,90.8143,90.8143
2020-01-01 11:00:15,157.332,157.332
2020-01-01 11:00:45,182.153,182.153
2020-01-01 12:00:15,243.469,243.469
2020-01-01 12:00:45,221.243,221.243
2020-01-01 13:00:15,230.643,230.643
2020-01-01 13:00:45,179.282,179.282
2020-01-01 14:00:15,130.236,130.236
2020-01-01 14:00:45,154.193,154.193
2020-01-01 15:00:15,93.7854,93.7854
2020-01-01 15:00:45,116.899,116.899
2020-01-01 16:00:15,90.4533,90.4533
2020-01-01 16:00:45,23.8742,23.8742
2020-01-01 17:00:15,-1.68081,-1.68081
2020-01-01 17:00:45,-3.03121,-3.03121
2020-01-01 18:00:15,1.16716,1.16716
2020-01-01 18:00:45,18.8263,18.8263
2020-01-01 19:00:15,-11.997,-11.997
2020-01-01 19:00:45,-30.0111,-30.0111
2020-01-01 20:00:15,-6.02357,-6.02357
2020-01-01 20:00:45,-14.3234,-14.3234
2020-01-01 21:00:15,-8.20033,-8.20033
2020-01-01 21:00:45,2.86101,2.86101
2020-01-01 22:00:15,-7.04739,-7.04739
2020-01-01 22:00:45,-11.8758,-11.8758
2020-01-01 23:00:15,-2.91906,-2.91906
2020-01-01 23:00:45,1.02595,1.02595
2020-01-02 00:00:15,-25.2824,-25.2824
2020-01-02 00:00:45,-14.4341,-14.4341
2020-01-02 01:00:15,-4.44756,-4.44756
2020-01-02 01:00:45,-5.04735,-5.04735
2020-01-02 02:00:15,-11.9544,-11.9544
2020-01-02 02:00:45,-2.56052,-2.56052
2020-01-02 03:00:15,-2.72618,-2.72618
2020-01-02 03:00:45,6.66743,6.66743
2020-01-02 04:00:15,3.03006,3.03006
2020-01-02 04:00:45,-0.44617,-0.44617
2020-01-02 05:00:15,-6.02625,-6.02625
2020-01-02 05:00:45,-2.71251,-2.71251
2020-01-02 06:00:15,-6.78642,-6.78642
2020-01-02 06:00:45,-0.64194,-0.64194
2020-01-02 07:00:15,-3.52181,-3.52181
2020-01-02 07:00:45,-0.92305,-0.92305
2020-01-02 08:00:15,-0.13636,-0.13636
2020-01-02 08:00:45,-0.67097,-0.67097
2020-01-02 09:00:15,-2.46838,-2.46838
2020-01-02 09:00:45,-13.5095,-13.5095
2020-01-02 10:00:15,5.59963,5.59963
2020-01-02 10:00:45,24.5515,24.5515
2020-01-02 11:00:15,39.5289,39.5289
2020-01-02 11:00:45,34.433,34.433
2020-01-02 12:00:15,31.6381,31.6381
2020-01-02 12:00:45,51.2617,51.2617
2020-01-02 13:00:15,58.6598,58.6598
2020-01-02 13:00:45,47.5109,47.5109
2020-01-02 14:00:15,67.2426,67.2426
2020-01-02 14:00:45,86.4413,86.4413
2020-01-02 15:00:15,104.526,104.526
2020-01-02 15:00:45,149.739,149.739
2020-01-02 16:00:15,43.2632,43.2632
2020-01-02 16:00:45,10.808,10.808
2020-01-02 17:00:15,12.046,12.046
2020-01-02 17:00:45,5.11225,5.11225
2020-01-02 18:00:15,-3.40927,-3.40927
2020-01-02 18:00:45,-13.3678,-13.3678
2020-01-02 19:00:15,-10.1134,-10.1134
2020-01-02 19:00:45,-13.5522,-13.5522
2020-01-02 20:00:15,-11.5903,-11.5903
2020-01-02 20:00:45,-16.4407,-16.4407
2020-01-02 21:00:15,-8.81627,-8.81627
2020-01-02 21:00:45,-12.7634,-12.7634
2020-01-02 22:00:15,-2.47265,-2.47265
2020-01-02 22:00:45,-5.55551,-5.55551
2020-01-02 23:00:15,-2.86298,-2.86298
2020-01-02 23:00:45,-26.507,-26.507
2020-01-03 00:00:15,-24.2089,-24.2089
2020-01-03 00:00:45,-9.25239,-9.25239
2020-01-03 01:00:15,-10.6757,-10.6757
2020-01-03 01:00:45,-5.32226,-5.32226
2020-01-03 02:00:15,-19.3115,-19.3115
2020-01-03 02:00:45,-20.8672,-20.8672
2020-01-03 03:00:15,-19.8042,-19.8042
2020-01-03 03:00:45,-16.8178,-16.8178
2020-01-03 04:00:15,-16.6389,-16.6389
2020-01-03 04:00:45,-12.9593,-12.9593
2020-01-03 05:00:15,8.95779,8.95779
2020-01-03 05:00:45,1.27584,1.27584
2020-01-03 06:00:15,-2.18408,-2.18408
2020-01-03 06:00:45,-6.35047,-6.35047
2020-01-03 07:00:15,-1.83422,-1.83422
2020-01-03 07:00:45,-13.7188,-13.7188
2020-01-03 08:00:15,-9.99647,-9.99647
2020-01-03 08:00:45,-1.69134,-1.69134
2020-01-03 09:00:15,17.3048,17.3048
2020-01-03 09:00:45,25.2088,25.2088
2020-01-03 10:00:15,-48.9382,-48.9382
2020-01-03 10:00:45,112.589,112.589
2020-01-03 11:00:15,94.0057,94.0057
2020-01-03 11:00:45,166.057,166.057
2020-01-03 12:00:15,188.15,188.15
2020-01-03 12:00:45,192.576,192.576
2020-01-03 13:00:15,187.187,187.187
2020-01-03 13:00:45,200.747,200.747
2020-01-03 14:00:15,179.017,179.017
2020-01-03 14:00:45,164.079,164.079
2020-01-03 15:00:15,183.733,183.733
2020-01-03 15:00:45,125.824,125.824
2020-01-03 16:00:15,78.895,78.895
2020-01-03 16:00:45,51.0142,51.0142
2020-01-03 17:00:15,7.68643,7.68643
2020-01-03 17:00:45,-12.875,-12.875
2020-01-03 18:00:15,-6.7286,-6.7286
2020-01-03 18:00:45,-6.0406,-6.0406
2020-01-03 19:00:15,-49.5428,-49.5428
2020-01-03 19:00:45,-16.0585,-16.0585
2020-01-03 20:00:15,-14.7559,-14.7559
2020-01-03 20:00:45,-24.206,-24.206
2020-01-03 21:00:15,-51.8083,-51.8083
2020-01-03 21:00:45,-35.9557,-35.9557
2020-01-03 22:00:15,-31.6087,-31.6087
2020-01-03 22:00:45,-12.8568,-12.8568
2020-01-03 23:00:15,-21.8628,-21.8628
2020-01-03 23:00:45,-26.2518,-26.2518
2020-01-04 00:00:15,-13.8864,-13.8864
2020-01-04 00:00:45,4.35353,4.35353
2020-01-04 01:00:15,-19.6264,-19.6264
2020-01-04 01:00:45,-10.3944,-10.3944
2020-01-04 02:00:15,-16.3517,-16.3517
2020-01-04 02:00:45,-46.9325,-46.9325
2020-01-04 03:00:15,-53.1688,-53.1688
2020-01-04 03:00:45,-26.7994,-26.7994
2020-01-04 04:00:15,-29.8761,-29.8761
2020-01-04 04:00:45,-27.1566,-27.1566
2020-01-04 05:00:15,-20.4734,-20.4734
2020-01-04 05:00:45,-10.4351,-10.4351
2020-01-04 06:00:15,-8.78593,-8.78593
2020-01-04 06:00:45,-24.9918,-24.9918
2020-01-04 07:00:15,-25.1695,-25.1695
2020-01-04 07:00:45,-12.8151,-12.8151
2020-01-04 08:00:15,37.3019,37.3019
2020-01-04 08:00:45,-7.58739,-7.58739
2020-01-04 09:00:15,-4.10832,-4.10832
2020-01-04 09:00:45,17.6872,17.6872
2020-01-04 10:00:15,28.1721,28.1721
2020-01-04 10:00:45,96.0813,96.0813
2020-01-04 11:00:15,107.215,107.215
2020-01-04 11:00:45,173.624,173.624
2020-01-04 12:00:15,193.733,193.733
2020-01-04 12:00:45,195.658,195.658
2020-01-04 13:00:15,200.262,200.262
2020-01-04 13:00:45,191.521,191.521
2020-01-04 14:00:15,135.576,135.576
2020-01-04 14:00:45,119.419,119.419
2020-01-04 15:00:15,107.075,107.075
2020-01-04 15:00:45,119.716,119.716
2020-01-04 16:00:15,44.186,44.186
2020-01-04 16:00:45,29.5096,29.5096
2020-01-04 17:00:15,3.1178,3.1178
2020-01-04 17:00:45,-1.04989,-1.04989
2020-01-04 18:00:15,-1.40148,-1.40148
2020-01-04 18:00:45,-0.92202,-0.92202
2020-01-04 19:00:15,-11.9575,-11.9575
2020-01-04 19:00:45,7.93726,7.93726
2020-01-04 20:00:15,1.55059,1.55059
2020-01-04 20:00:45,15.0047,15.0047
2020-01-04 21:00:15,,-29.112696525
2020-01-04 21:00:45,-659.71,-659.71
2020-01-04 22:00:15,-52.8964,-52.8964
2020-01-04 22:00:45,-15.1319,-15.1319
2020-01-04 23:00:15,-3.56821,-3.56821
2020-01-04 23:00:45,-0.65085,-0.65085
2020-01-05 00:00:15,1.22236,1.22236
2020-01-05 00:00:45,23.372,23.372
2020-01-05 01:00:15,-15.6473,-15.6473
2020-01-05 01:00:45,0.5701,0.5701
2020-01-05 02:00:15,,-6.7313906999999995
2020-01-05 02:00:45,-25.4545,-25.4545
2020-01-05 03:00:15,-4.73426,-4.73426
2020-01-05 03:00:45,-3.73934,-3.73934
2020-01-05 04:00:15,-4.17745,-4.17745
2020-01-05 04:00:45,3.9028,3.9028
2020-01-05 05:00:15,-6.06127,-6.06127
2020-01-05 05:00:45,-1.50358,-1.50358
2020-01-05 06:00:15,6.51873,6.51873
2020-01-05 06:00:45,-13.193,-13.193
2020-01-05 07:00:15,-20.6478,-20.6478
2020-01-05 07:00:45,-11.9627,-11.9627
2020-01-05 08:00:15,-0.58951,-0.58951
2020-01-05 08:00:45,-5.46057,-5.46057
2020-01-05 09:00:15,-18.4383,-18.4383
2020-01-05 09:00:45,38.292,38.292
2020-01-05 10:00:15,68.5011,68.5011
2020-01-05 10:00:45,97.8781,97.8781
2020-01-05 11:00:15,127.541,127.541
2020-01-05 11:00:45,161.908,161.908
2020-01-05 12:00:15,185.957,185.957
2020-01-05 12:00:45,174.499,174.499
2020-01-05 13:00:15,183.143,183.143
2020-01-05 13:00:45,164.241,164.241
2020-01-05 14:00:15,169.413,169.413
2020-01-05 14:00:45,119.281,119.281
2020-01-05 15:00:15,144.713,144.713
2020-01-05 15:00:45,104.538,104.538
2020-01-05 16:00:15,74.2738,74.2738
2020-01-05 16:00:45,27.8511,27.8511
2020-01-05 17:00:15,-10.4909,-10.4909
2020-01-05 17:00:45,-28.1268,-28.1268
2020-01-05 18:00:15,-9.32419,-9.32419
2020-01-05 18:00:45,-75.4918,-75.4918
2020-01-05 19:00:15,-67.6831,-67.6831
2020-01-05 19:00:45,-52.2046,-52.2046
2020-01-05 20:00:15,-63.473,-63.473
2020-01-05 20:00:45,-51.5509,-51.5509
2020-01-05 21:00:15,-52.9652,-52.9652
2020-01-05 21:00:45,-67.4514,-67.4514
2020-01-05 22:00:15,-81.5704,-81.5704
2020-01-05 22:00:45,-58.1656,-58.1656
2020-01-05 23:00:15,-29.0604,-29.0604
2020-01-05 23:00:45,-36.2942,-36.2942
2020-01-06 00:00:15,17.1264,17.1264
2020-01-06 00:00:45,-29.7156,-29.7156
2020-01-06 01:00:15,-30.5844,-30.5844
2020-01-06 01:00:45,-1.38126,-1.38126
2020-01-06 02:00:15,-9.65499,-9.65499
2020-01-06 02:00:45,-12.2196,-12.2196
2020-01-06 03:00:15,23.8222,23.8222
2020-01-06 03:00:45,-37.734,-37.734
2020-01-06 04:00:15,-57.3859,-57.3859
2020-01-06 04:00:45,-54.9464,-54.9464
2020-01-06 05:00:15,-20.3906,-20.3906
2020-01-06 05:00:45,-29.7786,-29.7786
2020-01-06 06:00:15,-43.4143,-43.4143
2020-01-06 06:00:45,-22.6369,-22.6369
2020-01-06 07:00:15,-8.6375,-8.6375
2020-01-06 07:00:45,-25.7774,-25.7774
2020-01-06 08:00:15,187.799,187.799
2020-01-06 08:00:45,-21.8556,-21.8556
2020-01-06 09:00:15,60.2696,60.2696
2020-01-06 09:00:45,47.9353,47.9353
2020-01-06 10:00:15,79.7075,79.7075
2020-01-06 10:00:45,106.211,106.211
2020-01-06 11:00:15,152.699,152.699
2020-01-06 11:00:45,176.128,176.128
2020-01-06 12:00:15,172.813,172.813
2020-01-06 12:00:45,221.907,221.907
2020-01-06 13:00:15,203.898,203.898
2020-01-06 13:00:45,197.074,197.074
2020-01-06 14:00:15,184.652,184.652
2020-01-06 14:00:45,177.382,177.382
2020-01-06 15:00:15,165.388,165.388
2020-01-06 15:00:45,112.71,112.71
2020-01-06 16:00:15,86.1917,86.1917
2020-01-06 16:00:45,37.4969,37.4969
2020-01-06 17:00:15,-11.1174,-11.1174
2020-01-06 17:00:45,-34.691,-34.691
2020-01-06 18:00:15,-52.8116,-52.8116
2020-01-06 18:00:45,-1.58839,-1.58839
2020-01-06 19:00:15,-13.5159,-13.5159
2020-01-06 19:00:45,-57.7433,-57.7433
2020-01-06 20:00:15,23.2739,23.2739
2020-01-06 20:00:45,-16.6725,-16.6725
2020-01-06 21:00:15,-28.582,-28.582
2020-01-06 21:00:45,-28.7689,-28.7689
2020-01-06 22:00:15,-43.678,-43.678
2020-01-06 22:00:45,-13.7184,-13.7184
2020-01-06 23:00:15,-4.29793,-4.29793
2020-01-06 23:00:45,-0.36352,-0.36352
2020-01-07 00:00:15,1.93621,1.93621
2020-01-07 00:00:45,-3.40082,-3.40082
2020-01-07 01:00:15,-2.99538,-2.99538
2020-01-07 01:00:45,-8.60162,-8.60162
2020-01-07 02:00:15,-2.46182,-2.46182
2020-01-07 02:00:45,-9.14353,-9.14353
2020-01-07 03:00:15,-7.78793,-7.78793
2020-01-07 03:00:45,0.3082,0.3082
2020-01-07 04:00:15,-1.91186,-1.91186
2020-01-07 04:00:45,0.23387,0.23387
2020-01-07 05:00:15,0.86366,0.86366
2020-01-07 05:00:45,-0.20294,-0.20294
