datetime,LE,LE_filled
2019-11-25 16:00:45,16.4409,16.4409
2019-11-25 17:00:15,-19.5636,-19.5636
2019-11-25 17:00:45,37.154,37.154
2019-11-25 18:00:15,7.16214,7.16214
2019-11-25 18:00:45,15.3393,15.3393
2019-11-25 19:00:15,3.30636,3.30636
2019-11-25 19:00:45,18.112,18.112
2019-11-25 20:00:15,22.4707,22.4707
2019-11-25 20:00:45,36.7892,36.7892
2019-11-25 21:00:15,2.92256,2.92256
2019-11-25 21:00:45,21.308,21.308
2019-11-25 22:00:15,7.44853,7.44853
2019-11-25 22:00:45,6.63202,6.63202
2019-11-25 23:00:15,-0.21312,-0.21312
2019-11-25 23:00:45,-6.04259,-6.04259
2019-11-26 00:00:15,2.1156,2.1156
2019-11-26 00:00:45,6.51927,6.51927
2019-11-26 01:00:15,9.0221,9.0221
2019-11-26 01:00:45,8.308,8.308
2019-11-26 02:00:15,11.8564,11.8564
2019-11-26 02:00:45,12.4928,12.4928
2019-11-26 03:00:15,13.0297,13.0297
2019-11-26 03:00:45,19.9398,19.9398
2019-11-26 04:00:15,79.6568,79.6568
2019-11-26 04:00:45,-33.0032,-33.0032
2019-11-26 05:00:15,-7.2587,-7.2587
2019-11-26 05:00:45,-23.6571,-23.6571
2019-11-26 06:00:15,13.3029,13.3029
2019-11-26 06:00:45,0.361,0.361
2019-11-26 07:00:15,7.01414,7.01414
2019-11-26 07:00:45,3.37112,3.37112
2019-11-26 08:00:15,7.22684,7.22684
2019-11-26 08:00:45,1.12381,1.12381
2019-11-26 09:00:15,31.6454,31.6454
2019-11-26 09:00:45,12.7939,12.7939
2019-11-26 10:00:15,25.6483,25.6483
2019-11-26 10:00:45,27.8718,27.8718
2019-11-26 11:00:15,39.7756,39.7756
2019-11-26 11:00:45,44.0031,44.0031
2019-11-26 12:00:15,9.46798,9.46798
2019-11-26 12:00:45,35.1259,35.1259
2019-11-26 13:00:15,47.4973,47.4973
2019-11-26 13:00:45,23.1546,23.1546
2019-11-26 14:00:15,43.4969,43.4969
2019-11-26 14:00:45,25.0194,25.0194
2019-11-26 15:00:15,41.2032,41.2032
2019-11-26 15:00:45,29.8301,29.8301
2019-11-26 16:00:15,14.952,14.952
2019-11-26 16:00:45,13.1759,13.1759
2019-11-26 17:00:15,26.0401,26.0401
2019-11-26 17:00:45,28.7841,28.7841
2019-11-26 18:00:15,-1.00522,-1.00522
2019-11-26 18:00:45,7.86533,7.86533
2019-11-26 19:00:15,8.73257,8.73257
2019-11-26 19:00:45,1.57164,1.57164
2019-11-26 20:00:15,1.00809,1.00809
2019-11-26 20:00:45,7.76632,7.76632
2019-11-26 21:00:15,19.3606,19.3606
2019-11-26 21:00:45,0.75947,0.75947
2019-11-26 22:00:15,-2.29911,-2.29911
2019-11-26 22:00:45,-0.68038,-0.68038
2019-11-26 23:00:15,1.07601,1.07601
2019-11-26 23:00:45,12.4931,12.4931
2019-11-27 00:00:15,0.51505,0.51505
2019-11-27 00:00:45,-0.87588,-0.87588
2019-11-27 01:00:15,-1.32369,-1.32369
2019-11-27 01:00:45,-6.06473,-6.06473
2019-11-27 02:00:15,-3.63968,-3.63968
2019-11-27 02:00:45,-0.16493,-0.16493
2019-11-27 03:00:15,,-0.410508225
2019-11-27 03:00:45,-0.27048,-0.27048
2019-11-27 04:00:15,0.34719,0.34719
2019-11-27 04:00:45,-0.1824,-0.1824
2019-11-27 05:00:15,-0.46553,-0.46553
2019-11-27 05:00:45,-0.14988,-0.14988
2019-11-27 06:00:15,-1.64288,-1.64288
2019-11-27 06:00:45,0.61202,0.61202
2019-11-27 07:00:15,-3.66686,-3.66686
2019-11-27 07:00:45,-0.20358,-0.20358
2019-11-27 08:00:15,-0.17948,-0.17948
2019-11-27 08:00:45,13.958,13.958
2019-11-27 09:00:15,15.127,15.127
2019-11-27 09:00:45,21.3746,21.3746
2019-11-27 10:00:15,20.2407,20.2407
2019-11-27 10:00:45,12.991,12.991
2019-11-27 11:00:15,12.9984,12.9984
2019-11-27 11:00:45,13.1445,13.1445
2019-11-27 12:00:15,10.0334,10.0334
2019-11-27 12:00:45,6.75893,6.75893
2019-11-27 13:00:15,9.83963,9.83963
2019-11-27 13:00:45,8.40484,8.40484
2019-11-27 14:00:15,6.42484,6.42484
2019-11-27 14:00:45,8.7627,8.7627
2019-11-27 15:00:15,6.97472,6.97472
2019-11-27 15:00:45,7.41129,7.41129
2019-11-27 16:00:15,35.4657,35.4657
2019-11-27 16:00:45,8.58985,8.58985
2019-11-27 17:00:15,7.90919,7.90919
2019-11-27 17:00:45,2.28751,2.28751
2019-11-27 18:00:15,-6.26721,-6.26721
2019-11-27 18:00:45,-13.5636,-13.5636
2019-11-27 19:00:15,2.32376,2.32376
2019-11-27 19:00:45,1.86355,1.86355
2019-11-27 20:00:15,6.57578,6.57578
2019-11-27 20:00:45,9.80245,9.80245
2019-11-27 21:00:15,1.09771,1.09771
2019-11-27 21:00:45,-0.47744,-0.47744
2019-11-27 22:00:15,5.35915,5.35915
2019-11-27 22:00:45,-2.70017,-2.70017
2019-11-27 23:00:15,-1.64995,-1.64995
2019-11-27 23:00:45,-5.31724,-5.31724
2019-11-28 00:00:15,0.43294,0.43294
2019-11-28 00:00:45,-1.88111,-1.88111
2019-11-28 01:00:15,-0.67606,-0.67606
2019-11-28 01:00:45,-0.27141,-0.27141
2019-11-28 02:00:15,3.14829,3.14829
2019-11-28 02:00:45,0.95971,0.95971
2019-11-28 03:00:15,-0.08881,-0.08881
2019-11-28 03:00:45,-0.17468,-0.17468
2019-11-28 04:00:15,1.33732,1.33732
2019-11-28 04:00:45,0.48621,0.48621
2019-11-28 05:00:15,0.98041,0.98041
2019-11-28 05:00:45,-0.11378,-0.11378
2019-11-28 06:00:15,0.06645,0.06645
2019-11-28 06:00:45,0.15128,0.15128
2019-11-28 07:00:15,-0.05044,-0.05044
2019-11-28 07:00:45,0.41274,0.41274
2019-11-28 08:00:15,0.21108,0.21108
2019-11-28 08:00:45,0.23068,0.23068
2019-11-28 09:00:15,0.94527,0.94527
2019-11-28 09:00:45,2.59272,2.59272
2019-11-28 10:00:15,3.72276,3.72276
2019-11-28 10:00:45,5.99264,5.99264
2019-11-28 11:00:15,9.88464,9.88464
2019-11-28 11:00:45,6.79697,6.79697
2019-11-28 12:00:15,3.62356,3.62356
2019-11-28 12:00:45,9.28316,9.28316
2019-11-28 13:00:15,12.5559,12.5559
2019-11-28 13:00:45,18.4171,18.4171
2019-11-28 14:00:15,15.1954,15.1954
2019-11-28 14:00:45,14.0096,14.0096
2019-11-28 15:00:15,7.44487,7.44487
2019-11-28 15:00:45,4.92967,4.92967
2019-11-28 16:00:15,8.69585,8.69585
2019-11-28 16:00:45,3.56415,3.56415
2019-11-28 17:00:15,5.62795,5.62795
2019-11-28 17:00:45,0.2182,0.2182
2019-11-28 18:00:15,0.51179,0.51179
2019-11-28 18:00:45,-15.5058,-15.5058
2019-11-28 19:00:15,0.23216,0.23216
2019-11-28 19:00:45,0.47034,0.47034
2019-11-28 20:00:15,0.62686,0.62686
2019-11-28 20:00:45,-0.2468,-0.2468
2019-11-28 21:00:15,0.28105,0.28105
2019-11-28 21:00:45,0.1791,0.1791
2019-11-28 22:00:15,0.30038,0.30038
2019-11-28 22:00:45,-0.07765,-0.07765
2019-11-28 23:00:15,0.16173,0.16173
2019-11-28 23:00:45,-0.01174,-0.01174
2019-11-29 00:00:15,0.66141,0.66141
2019-11-29 00:00:45,-0.32808,-0.32808
2019-11-29 01:00:15,0.2835,0.2835
2019-11-29 01:00:45,0.28754,0.28754
2019-11-29 02:00:15,0.09326,0.09326
2019-11-29 02:00:45,-1.17081,-1.17081
2019-11-29 03:00:15,-6.199,-6.199
2019-11-29 03:00:45,-0.81817,-0.81817
2019-11-29 04:00:15,0.01939,0.01939
2019-11-29 04:00:45,0.17692,0.17692
2019-11-29 05:00:15,-2.72282,-2.72282
2019-11-29 05:00:45,0.4945,0.4945
2019-11-29 06:00:15,-6.52336,-6.52336
2019-11-29 06:00:45,4.29933,4.29933
2019-11-29 07:00:15,-7.46592,-7.46592
2019-11-29 07:00:45,2.71033,2.71033
2019-11-29 08:00:15,-1.08288,-1.08288
2019-11-29 08:00:45,-4.18691,-4.18691
2019-11-29 09:00:15,-7.27394,-7.27394
2019-11-29 09:00:45,49.6107,49.6107
2019-11-29 10:00:15,-19.8715,-19.8715
2019-11-29 10:00:45,-5.60008,-5.60008
2019-11-29 11:00:15,39.357,39.357
2019-11-29 11:00:45,79.6467,79.6467
2019-11-29 12:00:15,68.5507,68.5507
2019-11-29 12:00:45,80.3583,80.3583
2019-11-29 13:00:15,98.7059,98.7059
2019-11-29 13:00:45,-10.7796,-10.7796
2019-11-29 14:00:15,19.0327,19.0327
2019-11-29 14:00:45,17.4887,17.4887
2019-11-29 15:00:15,115.813,115.813
2019-11-29 15:00:45,87.0083,87.0083
2019-11-29 16:00:15,63.1153,63.1153
2019-11-29 16:00:45,68.0348,68.0348
2019-11-29 17:00:15,52.2312,52.2312
2019-11-29 17:00:45,44.3265,44.3265
2019-11-29 18:00:15,27.13,27.13
2019-11-29 18:00:45,48.7999,48.7999
2019-11-29 19:00:15,14.2958,14.2958
2019-11-29 19:00:45,9.66326,9.66326
2019-11-29 20:00:15,38.3537,38.3537
2019-11-29 20:00:45,24.191,24.191
2019-11-29 21:00:15,27.904,27.904
2019-11-29 21:00:45,12.3063,12.3063
2019-11-29 22:00:15,30.9351,30.9351
2019-11-29 22:00:45,21.3773,21.3773
2019-11-29 23:00:15,17.6307,17.6307
2019-11-29 23:00:45,7.68063,7.68063
2019-11-30 00:00:15,14.5338,14.5338
2019-11-30 00:00:45,4.77815,4.77815
2019-11-30 01:00:15,10.9847,10.9847
2019-11-30 01:00:45,2.3854,2.3854
2019-11-30 02:00:15,11.5579,11.5579
2019-11-30 02:00:45,20.8171,20.8171
2019-11-30 03:00:15,7.65801,7.65801
2019-11-30 03:00:45,5.20563,5.20563
2019-11-30 04:00:15,-0.74836,-0.74836
2019-11-30 04:00:45,-1.21809,-1.21809
2019-11-30 05:00:15,9.66336,9.66336
2019-11-30 05:00:45,-1.08902,-1.08902
2019-11-30 06:00:15,2.57231,2.57231
2019-11-30 06:00:45,1.73489,1.73489
2019-11-30 07:00:15,3.77236,3.77236
2019-11-30 07:00:45,10.9052,10.9052
2019-11-30 08:00:15,8.27545,8.27545
2019-11-30 08:00:45,23.3471,23.3471
2019-11-30 09:00:15,14.535,14.535
2019-11-30 09:00:45,27.4416,27.4416
2019-11-30 10:00:15,37.0881,37.0881
2019-11-30 10:00:45,37.7966,37.7966
2019-11-30 11:00:15,27.291,27.291
2019-11-30 11:00:45,37.7031,37.7031
2019-11-30 12:00:15,42.2997,42.2997
2019-11-30 12:00:45,87.6682,87.6682
2019-11-30 13:00:15,105.321,105.321
2019-11-30 13:00:45,101.48,101.48
2019-11-30 14:00:15,97.2736,97.2736
2019-11-30 14:00:45,83.0379,83.0379
2019-11-30 15:00:15,67.2769,67.2769
2019-11-30 15:00:45,76.0239,76.0239
2019-11-30 16:00:15,35.6093,35.6093
2019-11-30 16:00:45,52.0537,52.0537
2019-11-30 17:00:15,51.8836,51.8836
2019-11-30 17:00:45,21.8042,21.8042
2019-11-30 18:00:15,18.4086,18.4086
2019-11-30 18:00:45,11.0339,11.0339
2019-11-30 19:00:15,11.0417,11.0417
2019-11-30 19:00:45,11.1955,11.1955
2019-11-30 20:00:15,4.62807,4.62807
2019-11-30 20:00:45,8.26673,8.26673
2019-11-30 21:00:15,6.04999,6.04999
2019-11-30 21:00:45,1.40645,1.40645
2019-11-30 22:00:15,4.18079,4.18079
2019-11-30 22:00:45,-1.60683,-1.60683
2019-11-30 23:00:15,-1.83035,-1.83035
2019-11-30 23:00:45,1.46058,1.46058
2019-12-01 00:00:15,4.67125,4.67125
2019-12-01 00:00:45,-1.30017,-1.30017
2019-12-01 01:00:15,-0.73714,-0.73714
2019-12-01 01:00:45,-0.37342,-0.37342
2019-12-01 02:00:15,-0.02936,-0.02936
2019-12-01 02:00:45,0.33533,0.33533
2019-12-01 03:00:15,-0.63153,-0.63153
2019-12-01 03:00:45,0.59854,0.59854
2019-12-01 04:00:15,-2.57591,-2.57591
2019-12-01 04:00:45,-0.35142,-0.35142
2019-12-01 05:00:15,-3.23113,-3.23113
2019-12-01 05:00:45,-1.77344,-1.77344
2019-12-01 06:00:15,-0.84852,-0.84852
2019-12-01 06:00:45,0.24481,0.24481
2019-12-01 07:00:15,0.18117,0.18117
2019-12-01 07:00:45,-0.04624,-0.04624
2019-12-01 08:00:15,-0.52826,-0.52826
2019-12-01 08:00:45,13.435,13.435
2019-12-01 09:00:15,28.226,28.226
2019-12-01 09:00:45,22.7728,22.7728
2019-12-01 10:00:15,33.2849,33.2849
2019-12-01 10:00:45,31.2662,31.2662
2019-12-01 11:00:15,22.8634,22.8634
2019-12-01 11:00:45,46.6273,46.6273
2019-12-01 12:00:15,65.701,65.701
2019-12-01 12:00:45,41.2241,41.2241
2019-12-01 13:00:15,50.5019,50.5019
2019-12-01 13:00:45,38.0618,38.0618
2019-12-01 14:00:15,50.1177,50.1177
2019-12-01 14:00:45,45.1305,45.1305
2019-12-01 15:00:15,36.0574,36.0574
2019-12-01 15:00:45,31.2226,31.2226
2019-12-01 16:00:15,40.532,40.532
2019-12-01 16:00:45,25.7566,25.7566
2019-12-01 17:00:15,11.4783,11.4783
2019-12-01 17:00:45,,-0.017795949999999935
2019-12-01 18:00:15,0.3215,0.3215
2019-12-01 18:00:45,,0.6674712249999997
2019-12-01 19:00:15,-1.71723,-1.71723
2019-12-01 19:00:45,4.12662,4.12662
2019-12-01 20:00:15,4.25373,4.25373
2019-12-01 20:00:45,4.33912,4.33912
2019-12-01 21:00:15,0.0044,0.0044
2019-12-01 21:00:45,-0.74398,-0.74398
2019-12-01 22:00:15,-0.6743,-0.6743
2019-12-01 22:00:45,-1.00195,-1.00195
2019-12-01 23:00:15,-0.47781,-0.47781
2019-12-01 23:00:45,-0.59492,-0.59492
2019-12-02 00:00:15,-0.11651,-0.11651
2019-12-02 00:00:45,-0.1571,-0.1571
2019-12-02 01:00:15,0.02947,0.02947
2019-12-02 01:00:45,0.35839,0.35839
2019-12-02 02:00:15,,-1.0864364750000002
2019-12-02 02:00:45,1.66632,1.66632
2019-12-02 03:00:15,-0.29727,-0.29727
2019-12-02 03:00:45,-0.30404,-0.30404
2019-12-02 04:00:15,-0.9656,-0.9656
2019-12-02 04:00:45,3.83938,3.83938
2019-12-02 05:00:15,0.23484,0.23484
2019-12-02 05:00:45,,-0.6231595749999999
2019-12-02 06:00:15,-0.91443,-0.91443
2019-12-02 06:00:45,-0.94541,-0.94541
2019-12-02 07:00:15,1.86497,1.86497
2019-12-02 07:00:45,2.48636,2.48636
2019-12-02 08:00:15,-0.59259,-0.59259
2019-12-02 08:00:45,21.9752,21.9752
2019-12-02 09:00:15,-9.94423,-9.94423
2019-12-02 09:00:45,37.779,37.779
2019-12-02 10:00:15,32.2098,32.2098
2019-12-02 10:00:45,23.802,23.802
2019-12-02 11:00:15,23.5678,23.5678
2019-12-02 11:00:45,34.6929,34.6929
2019-12-02 12:00:15,37.1635,37.1635
2019-12-02 12:00:45,73.1231,73.1231
2019-12-02 13:00:15,18.9219,18.9219
2019-12-02 13:00:45,67.7193,67.7193
2019-12-02 14:00:15,64.2165,64.2165
2019-12-02 14:00:45,34.0439,34.0439
2019-12-02 15:00:15,33.4094,33.4094
2019-12-02 15:00:45,21.8919,21.8919
2019-12-02 16:00:15,16.856,16.856
2019-12-02 16:00:45,13.861,13.861
2019-12-02 17:00:15,6.44574,6.44574
2019-12-02 17:00:45,-1.07514,-1.07514
2019-12-02 18:00:15,0.75868,0.75868
2019-12-02 18:00:45,2.01884,2.01884
2019-12-02 19:00:15,,-0.7109247250000003
2019-12-02 19:00:45,9.90255,9.90255
2019-12-02 20:00:15,-0.76772,-0.76772
2019-12-02 20:00:45,0.09517,0.09517
2019-12-02 21:00:15,0.1215,0.1215
2019-12-02 21:00:45,-0.02593,-0.02593
2019-12-02 22:00:15,-0.20524,-0.20524
2019-12-02 22:00:45,,-0.5338345500000004
2019-12-02 23:00:15,7.0918,7.0918
2019-12-02 23:00:45,-0.22474,-0.22474
2019-12-03 00:00:15,-1.63643,-1.63643
2019-12-03 00:00:45,-24.5585,-24.5585
2019-12-03 01:00:15,-1.0238,-1.0238
2019-12-03 01:00:45,-0.29124,-0.29124
2019-12-03 02:00:15,-1.62337,-1.62337
2019-12-03 02:00:45,0.45115,0.45115
2019-12-03 03:00:15,1.35503,1.35503
2019-12-03 03:00:45,-1.06082,-1.06082
2019-12-03 04:00:15,,-0.4562221500000001
2019-12-03 04:00:45,,-0.28548012500000014
2019-12-03 05:00:15,-0.44422,-0.44422
2019-12-03 05:00:45,-0.23594,-0.23594
2019-12-03 06:00:15,0.66788,0.66788
2019-12-03 06:00:45,-7.79871,-7.79871
2019-12-03 07:00:15,-4.68254,-4.68254
2019-12-03 07:00:45,-7.47222,-7.47222
2019-12-03 08:00:15,4.75742,4.75742
2019-12-03 08:00:45,-36.2073,-36.2073
2019-12-03 09:00:15,,12.389724224999998
2019-12-03 09:00:45,20.3565,20.3565
2019-12-03 10:00:15,44.4252,44.4252
2019-12-03 10:00:45,30.2236,30.2236
2019-12-03 11:00:15,27.1079,27.1079
2019-12-03 11:00:45,40.6379,40.6379
2019-12-03 12:00:15,45.8128,45.8128
2019-12-03 12:00:45,46.1129,46.1129
2019-12-03 13:00:15,47.935,47.935
2019-12-03 13:00:45,50.1577,50.1577
2019-12-03 14:00:15,44.6683,44.6683
2019-12-03 14:00:45,56.2157,56.2157
2019-12-03 15:00:15,47.7563,47.7563
2019-12-03 15:00:45,29.9739,29.9739
2019-12-03 16:00:15,23.1127,23.1127
2019-12-03 16:00:45,12.2847,12.2847
2019-12-03 17:00:15,8.76252,8.76252
2019-12-03 17:00:45,1.65959,1.65959
2019-12-03 18:00:15,1.51911,1.51911
2019-12-03 18:00:45,-2.54823,-2.54823
2019-12-03 19:00:15,-0.55076,-0.55076
2019-12-03 19:00:45,-0.13397,-0.13397
2019-12-03 20:00:15,-5.7818,-5.7818
2019-12-03 20:00:45,5.94511,5.94511
2019-12-03 21:00:15,-0.38593,-0.38593
2019-12-03 21:00:45,11.3654,11.3654
2019-12-03 22:00:15,0.34964,0.34964
2019-12-03 22:00:45,-3.39824,-3.39824
2019-12-03 23:00:15,-5.36664,-5.36664
2019-12-03 23:00:45,-5.28049,-5.28049
2019-12-04 00:00:15,-2.19569,-2.19569
2019-12-04 00:00:45,-1.81635,-1.81635
2019-12-04 01:00:15,0.15403,0.15403
2019-12-04 01:00:45,-2.61223,-2.61223
2019-12-04 02:00:15,-1.43932,-1.43932
2019-12-04 02:00:45,-1.14416,-1.14416
2019-12-04 03:00:15,-0.40169,-0.40169
2019-12-04 03:00:45,-2.81022,-2.81022
2019-12-04 04:00:15,-1.85428,-1.85428
2019-12-04 04:00:45,-1.03801,-1.03801
2019-12-04 05:00:15,0.53524,0.53524
2019-12-04 05:00:45,1.77622,1.77622
2019-12-04 06:00:15,0.13115,0.13115
2019-12-04 06:00:45,7.62801,7.62801
2019-12-04 07:00:15,18.9546,18.9546
2019-12-04 07:00:45,-4.15222,-4.15222
2019-12-04 08:00:15,-0.66824,-0.66824
2019-12-04 08:00:45,0.29502,0.29502
2019-12-04 09:00:15,5.50225,5.50225
2019-12-04 09:00:45,9.73018,9.73018
2019-12-04 10:00:15,11.6287,11.6287
2019-12-04 10:00:45,14.5311,14.5311
2019-12-04 11:00:15,33.0934,33.0934
2019-12-04 11:00:45,23.379,23.379
2019-12-04 12:00:15,14.9602,14.9602
2019-12-04 12:00:45,70.3245,70.3245
2019-12-04 13:00:15,11.2286,11.2286
2019-12-04 13:00:45,32.3765,32.3765
2019-12-04 14:00:15,62.2967,62.2967
2019-12-04 14:00:45,46.6048,46.6048
2019-12-04 15:00:15,39.4036,39.4036
2019-12-04 15:00:45,33.7517,33.7517
2019-12-04 16:00:15,28.4049,28.4049
2019-12-04 16:00:45,37.5397,37.5397
2019-12-04 17:00:15,8.36941,8.36941
2019-12-04 17:00:45,3.70573,3.70573
2019-12-04 18:00:15,-10.1287,-10.1287
2019-12-04 18:00:45,0.8427,0.8427
2019-12-04 19:00:15,-13.2984,-13.2984
2019-12-04 19:00:45,-11.7446,-11.7446
2019-12-04 20:00:15,5.32762,5.32762
2019-12-04 20:00:45,-1.14477,-1.14477
2019-12-04 21:00:15,-2.14863,-2.14863
2019-12-04 21:00:45,-4.00021,-4.00021
2019-12-04 22:00:15,2.06422,2.06422
2019-12-04 22:00:45,-0.90512,-0.90512
2019-12-04 23:00:15,-1.57428,-1.57428
2019-12-04 23:00:45,0.43322,0.43322
2019-12-05 00:00:15,-0.40976,-0.40976
2019-12-05 00:00:45,-0.74402,-0.74402
2019-12-05 01:00:15,-7.79326,-7.79326
2019-12-05 01:00:45,-5.77067,-5.77067
2019-12-05 02:00:15,-0.66311,-0.66311
2019-12-05 02:00:45,-1.36234,-1.36234
2019-12-05 03:00:15,2.85527,2.85527
2019-12-05 03:00:45,-7.65412,-7.65412
2019-12-05 04:00:15,-7.42825,-7.42825
2019-12-05 04:00:45,-5.40101,-5.40101
2019-12-05 05:00:15,-12.8613,-12.8613
2019-12-05 05:00:45,-2.31856,-2.31856
2019-12-05 06:00:15,3.72871,3.72871
2019-12-05 06:00:45,-0.65152,-0.65152
2019-12-05 07:00:15,-2.85056,-2.85056
2019-12-05 07:00:45,1.10735,1.10735
2019-12-05 08:00:15,3.48266,3.48266
2019-12-05 08:00:45,3.81653,3.81653
2019-12-05 09:00:15,10.3943,10.3943
2019-12-05 09:00:45,10.2594,10.2594
2019-12-05 10:00:15,46.7713,46.7713
2019-12-05 10:00:45,31.1698,31.1698
2019-12-05 11:00:15,74.7838,74.7838
2019-12-05 11:00:45,39.1454,39.1454
2019-12-05 12:00:15,53.1344,53.1344
2019-12-05 12:00:45,27.1738,27.1738
2019-12-05 13:00:15,9.44427,9.44427
2019-12-05 13:00:45,-22.3003,-22.3003
2019-12-05 14:00:15,77.2444,77.2444
2019-12-05 14:00:45,48.3655,48.3655
2019-12-05 15:00:15,62.4055,62.4055
2019-12-05 15:00:45,45.8113,45.8113
2019-12-05 16:00:15,18.987,18.987
2019-12-05 16:00:45,23.6912,23.6912
2019-12-05 17:00:15,9.38681,9.38681
2019-12-05 17:00:45,11.5041,11.5041
2019-12-05 18:00:15,-5.68417,-5.68417
2019-12-05 18:00:45,6.68952,6.68952
2019-12-05 19:00:15,-2.05384,-2.05384
2019-12-05 19:00:45,-1.58946,-1.58946
2019-12-05 20:00:15,-6.65326,-6.65326
2019-12-05 20:00:45,-5.54551,-5.54551
2019-12-05 21:00:15,0.26095,0.26095
2019-12-05 21:00:45,-1.04776,-1.04776
2019-12-05 22:00:15,1.74539,1.74539
2019-12-05 22:00:45,-0.16843,-0.16843
2019-12-05 23:00:15,-0.99408,-0.99408
2019-12-05 23:00:45,-10.2442,-10.2442
2019-12-06 00:00:15,1.67515,1.67515
2019-12-06 00:00:45,-1.87093,-1.87093
2019-12-06 01:00:15,-4.03238,-4.03238
2019-12-06 01:00:45,1.00734,1.00734
2019-12-06 02:00:15,4.94718,4.94718
2019-12-06 02:00:45,-7.44886,-7.44886
2019-12-06 03:00:15,-6.85835,-6.85835
2019-12-06 03:00:45,-22.2344,-22.2344
2019-12-06 04:00:15,-0.34687,-0.34687
2019-12-06 04:00:45,3.01117,3.01117
2019-12-06 05:00:15,1.30452,1.30452
2019-12-06 05:00:45,0.35145,0.35145
2019-12-06 06:00:15,-11.161,-11.161
2019-12-06 06:00:45,-3.48319,-3.48319
2019-12-06 07:00:15,3.83136,3.83136
2019-12-06 07:00:45,-0.08501,-0.08501
2019-12-06 08:00:15,-16.7798,-16.7798
2019-12-06 08:00:45,15.6708,15.6708
2019-12-06 09:00:15,51.8286,51.8286
2019-12-06 09:00:45,62.7865,62.7865
2019-12-06 10:00:15,26.0728,26.0728
2019-12-06 10:00:45,27.29,27.29
2019-12-06 11:00:15,27.2321,27.2321
2019-12-06 11:00:45,31.1747,31.1747
2019-12-06 12:00:15,33.3442,33.3442
2019-12-06 12:00:45,33.1476,33.1476
2019-12-06 13:00:15,33.6712,33.6712
2019-12-06 13:00:45,28.4435,28.4435
2019-12-06 14:00:15,31.082,31.082
2019-12-06 14:00:45,24.8171,24.8171
2019-12-06 15:00:15,32.3746,32.3746
2019-12-06 15:00:45,24.0159,24.0159
2019-12-06 16:00:15,14.1084,14.1084
2019-12-06 16:00:45,18.7693,18.7693
2019-12-06 17:00:15,8.35963,8.35963
2019-12-06 17:00:45,1.21105,1.21105
2019-12-06 18:00:15,0.87189,0.87189
2019-12-06 18:00:45,0.24039,0.24039
2019-12-06 19:00:15,-0.79037,-0.79037
2019-12-06 19:00:45,1.08483,1.08483
2019-12-06 20:00:15,0.62744,0.62744
2019-12-06 20:00:45,-0.01489,-0.01489
2019-12-06 21:00:15,-0.86138,-0.86138
2019-12-06 21:00:45,-0.00986,-0.00986
2019-12-06 22:00:15,0.46857,0.46857
2019-12-06 22:00:45,0.59444,0.59444
2019-12-06 23:00:15,0.06164,0.06164
2019-12-06 23:00:45,0.63105,0.63105
2019-12-07 00:00:15,0.2074,0.2074
2019-12-07 00:00:45,0.02246,0.02246
2019-12-07 01:00:15,0.11147,0.11147
2019-12-07 01:00:45,-0.12332,-0.12332
2019-12-07 02:00:15,0.10521,0.10521
2019-12-07 02:00:45,-0.07103,-0.07103
2019-12-07 03:00:15,-2.13398,-2.13398
2019-12-07 03:00:45,0.33767,0.33767
2019-12-07 04:00:15,0.52998,0.52998
2019-12-07 04:00:45,0.75831,0.75831
2019-12-07 05:00:15,5.22008,5.22008
2019-12-07 05:00:45,-1.45538,-1.45538
2019-12-07 06:00:15,-2.72968,-2.72968
2019-12-07 06:00:45,1.06265,1.06265
2019-12-07 07:00:15,-1.13062,-1.13062
2019-12-07 07:00:45,-8.57589,-8.57589
2019-12-07 08:00:15,4.31784,4.31784
2019-12-07 08:00:45,-10.0043,-10.0043
2019-12-07 09:00:15,21.1373,21.1373
2019-12-07 09:00:45,-13.7989,-13.7989
2019-12-07 10:00:15,111.67,111.67
2019-12-07 10:00:45,15.8775,15.8775
2019-12-07 11:00:15,24.6583,24.6583
2019-12-07 11:00:45,39.1048,39.1048
2019-12-07 12:00:15,19.5081,19.5081
2019-12-07 12:00:45,25.8105,25.8105
2019-12-07 13:00:15,24.5449,24.5449
2019-12-07 13:00:45,25.8635,25.8635
2019-12-07 14:00:15,22.2775,22.2775
2019-12-07 14:00:45,19.9478,19.9478
2019-12-07 15:00:15,17.4464,17.4464
2019-12-07 15:00:45,15.3098,15.3098
2019-12-07 16:00:15,15.1991,15.1991
2019-12-07 16:00:45,9.43145,9.43145
2019-12-07 17:00:15,4.36411,4.36411
2019-12-07 17:00:45,1.16998,1.16998
2019-12-07 18:00:15,-0.26028,-0.26028
2019-12-07 18:00:45,0.4407,0.4407
2019-12-07 19:00:15,2.98543,2.98543
2019-12-07 19:00:45,-1.64855,-1.64855
2019-12-07 20:00:15,-2.16379,-2.16379
2019-12-07 20:00:45,-2.18318,-2.18318
2019-12-07 21:00:15,-1.89037,-1.89037
2019-12-07 21:00:45,-0.30499,-0.30499
2019-12-07 22:00:15,-0.07878,-0.07878
2019-12-07 22:00:45,2.17036,2.17036
2019-12-07 23:00:15,-1.54147,-1.54147
2019-12-07 23:00:45,0.89795,0.89795
2019-12-08 00:00:15,1.17268,1.17268
2019-12-08 00:00:45,-0.14637,-0.14637
2019-12-08 01:00:15,-9.0558,-9.0558
