datetime,NEE,NEE_filled
2019-12-31 19:00:45,0.45296,0.45296
2019-12-31 20:00:15,0.37661,0.37661
2019-12-31 20:00:45,0.30521,0.30521
2019-12-31 21:00:15,0.47365,0.47365
2019-12-31 21:00:45,0.52011,0.52011
2019-12-31 22:00:15,0.42375,0.42375
2019-12-31 22:00:45,0.47677,0.47677
2019-12-31 23:00:15,0.61722,0.61722
2019-12-31 23:00:45,,0.468241825
2020-01-01 00:00:15,0.27246,0.27246
2020-01-01 00:00:45,0.54906,0.54906
2020-01-01 01:00:15,0.63315,0.63315
2020-01-01 01:00:45,0.435,0.435
2020-01-01 02:00:15,0.59404,0.59404
2020-01-01 02:00:45,0.32016,0.32016
2020-01-01 03:00:15,0.44366,0.44366
2020-01-01 03:00:45,0.27508,0.27508
2020-01-01 04:00:15,0.2951,0.2951
2020-01-01 04:00:45,0.51959,0.51959
2020-01-01 05:00:15,0.60732,0.60732
2020-01-01 05:00:45,0.48297,0.48297
2020-01-01 06:00:15,-0.098072,-0.098072
2020-01-01 06:00:45,0.67491,0.67491
2020-01-01 07:00:15,0.70526,0.70526
2020-01-01 07:00:45,0.50104,0.50104
2020-01-01 08:00:15,-0.4349,-0.4349
2020-01-01 08:00:45,0.8577,0.8577
2020-01-01 09:00:15,1.5261,1.5261
2020-01-01 09:00:45,1.09,1.09
2020-01-01 10:00:15,-0.47222,-0.47222
2020-01-01 10:00:45,-0.57331,-0.57331
2020-01-01 11:00:15,-1.1741,-1.1741
2020-01-01 11:00:45,-0.12348,-0.12348
2020-01-01 12:00:15,-0.4738,-0.4738
2020-01-01 12:00:45,-0.25529,-0.25529
2020-01-01 13:00:15,0.2826,0.2826
2020-01-01 13:00:45,-0.17566,-0.17566
2020-01-01 14:00:15,-0.16458,-0.16458
2020-01-01 14:00:45,-1.0327,-1.0327
2020-01-01 15:00:15,-0.59114,-0.59114
2020-01-01 15:00:45,-0.43241,-0.43241
2020-01-01 16:00:15,-0.007597,-0.007597
2020-01-01 16:00:45,-0.065663,-0.065663
2020-01-01 17:00:15,-0.13675,-0.13675
2020-01-01 17:00:45,,-0.05459660499999999
2020-01-01 18:00:15,,-0.04390028
2020-01-01 18:00:45,-0.097155,-0.097155
2020-01-01 19:00:15,-0.1405,-0.1405
2020-01-01 19:00:45,-0.0134,-0.0134
2020-01-01 20:00:15,-0.043816,-0.043816
2020-01-01 20:00:45,-0.022051,-0.022051
2020-01-01 21:00:15,0.044009,0.044009
2020-01-01 21:00:45,-0.15536,-0.15536
2020-01-01 22:00:15,-0.11524,-0.11524
2020-01-01 22:00:45,0.045556,0.045556
2020-01-01 23:00:15,,0.07955200000000001
2020-01-01 23:00:45,0.49888,0.49888
2020-01-02 00:00:15,0.12477,0.12477
2020-01-02 00:00:45,0.013884,0.013884
2020-01-02 01:00:15,-0.04034,-0.04034
2020-01-02 01:00:45,0.18717,0.18717
2020-01-02 02:00:15,0.32354,0.32354
2020-01-02 02:00:45,0.43579,0.43579
2020-01-02 03:00:15,0.11934,0.11934
2020-01-02 03:00:45,0.3684,0.3684
2020-01-02 04:00:15,0.65604,0.65604
2020-01-02 04:00:45,0.13209,0.13209
2020-01-02 05:00:15,1.4843,1.4843
2020-01-02 05:00:45,,0.40621113000000003
2020-01-02 06:00:15,,0.4237103800000001
2020-01-02 06:00:45,-0.19716,-0.19716
2020-01-02 07:00:15,1.7503,1.7503
2020-01-02 07:00:45,0.028444,0.028444
2020-01-02 08:00:15,-0.20956,-0.20956
2020-01-02 08:00:45,1.0955,1.0955
2020-01-02 09:00:15,,-0.03746749749999999
2020-01-02 09:00:45,,0.0040161875000000145
2020-01-02 10:00:15,-0.43106,-0.43106
2020-01-02 10:00:45,-0.22698,-0.22698
2020-01-02 11:00:15,0.082628,0.082628
2020-01-02 11:00:45,-0.4325,-0.4325
2020-01-02 12:00:15,0.12834,0.12834
2020-01-02 12:00:45,0.081877,0.081877
2020-01-02 13:00:15,0.26776,0.26776
2020-01-02 13:00:45,0.15187,0.15187
2020-01-02 14:00:15,0.40679,0.40679
2020-01-02 14:00:45,0.32031,0.32031
2020-01-02 15:00:15,0.35728,0.35728
2020-01-02 15:00:45,0.33078,0.33078
2020-01-02 16:00:15,0.018464,0.018464
2020-01-02 16:00:45,-0.12207,-0.12207
2020-01-02 17:00:15,-0.16313,-0.16313
2020-01-02 17:00:45,-0.15033,-0.15033
2020-01-02 18:00:15,-0.14503,-0.14503
2020-01-02 18:00:45,-0.10447,-0.10447
2020-01-02 19:00:15,0.22896,0.22896
2020-01-02 19:00:45,0.21726,0.21726
2020-01-02 20:00:15,0.18234,0.18234
2020-01-02 20:00:45,0.24171,0.24171
2020-01-02 21:00:15,0.27628,0.27628
2020-01-02 21:00:45,0.14454,0.14454
2020-01-02 22:00:15,0.37614,0.37614
2020-01-02 22:00:45,0.41892,0.41892
2020-01-02 23:00:15,0.46342,0.46342
2020-01-02 23:00:45,0.47295,0.47295
2020-01-03 00:00:15,0.33975,0.33975
2020-01-03 00:00:45,0.21929,0.21929
2020-01-03 01:00:15,0.10617,0.10617
2020-01-03 01:00:45,-0.041952,-0.041952
2020-01-03 02:00:15,0.59625,0.59625
2020-01-03 02:00:45,1.0191,1.0191
2020-01-03 03:00:15,0.49497,0.49497
2020-01-03 03:00:45,0.37099,0.37099
2020-01-03 04:00:15,0.52163,0.52163
2020-01-03 04:00:45,0.34895,0.34895
2020-01-03 05:00:15,,0.49224529750000007
2020-01-03 05:00:45,0.64095,0.64095
2020-01-03 06:00:15,0.3453,0.3453
2020-01-03 06:00:45,1.5278,1.5278
2020-01-03 07:00:15,0.52471,0.52471
2020-01-03 07:00:45,0.92567,0.92567
2020-01-03 08:00:15,1.2143,1.2143
2020-01-03 08:00:45,1.1938,1.1938
2020-01-03 09:00:15,1.778,1.778
2020-01-03 09:00:45,,1.118069825
2020-01-03 10:00:15,0.14115,0.14115
2020-01-03 10:00:45,-0.019701,-0.019701
2020-01-03 11:00:15,0.19811,0.19811
2020-01-03 11:00:45,-0.33625,-0.33625
2020-01-03 12:00:15,-0.15418,-0.15418
2020-01-03 12:00:45,-0.30682,-0.30682
2020-01-03 13:00:15,0.25845,0.25845
2020-01-03 13:00:45,0.065279,0.065279
2020-01-03 14:00:15,-0.11845,-0.11845
2020-01-03 14:00:45,0.14941,0.14941
2020-01-03 15:00:15,0.15263,0.15263
2020-01-03 15:00:45,0.059772,0.059772
2020-01-03 16:00:15,0.19405,0.19405
2020-01-03 16:00:45,-0.1476,-0.1476
2020-01-03 17:00:15,-0.12314,-0.12314
2020-01-03 17:00:45,-0.044845,-0.044845
2020-01-03 18:00:15,-0.088027,-0.088027
2020-01-03 18:00:45,0.032158,0.032158
2020-01-03 19:00:15,0.68747,0.68747
2020-01-03 19:00:45,-0.1231,-0.1231
2020-01-03 20:00:15,0.50358,0.50358
2020-01-03 20:00:45,0.40058,0.40058
2020-01-03 21:00:15,0.36034,0.36034
2020-01-03 21:00:45,0.40312,0.40312
2020-01-03 22:00:15,0.54822,0.54822
2020-01-03 22:00:45,0.4117,0.4117
2020-01-03 23:00:15,0.16,0.16
2020-01-03 23:00:45,0.38348,0.38348
2020-01-04 00:00:15,,0.3844020400000001
2020-01-04 00:00:45,0.44368,0.44368
2020-01-04 01:00:15,0.47711,0.47711
2020-01-04 01:00:45,0.47997,0.47997
2020-01-04 02:00:15,0.65161,0.65161
2020-01-04 02:00:45,1.0848,1.0848
2020-01-04 03:00:15,0.8978,0.8978
2020-01-04 03:00:45,0.49261,0.49261
2020-01-04 04:00:15,0.34965,0.34965
2020-01-04 04:00:45,0.41595,0.41595
2020-01-04 05:00:15,0.50439,0.50439
2020-01-04 05:00:45,1.2166,1.2166
2020-01-04 06:00:15,0.6826,0.6826
2020-01-04 06:00:45,0.49788,0.49788
2020-01-04 07:00:15,0.35799,0.35799
2020-01-04 07:00:45,0.37578,0.37578
2020-01-04 08:00:15,-0.71687,-0.71687
2020-01-04 08:00:45,0.50981,0.50981
2020-01-04 09:00:15,0.17189,0.17189
2020-01-04 09:00:45,-0.065019,-0.065019
2020-01-04 10:00:15,0.21444,0.21444
2020-01-04 10:00:45,-0.944,-0.944
2020-01-04 11:00:15,-0.42086,-0.42086
2020-01-04 11:00:45,,-0.4643140525
2020-01-04 12:00:15,-0.5961,-0.5961
2020-01-04 12:00:45,0.18194,0.18194
2020-01-04 13:00:15,-0.21613,-0.21613
2020-01-04 13:00:45,-0.31174,-0.31174
2020-01-04 14:00:15,-0.27869,-0.27869
2020-01-04 14:00:45,-0.67541,-0.67541
2020-01-04 15:00:15,-0.1141,-0.1141
2020-01-04 15:00:45,-0.12398,-0.12398
2020-01-04 16:00:15,0.035267,0.035267
2020-01-04 16:00:45,-0.005903,-0.005903
2020-01-04 17:00:15,-0.005542,-0.005542
2020-01-04 17:00:45,-0.031346,-0.031346
2020-01-04 18:00:15,0.30027,0.30027
2020-01-04 18:00:45,0.19584,0.19584
2020-01-04 19:00:15,0.25194,0.25194
2020-01-04 19:00:45,0.28799,0.28799
2020-01-04 20:00:15,0.21727,0.21727
2020-01-04 20:00:45,0.20549,0.20549
2020-01-04 21:00:15,0.24877,0.24877
2020-01-04 21:00:45,0.38627,0.38627
2020-01-04 22:00:15,0.33927,0.33927
2020-01-04 22:00:45,0.34554,0.34554
2020-01-04 23:00:15,0.35404,0.35404
2020-01-04 23:00:45,0.37882,0.37882
2020-01-05 00:00:15,0.5301,0.5301
2020-01-05 00:00:45,0.33977,0.33977
2020-01-05 01:00:15,0.34437,0.34437
2020-01-05 01:00:45,0.43405,0.43405
2020-01-05 02:00:15,0.67286,0.67286
2020-01-05 02:00:45,0.45603,0.45603
2020-01-05 03:00:15,0.39493,0.39493
2020-01-05 03:00:45,0.35862,0.35862
2020-01-05 04:00:15,0.49495,0.49495
2020-01-05 04:00:45,0.97554,0.97554
2020-01-05 05:00:15,0.56597,0.56597
2020-01-05 05:00:45,0.36559,0.36559
2020-01-05 06:00:15,0.45474,0.45474
2020-01-05 06:00:45,0.42648,0.42648
2020-01-05 07:00:15,0.38143,0.38143
2020-01-05 07:00:45,0.41123,0.41123
2020-01-05 08:00:15,1.0212,1.0212
2020-01-05 08:00:45,0.035192,0.035192
2020-01-05 09:00:15,0.017748,0.017748
2020-01-05 09:00:45,-0.73577,-0.73577
2020-01-05 10:00:15,-0.21069,-0.21069
2020-01-05 10:00:45,0.10762,0.10762
2020-01-05 11:00:15,-0.01222,-0.01222
2020-01-05 11:00:45,0.25745,0.25745
2020-01-05 12:00:15,0.96337,0.96337
2020-01-05 12:00:45,0.42001,0.42001
2020-01-05 13:00:15,0.15359,0.15359
2020-01-05 13:00:45,-0.16741,-0.16741
2020-01-05 14:00:15,0.055968,0.055968
2020-01-05 14:00:45,0.10008,0.10008
2020-01-05 15:00:15,-0.20507,-0.20507
2020-01-05 15:00:45,0.14782,0.14782
2020-01-05 16:00:15,0.05648,0.05648
2020-01-05 16:00:45,-0.08719,-0.08719
2020-01-05 17:00:15,-0.008236,-0.008236
2020-01-05 17:00:45,0.035289,0.035289
2020-01-05 18:00:15,0.041628,0.041628
2020-01-05 18:00:45,-0.13147,-0.13147
2020-01-05 19:00:15,0.066124,0.066124
2020-01-05 19:00:45,-0.016899,-0.016899
2020-01-05 20:00:15,-0.022117,-0.022117
2020-01-05 20:00:45,-0.16816,-0.16816
2020-01-05 21:00:15,-0.1322,-0.1322
2020-01-05 21:00:45,-0.058666,-0.058666
2020-01-05 22:00:15,-0.13074,-0.13074
2020-01-05 22:00:45,-0.063152,-0.063152
2020-01-05 23:00:15,-0.12889,-0.12889
2020-01-05 23:00:45,-0.096668,-0.096668
2020-01-06 00:00:15,0.2166,0.2166
2020-01-06 00:00:45,0.19045,0.19045
2020-01-06 01:00:15,-0.10919,-0.10919
2020-01-06 01:00:45,0.080758,0.080758
2020-01-06 02:00:15,-0.0681,-0.0681
2020-01-06 02:00:45,0.18347,0.18347
2020-01-06 03:00:15,,0.005032450000000001
2020-01-06 03:00:45,0.0894,0.0894
2020-01-06 04:00:15,0.23678,0.23678
2020-01-06 04:00:45,,0.175259355
2020-01-06 05:00:15,0.11457,0.11457
2020-01-06 05:00:45,0.19482,0.19482
2020-01-06 06:00:15,0.27488,0.27488
2020-01-06 06:00:45,0.26822,0.26822
2020-01-06 07:00:15,0.038017,0.038017
2020-01-06 07:00:45,0.4174,0.4174
2020-01-06 08:00:15,0.83763,0.83763
2020-01-06 08:00:45,-0.021269,-0.021269
2020-01-06 09:00:15,-0.021162,-0.021162
2020-01-06 09:00:45,-0.055707,-0.055707
2020-01-06 10:00:15,0.14869,0.14869
2020-01-06 10:00:45,-0.11325,-0.11325
2020-01-06 11:00:15,0.010086,0.010086
2020-01-06 11:00:45,0.011811,0.011811
2020-01-06 12:00:15,-0.27921,-0.27921
2020-01-06 12:00:45,0.25781,0.25781
2020-01-06 13:00:15,0.13791,0.13791
2020-01-06 13:00:45,-0.22324,-0.22324
2020-01-06 14:00:15,-0.011396,-0.011396
2020-01-06 14:00:45,0.23156,0.23156
2020-01-06 15:00:15,0.27791,0.27791
2020-01-06 15:00:45,0.28551,0.28551
2020-01-06 16:00:15,0.011615,0.011615
2020-01-06 16:00:45,-0.00558,-0.00558
2020-01-06 17:00:15,-0.019782,-0.019782
2020-01-06 17:00:45,,-0.029264877499999998
2020-01-06 18:00:15,-0.13054,-0.13054
2020-01-06 18:00:45,-0.16612,-0.16612
2020-01-06 19:00:15,0.21832,0.21832
2020-01-06 19:00:45,-0.16744,-0.16744
2020-01-06 20:00:15,,-0.03298033499999999
2020-01-06 20:00:45,0.27226,0.27226
2020-01-06 21:00:15,-0.099645,-0.099645
2020-01-06 21:00:45,-0.1448,-0.1448
2020-01-06 22:00:15,0.1819,0.1819
2020-01-06 22:00:45,0.036653,0.036653
2020-01-06 23:00:15,0.3077,0.3077
2020-01-06 23:00:45,0.52063,0.52063
2020-01-07 00:00:15,0.36714,0.36714
2020-01-07 00:00:45,0.44549,0.44549
2020-01-07 01:00:15,0.35575,0.35575
2020-01-07 01:00:45,0.18917,0.18917
2020-01-07 02:00:15,0.35844,0.35844
2020-01-07 02:00:45,0.39749,0.39749
2020-01-07 03:00:15,0.5507,0.5507
2020-01-07 03:00:45,0.69175,0.69175
2020-01-07 04:00:15,0.15977,0.15977
2020-01-07 04:00:45,0.3502,0.3502
2020-01-07 05:00:15,1.0637,1.0637
2020-01-07 05:00:45,0.32084,0.32084
2020-01-07 06:00:15,0.44132,0.44132
2020-01-07 06:00:45,0.34318,0.34318
2020-01-07 07:00:15,0.27591,0.27591
2020-01-07 07:00:45,0.31037,0.31037
2020-01-07 08:00:15,0.18233,0.18233
2020-01-07 08:00:45,1.1935,1.1935
2020-01-07 09:00:15,0.999,0.999
2020-01-07 09:00:45,-0.030002,-0.030002
2020-01-07 10:00:15,0.17545,0.17545
2020-01-07 10:00:45,0.073926,0.073926
2020-01-07 11:00:15,-0.24099,-0.24099
2020-01-07 11:00:45,-0.054063,-0.054063
2020-01-07 12:00:15,-0.47744,-0.47744
2020-01-07 12:00:45,-0.70354,-0.70354
2020-01-07 13:00:15,-0.51841,-0.51841
2020-01-07 13:00:45,-0.51986,-0.51986
2020-01-07 14:00:15,-0.18037,-0.18037
2020-01-07 14:00:45,-0.033671,-0.033671
2020-01-07 15:00:15,-0.30152,-0.30152
2020-01-07 15:00:45,-0.10477,-0.10477
2020-01-07 16:00:15,-0.043817,-0.043817
2020-01-07 16:00:45,-0.10224,-0.10224
2020-01-07 17:00:15,0.073231,0.073231
2020-01-07 17:00:45,0.16389,0.16389
2020-01-07 18:00:15,0.11281,0.11281
2020-01-07 18:00:45,0.22188,0.22188
2020-01-07 19:00:15,0.30786,0.30786
2020-01-07 19:00:45,0.31312,0.31312
2020-01-07 20:00:15,0.36622,0.36622
2020-01-07 20:00:45,0.3228,0.3228
2020-01-07 21:00:15,0.33176,0.33176
2020-01-07 21:00:45,0.3389,0.3389
2020-01-07 22:00:15,0.31111,0.31111
2020-01-07 22:00:45,0.43124,0.43124
2020-01-07 23:00:15,0.36269,0.36269
2020-01-07 23:00:45,0.32873,0.32873
2020-01-08 00:00:15,0.31189,0.31189
2020-01-08 00:00:45,0.32125,0.32125
2020-01-08 01:00:15,0.2551,0.2551
2020-01-08 01:00:45,0.35433,0.35433
2020-01-08 02:00:15,0.40386,0.40386
2020-01-08 02:00:45,0.55449,0.55449
2020-01-08 03:00:15,0.18279,0.18279
2020-01-08 03:00:45,0.34589,0.34589
2020-01-08 04:00:15,,0.48163946999999996
2020-01-08 04:00:45,0.3085,0.3085
2020-01-08 05:00:15,0.49767,0.49767
2020-01-08 05:00:45,0.51948,0.51948
2020-01-08 06:00:15,0.54875,0.54875
2020-01-08 06:00:45,0.5962,0.5962
2020-01-08 07:00:15,0.30678,0.30678
2020-01-08 07:00:45,0.48466,0.48466
2020-01-08 08:00:15,-0.15132,-0.15132
2020-01-08 08:00:45,0.2969,0.2969
2020-01-08 09:00:15,,0.12856631750000003
2020-01-08 09:00:45,0.43122,0.43122
2020-01-08 10:00:15,0.23726,0.23726
2020-01-08 10:00:45,1.257,1.257
2020-01-08 11:00:15,-0.22699,-0.22699
2020-01-08 11:00:45,-0.13067,-0.13067
2020-01-08 12:00:15,-0.21523,-0.21523
2020-01-08 12:00:45,0.31288,0.31288
2020-01-08 13:00:15,0.069154,0.069154
2020-01-08 13:00:45,-0.15548,-0.15548
2020-01-08 14:00:15,0.018968,0.018968
2020-01-08 14:00:45,0.0474,0.0474
2020-01-08 15:00:15,0.11559,0.11559
2020-01-08 15:00:45,0.17114,0.17114
2020-01-08 16:00:15,-0.02286,-0.02286
2020-01-08 16:00:45,0.087835,0.087835
2020-01-08 17:00:15,0.070704,0.070704
2020-01-08 17:00:45,0.086892,0.086892
2020-01-08 18:00:15,0.020493,0.020493
2020-01-08 18:00:45,0.068386,0.068386
2020-01-08 19:00:15,-0.036184,-0.036184
2020-01-08 19:00:45,-0.03337,-0.03337
2020-01-08 20:00:15,-0.031355,-0.031355
2020-01-08 20:00:45,,-0.020316190000000005
2020-01-08 21:00:15,-0.097514,-0.097514
2020-01-08 21:00:45,-0.043918,-0.043918
2020-01-08 22:00:15,-0.04304,-0.04304
2020-01-08 22:00:45,-0.083485,-0.083485
2020-01-08 23:00:15,-0.092902,-0.092902
2020-01-08 23:00:45,-0.033127,-0.033127
2020-01-09 00:00:15,0.18696,0.18696
2020-01-09 00:00:45,0.31621,0.31621
2020-01-09 01:00:15,0.069305,0.069305
2020-01-09 01:00:45,0.01059,0.01059
2020-01-09 02:00:15,-0.059846,-0.059846
2020-01-09 02:00:45,-0.077182,-0.077182
2020-01-09 03:00:15,-0.048094,-0.048094
2020-01-09 03:00:45,0.19395,0.19395
2020-01-09 04:00:15,-0.14008,-0.14008
2020-01-09 04:00:45,-0.15876,-0.15876
2020-01-09 05:00:15,,0.0760957875
2020-01-09 05:00:45,-0.1109,-0.1109
2020-01-09 06:00:15,0.37009,0.37009
2020-01-09 06:00:45,0.77814,0.77814
2020-01-09 07:00:15,0.32811,0.32811
2020-01-09 07:00:45,0.37326,0.37326
2020-01-09 08:00:15,0.29587,0.29587
2020-01-09 08:00:45,-0.29021,-0.29021
2020-01-09 09:00:15,-0.70097,-0.70097
2020-01-09 09:00:45,-0.15148,-0.15148
2020-01-09 10:00:15,-0.16388,-0.16388
2020-01-09 10:00:45,0.097218,0.097218
2020-01-09 11:00:15,-0.086533,-0.086533
2020-01-09 11:00:45,-0.074389,-0.074389
2020-01-09 12:00:15,-0.16665,-0.16665
2020-01-09 12:00:45,-0.11059,-0.11059
2020-01-09 13:00:15,-0.026302,-0.026302
2020-01-09 13:00:45,-0.036092,-0.036092
2020-01-09 14:00:15,-0.14256,-0.14256
2020-01-09 14:00:45,-0.44877,-0.44877
2020-01-09 15:00:15,0.23005,0.23005
2020-01-09 15:00:45,0.050435,0.050435
2020-01-09 16:00:15,0.039593,0.039593
2020-01-09 16:00:45,-0.004028,-0.004028
2020-01-09 17:00:15,0.15723,0.15723
2020-01-09 17:00:45,-0.14238,-0.14238
2020-01-09 18:00:15,-0.095267,-0.095267
2020-01-09 18:00:45,-0.038755,-0.038755
2020-01-09 19:00:15,-0.086211,-0.086211
2020-01-09 19:00:45,-0.149,-0.149
2020-01-09 20:00:15,-0.015026,-0.015026
2020-01-09 20:00:45,-0.018867,-0.018867
2020-01-09 21:00:15,-0.011891,-0.011891
2020-01-09 21:00:45,-0.18537,-0.18537
2020-01-09 22:00:15,-0.10361,-0.10361
2020-01-09 22:00:45,-0.035254,-0.035254
2020-01-09 23:00:15,-0.14946,-0.14946
2020-01-09 23:00:45,0.36096,0.36096
2020-01-10 00:00:15,,-0.05010704250000001
2020-01-10 00:00:45,,-0.05674772500000001
2020-01-10 01:00:15,,-0.05779539
2020-01-10 01:00:45,0.22785,0.22785
2020-01-10 02:00:15,-0.095695,-0.095695
2020-01-10 02:00:45,0.73043,0.73043
2020-01-10 03:00:15,,0.28110254
2020-01-10 03:00:45,,0.30853947249999997
2020-01-10 04:00:15,,0.32481907750000005
2020-01-10 04:00:45,,0.3536590074999999
2020-01-10 05:00:15,,0.39456094499999983
2020-01-10 05:00:45,-0.041186,-0.041186
2020-01-10 06:00:15,0.47523,0.47523
2020-01-10 06:00:45,,0.5021510800000002
2020-01-10 07:00:15,0.18971,0.18971
2020-01-10 07:00:45,,0.3410974300000001
2020-01-10 08:00:15,-0.96147,-0.96147
2020-01-10 08:00:45,,-0.0042590425000000025
2020-01-10 09:00:15,0.53299,0.53299
2020-01-10 09:00:45,0.19212,0.19212
2020-01-10 10:00:15,,0.18293699999999996
2020-01-10 10:00:45,,-0.051904205
2020-01-10 11:00:15,0.27084,0.27084
2020-01-10 11:00:45,0.19596,0.19596
2020-01-10 12:00:15,0.22748,0.22748
2020-01-10 12:00:45,,-0.024480050000000017
2020-01-10 13:00:15,-0.2553,-0.2553
2020-01-10 13:00:45,-0.27805,-0.27805
2020-01-10 14:00:15,0.12129,0.12129
2020-01-10 14:00:45,0.23359,0.23359
2020-01-10 15:00:15,-0.13815,-0.13815
2020-01-10 15:00:45,-0.5441,-0.5441
2020-01-10 16:00:15,0.1778,0.1778
2020-01-10 16:00:45,0.39962,0.39962
2020-01-10 17:00:15,-0.10191,-0.10191
2020-01-10 17:00:45,0.042065,0.042065
2020-01-10 18:00:15,0.10941,0.10941
2020-01-10 18:00:45,-0.084022,-0.084022
2020-01-10 19:00:15,0.32516,0.32516
2020-01-10 19:00:45,0.34233,0.34233
2020-01-10 20:00:15,0.3446,0.3446
2020-01-10 20:00:45,0.36501,0.36501
2020-01-10 21:00:15,0.37113,0.37113
2020-01-10 21:00:45,0.33598,0.33598
2020-01-10 22:00:15,0.36427,0.36427
2020-01-10 22:00:45,0.35217,0.35217
2020-01-10 23:00:15,0.29809,0.29809
2020-01-10 23:00:45,0.39716,0.39716
2020-01-11 00:00:15,0.43248,0.43248
2020-01-11 00:00:45,0.42705,0.42705
2020-01-11 01:00:15,0.41669,0.41669
2020-01-11 01:00:45,0.44181,0.44181
2020-01-11 02:00:15,0.52201,0.52201
2020-01-11 02:00:45,0.49639,0.49639
2020-01-11 03:00:15,0.56909,0.56909
2020-01-11 03:00:45,0.46834,0.46834
2020-01-11 04:00:15,0.50769,0.50769
2020-01-11 04:00:45,0.48948,0.48948
2020-01-11 05:00:15,0.47626,0.47626
2020-01-11 05:00:45,0.50162,0.50162
2020-01-11 06:00:15,0.45021,0.45021
2020-01-11 06:00:45,0.49877,0.49877
2020-01-11 07:00:15,0.4644,0.4644
2020-01-11 07:00:45,0.42179,0.42179
2020-01-11 08:00:15,0.83255,0.83255
2020-01-11 08:00:45,-1.4395,-1.4395
2020-01-11 09:00:15,-0.19892,-0.19892
2020-01-11 09:00:45,0.78588,0.78588
2020-01-11 10:00:15,-0.066439,-0.066439
2020-01-11 10:00:45,-0.09267,-0.09267
2020-01-11 11:00:15,-0.3194,-0.3194
2020-01-11 11:00:45,-0.34082,-0.34082
2020-01-11 12:00:15,-0.26531,-0.26531
2020-01-11 12:00:45,-0.196,-0.196
2020-01-11 13:00:15,-0.15854,-0.15854
2020-01-11 13:00:45,-0.015549,-0.015549
2020-01-11 14:00:15,-0.16096,-0.16096
2020-01-11 14:00:45,-0.061937,-0.061937
2020-01-11 15:00:15,0.006605,0.006605
2020-01-11 15:00:45,-0.017272,-0.017272
2020-01-11 16:00:15,0.11431,0.11431
2020-01-11 16:00:45,0.18531,0.18531
2020-01-11 17:00:15,0.07531,0.07531
2020-01-11 17:00:45,0.17276,0.17276
2020-01-11 18:00:15,0.032912,0.032912
2020-01-11 18:00:45,0.090881,0.090881
2020-01-11 19:00:15,0.11225,0.11225
2020-01-11 19:00:45,0.030083,0.030083
2020-01-11 20:00:15,0.052782,0.052782
2020-01-11 20:00:45,-0.004027,-0.004027
2020-01-11 21:00:15,0.073309,0.073309
2020-01-11 21:00:45,0.039347,0.039347
2020-01-11 22:00:15,-0.035096,-0.035096
2020-01-11 22:00:45,-0.066179,-0.066179
2020-01-11 23:00:15,-0.048412,-0.048412
2020-01-11 23:00:45,-0.036835,-0.036835
2020-01-12 00:00:15,-0.018366,-0.018366
2020-01-12 00:00:45,-0.050313,-0.050313
2020-01-12 01:00:15,-0.079629,-0.079629
2020-01-12 01:00:45,0.29294,0.29294
2020-01-12 02:00:15,0.24858,0.24858
2020-01-12 02:00:45,0.2574,0.2574
2020-01-12 03:00:15,0.2466,0.2466
2020-01-12 03:00:45,0.41642,0.41642
2020-01-12 04:00:15,0.47018,0.47018
2020-01-12 04:00:45,0.29934,0.29934
2020-01-12 05:00:15,0.20159,0.20159
2020-01-12 05:00:45,,0.434298065
2020-01-12 06:00:15,0.51408,0.51408
2020-01-12 06:00:45,0.27131,0.27131
2020-01-12 07:00:15,0.42771,0.42771
2020-01-12 07:00:45,0.39203,0.39203
2020-01-12 08:00:15,0.03714,0.03714
2020-01-12 08:00:45,-0.50976,-0.50976
2020-01-12 09:00:15,-0.34145,-0.34145
2020-01-12 09:00:45,-0.14413,-0.14413
2020-01-12 10:00:15,-0.052712,-0.052712
2020-01-12 10:00:45,-0.14771,-0.14771
2020-01-12 11:00:15,-0.27479,-0.27479
2020-01-12 11:00:45,0.14068,0.14068
2020-01-12 12:00:15,-0.22957,-0.22957
2020-01-12 12:00:45,-0.10254,-0.10254
2020-01-12 13:00:15,-0.26748,-0.26748
2020-01-12 13:00:45,-0.044484,-0.044484
2020-01-12 14:00:15,0.054513,0.054513
2020-01-12 14:00:45,0.080464,0.080464
2020-01-12 15:00:15,0.033926,0.033926
2020-01-12 15:00:45,0.12361,0.12361
2020-01-12 16:00:15,0.032581,0.032581
2020-01-12 16:00:45,0.053927,0.053927
2020-01-12 17:00:15,-0.12956,-0.12956
2020-01-12 17:00:45,-0.10282,-0.10282
2020-01-12 18:00:15,-0.069752,-0.069752
2020-01-12 18:00:45,-0.064973,-0.064973
2020-01-12 19:00:15,-0.044789,-0.044789
2020-01-12 19:00:45,-0.11907,-0.11907
2020-01-12 20:00:15,,-0.1268629775
2020-01-12 20:00:45,-0.17331,-0.17331
2020-01-12 21:00:15,-0.10592,-0.10592
2020-01-12 21:00:45,-0.11612,-0.11612
2020-01-12 22:00:15,-0.13086,-0.13086
2020-01-12 22:00:45,-0.15981,-0.15981
2020-01-12 23:00:15,-0.11327,-0.11327
2020-01-12 23:00:45,-0.078762,-0.078762
2020-01-13 00:00:15,0.2315,0.2315
2020-01-13 00:00:45,-0.12244,-0.12244
2020-01-13 01:00:15,0.15051,0.15051
2020-01-13 01:00:45,0.21016,0.21016
2020-01-13 02:00:15,0.08277,0.08277
2020-01-13 02:00:45,-0.000976,-0.000976
