datetime,H,H_filled
2019-11-20 02:00:45,-24.0563,-24.0563
2019-11-20 03:00:15,-14.6808,-14.6808
2019-11-20 03:00:45,-10.234,-10.234
2019-11-20 04:00:15,-28.6558,-28.6558
2019-11-20 04:00:45,-14.0933,-14.0933
2019-11-20 05:00:15,-9.95366,-9.95366
2019-11-20 05:00:45,-9.30745,-9.30745
2019-11-20 06:00:15,-3.82954,-3.82954
2019-11-20 06:00:45,-1.83055,-1.83055
2019-11-20 07:00:15,-7.76075,-7.76075
2019-11-20 07:00:45,-7.92541,-7.92541
2019-11-20 08:00:15,-12.3722,-12.3722
2019-11-20 08:00:45,-18.2731,-18.2731
2019-11-20 09:00:15,23.5087,23.5087
2019-11-20 09:00:45,0.51844,0.51844
2019-11-20 10:00:15,8.88448,8.88448
2019-11-20 10:00:45,33.1601,33.1601
2019-11-20 11:00:15,116.972,116.972
2019-11-20 11:00:45,99.8039,99.8039
2019-11-20 12:00:15,73.9563,73.9563
2019-11-20 12:00:45,96.1174,96.1174
2019-11-20 13:00:15,175.993,175.993
2019-11-20 13:00:45,172.444,172.444
2019-11-20 14:00:15,108.965,108.965
2019-11-20 14:00:45,38.1241,38.1241
2019-11-20 15:00:15,33.1173,33.1173
2019-11-20 15:00:45,74.3907,74.3907
2019-11-20 16:00:15,22.3611,22.3611
2019-11-20 16:00:45,-14.8338,-14.8338
2019-11-20 17:00:15,-26.0119,-26.0119
2019-11-20 17:00:45,-35.0499,-35.0499
2019-11-20 18:00:15,-40.0001,-40.0001
2019-11-20 18:00:45,-59.8217,-59.8217
2019-11-20 19:00:15,-60.4457,-60.4457
2019-11-20 19:00:45,-50.4238,-50.4238
2019-11-20 20:00:15,-60.3841,-60.3841
2019-11-20 20:00:45,-50.1353,-50.1353
2019-11-20 21:00:15,-56.189,-56.189
2019-11-20 21:00:45,-49.1871,-49.1871
2019-11-20 22:00:15,-51.3933,-51.3933
2019-11-20 22:00:45,-49.8373,-49.8373
2019-11-20 23:00:15,-59.7261,-59.7261
2019-11-20 23:00:45,-50.7914,-50.7914
2019-11-21 00:00:15,-61.6167,-61.6167
2019-11-21 00:00:45,-45.1936,-45.1936
2019-11-21 01:00:15,-19.858,-19.858
2019-11-21 01:00:45,-18.3003,-18.3003
2019-11-21 02:00:15,-33.3989,-33.3989
2019-11-21 02:00:45,-36.4953,-36.4953
2019-11-21 03:00:15,-46.9136,-46.9136
2019-11-21 03:00:45,-29.5387,-29.5387
2019-11-21 04:00:15,-35.1147,-35.1147
2019-11-21 04:00:45,-52.1582,-52.1582
2019-11-21 05:00:15,-50.2098,-50.2098
2019-11-21 05:00:45,-48.0025,-48.0025
2019-11-21 06:00:15,-37.3753,-37.3753
2019-11-21 06:00:45,-27.15,-27.15
2019-11-21 07:00:15,-29.51,-29.51
2019-11-21 07:00:45,-18.7136,-18.7136
2019-11-21 08:00:15,63.3714,63.3714
2019-11-21 08:00:45,2.42094,2.42094
2019-11-21 09:00:15,-9.09538,-9.09538
2019-11-21 09:00:45,17.701,17.701
2019-11-21 10:00:15,-15.5199,-15.5199
2019-11-21 10:00:45,-242.381,-242.381
2019-11-21 11:00:15,1.75808,1.75808
2019-11-21 11:00:45,-4.85264,-4.85264
2019-11-21 12:00:15,13.1646,13.1646
2019-11-21 12:00:45,-1.25744,-1.25744
2019-11-21 13:00:15,5.79553,5.79553
2019-11-21 13:00:45,33.8775,33.8775
2019-11-21 14:00:15,22.4099,22.4099
2019-11-21 14:00:45,14.2582,14.2582
2019-11-21 15:00:15,29.4125,29.4125
2019-11-21 15:00:45,10.3248,10.3248
2019-11-21 16:00:15,8.1222,8.1222
2019-11-21 16:00:45,24.1287,24.1287
2019-11-21 17:00:15,13.434,13.434
2019-11-21 17:00:45,0.26753,0.26753
2019-11-21 18:00:15,-0.32374,-0.32374
2019-11-21 18:00:45,-0.14167,-0.14167
2019-11-21 19:00:15,1.1471,1.1471
2019-11-21 19:00:45,-12.0758,-12.0758
2019-11-21 20:00:15,-1.71616,-1.71616
2019-11-21 20:00:45,-0.79838,-0.79838
2019-11-21 21:00:15,2.94698,2.94698
2019-11-21 21:00:45,7.24148,7.24148
2019-11-21 22:00:15,-8.77829,-8.77829
2019-11-21 22:00:45,-3.27275,-3.27275
2019-11-21 23:00:15,-10.4688,-10.4688
2019-11-21 23:00:45,-2.50926,-2.50926
2019-11-22 00:00:15,-1.65152,-1.65152
2019-11-22 00:00:45,-0.69114,-0.69114
2019-11-22 01:00:15,-2.20614,-2.20614
2019-11-22 01:00:45,,-0.6272148250000001
2019-11-22 02:00:15,13.542,13.542
2019-11-22 02:00:45,-15.7808,-15.7808
2019-11-22 03:00:15,10.83,10.83
2019-11-22 03:00:45,4.39232,4.39232
2019-11-22 04:00:15,6.87956,6.87956
2019-11-22 04:00:45,-3.38853,-3.38853
2019-11-22 05:00:15,10.947,10.947
2019-11-22 05:00:45,-3.90983,-3.90983
2019-11-22 06:00:15,-20.6368,-20.6368
2019-11-22 06:00:45,3.27247,3.27247
2019-11-22 07:00:15,0.93612,0.93612
2019-11-22 07:00:45,4.43119,4.43119
2019-11-22 08:00:15,-0.34845,-0.34845
2019-11-22 08:00:45,-3.70939,-3.70939
2019-11-22 09:00:15,14.0115,14.0115
2019-11-22 09:00:45,15.3662,15.3662
2019-11-22 10:00:15,21.1335,21.1335
2019-11-22 10:00:45,12.1054,12.1054
2019-11-22 11:00:15,95.8644,95.8644
2019-11-22 11:00:45,100.673,100.673
2019-11-22 12:00:15,147.233,147.233
2019-11-22 12:00:45,117.649,117.649
2019-11-22 13:00:15,89.8441,89.8441
2019-11-22 13:00:45,53.8923,53.8923
2019-11-22 14:00:15,152.008,152.008
2019-11-22 14:00:45,137.662,137.662
2019-11-22 15:00:15,160.96,160.96
2019-11-22 15:00:45,152.772,152.772
2019-11-22 16:00:15,77.0619,77.0619
2019-11-22 16:00:45,51.6981,51.6981
2019-11-22 17:00:15,-4.22263,-4.22263
2019-11-22 17:00:45,-31.4861,-31.4861
2019-11-22 18:00:15,-31.5097,-31.5097
2019-11-22 18:00:45,-16.4345,-16.4345
2019-11-22 19:00:15,-16.0595,-16.0595
2019-11-22 19:00:45,-19.9574,-19.9574
2019-11-22 20:00:15,-18.2999,-18.2999
2019-11-22 20:00:45,-31.0681,-31.0681
2019-11-22 21:00:15,-33.4065,-33.4065
2019-11-22 21:00:45,-16.2602,-16.2602
2019-11-22 22:00:15,-30.8305,-30.8305
2019-11-22 22:00:45,-20.9903,-20.9903
2019-11-22 23:00:15,-42.7129,-42.7129
2019-11-22 23:00:45,-27.4447,-27.4447
2019-11-23 00:00:15,-32.9874,-32.9874
2019-11-23 00:00:45,-32.5414,-32.5414
2019-11-23 01:00:15,-20.711,-20.711
2019-11-23 01:00:45,2.77405,2.77405
2019-11-23 02:00:15,-4.63466,-4.63466
2019-11-23 02:00:45,0.11154,0.11154
2019-11-23 03:00:15,-3.34596,-3.34596
2019-11-23 03:00:45,-1.24844,-1.24844
2019-11-23 04:00:15,-3.52682,-3.52682
2019-11-23 04:00:45,-13.9415,-13.9415
2019-11-23 05:00:15,-7.32589,-7.32589
2019-11-23 05:00:45,-6.953,-6.953
2019-11-23 06:00:15,-12.4465,-12.4465
2019-11-23 06:00:45,-4.49264,-4.49264
2019-11-23 07:00:15,-3.91462,-3.91462
2019-11-23 07:00:45,-1.70234,-1.70234
2019-11-23 08:00:15,-8.98808,-8.98808
2019-11-23 08:00:45,1.95008,1.95008
2019-11-23 09:00:15,8.86169,8.86169
2019-11-23 09:00:45,42.2467,42.2467
2019-11-23 10:00:15,72.4686,72.4686
2019-11-23 10:00:45,114.988,114.988
2019-11-23 11:00:15,128.215,128.215
2019-11-23 11:00:45,130.727,130.727
2019-11-23 12:00:15,167.072,167.072
2019-11-23 12:00:45,171.707,171.707
2019-11-23 13:00:15,176.246,176.246
2019-11-23 13:00:45,168.461,168.461
2019-11-23 14:00:15,148.548,148.548
2019-11-23 14:00:45,153.155,153.155
2019-11-23 15:00:15,154.367,154.367
2019-11-23 15:00:45,89.5571,89.5571
2019-11-23 16:00:15,61.781,61.781
2019-11-23 16:00:45,16.2367,16.2367
2019-11-23 17:00:15,-8.80286,-8.80286
2019-11-23 17:00:45,-1.67119,-1.67119
2019-11-23 18:00:15,,-14.647820825000004
2019-11-23 18:00:45,,-11.906247150000002
2019-11-23 19:00:15,-0.87397,-0.87397
2019-11-23 19:00:45,-0.62891,-0.62891
2019-11-23 20:00:15,-0.9767,-0.9767
2019-11-23 20:00:45,-5.36898,-5.36898
2019-11-23 21:00:15,0.72629,0.72629
2019-11-23 21:00:45,-1.70479,-1.70479
2019-11-23 22:00:15,-0.78658,-0.78658
2019-11-23 22:00:45,-0.25603,-0.25603
2019-11-23 23:00:15,-0.20302,-0.20302
2019-11-23 23:00:45,0.16559,0.16559
2019-11-24 00:00:15,-8.50701,-8.50701
2019-11-24 00:00:45,-5.57792,-5.57792
2019-11-24 01:00:15,-1.35318,-1.35318
2019-11-24 01:00:45,0.02957,0.02957
2019-11-24 02:00:15,-6.05385,-6.05385
2019-11-24 02:00:45,-3.44069,-3.44069
2019-11-24 03:00:15,-3.06662,-3.06662
2019-11-24 03:00:45,-4.95663,-4.95663
2019-11-24 04:00:15,-1.83308,-1.83308
2019-11-24 04:00:45,,-4.531491900000001
2019-11-24 05:00:15,-1.29867,-1.29867
2019-11-24 05:00:45,2.72751,2.72751
2019-11-24 06:00:15,-5.8898,-5.8898
2019-11-24 06:00:45,-1.00617,-1.00617
2019-11-24 07:00:15,0.11503,0.11503
2019-11-24 07:00:45,-1.73129,-1.73129
2019-11-24 08:00:15,-0.49056,-0.49056
2019-11-24 08:00:45,5.27872,5.27872
2019-11-24 09:00:15,27.6868,27.6868
2019-11-24 09:00:45,40.6265,40.6265
2019-11-24 10:00:15,75.9715,75.9715
2019-11-24 10:00:45,53.2708,53.2708
2019-11-24 11:00:15,60.267,60.267
2019-11-24 11:00:45,38.8643,38.8643
2019-11-24 12:00:15,94.0834,94.0834
2019-11-24 12:00:45,157.814,157.814
2019-11-24 13:00:15,89.1816,89.1816
2019-11-24 13:00:45,111.969,111.969
2019-11-24 14:00:15,135.058,135.058
2019-11-24 14:00:45,125.265,125.265
2019-11-24 15:00:15,144.254,144.254
2019-11-24 15:00:45,89.2968,89.2968
2019-11-24 16:00:15,64.6453,64.6453
2019-11-24 16:00:45,52.7806,52.7806
2019-11-24 17:00:15,7.87678,7.87678
2019-11-24 17:00:45,-2.45813,-2.45813
2019-11-24 18:00:15,-6.48414,-6.48414
2019-11-24 18:00:45,-0.713,-0.713
2019-11-24 19:00:15,-1.21841,-1.21841
2019-11-24 19:00:45,-6.01267,-6.01267
2019-11-24 20:00:15,-1.00282,-1.00282
2019-11-24 20:00:45,-0.11768,-0.11768
2019-11-24 21:00:15,3.58314,3.58314
2019-11-24 21:00:45,-3.2887,-3.2887
2019-11-24 22:00:15,-7.71919,-7.71919
2019-11-24 22:00:45,-10.3572,-10.3572
2019-11-24 23:00:15,-8.96184,-8.96184
2019-11-24 23:00:45,-3.51617,-3.51617
2019-11-25 00:00:15,-8.76019,-8.76019
2019-11-25 00:00:45,-23.801,-23.801
2019-11-25 01:00:15,-16.5286,-16.5286
2019-11-25 01:00:45,11.0831,11.0831
2019-11-25 02:00:15,-5.93459,-5.93459
2019-11-25 02:00:45,-1.0112,-1.0112
2019-11-25 03:00:15,-0.50333,-0.50333
2019-11-25 03:00:45,-3.48039,-3.48039
2019-11-25 04:00:15,1.21385,1.21385
2019-11-25 04:00:45,-11.7937,-11.7937
2019-11-25 05:00:15,3.1844,3.1844
2019-11-25 05:00:45,-2.06582,-2.06582
2019-11-25 06:00:15,4.98019,4.98019
2019-11-25 06:00:45,-0.66968,-0.66968
2019-11-25 07:00:15,-13.0809,-13.0809
2019-11-25 07:00:45,2.65635,2.65635
2019-11-25 08:00:15,2.85626,2.85626
2019-11-25 08:00:45,3.77651,3.77651
2019-11-25 09:00:15,13.5994,13.5994
2019-11-25 09:00:45,5.77837,5.77837
2019-11-25 10:00:15,58.2149,58.2149
2019-11-25 10:00:45,48.553,48.553
2019-11-25 11:00:15,63.068,63.068
2019-11-25 11:00:45,76.307,76.307
2019-11-25 12:00:15,65.7788,65.7788
2019-11-25 12:00:45,126.124,126.124
2019-11-25 13:00:15,108.533,108.533
2019-11-25 13:00:45,71.9753,71.9753
2019-11-25 14:00:15,104.37,104.37
2019-11-25 14:00:45,103.349,103.349
2019-11-25 15:00:15,94.5201,94.5201
2019-11-25 15:00:45,52.0675,52.0675
2019-11-25 16:00:15,63.5696,63.5696
2019-11-25 16:00:45,14.2397,14.2397
2019-11-25 17:00:15,-31.0554,-31.0554
2019-11-25 17:00:45,-66.1906,-66.1906
2019-11-25 18:00:15,-77.4644,-77.4644
2019-11-25 18:00:45,-73.9184,-73.9184
2019-11-25 19:00:15,-80.9913,-80.9913
2019-11-25 19:00:45,-112.447,-112.447
2019-11-25 20:00:15,-97.3528,-97.3528
2019-11-25 20:00:45,-115.016,-115.016
2019-11-25 21:00:15,-82.517,-82.517
2019-11-25 21:00:45,-73.3528,-73.3528
2019-11-25 22:00:15,-63.7452,-63.7452
2019-11-25 22:00:45,-23.9644,-23.9644
2019-11-25 23:00:15,-35.9016,-35.9016
2019-11-25 23:00:45,-31.3261,-31.3261
2019-11-26 00:00:15,-26.9666,-26.9666
2019-11-26 00:00:45,-97.4174,-97.4174
2019-11-26 01:00:15,-71.691,-71.691
2019-11-26 01:00:45,-88.5051,-88.5051
2019-11-26 02:00:15,-73.0299,-73.0299
2019-11-26 02:00:45,-71.2929,-71.2929
2019-11-26 03:00:15,-101.808,-101.808
2019-11-26 03:00:45,-80.7715,-80.7715
2019-11-26 04:00:15,105.487,105.487
2019-11-26 04:00:45,-19.0848,-19.0848
2019-11-26 05:00:15,-18.7734,-18.7734
2019-11-26 05:00:45,-22.2372,-22.2372
2019-11-26 06:00:15,-33.5419,-33.5419
2019-11-26 06:00:45,-53.5452,-53.5452
2019-11-26 07:00:15,-17.0093,-17.0093
2019-11-26 07:00:45,-38.4349,-38.4349
2019-11-26 08:00:15,-30.3596,-30.3596
2019-11-26 08:00:45,-29.6883,-29.6883
2019-11-26 09:00:15,-24.7426,-24.7426
2019-11-26 09:00:45,2.55792,2.55792
2019-11-26 10:00:15,99.9952,99.9952
2019-11-26 10:00:45,130.006,130.006
2019-11-26 11:00:15,190.45,190.45
2019-11-26 11:00:45,210.157,210.157
2019-11-26 12:00:15,240.538,240.538
2019-11-26 12:00:45,218.848,218.848
2019-11-26 13:00:15,262.528,262.528
2019-11-26 13:00:45,220.86,220.86
2019-11-26 14:00:15,245.93,245.93
2019-11-26 14:00:45,231.327,231.327
2019-11-26 15:00:15,190.394,190.394
2019-11-26 15:00:45,143.93,143.93
2019-11-26 16:00:15,114.193,114.193
2019-11-26 16:00:45,61.6739,61.6739
2019-11-26 17:00:15,13.4493,13.4493
2019-11-26 17:00:45,-46.2728,-46.2728
2019-11-26 18:00:15,-37.4249,-37.4249
2019-11-26 18:00:45,-23.3426,-23.3426
2019-11-26 19:00:15,-51.3259,-51.3259
2019-11-26 19:00:45,-36.2936,-36.2936
2019-11-26 20:00:15,-20.2516,-20.2516
2019-11-26 20:00:45,-14.8584,-14.8584
2019-11-26 21:00:15,-21.7798,-21.7798
2019-11-26 21:00:45,0.4713,0.4713
2019-11-26 22:00:15,-18.0226,-18.0226
2019-11-26 22:00:45,-19.1893,-19.1893
2019-11-26 23:00:15,-6.64699,-6.64699
2019-11-26 23:00:45,-9.71409,-9.71409
2019-11-27 00:00:15,-0.71534,-0.71534
2019-11-27 00:00:45,-10.7058,-10.7058
2019-11-27 01:00:15,,-7.416747149999999
2019-11-27 01:00:45,0.68118,0.68118
2019-11-27 02:00:15,-0.80496,-0.80496
2019-11-27 02:00:45,-0.30398,-0.30398
2019-11-27 03:00:15,-2.90407,-2.90407
2019-11-27 03:00:45,0.05616,0.05616
2019-11-27 04:00:15,-2.26859,-2.26859
2019-11-27 04:00:45,,-1.5175034999999997
2019-11-27 05:00:15,-0.45294,-0.45294
2019-11-27 05:00:45,-0.07128,-0.07128
2019-11-27 06:00:15,1.26622,1.26622
2019-11-27 06:00:45,0.21575,0.21575
2019-11-27 07:00:15,1.13732,1.13732
2019-11-27 07:00:45,0.03905,0.03905
2019-11-27 08:00:15,-1.26828,-1.26828
2019-11-27 08:00:45,2.11331,2.11331
2019-11-27 09:00:15,11.6363,11.6363
2019-11-27 09:00:45,34.8981,34.8981
2019-11-27 10:00:15,79.1384,79.1384
2019-11-27 10:00:45,82.6953,82.6953
2019-11-27 11:00:15,115.959,115.959
2019-11-27 11:00:45,109.823,109.823
2019-11-27 12:00:15,65.2751,65.2751
2019-11-27 12:00:45,74.7418,74.7418
2019-11-27 13:00:15,57.125,57.125
2019-11-27 13:00:45,47.3273,47.3273
2019-11-27 14:00:15,51.5006,51.5006
2019-11-27 14:00:45,27.0715,27.0715
2019-11-27 15:00:15,16.5241,16.5241
2019-11-27 15:00:45,14.671,14.671
2019-11-27 16:00:15,23.0365,23.0365
2019-11-27 16:00:45,3.52112,3.52112
2019-11-27 17:00:15,-20.4588,-20.4588
2019-11-27 17:00:45,-24.0829,-24.0829
2019-11-27 18:00:15,-21.6119,-21.6119
2019-11-27 18:00:45,-16.8992,-16.8992
2019-11-27 19:00:15,-18.0198,-18.0198
2019-11-27 19:00:45,-14.7919,-14.7919
2019-11-27 20:00:15,-14.703,-14.703
2019-11-27 20:00:45,38.4244,38.4244
2019-11-27 21:00:15,-13.6618,-13.6618
2019-11-27 21:00:45,-22.6263,-22.6263
2019-11-27 22:00:15,-16.0362,-16.0362
2019-11-27 22:00:45,-17.0846,-17.0846
2019-11-27 23:00:15,-14.4929,-14.4929
2019-11-27 23:00:45,-23.2846,-23.2846
2019-11-28 00:00:15,-9.79617,-9.79617
2019-11-28 00:00:45,-14.8588,-14.8588
2019-11-28 01:00:15,-11.4585,-11.4585
2019-11-28 01:00:45,-12.081,-12.081
2019-11-28 02:00:15,-5.41778,-5.41778
2019-11-28 02:00:45,-5.60499,-5.60499
2019-11-28 03:00:15,-4.52664,-4.52664
2019-11-28 03:00:45,-2.31975,-2.31975
2019-11-28 04:00:15,1.07412,1.07412
2019-11-28 04:00:45,-0.89845,-0.89845
2019-11-28 05:00:15,0.07401,0.07401
2019-11-28 05:00:45,0.82817,0.82817
2019-11-28 06:00:15,-0.72719,-0.72719
2019-11-28 06:00:45,0.32843,0.32843
2019-11-28 07:00:15,0.33129,0.33129
2019-11-28 07:00:45,0.34956,0.34956
2019-11-28 08:00:15,1.53237,1.53237
2019-11-28 08:00:45,1.29716,1.29716
2019-11-28 09:00:15,3.77587,3.77587
2019-11-28 09:00:45,11.0894,11.0894
2019-11-28 10:00:15,17.8594,17.8594
2019-11-28 10:00:45,22.8496,22.8496
2019-11-28 11:00:15,36.9746,36.9746
2019-11-28 11:00:45,21.2528,21.2528
2019-11-28 12:00:15,38.3468,38.3468
2019-11-28 12:00:45,50.1716,50.1716
2019-11-28 13:00:15,60.5212,60.5212
2019-11-28 13:00:45,49.4923,49.4923
2019-11-28 14:00:15,39.6765,39.6765
2019-11-28 14:00:45,43.399,43.399
2019-11-28 15:00:15,31.3234,31.3234
2019-11-28 15:00:45,19.0687,19.0687
2019-11-28 16:00:15,26.0452,26.0452
2019-11-28 16:00:45,7.00052,7.00052
2019-11-28 17:00:15,3.65826,3.65826
2019-11-28 17:00:45,8.58877,8.58877
2019-11-28 18:00:15,8.31306,8.31306
2019-11-28 18:00:45,2.28419,2.28419
2019-11-28 19:00:15,0.85281,0.85281
2019-11-28 19:00:45,0.07624,0.07624
2019-11-28 20:00:15,0.42659,0.42659
2019-11-28 20:00:45,1.04984,1.04984
2019-11-28 21:00:15,1.77563,1.77563
2019-11-28 21:00:45,3.7479,3.7479
2019-11-28 22:00:15,0.88149,0.88149
2019-11-28 22:00:45,-0.07496,-0.07496
2019-11-28 23:00:15,0.25676,0.25676
2019-11-28 23:00:45,-0.22965,-0.22965
2019-11-29 00:00:15,-0.21083,-0.21083
2019-11-29 00:00:45,-9.80347,-9.80347
2019-11-29 01:00:15,-1.71514,-1.71514
2019-11-29 01:00:45,-10.0947,-10.0947
2019-11-29 02:00:15,2.1757,2.1757
2019-11-29 02:00:45,11.4245,11.4245
2019-11-29 03:00:15,-13.3737,-13.3737
2019-11-29 03:00:45,7.71695,7.71695
2019-11-29 04:00:15,-9.04131,-9.04131
2019-11-29 04:00:45,-7.12677,-7.12677
2019-11-29 05:00:15,-541.641,-541.641
2019-11-29 05:00:45,-55.5994,-55.5994
2019-11-29 06:00:15,292.293,292.293
2019-11-29 06:00:45,35.8167,35.8167
2019-11-29 07:00:15,-3.51907,-3.51907
2019-11-29 07:00:45,-13.2572,-13.2572
2019-11-29 08:00:15,-8.90944,-8.90944
2019-11-29 08:00:45,-18.4407,-18.4407
2019-11-29 09:00:15,-37.1527,-37.1527
2019-11-29 09:00:45,-86.0463,-86.0463
2019-11-29 10:00:15,-96.9697,-96.9697
2019-11-29 10:00:45,-18.4781,-18.4781
2019-11-29 11:00:15,-41.6675,-41.6675
2019-11-29 11:00:45,-148.094,-148.094
2019-11-29 12:00:15,-101.054,-101.054
2019-11-29 12:00:45,-97.1655,-97.1655
2019-11-29 13:00:15,-121.089,-121.089
2019-11-29 13:00:45,38.004,38.004
2019-11-29 14:00:15,-45.4666,-45.4666
2019-11-29 14:00:45,-64.2302,-64.2302
2019-11-29 15:00:15,-102.928,-102.928
2019-11-29 15:00:45,-117.152,-117.152
2019-11-29 16:00:15,-87.27,-87.27
2019-11-29 16:00:45,-83.3074,-83.3074
2019-11-29 17:00:15,-62.2787,-62.2787
2019-11-29 17:00:45,-81.7899,-81.7899
2019-11-29 18:00:15,-82.3952,-82.3952
2019-11-29 18:00:45,-106.81,-106.81
2019-11-29 19:00:15,-141.764,-141.764
2019-11-29 19:00:45,-113.075,-113.075
2019-11-29 20:00:15,-110.175,-110.175
2019-11-29 20:00:45,-70.0252,-70.0252
2019-11-29 21:00:15,-76.8233,-76.8233
2019-11-29 21:00:45,-46.2001,-46.2001
2019-11-29 22:00:15,-56.2026,-56.2026
2019-11-29 22:00:45,-56.8242,-56.8242
2019-11-29 23:00:15,-66.1842,-66.1842
2019-11-29 23:00:45,-42.6818,-42.6818
2019-11-30 00:00:15,-41.9921,-41.9921
2019-11-30 00:00:45,-24.9243,-24.9243
2019-11-30 01:00:15,-35.9917,-35.9917
2019-11-30 01:00:45,-38.444,-38.444
2019-11-30 02:00:15,-0.50616,-0.50616
2019-11-30 02:00:45,-13.8108,-13.8108
2019-11-30 03:00:15,-27.9609,-27.9609
2019-11-30 03:00:45,-9.77901,-9.77901
2019-11-30 04:00:15,-6.38465,-6.38465
2019-11-30 04:00:45,-4.02003,-4.02003
2019-11-30 05:00:15,-13.8646,-13.8646
2019-11-30 05:00:45,-16.8413,-16.8413
2019-11-30 06:00:15,-37.4467,-37.4467
2019-11-30 06:00:45,-31.1109,-31.1109
2019-11-30 07:00:15,-31.0297,-31.0297
2019-11-30 07:00:45,-47.5896,-47.5896
2019-11-30 08:00:15,-26.1865,-26.1865
2019-11-30 08:00:45,-20.9515,-20.9515
2019-11-30 09:00:15,3.04683,3.04683
2019-11-30 09:00:45,2.81619,2.81619
2019-11-30 10:00:15,30.7884,30.7884
2019-11-30 10:00:45,18.292,18.292
2019-11-30 11:00:15,10.3093,10.3093
2019-11-30 11:00:45,18.3905,18.3905
2019-11-30 12:00:15,72.9016,72.9016
2019-11-30 12:00:45,134.841,134.841
2019-11-30 13:00:15,137.202,137.202
2019-11-30 13:00:45,145.852,145.852
2019-11-30 14:00:15,127.899,127.899
2019-11-30 14:00:45,135.489,135.489
2019-11-30 15:00:15,114.406,114.406
2019-11-30 15:00:45,75.8941,75.8941
2019-11-30 16:00:15,61.5367,61.5367
2019-11-30 16:00:45,21.3939,21.3939
2019-11-30 17:00:15,-14.4781,-14.4781
2019-11-30 17:00:45,-40.2474,-40.2474
2019-11-30 18:00:15,-47.183,-47.183
2019-11-30 18:00:45,-40.1717,-40.1717
2019-11-30 19:00:15,-39.6782,-39.6782
2019-11-30 19:00:45,-28.6271,-28.6271
2019-11-30 20:00:15,-23.6745,-23.6745
2019-11-30 20:00:45,-61.9582,-61.9582
2019-11-30 21:00:15,-43.5802,-43.5802
2019-11-30 21:00:45,-39.3694,-39.3694
2019-11-30 22:00:15,-60.9061,-60.9061
2019-11-30 22:00:45,-43.7824,-43.7824
2019-11-30 23:00:15,-28.2938,-28.2938
2019-11-30 23:00:45,-12.5417,-12.5417
2019-12-01 00:00:15,-6.35818,-6.35818
2019-12-01 00:00:45,-0.5995,-0.5995
2019-12-01 01:00:15,-18.2978,-18.2978
2019-12-01 01:00:45,-9.50872,-9.50872
2019-12-01 02:00:15,-7.49647,-7.49647
2019-12-01 02:00:45,-20.1116,-20.1116
2019-12-01 03:00:15,-30.5795,-30.5795
2019-12-01 03:00:45,-28.437,-28.437
2019-12-01 04:00:15,-19.1923,-19.1923
2019-12-01 04:00:45,-20.5157,-20.5157
2019-12-01 05:00:15,-21.3624,-21.3624
2019-12-01 05:00:45,-24.2552,-24.2552
2019-12-01 06:00:15,-3.97805,-3.97805
2019-12-01 06:00:45,1.27942,1.27942
2019-12-01 07:00:15,-5.31242,-5.31242
2019-12-01 07:00:45,-4.23562,-4.23562
2019-12-01 08:00:15,-4.80359,-4.80359
2019-12-01 08:00:45,4.49908,4.49908
2019-12-01 09:00:15,36.8232,36.8232
2019-12-01 09:00:45,94.9015,94.9015
2019-12-01 10:00:15,81.5631,81.5631
2019-12-01 10:00:45,104.405,104.405
2019-12-01 11:00:15,109.814,109.814
2019-12-01 11:00:45,140.02,140.02
2019-12-01 12:00:15,117.387,117.387
2019-12-01 12:00:45,143.283,143.283
2019-12-01 13:00:15,133.563,133.563
2019-12-01 13:00:45,146.095,146.095
2019-12-01 14:00:15,152.318,152.318
2019-12-01 14:00:45,135.175,135.175
2019-12-01 15:00:15,121.051,121.051
2019-12-01 15:00:45,92.5505,92.5505
2019-12-01 16:00:15,68.8887,68.8887
2019-12-01 16:00:45,39.5542,39.5542
2019-12-01 17:00:15,3.56242,3.56242
2019-12-01 17:00:45,-9.36099,-9.36099
2019-12-01 18:00:15,-3.31003,-3.31003
2019-12-01 18:00:45,-5.54068,-5.54068
2019-12-01 19:00:15,-4.86233,-4.86233
2019-12-01 19:00:45,-1.39212,-1.39212
2019-12-01 20:00:15,-4.2545,-4.2545
2019-12-01 20:00:45,-11.9062,-11.9062
2019-12-01 21:00:15,-9.1788,-9.1788
2019-12-01 21:00:45,-1.33563,-1.33563
2019-12-01 22:00:15,-1.07636,-1.07636
2019-12-01 22:00:45,,-3.1742445750000003
2019-12-01 23:00:15,0.16032,0.16032
2019-12-01 23:00:45,,-3.360267425000001
2019-12-02 00:00:15,,-1.5093820750000002
2019-12-02 00:00:45,,-0.1380793750000001
2019-12-02 01:00:15,2.21605,2.21605
2019-12-02 01:00:45,-0.23467,-0.23467
2019-12-02 02:00:15,-1.85217,-1.85217
2019-12-02 02:00:45,4.89636,4.89636
2019-12-02 03:00:15,-2.68672,-2.68672
2019-12-02 03:00:45,-3.18275,-3.18275
2019-12-02 04:00:15,,-1.0316256499999996
2019-12-02 04:00:45,-0.22125,-0.22125
2019-12-02 05:00:15,-0.51018,-0.51018
2019-12-02 05:00:45,,-1.062885975
2019-12-02 06:00:15,-1.59086,-1.59086
2019-12-02 06:00:45,-0.46609,-0.46609
2019-12-02 07:00:15,,-1.004763025
2019-12-02 07:00:45,,-1.1403356499999997
2019-12-02 08:00:15,4.00626,4.00626
