datetime,NEE,NEE_filled
2020-03-12 05:00:15,-0.03361,-0.03361
2020-03-12 05:00:45,-0.04482,-0.04482
2020-03-12 06:00:15,-0.23866,-0.23866
2020-03-12 06:00:45,-0.03368,-0.03368
2020-03-12 07:00:15,0.43669,0.43669
2020-03-12 07:00:45,0.66943,0.66943
2020-03-12 08:00:15,-0.53317,-0.53317
2020-03-12 08:00:45,-0.06608,-0.06608
2020-03-12 09:00:15,0.04341,0.04341
2020-03-12 09:00:45,-0.32804,-0.32804
2020-03-12 10:00:15,-1.54064,-1.54064
2020-03-12 10:00:45,1.19296,1.19296
2020-03-12 11:00:15,0.92435,0.92435
2020-03-12 11:00:45,-0.73105,-0.73105
2020-03-12 12:00:15,0.5058,0.5058
2020-03-12 12:00:45,0.76229,0.76229
2020-03-12 13:00:15,-1.00602,-1.00602
2020-03-12 13:00:45,0.67345,0.67345
2020-03-12 14:00:15,-0.15968,-0.15968
2020-03-12 14:00:45,-0.2766,-0.2766
2020-03-12 15:00:15,1.13819,1.13819
2020-03-12 15:00:45,-0.09797,-0.09797
2020-03-12 16:00:15,1.06041,1.06041
2020-03-12 16:00:45,-0.20361,-0.20361
2020-03-12 17:00:15,0.94965,0.94965
2020-03-12 17:00:45,-0.63884,-0.63884
2020-03-12 18:00:15,0.75079,0.75079
2020-03-12 18:00:45,-0.40427,-0.40427
2020-03-12 19:00:15,0.68819,0.68819
2020-03-12 19:00:45,-0.22839,-0.22839
2020-03-12 20:00:15,-0.0326,-0.0326
2020-03-12 20:00:45,0.21854,0.21854
2020-03-12 21:00:15,0.16245,0.16245
2020-03-12 21:00:45,1.04191,1.04191
2020-03-12 22:00:15,-0.64799,-0.64799
2020-03-12 22:00:45,-0.18388,-0.18388
2020-03-12 23:00:15,1.07171,1.07171
2020-03-12 23:00:45,0.07042,0.07042
2020-03-13 00:00:15,-0.04931,-0.04931
2020-03-13 00:00:45,-1.46468,-1.46468
2020-03-13 01:00:15,1.67702,1.67702
2020-03-13 01:00:45,-0.10778,-0.10778
2020-03-13 02:00:15,0.8674,0.8674
2020-03-13 02:00:45,-0.61178,-0.61178
2020-03-13 03:00:15,0.64668,0.64668
2020-03-13 03:00:45,-0.6375,-0.6375
2020-03-13 04:00:15,2.61339,2.61339
2020-03-13 04:00:45,0.26529,0.26529
2020-03-13 05:00:15,-0.34794,-0.34794
2020-03-13 05:00:45,-0.8176,-0.8176
2020-03-13 06:00:15,0.70295,0.70295
2020-03-13 06:00:45,-2.25488,-2.25488
2020-03-13 07:00:15,0.76126,0.76126
2020-03-13 07:00:45,2.5425,2.5425
2020-03-13 08:00:15,-1.51366,-1.51366
2020-03-13 08:00:45,0.41784,0.41784
2020-03-13 09:00:15,-1.35193,-1.35193
2020-03-13 09:00:45,-2.58869,-2.58869
2020-03-13 10:00:15,0.59892,0.59892
2020-03-13 10:00:45,-0.73858,-0.73858
2020-03-13 11:00:15,-0.65388,-0.65388
2020-03-13 11:00:45,0.8455,0.8455
2020-03-13 12:00:15,4.18735,4.18735
2020-03-13 12:00:45,4.44905,4.44905
2020-03-13 13:00:15,1.29237,1.29237
2020-03-13 13:00:45,0.30453,0.30453
2020-03-13 14:00:15,-2.7965,-2.7965
2020-03-13 14:00:45,-2.70659,-2.70659
2020-03-13 15:00:15,2.33756,2.33756
2020-03-13 15:00:45,-0.0557,-0.0557
2020-03-13 16:00:15,-3.52271,-3.52271
2020-03-13 16:00:45,-0.65806,-0.65806
2020-03-13 17:00:15,1.75862,1.75862
2020-03-13 17:00:45,-0.41194,-0.41194
2020-03-13 18:00:15,-0.55231,-0.55231
2020-03-13 18:00:45,0.61782,0.61782
2020-03-13 19:00:15,-0.05666,-0.05666
2020-03-13 19:00:45,1.50707,1.50707
2020-03-13 20:00:15,0.65583,0.65583
2020-03-13 20:00:45,-0.38242,-0.38242
2020-03-13 21:00:15,-1.1531,-1.1531
2020-03-13 21:00:45,-1.16302,-1.16302
2020-03-13 22:00:15,0.24851,0.24851
2020-03-13 22:00:45,0.06445,0.06445
2020-03-13 23:00:15,0.92152,0.92152
2020-03-13 23:00:45,-0.12381,-0.12381
2020-03-14 00:00:15,-1.16703,-1.16703
2020-03-14 00:00:45,0.67314,0.67314
2020-03-14 01:00:15,-0.94618,-0.94618
2020-03-14 01:00:45,-0.82198,-0.82198
2020-03-14 02:00:15,0.03446,0.03446
2020-03-14 02:00:45,-0.1186,-0.1186
2020-03-14 03:00:15,0.36852,0.36852
2020-03-14 03:00:45,0.21044,0.21044
2020-03-14 04:00:15,0.72462,0.72462
2020-03-14 04:00:45,-0.29692,-0.29692
2020-03-14 05:00:15,0.12264,0.12264
2020-03-14 05:00:45,0.15543,0.15543
2020-03-14 06:00:15,-0.57732,-0.57732
2020-03-14 06:00:45,-0.26136,-0.26136
2020-03-14 07:00:15,1.89634,1.89634
2020-03-14 07:00:45,-0.48556,-0.48556
2020-03-14 08:00:15,0.66517,0.66517
2020-03-14 08:00:45,-1.98513,-1.98513
2020-03-14 09:00:15,-0.13516,-0.13516
2020-03-14 09:00:45,1.69632,1.69632
2020-03-14 10:00:15,-2.0757,-2.0757
2020-03-14 10:00:45,-1.80154,-1.80154
2020-03-14 11:00:15,3.37438,3.37438
2020-03-14 11:00:45,-1.04581,-1.04581
2020-03-14 12:00:15,-0.8659,-0.8659
2020-03-14 12:00:45,1.835,1.835
2020-03-14 13:00:15,-1.39193,-1.39193
2020-03-14 13:00:45,0.92082,0.92082
2020-03-14 14:00:15,0.86505,0.86505
2020-03-14 14:00:45,-0.30206,-0.30206
2020-03-14 15:00:15,-0.85873,-0.85873
2020-03-14 15:00:45,0.86585,0.86585
2020-03-14 16:00:15,-1.75632,-1.75632
2020-03-14 16:00:45,1.81038,1.81038
2020-03-14 17:00:15,-0.87963,-0.87963
2020-03-14 17:00:45,-1.21775,-1.21775
2020-03-14 18:00:15,0.3961,0.3961
2020-03-14 18:00:45,0.60349,0.60349
2020-03-14 19:00:15,1.1037,1.1037
2020-03-14 19:00:45,0.6631,0.6631
2020-03-14 20:00:15,-0.36232,-0.36232
2020-03-14 20:00:45,0.45208,0.45208
2020-03-14 21:00:15,0.64024,0.64024
2020-03-14 21:00:45,0.34216,0.34216
2020-03-14 22:00:15,1.13717,1.13717
2020-03-14 22:00:45,-0.00952,-0.00952
2020-03-14 23:00:15,-0.39089,-0.39089
2020-03-14 23:00:45,-0.43459,-0.43459
2020-03-15 00:00:15,-0.52194,-0.52194
2020-03-15 00:00:45,0.01483,0.01483
2020-03-15 01:00:15,0.55348,0.55348
2020-03-15 01:00:45,0.24337,0.24337
2020-03-15 02:00:15,0.00717,0.00717
2020-03-15 02:00:45,-0.14006,-0.14006
2020-03-15 03:00:15,-0.03152,-0.03152
2020-03-15 03:00:45,0.80498,0.80498
2020-03-15 04:00:15,-1.26753,-1.26753
2020-03-15 04:00:45,-0.42357,-0.42357
2020-03-15 05:00:15,0.54347,0.54347
2020-03-15 05:00:45,-0.584,-0.584
2020-03-15 06:00:15,0.53364,0.53364
2020-03-15 06:00:45,-0.2038,-0.2038
2020-03-15 07:00:15,0.17469,0.17469
2020-03-15 07:00:45,-0.14266,-0.14266
2020-03-15 08:00:15,0.15526,0.15526
2020-03-15 08:00:45,1.38988,1.38988
2020-03-15 09:00:15,0.25957,0.25957
2020-03-15 09:00:45,6.45189,6.45189
2020-03-15 10:00:15,0.14196,0.14196
2020-03-15 10:00:45,-2.34657,-2.34657
2020-03-15 11:00:15,1.10159,1.10159
2020-03-15 11:00:45,-4.43329,-4.43329
2020-03-15 12:00:15,-1.21875,-1.21875
2020-03-15 12:00:45,1.1107,1.1107
2020-03-15 13:00:15,1.19472,1.19472
2020-03-15 13:00:45,1.72431,1.72431
2020-03-15 14:00:15,0.81226,0.81226
2020-03-15 14:00:45,-1.49743,-1.49743
2020-03-15 15:00:15,-1.23438,-1.23438
2020-03-15 15:00:45,1.01026,1.01026
2020-03-15 16:00:15,0.34089,0.34089
2020-03-15 16:00:45,1.37237,1.37237
2020-03-15 17:00:15,-0.04666,-0.04666
2020-03-15 17:00:45,-0.3771,-0.3771
2020-03-15 18:00:15,0.366,0.366
2020-03-15 18:00:45,0.79348,0.79348
2020-03-15 19:00:15,0.03168,0.03168
2020-03-15 19:00:45,0.18722,0.18722
2020-03-15 20:00:15,0.08585,0.08585
2020-03-15 20:00:45,-0.79556,-0.79556
2020-03-15 21:00:15,-0.40733,-0.40733
2020-03-15 21:00:45,-0.41124,-0.41124
2020-03-15 22:00:15,0.26588,0.26588
2020-03-15 22:00:45,0.99705,0.99705
2020-03-15 23:00:15,-0.07673,-0.07673
2020-03-15 23:00:45,0.16946,0.16946
2020-03-16 00:00:15,0.00027,0.00027
2020-03-16 00:00:45,0.2242,0.2242
2020-03-16 01:00:15,-0.07443,-0.07443
2020-03-16 01:00:45,-0.80205,-0.80205
2020-03-16 02:00:15,-0.00756,-0.00756
2020-03-16 02:00:45,0.77392,0.77392
2020-03-16 03:00:15,-0.6847,-0.6847
2020-03-16 03:00:45,0.08549,0.08549
2020-03-16 04:00:15,-1.34211,-1.34211
2020-03-16 04:00:45,-0.26568,-0.26568
2020-03-16 05:00:15,0.13043,0.13043
2020-03-16 05:00:45,0.05428,0.05428
2020-03-16 06:00:15,0.07233,0.07233
2020-03-16 06:00:45,0.29819,0.29819
2020-03-16 07:00:15,0.52414,0.52414
2020-03-16 07:00:45,1.42001,1.42001
2020-03-16 08:00:15,-1.27713,-1.27713
2020-03-16 08:00:45,-2.68281,-2.68281
2020-03-16 09:00:15,-2.01329,-2.01329
2020-03-16 09:00:45,-1.95483,-1.95483
2020-03-16 10:00:15,1.26015,1.26015
2020-03-16 10:00:45,-3.10896,-3.10896
2020-03-16 11:00:15,-0.97504,-0.97504
2020-03-16 11:00:45,3.00834,3.00834
2020-03-16 12:00:15,-1.08297,-1.08297
2020-03-16 12:00:45,-0.41445,-0.41445
2020-03-16 13:00:15,0.44381,0.44381
2020-03-16 13:00:45,1.09583,1.09583
2020-03-16 14:00:15,0.58162,0.58162
2020-03-16 14:00:45,-1.2959,-1.2959
2020-03-16 15:00:15,-3.25315,-3.25315
2020-03-16 15:00:45,-0.57283,-0.57283
2020-03-16 16:00:15,0.6399,0.6399
2020-03-16 16:00:45,1.5952,1.5952
2020-03-16 17:00:15,-1.01853,-1.01853
2020-03-16 17:00:45,0.18873,0.18873
2020-03-16 18:00:15,2.35748,2.35748
2020-03-16 18:00:45,-0.32845,-0.32845
2020-03-16 19:00:15,-0.41297,-0.41297
2020-03-16 19:00:45,0.65988,0.65988
2020-03-16 20:00:15,-0.51087,-0.51087
2020-03-16 20:00:45,0.06797,0.06797
2020-03-16 21:00:15,-0.2814,-0.2814
2020-03-16 21:00:45,0.87497,0.87497
2020-03-16 22:00:15,0.00601,0.00601
2020-03-16 22:00:45,0.19912,0.19912
2020-03-16 23:00:15,0.53742,0.53742
2020-03-16 23:00:45,-0.69455,-0.69455
2020-03-17 00:00:15,0.04652,0.04652
2020-03-17 00:00:45,-0.51531,-0.51531
2020-03-17 01:00:15,0.82967,0.82967
2020-03-17 01:00:45,-0.18745,-0.18745
2020-03-17 02:00:15,-0.99126,-0.99126
2020-03-17 02:00:45,0.61929,0.61929
2020-03-17 03:00:15,0.74098,0.74098
2020-03-17 03:00:45,0.25618,0.25618
2020-03-17 04:00:15,1.22324,1.22324
2020-03-17 04:00:45,0.13225,0.13225
2020-03-17 05:00:15,0.06314,0.06314
2020-03-17 05:00:45,0.14971,0.14971
2020-03-17 06:00:15,0.39317,0.39317
2020-03-17 06:00:45,-1.35522,-1.35522
2020-03-17 07:00:15,0.38893,0.38893
2020-03-17 07:00:45,1.16709,1.16709
2020-03-17 08:00:15,0.33489,0.33489
2020-03-17 08:00:45,1.90739,1.90739
2020-03-17 09:00:15,-0.55702,-0.55702
2020-03-17 09:00:45,-0.87503,-0.87503
2020-03-17 10:00:15,-0.27592,-0.27592
2020-03-17 10:00:45,-1.0651,-1.0651
2020-03-17 11:00:15,1.71711,1.71711
2020-03-17 11:00:45,-0.57937,-0.57937
2020-03-17 12:00:15,2.32345,2.32345
2020-03-17 12:00:45,2.37383,2.37383
2020-03-17 13:00:15,0.23076,0.23076
2020-03-17 13:00:45,4.89842,4.89842
2020-03-17 14:00:15,-1.72842,-1.72842
2020-03-17 14:00:45,-2.13624,-2.13624
2020-03-17 15:00:15,-2.4082,-2.4082
2020-03-17 15:00:45,4.04411,4.04411
2020-03-17 16:00:15,-1.89283,-1.89283
2020-03-17 16:00:45,0.52672,0.52672
2020-03-17 17:00:15,-4.46212,-4.46212
2020-03-17 17:00:45,-0.95609,-0.95609
2020-03-17 18:00:15,4.86433,4.86433
2020-03-17 18:00:45,1.68666,1.68666
2020-03-17 19:00:15,2.6055,2.6055
2020-03-17 19:00:45,-2.05102,-2.05102
2020-03-17 20:00:15,-0.39448,-0.39448
2020-03-17 20:00:45,0.78328,0.78328
2020-03-17 21:00:15,0.31973,0.31973
2020-03-17 21:00:45,-0.68051,-0.68051
2020-03-17 22:00:15,-2.43105,-2.43105
2020-03-17 22:00:45,1.2922,1.2922
2020-03-17 23:00:15,0.1541,0.1541
2020-03-17 23:00:45,-0.41165,-0.41165
2020-03-18 00:00:15,0.54287,0.54287
2020-03-18 00:00:45,-0.97939,-0.97939
2020-03-18 01:00:15,1.18631,1.18631
2020-03-18 01:00:45,1.27028,1.27028
2020-03-18 02:00:15,-0.49078,-0.49078
2020-03-18 02:00:45,-0.01693,-0.01693
2020-03-18 03:00:15,1.2386,1.2386
2020-03-18 03:00:45,0.12726,0.12726
2020-03-18 04:00:15,-0.60917,-0.60917
2020-03-18 04:00:45,-0.2402,-0.2402
2020-03-18 05:00:15,-0.25826,-0.25826
2020-03-18 05:00:45,0.0133,0.0133
2020-03-18 06:00:15,0.3038,0.3038
2020-03-18 06:00:45,0.05276,0.05276
2020-03-18 07:00:15,-0.83457,-0.83457
2020-03-18 07:00:45,-3.09575,-3.09575
2020-03-18 08:00:15,0.89134,0.89134
2020-03-18 08:00:45,0.77093,0.77093
2020-03-18 09:00:15,1.53521,1.53521
2020-03-18 09:00:45,2.5193,2.5193
2020-03-18 10:00:15,1.45854,1.45854
2020-03-18 10:00:45,2.18373,2.18373
2020-03-18 11:00:15,-2.80595,-2.80595
2020-03-18 11:00:45,-0.99329,-0.99329
2020-03-18 12:00:15,-1.2333,-1.2333
2020-03-18 12:00:45,3.5039,3.5039
2020-03-18 13:00:15,1.68302,1.68302
2020-03-18 13:00:45,2.0241,2.0241
2020-03-18 14:00:15,0.43447,0.43447
2020-03-18 14:00:45,-0.05128,-0.05128
2020-03-18 15:00:15,0.25207,0.25207
2020-03-18 15:00:45,-0.54653,-0.54653
2020-03-18 16:00:15,0.40438,0.40438
2020-03-18 16:00:45,-0.09734,-0.09734
2020-03-18 17:00:15,0.47547,0.47547
2020-03-18 17:00:45,1.01324,1.01324
2020-03-18 18:00:15,0.90505,0.90505
2020-03-18 18:00:45,0.85219,0.85219
2020-03-18 19:00:15,1.08756,1.08756
2020-03-18 19:00:45,1.26158,1.26158
2020-03-18 20:00:15,-0.54167,-0.54167
2020-03-18 20:00:45,-0.80445,-0.80445
2020-03-18 21:00:15,-0.50017,-0.50017
2020-03-18 21:00:45,2.73368,2.73368
2020-03-18 22:00:15,-2.15644,-2.15644
2020-03-18 22:00:45,3.85762,3.85762
2020-03-18 23:00:15,-3.43755,-3.43755
2020-03-18 23:00:45,-1.06239,-1.06239
2020-03-19 00:00:15,-0.12429,-0.12429
2020-03-19 00:00:45,-0.97027,-0.97027
2020-03-19 01:00:15,4.56595,4.56595
2020-03-19 01:00:45,-0.38649,-0.38649
2020-03-19 02:00:15,-0.57219,-0.57219
2020-03-19 02:00:45,0.41138,0.41138
2020-03-19 03:00:15,0.15743,0.15743
2020-03-19 03:00:45,-1.1912,-1.1912
2020-03-19 04:00:15,-0.75072,-0.75072
2020-03-19 04:00:45,1.44507,1.44507
2020-03-19 05:00:15,1.38616,1.38616
2020-03-19 05:00:45,-1.19924,-1.19924
2020-03-19 06:00:15,-0.36691,-0.36691
2020-03-19 06:00:45,0.16564,0.16564
2020-03-19 07:00:15,-0.73876,-0.73876
2020-03-19 07:00:45,0.65065,0.65065
2020-03-19 08:00:15,-2.08912,-2.08912
2020-03-19 08:00:45,-3.23118,-3.23118
2020-03-19 09:00:15,0.7951,0.7951
2020-03-19 09:00:45,1.17481,1.17481
2020-03-19 10:00:15,-0.84335,-0.84335
2020-03-19 10:00:45,0.33458,0.33458
2020-03-19 11:00:15,-2.03305,-2.03305
2020-03-19 11:00:45,-0.07552,-0.07552
2020-03-19 12:00:15,2.91792,2.91792
2020-03-19 12:00:45,0.44246,0.44246
2020-03-19 13:00:15,-0.21014,-0.21014
2020-03-19 13:00:45,1.04348,1.04348
2020-03-19 14:00:15,-1.72957,-1.72957
2020-03-19 14:00:45,4.61898,4.61898
2020-03-19 15:00:15,0.08575,0.08575
2020-03-19 15:00:45,-2.26785,-2.26785
2020-03-19 16:00:15,-0.97063,-0.97063
2020-03-19 16:00:45,0.78257,0.78257
2020-03-19 17:00:15,-0.01826,-0.01826
2020-03-19 17:00:45,-0.08029,-0.08029
2020-03-19 18:00:15,-0.18891,-0.18891
2020-03-19 18:00:45,-0.39442,-0.39442
2020-03-19 19:00:15,1.59917,1.59917
2020-03-19 19:00:45,-2.09566,-2.09566
2020-03-19 20:00:15,-0.25253,-0.25253
2020-03-19 20:00:45,0.45666,0.45666
2020-03-19 21:00:15,-0.42048,-0.42048
2020-03-19 21:00:45,-0.6321,-0.6321
2020-03-19 22:00:15,0.16669,0.16669
2020-03-19 22:00:45,-1.16121,-1.16121
2020-03-19 23:00:15,0.27916,0.27916
2020-03-19 23:00:45,0.19439,0.19439
2020-03-20 00:00:15,-0.17485,-0.17485
2020-03-20 00:00:45,0.16791,0.16791
2020-03-20 01:00:15,0.48828,0.48828
2020-03-20 01:00:45,-0.17804,-0.17804
2020-03-20 02:00:15,-0.0999,-0.0999
2020-03-20 02:00:45,,0.0747238
2020-03-20 03:00:15,-0.10644,-0.10644
2020-03-20 03:00:45,-0.18665,-0.18665
2020-03-20 04:00:15,-0.22756,-0.22756
2020-03-20 04:00:45,0.07017,0.07017
2020-03-20 05:00:15,-0.18395,-0.18395
2020-03-20 05:00:45,-0.06935,-0.06935
2020-03-20 06:00:15,0.39699,0.39699
2020-03-20 06:00:45,0.73915,0.73915
2020-03-20 07:00:15,-0.40003,-0.40003
2020-03-20 07:00:45,0.25278,0.25278
2020-03-20 08:00:15,-1.18622,-1.18622
2020-03-20 08:00:45,-0.11299,-0.11299
2020-03-20 09:00:15,0.09233,0.09233
2020-03-20 09:00:45,-1.4246,-1.4246
2020-03-20 10:00:15,-0.74618,-0.74618
2020-03-20 10:00:45,3.93185,3.93185
2020-03-20 11:00:15,2.06259,2.06259
2020-03-20 11:00:45,0.16874,0.16874
2020-03-20 12:00:15,0.73494,0.73494
2020-03-20 12:00:45,-0.81818,-0.81818
2020-03-20 13:00:15,3.07934,3.07934
2020-03-20 13:00:45,0.70875,0.70875
2020-03-20 14:00:15,3.14336,3.14336
2020-03-20 14:00:45,0.47119,0.47119
2020-03-20 15:00:15,-0.12275,-0.12275
2020-03-20 15:00:45,0.73387,0.73387
2020-03-20 16:00:15,-0.62059,-0.62059
2020-03-20 16:00:45,0.71823,0.71823
2020-03-20 17:00:15,-0.11761,-0.11761
2020-03-20 17:00:45,1.65789,1.65789
2020-03-20 18:00:15,1.03689,1.03689
2020-03-20 18:00:45,1.78455,1.78455
2020-03-20 19:00:15,-0.94679,-0.94679
2020-03-20 19:00:45,-0.12655,-0.12655
2020-03-20 20:00:15,0.52264,0.52264
2020-03-20 20:00:45,1.59887,1.59887
2020-03-20 21:00:15,0.08224,0.08224
2020-03-20 21:00:45,0.79281,0.79281
2020-03-20 22:00:15,-1.90679,-1.90679
2020-03-20 22:00:45,0.88322,0.88322
2020-03-20 23:00:15,0.19444,0.19444
2020-03-20 23:00:45,1.05155,1.05155
2020-03-21 00:00:15,0.82239,0.82239
2020-03-21 00:00:45,0.58647,0.58647
2020-03-21 01:00:15,0.30609,0.30609
2020-03-21 01:00:45,-1.57128,-1.57128
2020-03-21 02:00:15,0.59859,0.59859
2020-03-21 02:00:45,-1.94676,-1.94676
2020-03-21 03:00:15,-0.69859,-0.69859
2020-03-21 03:00:45,1.34552,1.34552
2020-03-21 04:00:15,-0.18561,-0.18561
2020-03-21 04:00:45,0.88051,0.88051
2020-03-21 05:00:15,0.42468,0.42468
2020-03-21 05:00:45,0.66853,0.66853
2020-03-21 06:00:15,-0.21872,-0.21872
2020-03-21 06:00:45,-0.34045,-0.34045
2020-03-21 07:00:15,1.2932,1.2932
2020-03-21 07:00:45,0.01397,0.01397
2020-03-21 08:00:15,-1.67818,-1.67818
2020-03-21 08:00:45,2.17808,2.17808
2020-03-21 09:00:15,-0.68539,-0.68539
2020-03-21 09:00:45,0.21577,0.21577
2020-03-21 10:00:15,1.50264,1.50264
2020-03-21 10:00:45,0.00165,0.00165
2020-03-21 11:00:15,0.07917,0.07917
2020-03-21 11:00:45,0.5078,0.5078
2020-03-21 12:00:15,-1.02427,-1.02427
2020-03-21 12:00:45,1.96979,1.96979
2020-03-21 13:00:15,-0.95645,-0.95645
2020-03-21 13:00:45,-1.7661,-1.7661
2020-03-21 14:00:15,3.58661,3.58661
2020-03-21 14:00:45,-1.51653,-1.51653
2020-03-21 15:00:15,0.3137,0.3137
2020-03-21 15:00:45,-0.57096,-0.57096
2020-03-21 16:00:15,-2.29508,-2.29508
2020-03-21 16:00:45,0.71426,0.71426
2020-03-21 17:00:15,-3.12313,-3.12313
2020-03-21 17:00:45,-2.00099,-2.00099
2020-03-21 18:00:15,-0.3398,-0.3398
2020-03-21 18:00:45,0.59625,0.59625
2020-03-21 19:00:15,0.24435,0.24435
2020-03-21 19:00:45,-0.18273,-0.18273
2020-03-21 20:00:15,0.95921,0.95921
2020-03-21 20:00:45,0.16963,0.16963
2020-03-21 21:00:15,0.03886,0.03886
2020-03-21 21:00:45,0.87219,0.87219
2020-03-21 22:00:15,0.08236,0.08236
2020-03-21 22:00:45,0.71635,0.71635
2020-03-21 23:00:15,0.70851,0.70851
2020-03-21 23:00:45,-0.48278,-0.48278
2020-03-22 00:00:15,0.43292,0.43292
2020-03-22 00:00:45,0.18514,0.18514
2020-03-22 01:00:15,0.69473,0.69473
2020-03-22 01:00:45,-0.10079,-0.10079
2020-03-22 02:00:15,1.32346,1.32346
2020-03-22 02:00:45,0.00353,0.00353
2020-03-22 03:00:15,-0.10738,-0.10738
2020-03-22 03:00:45,0.46285,0.46285
2020-03-22 04:00:15,-0.41557,-0.41557
2020-03-22 04:00:45,-0.17097,-0.17097
2020-03-22 05:00:15,-0.10147,-0.10147
2020-03-22 05:00:45,0.13197,0.13197
2020-03-22 06:00:15,0.0429,0.0429
2020-03-22 06:00:45,0.46804,0.46804
2020-03-22 07:00:15,3.09763,3.09763
2020-03-22 07:00:45,0.20201,0.20201
2020-03-22 08:00:15,0.54421,0.54421
2020-03-22 08:00:45,-0.08554,-0.08554
2020-03-22 09:00:15,-0.26429,-0.26429
2020-03-22 09:00:45,-1.59178,-1.59178
2020-03-22 10:00:15,-0.95083,-0.95083
2020-03-22 10:00:45,0.83075,0.83075
2020-03-22 11:00:15,-1.25716,-1.25716
2020-03-22 11:00:45,-2.79185,-2.79185
2020-03-22 12:00:15,-2.22472,-2.22472
2020-03-22 12:00:45,0.35052,0.35052
2020-03-22 13:00:15,-2.10346,-2.10346
2020-03-22 13:00:45,0.20741,0.20741
2020-03-22 14:00:15,-0.68283,-0.68283
2020-03-22 14:00:45,-0.60738,-0.60738
2020-03-22 15:00:15,-0.24571,-0.24571
2020-03-22 15:00:45,-1.30401,-1.30401
2020-03-22 16:00:15,-0.42828,-0.42828
2020-03-22 16:00:45,-2.34943,-2.34943
2020-03-22 17:00:15,-0.67082,-0.67082
2020-03-22 17:00:45,0.15224,0.15224
2020-03-22 18:00:15,-0.14869,-0.14869
2020-03-22 18:00:45,0.9608,0.9608
2020-03-22 19:00:15,0.04711,0.04711
2020-03-22 19:00:45,0.45986,0.45986
2020-03-22 20:00:15,0.32514,0.32514
2020-03-22 20:00:45,1.63112,1.63112
2020-03-22 21:00:15,-0.7489,-0.7489
2020-03-22 21:00:45,-1.65291,-1.65291
2020-03-22 22:00:15,0.2444,0.2444
2020-03-22 22:00:45,0.13677,0.13677
2020-03-22 23:00:15,-0.30124,-0.30124
2020-03-22 23:00:45,,0.13119707500000002
2020-03-23 00:00:15,0.47828,0.47828
2020-03-23 00:00:45,0.37101,0.37101
2020-03-23 01:00:15,-0.80244,-0.80244
2020-03-23 01:00:45,-0.70647,-0.70647
2020-03-23 02:00:15,-1.04192,-1.04192
2020-03-23 02:00:45,0.14073,0.14073
2020-03-23 03:00:15,-0.01566,-0.01566
2020-03-23 03:00:45,,0.09449669999999998
2020-03-23 04:00:15,0.29809,0.29809
2020-03-23 04:00:45,0.21775,0.21775
2020-03-23 05:00:15,-0.41347,-0.41347
2020-03-23 05:00:45,0.2915,0.2915
2020-03-23 06:00:15,1.11895,1.11895
2020-03-23 06:00:45,0.37397,0.37397
2020-03-23 07:00:15,-0.31044,-0.31044
2020-03-23 07:00:45,-1.79407,-1.79407
2020-03-23 08:00:15,1.25485,1.25485
2020-03-23 08:00:45,0.17754,0.17754
2020-03-23 09:00:15,-1.29225,-1.29225
2020-03-23 09:00:45,0.09083,0.09083
2020-03-23 10:00:15,-0.4052,-0.4052
2020-03-23 10:00:45,-0.58285,-0.58285
2020-03-23 11:00:15,-0.0777,-0.0777
2020-03-23 11:00:45,-1.93572,-1.93572
2020-03-23 12:00:15,0.88937,0.88937
2020-03-23 12:00:45,-1.00197,-1.00197
2020-03-23 13:00:15,0.34349,0.34349
2020-03-23 13:00:45,-2.22024,-2.22024
2020-03-23 14:00:15,1.63374,1.63374
2020-03-23 14:00:45,-2.71784,-2.71784
2020-03-23 15:00:15,2.90055,2.90055
2020-03-23 15:00:45,2.1865,2.1865
2020-03-23 16:00:15,-3.0635,-3.0635
2020-03-23 16:00:45,2.13439,2.13439
2020-03-23 17:00:15,1.35367,1.35367
2020-03-23 17:00:45,4.04907,4.04907
2020-03-23 18:00:15,1.32092,1.32092
2020-03-23 18:00:45,-1.86737,-1.86737
2020-03-23 19:00:15,-1.05031,-1.05031
2020-03-23 19:00:45,0.29515,0.29515
2020-03-23 20:00:15,-2.54447,-2.54447
2020-03-23 20:00:45,-2.28203,-2.28203
2020-03-23 21:00:15,3.11676,3.11676
2020-03-23 21:00:45,-1.39302,-1.39302
2020-03-23 22:00:15,,-0.18787519999999996
2020-03-23 22:00:45,,0.017778124999999995
2020-03-23 23:00:15,,0.369285
2020-03-23 23:00:45,,0.226134075
2020-03-24 00:00:15,-0.64806,-0.64806
2020-03-24 00:00:45,0.21108,0.21108
2020-03-24 01:00:15,-0.61432,-0.61432
2020-03-24 01:00:45,0.82623,0.82623
2020-03-24 02:00:15,-0.42402,-0.42402
2020-03-24 02:00:45,-0.84264,-0.84264
2020-03-24 03:00:15,2.15369,2.15369
2020-03-24 03:00:45,0.92285,0.92285
2020-03-24 04:00:15,0.504,0.504
2020-03-24 04:00:45,-0.33785,-0.33785
2020-03-24 05:00:15,0.46098,0.46098
2020-03-24 05:00:45,0.36145,0.36145
2020-03-24 06:00:15,-0.15135,-0.15135
2020-03-24 06:00:45,-0.21307,-0.21307
2020-03-24 07:00:15,0.4933,0.4933
2020-03-24 07:00:45,1.19755,1.19755
2020-03-24 08:00:15,0.71908,0.71908
2020-03-24 08:00:45,-1.95322,-1.95322
2020-03-24 09:00:15,0.50875,0.50875
