datetime,H,H_filled
2019-10-01 03:00:15,-21.2866,-21.2866
2019-10-01 03:00:45,-16.4377,-16.4377
2019-10-01 04:00:15,-14.4955,-14.4955
2019-10-01 04:00:45,-13.4692,-13.4692
2019-10-01 05:00:15,-12.0473,-12.0473
2019-10-01 05:00:45,-1.89253,-1.89253
2019-10-01 06:00:15,-4.75653,-4.75653
2019-10-01 06:00:45,-5.40258,-5.40258
2019-10-01 07:00:15,-7.62531,-7.62531
2019-10-01 07:00:45,-1.93452,-1.93452
2019-10-01 08:00:15,6.83669,6.83669
2019-10-01 08:00:45,88.0758,88.0758
2019-10-01 09:00:15,53.1523,53.1523
2019-10-01 09:00:45,71.8156,71.8156
2019-10-01 10:00:15,86.5858,86.5858
2019-10-01 10:00:45,87.7607,87.7607
2019-10-01 11:00:15,107.924,107.924
2019-10-01 11:00:45,99.2104,99.2104
2019-10-01 12:00:15,153.695,153.695
2019-10-01 12:00:45,223.574,223.574
2019-10-01 13:00:15,215.282,215.282
2019-10-01 13:00:45,188.046,188.046
2019-10-01 14:00:15,166.908,166.908
2019-10-01 14:00:45,123.173,123.173
2019-10-01 15:00:15,112.33,112.33
2019-10-01 15:00:45,62.5507,62.5507
2019-10-01 16:00:15,49.1849,49.1849
2019-10-01 16:00:45,22.2515,22.2515
2019-10-01 17:00:15,9.7366,9.7366
2019-10-01 17:00:45,-8.34333,-8.34333
2019-10-01 18:00:15,-16.4144,-16.4144
2019-10-01 18:00:45,-19.3296,-19.3296
2019-10-01 19:00:15,-37.5432,-37.5432
2019-10-01 19:00:45,-29.1294,-29.1294
2019-10-01 20:00:15,-27.1161,-27.1161
2019-10-01 20:00:45,-27.0193,-27.0193
2019-10-01 21:00:15,-19.4607,-19.4607
2019-10-01 21:00:45,-30.8781,-30.8781
2019-10-01 22:00:15,-15.5924,-15.5924
2019-10-01 22:00:45,-22.3184,-22.3184
2019-10-01 23:00:15,-19.0163,-19.0163
2019-10-01 23:00:45,-16.0576,-16.0576
2019-10-02 00:00:15,-27.3043,-27.3043
2019-10-02 00:00:45,-17.0756,-17.0756
2019-10-02 01:00:15,-16.8428,-16.8428
2019-10-02 01:00:45,-19.4496,-19.4496
2019-10-02 02:00:15,-26.4468,-26.4468
2019-10-02 02:00:45,-33.8272,-33.8272
2019-10-02 03:00:15,-14.7877,-14.7877
2019-10-02 03:00:45,-21.6708,-21.6708
2019-10-02 04:00:15,-22.192,-22.192
2019-10-02 04:00:45,-26.094,-26.094
2019-10-02 05:00:15,-32.1609,-32.1609
2019-10-02 05:00:45,-27.9985,-27.9985
2019-10-02 06:00:15,-21.7038,-21.7038
2019-10-02 06:00:45,-11.8732,-11.8732
2019-10-02 07:00:15,-15.1244,-15.1244
2019-10-02 07:00:45,1.78914,1.78914
2019-10-02 08:00:15,26.2317,26.2317
2019-10-02 08:00:45,73.3132,73.3132
2019-10-02 09:00:15,102.314,102.314
2019-10-02 09:00:45,130.855,130.855
2019-10-02 10:00:15,178.551,178.551
2019-10-02 10:00:45,221.734,221.734
2019-10-02 11:00:15,254.472,254.472
2019-10-02 11:00:45,314.844,314.844
2019-10-02 12:00:15,299.42,299.42
2019-10-02 12:00:45,281.545,281.545
2019-10-02 13:00:15,334.401,334.401
2019-10-02 13:00:45,365.098,365.098
2019-10-02 14:00:15,327.229,327.229
2019-10-02 14:00:45,308.455,308.455
2019-10-02 15:00:15,232.248,232.248
2019-10-02 15:00:45,283.468,283.468
2019-10-02 16:00:15,211.413,211.413
2019-10-02 16:00:45,235.891,235.891
2019-10-02 17:00:15,131.551,131.551
2019-10-02 17:00:45,78.7865,78.7865
2019-10-02 18:00:15,25.2627,25.2627
2019-10-02 18:00:45,-12.2656,-12.2656
2019-10-02 19:00:15,4.0033,4.0033
2019-10-02 19:00:45,-23.5284,-23.5284
2019-10-02 20:00:15,-19.6258,-19.6258
2019-10-02 20:00:45,-22.2579,-22.2579
2019-10-02 21:00:15,-19.1532,-19.1532
2019-10-02 21:00:45,-23.108,-23.108
2019-10-02 22:00:15,-16.6803,-16.6803
2019-10-02 22:00:45,-19.1403,-19.1403
2019-10-02 23:00:15,-16.1628,-16.1628
2019-10-02 23:00:45,-18.8602,-18.8602
2019-10-03 00:00:15,-18.784,-18.784
2019-10-03 00:00:45,-12.4009,-12.4009
2019-10-03 01:00:15,-3.30798,-3.30798
2019-10-03 01:00:45,-3.86302,-3.86302
2019-10-03 02:00:15,-0.85223,-0.85223
2019-10-03 02:00:45,0.97825,0.97825
2019-10-03 03:00:15,-11.1708,-11.1708
2019-10-03 03:00:45,1.59003,1.59003
2019-10-03 04:00:15,-2.0785,-2.0785
2019-10-03 04:00:45,-0.65353,-0.65353
2019-10-03 05:00:15,8.34701,8.34701
2019-10-03 05:00:45,7.6959,7.6959
2019-10-03 06:00:15,-1.9682,-1.9682
2019-10-03 06:00:45,-0.97766,-0.97766
2019-10-03 07:00:15,-1.99892,-1.99892
2019-10-03 07:00:45,3.44018,3.44018
2019-10-03 08:00:15,17.8031,17.8031
2019-10-03 08:00:45,29.0834,29.0834
2019-10-03 09:00:15,53.1396,53.1396
2019-10-03 09:00:45,137.91,137.91
2019-10-03 10:00:15,186.25,186.25
2019-10-03 10:00:45,206.403,206.403
2019-10-03 11:00:15,149.838,149.838
2019-10-03 11:00:45,144.821,144.821
2019-10-03 12:00:15,249.309,249.309
2019-10-03 12:00:45,263.303,263.303
2019-10-03 13:00:15,359.135,359.135
2019-10-03 13:00:45,313.221,313.221
2019-10-03 14:00:15,284.298,284.298
2019-10-03 14:00:45,287.741,287.741
2019-10-03 15:00:15,181.34,181.34
2019-10-03 15:00:45,296.774,296.774
2019-10-03 16:00:15,257.331,257.331
2019-10-03 16:00:45,220.789,220.789
2019-10-03 17:00:15,162.164,162.164
2019-10-03 17:00:45,94.9224,94.9224
2019-10-03 18:00:15,32.6116,32.6116
2019-10-03 18:00:45,-0.09386,-0.09386
2019-10-03 19:00:15,-9.33103,-9.33103
2019-10-03 19:00:45,-26.4021,-26.4021
2019-10-03 20:00:15,-24.7114,-24.7114
2019-10-03 20:00:45,-30.6105,-30.6105
2019-10-03 21:00:15,-33.1451,-33.1451
2019-10-03 21:00:45,-22.9214,-22.9214
2019-10-03 22:00:15,-23.2346,-23.2346
2019-10-03 22:00:45,-21.5858,-21.5858
2019-10-03 23:00:15,-13.2953,-13.2953
2019-10-03 23:00:45,-11.9414,-11.9414
2019-10-04 00:00:15,-9.76292,-9.76292
2019-10-04 00:00:45,-19.3079,-19.3079
2019-10-04 01:00:15,-18.9352,-18.9352
2019-10-04 01:00:45,-11.8682,-11.8682
2019-10-04 02:00:15,-11.3531,-11.3531
2019-10-04 02:00:45,-4.01042,-4.01042
2019-10-04 03:00:15,-17.1207,-17.1207
2019-10-04 03:00:45,-11.8901,-11.8901
2019-10-04 04:00:15,-24.2864,-24.2864
2019-10-04 04:00:45,-24.1685,-24.1685
2019-10-04 05:00:15,-12.5098,-12.5098
2019-10-04 05:00:45,-8.71725,-8.71725
2019-10-04 06:00:15,-9.99042,-9.99042
2019-10-04 06:00:45,-14.8404,-14.8404
2019-10-04 07:00:15,-19.9079,-19.9079
2019-10-04 07:00:45,-14.9209,-14.9209
2019-10-04 08:00:15,-21.4628,-21.4628
2019-10-04 08:00:45,-15.6303,-15.6303
2019-10-04 09:00:15,-5.64028,-5.64028
2019-10-04 09:00:45,31.5922,31.5922
2019-10-04 10:00:15,117.895,117.895
2019-10-04 10:00:45,145.003,145.003
2019-10-04 11:00:15,135.313,135.313
2019-10-04 11:00:45,117.521,117.521
2019-10-04 12:00:15,248.886,248.886
2019-10-04 12:00:45,88.7104,88.7104
2019-10-04 13:00:15,-3.87883,-3.87883
2019-10-04 13:00:45,-19.2539,-19.2539
2019-10-04 14:00:15,77.3935,77.3935
2019-10-04 14:00:45,27.1583,27.1583
2019-10-04 15:00:15,8.25076,8.25076
2019-10-04 15:00:45,-1.44728,-1.44728
2019-10-04 16:00:15,-6.35122,-6.35122
2019-10-04 16:00:45,11.8266,11.8266
2019-10-04 17:00:15,29.745,29.745
2019-10-04 17:00:45,1.1722,1.1722
2019-10-04 18:00:15,-17.9701,-17.9701
2019-10-04 18:00:45,-17.2721,-17.2721
2019-10-04 19:00:15,-36.539,-36.539
2019-10-04 19:00:45,-35.2226,-35.2226
2019-10-04 20:00:15,-35.7907,-35.7907
2019-10-04 20:00:45,-36.5871,-36.5871
2019-10-04 21:00:15,-46.2365,-46.2365
2019-10-04 21:00:45,-15.5911,-15.5911
2019-10-04 22:00:15,-25.6269,-25.6269
2019-10-04 22:00:45,-29.4464,-29.4464
2019-10-04 23:00:15,-31.8619,-31.8619
2019-10-04 23:00:45,-44.297,-44.297
2019-10-05 00:00:15,-28.5835,-28.5835
2019-10-05 00:00:45,-29.9198,-29.9198
2019-10-05 01:00:15,-22.1631,-22.1631
2019-10-05 01:00:45,-15.4349,-15.4349
2019-10-05 02:00:15,-10.0319,-10.0319
2019-10-05 02:00:45,-9.5796,-9.5796
2019-10-05 03:00:15,-5.21769,-5.21769
2019-10-05 03:00:45,-6.55871,-6.55871
2019-10-05 04:00:15,-5.6759,-5.6759
2019-10-05 04:00:45,0.31049,0.31049
2019-10-05 05:00:15,-10.9095,-10.9095
2019-10-05 05:00:45,-2.7238,-2.7238
2019-10-05 06:00:15,-3.12134,-3.12134
2019-10-05 06:00:45,-3.85899,-3.85899
2019-10-05 07:00:15,1.94589,1.94589
2019-10-05 07:00:45,-5.62344,-5.62344
2019-10-05 08:00:15,8.16416,8.16416
2019-10-05 08:00:45,31.4139,31.4139
2019-10-05 09:00:15,63.1877,63.1877
2019-10-05 09:00:45,86.8326,86.8326
2019-10-05 10:00:15,106.464,106.464
2019-10-05 10:00:45,152.696,152.696
2019-10-05 11:00:15,158.39,158.39
2019-10-05 11:00:45,201.371,201.371
2019-10-05 12:00:15,193.993,193.993
2019-10-05 12:00:45,173.367,173.367
2019-10-05 13:00:15,239.882,239.882
2019-10-05 13:00:45,,191.66781875000004
2019-10-05 14:00:15,226.845,226.845
2019-10-05 14:00:45,242.991,242.991
2019-10-05 15:00:15,249.347,249.347
2019-10-05 15:00:45,198.805,198.805
2019-10-05 16:00:15,158.582,158.582
2019-10-05 16:00:45,142.534,142.534
2019-10-05 17:00:15,85.1411,85.1411
2019-10-05 17:00:45,50.8574,50.8574
2019-10-05 18:00:15,5.29012,5.29012
2019-10-05 18:00:45,-28.6011,-28.6011
2019-10-05 19:00:15,-19.9356,-19.9356
2019-10-05 19:00:45,-25.8454,-25.8454
2019-10-05 20:00:15,-33.405,-33.405
2019-10-05 20:00:45,-25.3598,-25.3598
2019-10-05 21:00:15,-20.1354,-20.1354
2019-10-05 21:00:45,-16.9529,-16.9529
2019-10-05 22:00:15,-20.4444,-20.4444
2019-10-05 22:00:45,-26.4018,-26.4018
2019-10-05 23:00:15,1.77308,1.77308
2019-10-05 23:00:45,-0.0365,-0.0365
2019-10-06 00:00:15,-7.71642,-7.71642
2019-10-06 00:00:45,-7.04808,-7.04808
2019-10-06 01:00:15,-6.03541,-6.03541
2019-10-06 01:00:45,-3.36804,-3.36804
2019-10-06 02:00:15,-4.33255,-4.33255
2019-10-06 02:00:45,-7.2337,-7.2337
2019-10-06 03:00:15,-3.69175,-3.69175
2019-10-06 03:00:45,-16.0435,-16.0435
2019-10-06 04:00:15,-18.928,-18.928
2019-10-06 04:00:45,,-6.5588466
2019-10-06 05:00:15,-26.0143,-26.0143
2019-10-06 05:00:45,-8.11599,-8.11599
2019-10-06 06:00:15,-7.59107,-7.59107
2019-10-06 06:00:45,-7.29154,-7.29154
2019-10-06 07:00:15,-0.37758,-0.37758
2019-10-06 07:00:45,-72.0429,-72.0429
2019-10-06 08:00:15,4.26625,4.26625
2019-10-06 08:00:45,20.8447,20.8447
2019-10-06 09:00:15,78.6453,78.6453
2019-10-06 09:00:45,119.936,119.936
2019-10-06 10:00:15,113.347,113.347
2019-10-06 10:00:45,199.644,199.644
2019-10-06 11:00:15,225.068,225.068
2019-10-06 11:00:45,257.717,257.717
2019-10-06 12:00:15,254.845,254.845
2019-10-06 12:00:45,215.151,215.151
2019-10-06 13:00:15,252.359,252.359
2019-10-06 13:00:45,265.835,265.835
2019-10-06 14:00:15,272.145,272.145
2019-10-06 14:00:45,254.333,254.333
2019-10-06 15:00:15,243.935,243.935
2019-10-06 15:00:45,182.094,182.094
2019-10-06 16:00:15,197.822,197.822
2019-10-06 16:00:45,145.28,145.28
2019-10-06 17:00:15,82.7744,82.7744
2019-10-06 17:00:45,35.4361,35.4361
2019-10-06 18:00:15,-0.89684,-0.89684
2019-10-06 18:00:45,-4.43187,-4.43187
2019-10-06 19:00:15,-0.89315,-0.89315
2019-10-06 19:00:45,-5.90897,-5.90897
2019-10-06 20:00:15,-28.1324,-28.1324
2019-10-06 20:00:45,-48.1371,-48.1371
2019-10-06 21:00:15,-70.5114,-70.5114
2019-10-06 21:00:45,-57.1188,-57.1188
2019-10-06 22:00:15,-47.7602,-47.7602
2019-10-06 22:00:45,-46.8338,-46.8338
2019-10-06 23:00:15,-38.9106,-38.9106
2019-10-06 23:00:45,-50.7216,-50.7216
2019-10-07 00:00:15,-49.5467,-49.5467
2019-10-07 00:00:45,-43.0403,-43.0403
2019-10-07 01:00:15,-47.7233,-47.7233
2019-10-07 01:00:45,-28.6868,-28.6868
2019-10-07 02:00:15,-16.9882,-16.9882
2019-10-07 02:00:45,9.2031,9.2031
2019-10-07 03:00:15,-15.0743,-15.0743
2019-10-07 03:00:45,-27.7712,-27.7712
2019-10-07 04:00:15,-35.5886,-35.5886
2019-10-07 04:00:45,-26.0701,-26.0701
2019-10-07 05:00:15,-23.0681,-23.0681
2019-10-07 05:00:45,-34.3555,-34.3555
2019-10-07 06:00:15,-58.2644,-58.2644
2019-10-07 06:00:45,-42.9079,-42.9079
2019-10-07 07:00:15,-12.8169,-12.8169
2019-10-07 07:00:45,-1.01498,-1.01498
2019-10-07 08:00:15,21.2774,21.2774
2019-10-07 08:00:45,73.0743,73.0743
2019-10-07 09:00:15,106.728,106.728
2019-10-07 09:00:45,153.753,153.753
2019-10-07 10:00:15,174.061,174.061
2019-10-07 10:00:45,213.457,213.457
2019-10-07 11:00:15,257.098,257.098
2019-10-07 11:00:45,295.767,295.767
2019-10-07 12:00:15,261.107,261.107
2019-10-07 12:00:45,382.559,382.559
2019-10-07 13:00:15,325.11,325.11
2019-10-07 13:00:45,316.424,316.424
2019-10-07 14:00:15,349.748,349.748
2019-10-07 14:00:45,364.252,364.252
2019-10-07 15:00:15,264.744,264.744
2019-10-07 15:00:45,-63.2911,-63.2911
2019-10-07 16:00:15,235.151,235.151
2019-10-07 16:00:45,200.858,200.858
2019-10-07 17:00:15,108.98,108.98
2019-10-07 17:00:45,72.5368,72.5368
2019-10-07 18:00:15,3.75329,3.75329
2019-10-07 18:00:45,-29.0481,-29.0481
2019-10-07 19:00:15,-33.0978,-33.0978
2019-10-07 19:00:45,-42.3284,-42.3284
2019-10-07 20:00:15,-41.7973,-41.7973
2019-10-07 20:00:45,-42.9405,-42.9405
2019-10-07 21:00:15,-36.7039,-36.7039
2019-10-07 21:00:45,-43.6185,-43.6185
2019-10-07 22:00:15,-40.8296,-40.8296
2019-10-07 22:00:45,-47.9608,-47.9608
2019-10-07 23:00:15,-50.7465,-50.7465
2019-10-07 23:00:45,-60.6576,-60.6576
2019-10-08 00:00:15,-38.534,-38.534
2019-10-08 00:00:45,-36.154,-36.154
2019-10-08 01:00:15,-33.203,-33.203
2019-10-08 01:00:45,-24.0705,-24.0705
2019-10-08 02:00:15,-36.8349,-36.8349
2019-10-08 02:00:45,-31.805,-31.805
2019-10-08 03:00:15,-37.4391,-37.4391
2019-10-08 03:00:45,-36.4826,-36.4826
2019-10-08 04:00:15,-34.6,-34.6
2019-10-08 04:00:45,-39.0755,-39.0755
2019-10-08 05:00:15,-42.7291,-42.7291
2019-10-08 05:00:45,-43.026,-43.026
2019-10-08 06:00:15,-23.894,-23.894
2019-10-08 06:00:45,-8.39059,-8.39059
2019-10-08 07:00:15,-17.2933,-17.2933
2019-10-08 07:00:45,-7.6052,-7.6052
2019-10-08 08:00:15,14.4295,14.4295
2019-10-08 08:00:45,60.6427,60.6427
2019-10-08 09:00:15,133.997,133.997
2019-10-08 09:00:45,167.582,167.582
2019-10-08 10:00:15,196.353,196.353
2019-10-08 10:00:45,232.236,232.236
2019-10-08 11:00:15,169.038,169.038
2019-10-08 11:00:45,125.753,125.753
2019-10-08 12:00:15,151.621,151.621
2019-10-08 12:00:45,124.092,124.092
2019-10-08 13:00:15,16.5585,16.5585
2019-10-08 13:00:45,4.44245,4.44245
2019-10-08 14:00:15,17.366,17.366
2019-10-08 14:00:45,102.478,102.478
2019-10-08 15:00:15,90.4781,90.4781
2019-10-08 15:00:45,49.3832,49.3832
2019-10-08 16:00:15,42.3067,42.3067
2019-10-08 16:00:45,80.7147,80.7147
2019-10-08 17:00:15,42.4143,42.4143
2019-10-08 17:00:45,-3.85712,-3.85712
2019-10-08 18:00:15,14.0042,14.0042
2019-10-08 18:00:45,-10.9369,-10.9369
2019-10-08 19:00:15,-8.84368,-8.84368
2019-10-08 19:00:45,-10.0855,-10.0855
2019-10-08 20:00:15,-15.0644,-15.0644
2019-10-08 20:00:45,-11.3125,-11.3125
2019-10-08 21:00:15,-9.34728,-9.34728
2019-10-08 21:00:45,-16.3849,-16.3849
2019-10-08 22:00:15,-9.85641,-9.85641
2019-10-08 22:00:45,-13.3481,-13.3481
2019-10-08 23:00:15,-32.7058,-32.7058
2019-10-08 23:00:45,-37.0035,-37.0035
2019-10-09 00:00:15,-35.3538,-35.3538
2019-10-09 00:00:45,-36.9827,-36.9827
2019-10-09 01:00:15,-4.10295,-4.10295
2019-10-09 01:00:45,-1.5101,-1.5101
2019-10-09 02:00:15,-3.66124,-3.66124
2019-10-09 02:00:45,-11.4722,-11.4722
2019-10-09 03:00:15,-21.0361,-21.0361
2019-10-09 03:00:45,-10.6149,-10.6149
2019-10-09 04:00:15,-2.9721,-2.9721
2019-10-09 04:00:45,-3.83288,-3.83288
2019-10-09 05:00:15,-1.18482,-1.18482
2019-10-09 05:00:45,-5.28749,-5.28749
2019-10-09 06:00:15,-9.35436,-9.35436
2019-10-09 06:00:45,-3.7576,-3.7576
2019-10-09 07:00:15,-0.14431,-0.14431
2019-10-09 07:00:45,-4.05942,-4.05942
2019-10-09 08:00:15,-2.00134,-2.00134
2019-10-09 08:00:45,55.0103,55.0103
2019-10-09 09:00:15,53.764,53.764
2019-10-09 09:00:45,82.0863,82.0863
2019-10-09 10:00:15,107.176,107.176
2019-10-09 10:00:45,102.376,102.376
2019-10-09 11:00:15,152.248,152.248
2019-10-09 11:00:45,166.075,166.075
2019-10-09 12:00:15,211.646,211.646
2019-10-09 12:00:45,268.794,268.794
2019-10-09 13:00:15,206.52,206.52
2019-10-09 13:00:45,269.009,269.009
2019-10-09 14:00:15,245.189,245.189
2019-10-09 14:00:45,192.275,192.275
2019-10-09 15:00:15,145.309,145.309
2019-10-09 15:00:45,200.219,200.219
2019-10-09 16:00:15,119.327,119.327
2019-10-09 16:00:45,105.41,105.41
2019-10-09 17:00:15,85.8453,85.8453
2019-10-09 17:00:45,44.1528,44.1528
2019-10-09 18:00:15,-11.805,-11.805
2019-10-09 18:00:45,-36.6745,-36.6745
2019-10-09 19:00:15,-40.3545,-40.3545
2019-10-09 19:00:45,-30.6135,-30.6135
2019-10-09 20:00:15,-72.6446,-72.6446
2019-10-09 20:00:45,-70.2693,-70.2693
2019-10-09 21:00:15,-47.0534,-47.0534
2019-10-09 21:00:45,-53.4198,-53.4198
2019-10-09 22:00:15,-83.1896,-83.1896
2019-10-09 22:00:45,-81.4865,-81.4865
2019-10-09 23:00:15,-64.616,-64.616
2019-10-09 23:00:45,-22.3002,-22.3002
2019-10-10 00:00:15,-42.1847,-42.1847
2019-10-10 00:00:45,-52.2643,-52.2643
2019-10-10 01:00:15,-31.2476,-31.2476
2019-10-10 01:00:45,-28.1722,-28.1722
2019-10-10 02:00:15,-13.1199,-13.1199
2019-10-10 02:00:45,-27.0919,-27.0919
2019-10-10 03:00:15,-18.111,-18.111
2019-10-10 03:00:45,-32.8535,-32.8535
2019-10-10 04:00:15,-5.07358,-5.07358
2019-10-10 04:00:45,-42.3062,-42.3062
2019-10-10 05:00:15,-38.3075,-38.3075
2019-10-10 05:00:45,-10.4061,-10.4061
2019-10-10 06:00:15,-26.8623,-26.8623
2019-10-10 06:00:45,-13.637,-13.637
2019-10-10 07:00:15,-19.9563,-19.9563
2019-10-10 07:00:45,-50.2899,-50.2899
2019-10-10 08:00:15,6.73934,6.73934
2019-10-10 08:00:45,37.7677,37.7677
2019-10-10 09:00:15,75.0547,75.0547
2019-10-10 09:00:45,98.8009,98.8009
2019-10-10 10:00:15,133.702,133.702
2019-10-10 10:00:45,141.034,141.034
2019-10-10 11:00:15,223.161,223.161
2019-10-10 11:00:45,230.374,230.374
2019-10-10 12:00:15,262.609,262.609
2019-10-10 12:00:45,297.686,297.686
2019-10-10 13:00:15,294.117,294.117
2019-10-10 13:00:45,260.435,260.435
2019-10-10 14:00:15,268.518,268.518
2019-10-10 14:00:45,229.502,229.502
2019-10-10 15:00:15,256.718,256.718
2019-10-10 15:00:45,192.38,192.38
2019-10-10 16:00:15,165.462,165.462
2019-10-10 16:00:45,129.586,129.586
2019-10-10 17:00:15,74.7466,74.7466
2019-10-10 17:00:45,37.5222,37.5222
2019-10-10 18:00:15,17.2112,17.2112
2019-10-10 18:00:45,-37.9522,-37.9522
2019-10-10 19:00:15,-62.4915,-62.4915
2019-10-10 19:00:45,-55.0444,-55.0444
2019-10-10 20:00:15,-51.5519,-51.5519
2019-10-10 20:00:45,-58.5301,-58.5301
2019-10-10 21:00:15,-59.4211,-59.4211
2019-10-10 21:00:45,-52.8864,-52.8864
2019-10-10 22:00:15,-45.8963,-45.8963
2019-10-10 22:00:45,-49.1091,-49.1091
2019-10-10 23:00:15,-48.7626,-48.7626
2019-10-10 23:00:45,-45.2794,-45.2794
2019-10-11 00:00:15,-53.2028,-53.2028
2019-10-11 00:00:45,-45.6463,-45.6463
2019-10-11 01:00:15,-48.7359,-48.7359
2019-10-11 01:00:45,-43.7247,-43.7247
2019-10-11 02:00:15,-31.7227,-31.7227
2019-10-11 02:00:45,-26.3144,-26.3144
2019-10-11 03:00:15,-22.47,-22.47
2019-10-11 03:00:45,-31.5362,-31.5362
2019-10-11 04:00:15,-27.9302,-27.9302
2019-10-11 04:00:45,-24.6597,-24.6597
2019-10-11 05:00:15,-29.7063,-29.7063
2019-10-11 05:00:45,-19.9288,-19.9288
2019-10-11 06:00:15,-13.7201,-13.7201
2019-10-11 06:00:45,-3.23415,-3.23415
2019-10-11 07:00:15,0.80064,0.80064
2019-10-11 07:00:45,-13.7416,-13.7416
2019-10-11 08:00:15,21.0356,21.0356
2019-10-11 08:00:45,71.8069,71.8069
2019-10-11 09:00:15,111.118,111.118
2019-10-11 09:00:45,181.92,181.92
2019-10-11 10:00:15,210.818,210.818
2019-10-11 10:00:45,216.046,216.046
2019-10-11 11:00:15,295.207,295.207
2019-10-11 11:00:45,226.186,226.186
2019-10-11 12:00:15,260.476,260.476
2019-10-11 12:00:45,316.857,316.857
2019-10-11 13:00:15,308.9,308.9
2019-10-11 13:00:45,270.71,270.71
2019-10-11 14:00:15,314.561,314.561
2019-10-11 14:00:45,243.417,243.417
2019-10-11 15:00:15,225.544,225.544
2019-10-11 15:00:45,213.18,213.18
2019-10-11 16:00:15,148.003,148.003
2019-10-11 16:00:45,128.383,128.383
2019-10-11 17:00:15,75.3333,75.3333
2019-10-11 17:00:45,45.0256,45.0256
2019-10-11 18:00:15,-5.28728,-5.28728
2019-10-11 18:00:45,0.38686,0.38686
2019-10-11 19:00:15,-0.33099,-0.33099
2019-10-11 19:00:45,-0.22029,-0.22029
2019-10-11 20:00:15,-7.07421,-7.07421
2019-10-11 20:00:45,-0.61963,-0.61963
2019-10-11 21:00:15,-39.8979,-39.8979
2019-10-11 21:00:45,-17.4629,-17.4629
2019-10-11 22:00:15,-10.1522,-10.1522
2019-10-11 22:00:45,-36.2822,-36.2822
2019-10-11 23:00:15,-9.24612,-9.24612
2019-10-11 23:00:45,-22.2692,-22.2692
2019-10-12 00:00:15,-58.1876,-58.1876
2019-10-12 00:00:45,-8.9262,-8.9262
2019-10-12 01:00:15,-1.22288,-1.22288
2019-10-12 01:00:45,-5.12358,-5.12358
2019-10-12 02:00:15,-10.1446,-10.1446
2019-10-12 02:00:45,-14.5854,-14.5854
2019-10-12 03:00:15,-5.5507,-5.5507
2019-10-12 03:00:45,-2.56504,-2.56504
2019-10-12 04:00:15,-3.89966,-3.89966
2019-10-12 04:00:45,-4.49578,-4.49578
2019-10-12 05:00:15,-0.72696,-0.72696
2019-10-12 05:00:45,2.77899,2.77899
2019-10-12 06:00:15,-4.6138,-4.6138
2019-10-12 06:00:45,-1.38489,-1.38489
2019-10-12 07:00:15,0.80953,0.80953
2019-10-12 07:00:45,1.14482,1.14482
2019-10-12 08:00:15,19.8625,19.8625
2019-10-12 08:00:45,45.6561,45.6561
2019-10-12 09:00:15,111.611,111.611
2019-10-12 09:00:45,108.49,108.49
2019-10-12 10:00:15,168.934,168.934
2019-10-12 10:00:45,191.98,191.98
2019-10-12 11:00:15,211.756,211.756
2019-10-12 11:00:45,225.281,225.281
2019-10-12 12:00:15,300.452,300.452
2019-10-12 12:00:45,327.209,327.209
2019-10-12 13:00:15,327.747,327.747
2019-10-12 13:00:45,382.69,382.69
2019-10-12 14:00:15,313.629,313.629
2019-10-12 14:00:45,339.817,339.817
2019-10-12 15:00:15,231.334,231.334
2019-10-12 15:00:45,248.524,248.524
2019-10-12 16:00:15,212.634,212.634
2019-10-12 16:00:45,156.461,156.461
2019-10-12 17:00:15,105.857,105.857
2019-10-12 17:00:45,43.6261,43.6261
2019-10-12 18:00:15,3.87301,3.87301
2019-10-12 18:00:45,-18.7266,-18.7266
2019-10-12 19:00:15,-20.458,-20.458
2019-10-12 19:00:45,-17.2378,-17.2378
2019-10-12 20:00:15,-5.73583,-5.73583
2019-10-12 20:00:45,-24.0251,-24.0251
2019-10-12 21:00:15,-24.0754,-24.0754
2019-10-12 21:00:45,-40.1538,-40.1538
2019-10-12 22:00:15,-43.505,-43.505
2019-10-12 22:00:45,-43.3392,-43.3392
2019-10-12 23:00:15,-47.5438,-47.5438
2019-10-12 23:00:45,-39.7401,-39.7401
2019-10-13 00:00:15,-27.1211,-27.1211
2019-10-13 00:00:45,-24.6497,-24.6497
2019-10-13 01:00:15,-16.1911,-16.1911
2019-10-13 01:00:45,-22.433,-22.433
2019-10-13 02:00:15,-9.24598,-9.24598
2019-10-13 02:00:45,-6.84682,-6.84682
2019-10-13 03:00:15,-2.89056,-2.89056
2019-10-13 03:00:45,2.50101,2.50101
2019-10-13 04:00:15,-3.88375,-3.88375
2019-10-13 04:00:45,-5.5332,-5.5332
2019-10-13 05:00:15,6.43217,6.43217
2019-10-13 05:00:45,3.82795,3.82795
2019-10-13 06:00:15,-3.73767,-3.73767
2019-10-13 06:00:45,-0.46656,-0.46656
2019-10-13 07:00:15,-11.5059,-11.5059
2019-10-13 07:00:45,-7.25944,-7.25944
2019-10-13 08:00:15,10.1457,10.1457
2019-10-13 08:00:45,44.3469,44.3469
2019-10-13 09:00:15,89.1322,89.1322
2019-10-13 09:00:45,83.7798,83.7798
2019-10-13 10:00:15,175.172,175.172
2019-10-13 10:00:45,244.052,244.052
2019-10-13 11:00:15,183.873,183.873
2019-10-13 11:00:45,226.112,226.112
2019-10-13 12:00:15,322.843,322.843
2019-10-13 12:00:45,313.045,313.045
